acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.95,0.9,-9.54,-110.16958750511162,66.95369808518734,16.894639006068054
-2.9,0.97,-9.38,-110.16958750511162,66.95369808518734,16.894639006068054
-2.85,0.95,-9.41,-110.1495692444103,66.95369808518734,16.906223928806188
-3.04,0.91,-9.32,-110.16958750511162,66.93996042635567,16.929394296591493
-2.96,0.96,-9.33,-110.16958750511162,66.95369808518734,16.929394296591493
-2.9,0.94,-9.38,-110.1896107771162,66.95369808518734,16.906223928806188
-2.91,0.74,-9.48,-110.1896107771162,66.95369808518734,16.871469682269606
-2.86,0.81,-9.46,-110.1896107771162,66.95369808518734,16.848301053200124
-2.85,0.87,-9.41,-110.16958750511162,66.96743683322202,16.859885280956842
-2.99,0.93,-9.4,-110.1295559906411,66.99491759872723,16.917809025605248
-3.0,0.93,-9.36,-110.08954448644468,67.02240272652745,16.917809025605248
-2.86,0.92,-9.42,-110.08954448644468,67.03614692743177,16.906223928806188
-2.89,0.97,-9.44,-110.08954448644468,67.03614692743177,16.906223928806188
-2.85,0.96,-9.52,-110.08954448644468,67.03614692743177,16.906223928806188
-2.93,1.04,-9.28,-110.08954448644468,67.03614692743177,16.917809025605248
-2.89,0.86,-9.43,-110.10954773943892,67.03614692743177,16.883054257264604
-2.94,1.03,-9.41,-110.10954773943892,67.02240272652745,16.906223928806188
-2.94,0.94,-9.54,-110.08954448644468,67.03614692743177,16.917809025605248
-2.91,1.04,-9.38,-110.08954448644468,67.02240272652745,16.96415115593626
-3.07,1.07,-9.29,-110.08954448644468,67.02240272652745,16.97573712493423
-2.86,1.09,-9.7,-110.08954448644468,67.02240272652745,17.033669594732867
-2.99,1.09,-9.45,-110.06954622730552,66.99491759872723,17.103194349757633
-2.99,1.19,-9.4,-110.06954622730552,66.96743683322202,17.219083051744406
-2.95,1.37,-9.54,-110.08954448644468,66.91248837447597,17.32339805412093
-3.14,1.41,-9.1,-110.1495692444103,66.73402593846353,17.532071555357696
-3.3,3.68,-8.67,-110.37004645806756,66.51463076702889,17.381357078894993
-2.9,-0.07,-9.29,-111.52245118481588,65.54435879722949,15.910543420989349
-2.99,1.92,-8.53,-113.54470605704356,63.64641513634406,13.380300633180664
-3.68,-0.91,-7.07,-115.10854164041076,62.235691121359,10.338720083250598
-2.01,-5.07,-8.5,-116.8597426528086,60.88853462317393,5.663127955663872
0.74,-4.11,-11.61,-117.82949322355816,60.50345208908529,-0.1375099038337879
-0.07,-3.73,-10.31,-117.87389590745228,60.74237960510433,-2.589989743099661
-0.5,-4.68,-9.35,-117.3429325945059,61.46092444240136,-3.5873017007906127
1.06,-5.4,-10.47,-115.83841139442428,63.52507692958832,-3.873932556571698
0.03,0.76,-9.66,-114.15363047105912,65.68069497759913,-2.2346770389286066
-0.85,0.82,-8.08,-111.91038320685792,68.07010656639203,-0.9740399810272836
-0.21,3.16,-8.25,-110.43028252227128,69.33317685680693,-1.4897322301406863
-0.87,3.95,-6.88,-109.43221295455638,69.17998997689496,-4.848669626539135
3.41,4.44,-9.9,-108.74081619599784,67.47654041370244,-10.269686237501055
4.73,3.51,-9.98,-108.50510319404415,66.17237591930831,-13.703410648771609
4.55,4.12,-8.91,-108.74081619599784,64.20019215099853,-17.6712197397126
5.97,1.76,-10.11,-109.33308208171762,62.44997546195721,-20.83272200177108
5.75,-0.89,-9.75,-110.591135376776,60.39735535491725,-23.62387580431868
6.4,0.15,-10.47,-111.6651483609591,59.39226049534915,-23.869779338261072
5.08,0.7,-9.52,-113.56562110150703,58.917918323687886,-22.11569761985897
4.05,-0.29,-8.76,-114.9378688809502,58.510344216731006,-20.9608980601766
3.75,-0.07,-9.02,-116.3146564167026,57.82848630952777,-19.947852442498814
3.54,-0.47,-9.12,-117.254831475668,57.357742122159394,-19.284990927591146
3.37,-0.45,-9.26,-117.63003319551184,57.14886216134416,-19.09904255892851
3.55,-0.25,-9.1,-117.94055354353924,57.0836297204198,-18.796984460560505
3.6,-0.15,-9.21,-117.98502779819528,57.03145830719132,-18.86667840059343
3.54,0.15,-9.22,-117.85169099664296,56.97929979586889,-19.215254308568724
3.8,0.27,-9.03,-117.60790637777724,56.96626218157378,-19.703563060929827
3.82,0.54,-8.93,-117.254831475668,56.78381993878929,-20.57644875978384
3.75,1.02,-8.47,-116.81598073438592,56.49744158979394,-21.75385480831424
5.16,0.91,-9.68,-116.05449328856253,55.87394453787317,-23.881491803544503
5.16,0.72,-9.56,-115.85999031103984,55.524017936901856,-24.64335146895964
4.4,0.27,-8.84,-116.16277934389494,55.31691940731037,-24.63162225772855
4.83,0.33,-9.22,-116.18445627109944,55.23930804894636,-24.725463298356363
5.01,0.32,-9.08,-116.18445627109944,55.16172418420825,-24.79585513058625
5.18,0.55,-9.41,-116.18445627109944,55.16172418420825,-24.737194611496925
4.39,0.54,-8.69,-116.3146564167026,55.291045895672944,-24.2915885788112
4.49,0.67,-8.67,-116.33637960164222,55.30398226888506,-24.20954412674289
4.45,0.41,-8.8,-116.18445627109944,55.39455832418957,-24.2915885788112
4.8,0.61,-9.18,-116.1194452258842,55.42044409850313,-24.33847679675364
4.42,0.61,-8.75,-116.05449328856253,55.58877661222697,-24.18610517042096
4.59,0.57,-8.81,-116.0328557464382,55.56287082864312,-24.22126399043484
4.7,0.72,-8.94,-115.98960027739392,55.54991909388129,-24.279867169785643
4.67,0.64,-9.12,-116.0328557464382,55.524017936901856,-24.15094866150093
4.62,0.61,-8.84,-115.92476601153636,55.692430645226345,-24.080642561887807
4.79,0.56,-8.97,-115.85999031103984,55.66651249731456,-24.22126399043484
4.68,0.53,-9.0,-115.81683895855758,55.67947118427708,-24.232984111333423
4.75,0.64,-8.94,-115.79527299684044,55.71835189030318,-24.15094866150093
4.59,0.86,-8.73,-115.70907375985723,55.84800465854668,-24.03377694135321
4.72,0.7,-9.03,-115.70907375985723,55.912860196887344,-23.95177191669858
4.67,0.49,-9.04,-115.75216046951115,55.92583364179144,-23.83464346005029
4.65,0.94,-8.75,-115.68754007027454,56.00369069764568,-23.740958889771715
4.75,0.62,-8.99,-115.75216046951115,55.99071256936834,-23.670706029265663
4.48,0.57,-8.97,-115.73061389075428,56.08157589248823,-23.56534364989273
4.77,0.4,-8.96,-115.5369840524082,56.28940782045202,-23.506817731301982
4.5,0.75,-8.81,-115.57996801372803,56.34139729043255,-23.31957649574687
4.54,0.81,-8.94,-115.51550165897758,56.39339939535494,-23.31957649574687
4.79,0.66,-9.19,-115.472556014324,56.44541415515268,-23.272776070440536
