acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.39,3.94,-7.96,-111.46137512854489,55.744276234982536,35.805224148583044
-4.28,3.99,-8.0,-111.46137512854489,55.744276234982536,35.841352697842005
-4.57,3.9,-7.61,-111.42068428698192,55.70539088046685,35.98590378205003
-4.11,4.05,-8.15,-111.40034681062792,55.67947118427708,36.03410062770514
-4.37,4.01,-7.97,-111.35968772291412,55.61468548324709,36.20284159032565
-4.51,3.69,-7.9,-111.3393661020306,55.57582333465725,36.311360803930285
-4.64,3.71,-7.82,-111.2987386824523,55.56287082864312,36.45610555039494
-4.64,3.55,-7.87,-111.1972622086614,55.57582333465725,36.612980343917975
-4.78,3.16,-7.71,-111.09591679955122,55.73131367504011,36.64919229993541
-4.87,3.26,-7.63,-110.95425230146972,55.92583364179144,36.66126379400549
-4.82,3.39,-7.68,-110.69183416222988,56.2374309655145,36.673335709404434
-4.74,3.72,-7.61,-110.49056420469132,56.49744158979394,36.673335709404434
-4.65,3.81,-7.65,-110.2096390648013,56.861990212559824,36.64919229993541
-4.93,4.11,-7.64,-109.94966130041858,57.13581405595554,36.69748080490138
-5.0,4.43,-8.31,-109.63083923692189,57.51453883608689,36.769926221818416
-4.89,4.31,-8.81,-109.5116049915234,57.73686934640835,36.70955398535576
-4.74,3.91,-9.1,-109.39254607388746,57.89395177277983,36.769926221818416
-5.1,3.22,-8.09,-109.33308208171762,57.89395177277983,36.90278239165085
-4.98,2.84,-7.53,-109.39254607388746,57.78921694693311,36.963188541466
-4.78,2.6,-7.03,-109.63083923692189,57.69761729678852,36.70955398535576
-4.56,1.91,-7.07,-110.06954622730552,57.540683062151366,36.17873077462121
-5.0,1.86,-6.01,-110.47046523443146,57.475328633054886,35.612600576556765
-4.56,1.95,-6.44,-111.56319514094508,57.540683062151366,33.775785318620265
-3.41,1.74,-8.18,-112.54753437473772,57.684534926275816,31.91210981272961
-3.94,1.66,-7.59,-113.19003713661378,58.0118417792849,30.21133398212997
-4.15,1.67,-6.92,-113.71219000408917,58.52347906562028,28.31639242391693
-3.12,2.66,-7.04,-114.238012277231,58.99689808623479,26.32339770363258
-2.44,3.41,-7.51,-114.9378688809502,59.52422071985297,23.366380865675165
-1.94,2.48,-7.97,-115.38674111389928,59.80162063871753,21.46220610254345
-2.25,1.98,-7.04,-115.75216046951115,60.2250699460729,18.947996901150287
-1.83,2.82,-6.67,-115.90316761296934,60.54325313283169,16.709303811577858
0.26,3.68,-9.65,-115.92476601153636,61.03479928474157,13.103434321670449
0.6,1.03,-10.05,-115.85999031103984,61.42093529139101,10.304202691653051
-0.29,3.62,-7.51,-114.95918116675216,62.07513651497276,6.959986103018456
1.56,5.51,-8.77,-113.8590465676662,61.88799370587642,2.681687249969397
4.73,3.27,-12.18,-113.29417835148298,61.31433804552232,-1.1115555540621913
3.78,3.64,-10.68,-112.15639729539848,61.367629313530685,-3.7478120989556993
