acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.2,-0.04,-9.8,-162.22975145954382,12.146519858742266,12.67674864442774
-2.12,-0.28,-9.61,-162.22975145954382,12.158043754647911,12.619102083523115
-2.21,-0.17,-9.49,-162.22975145954382,12.192616183384215,12.630631138714769
-2.21,-0.16,-9.58,-162.22975145954382,12.215665087929844,12.619102083523115
-2.24,-0.2,-9.56,-162.22975145954382,12.261764386292771,12.526874248925028
-2.1,-0.13,-9.5,-162.37875406030932,12.273289521851868,12.434654560583263
-2.16,-0.19,-9.62,-162.37875406030932,12.284814782039538,12.353968967121856
-2.16,-0.19,-9.66,-162.45372607444324,12.284814782039538,12.261764386292771
-1.98,-0.08,-9.72,-162.60463181843892,12.307865676783145,12.042810329741007
-2.13,-0.21,-9.33,-162.68057392822612,12.296340166976414,11.916067673936476
-1.96,-0.47,-9.81,-162.91040944456057,12.273289521851868,11.570479767497384
-1.89,-0.48,-9.75,-163.06535294380294,12.261764386292771,11.294085603048902
-1.89,-0.22,-9.7,-163.30044367130742,12.284814782039538,10.937173775974523
-2.04,-0.35,-9.48,-163.53886738912243,12.330917071488786,10.465291924669184
-2.62,-0.28,-8.43,-164.02631287450075,12.342442956629045,9.752049739225924
-0.93,-0.23,-10.11,-165.49550626988113,12.342442956629045,7.189606746883267
-1.59,-0.39,-8.62,-166.92746455946423,12.296340166976414,3.816604503074617
-1.32,-0.37,-7.84,-167.33650576248203,12.273289521851868,-2.3951379752687134
3.41,-0.28,-11.21,-164.44410289964102,12.134996086138983,-9.579549083642284
3.29,0.01,-10.4,-160.66576217664587,11.881504040605064,-15.205041610922963
2.5,-0.24,-8.82,-158.5304946671076,11.674144907935558,-17.93799404290059
3.57,-0.57,-9.45,-154.9492208405226,11.432274343860266,-22.22079043012782
3.87,-0.41,-8.48,-152.91671705681662,11.224997424028942,-24.596436196111345
3.98,0.08,-8.44,-148.56117141184754,10.937173775974523,-29.357596603435567
7.12,0.41,-10.17,-145.41510886588998,10.718474180434589,-32.723384506373804
3.71,-0.51,-7.13,-145.18454955392758,10.706964767003903,-32.98621503760272
6.37,0.28,-8.52,-141.74788525089278,10.52282880334764,-36.56470362370221
6.87,0.47,-8.85,-140.17034192327273,10.396251161173767,-38.17357699786608
5.5,0.14,-8.12,-141.78287468010964,10.591876570929834,-36.504367169981776
5.97,0.05,-8.49,-142.31146828862353,10.67243717618693,-35.94976046847315
6.02,0.24,-8.32,-141.95828650840244,10.67243717618693,-36.311360803930285
4.18,-0.16,-7.21,-142.59632676400983,10.776022876638455,-35.612600576556765
5.71,0.12,-8.33,-142.5249164652642,10.799043117568631,-35.70889932534101
6.66,-0.08,-9.02,-142.34696199162144,10.776022876638455,-35.865440443720345
6.39,0.06,-9.3,-144.65224571956077,11.063807546045703,-33.3927596206584
5.33,-0.45,-9.08,-150.84131999821054,11.720221376139571,-26.58236880563043
3.49,-0.26,-9.23,-155.75453926974473,12.434654560583263,-20.716221183013424
2.56,-0.55,-9.34,-161.57402592832648,13.230321745568984,-12.699808169946316
0.8,-0.29,-9.11,-163.94405112777469,13.657245433015795,-8.050949266749551
0.53,-0.19,-9.56,-165.4050127335264,14.026630173419028,-3.2319104185008167
