TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2452508.0,1650.839769,1.0,-2.2,-0.04,-9.8,-18.87,-11.5,30.25,1.0,1.06,0.31,0.0077677904212101285,0.12893643764855867,-0.2365026452841743,-162.22975145954382,12.146519858742266,12.676748644427741,0.0201,-0.988,0.1058,0.1104
2452545.0,1650.892681,1.0,-2.12,-0.28,-9.61,-18.87,-10.25,29.5,2.63,2.06,0.5,0.08392912984180402,-0.09261369803356112,-0.03760104332983438,-162.22975145954382,12.158043754647913,12.619102083523115,0.0206,-0.988,0.1059,0.1099
2452580.0,1650.91228,1.0,-2.21,-0.17,-9.49,-19.69,-11.5,29.5,-0.63,-0.75,1.0,-0.04888370541312749,-0.011747556970030784,0.061365377258068676,-162.22975145954382,12.192616183384215,12.630631138714767,0.0206,-0.988,0.1062,0.11
2452615.0,1650.956584,1.0,-2.21,-0.16,-9.58,-19.69,-11.5,29.5,0.06,1.12,1.31,-0.033721431179156464,0.0031303282678245697,-0.026200709032663028,-162.22975145954382,12.215665087929844,12.619102083523115,0.0206,-0.988,0.1064,0.1099
2452652.0,1650.973628,1.0,-2.24,-0.2,-9.56,-19.25,-11.06,28.69,0.19,4.56,1.0,-0.0735177417116831,-0.04403402907108375,-0.013933289496474544,-162.22975145954382,12.261764386292771,12.526874248925028,0.0207,-0.988,0.1068,0.1091
2452686.0,1650.976732,1.0,-2.1,-0.13,-9.5,-19.25,-10.69,29.87,-0.56,2.19,0.25,0.016627658618199658,0.04549812487520244,0.07656503420439087,-162.37875406030932,12.273289521851867,12.434654560583265,0.0206,-0.9882,0.1069,0.1083
2452719.0,1651.055208,1.0,-2.16,-0.19,-9.62,-19.25,-10.69,29.87,1.0,1.94,0.06,-0.016515986461741648,-0.015618099640615543,-0.05466752339182968,-162.37875406030932,12.284814782039538,12.353968967121856,0.0208,-0.9882,0.107,0.1076
2452756.0,1651.1044689999999,1.0,-2.16,-0.19,-9.66,-19.25,-10.25,29.5,0.63,4.63,0.56,-0.02426550295634435,-0.012832640623380373,-0.0936806262316736,-162.45372607444324,12.284814782039538,12.261764386292771,0.0209,-0.9883,0.107,0.1068
2452791.0,1651.11196,1.0,-1.98,-0.08,-9.72,-18.87,-11.06,29.5,-2.38,6.25,-0.12,0.09871918539667908,0.12921569543865907,-0.11195664743223332,-162.60463181843892,12.307865676783145,12.042810329741009,0.0208,-0.9885,0.1072,0.1049
2452826.0,1651.13109,1.0,-2.13,-0.21,-9.33,-18.87,-11.06,29.5,3.19,4.19,-0.81,-0.11763699434566115,-0.04625291039205387,0.2351338084114545,-162.68057392822612,12.296340166976414,11.916067673936475,0.0213,-0.9886,0.1071,0.1038
2452860.0,1651.134404,1.0,-1.96,-0.47,-9.81,-19.69,-10.69,29.87,6.81,9.38,-2.75,0.13401470433975435,-0.21037871674616576,-0.20516206648231794,-162.91040944456057,12.273289521851867,11.570479767497385,0.0228,-0.9889,0.1069,0.1008
2452895.0,1651.175939,1.0,-1.89,-0.48,-9.75,-19.69,-10.69,29.87,2.19,10.38,-0.56,0.14237157219490806,-0.20088848546380653,-0.13338894116309952,-163.06535294380294,12.261764386292771,11.294085603048902,0.0235,-0.9891,0.1068,0.0984
2452932.0,1651.194056,1.0,-1.89,-0.22,-9.7,-19.69,-10.69,29.56,-0.25,7.69,1.0,0.015835602462066153,0.0405093439790024,-0.0781164730505921,-163.30044367130742,12.284814782039538,10.937173775974523,0.0234,-0.9894,0.107,0.0953
2452965.0,1651.289679,1.0,-2.04,-0.35,-9.48,-19.69,-10.69,29.56,2.0,12.63,0.63,-0.2194456808106051,-0.13977299569219453,0.10681458372365782,-163.53886738912243,12.330917071488786,10.465291924669183,0.0235,-0.9897,0.1074,0.0912
2453002.0,1651.402453,1.0,-2.62,-0.28,-8.43,-20.37,-10.69,28.69,1.88,36.06,-0.12,-1.0835530462002363,-0.28103048937712005,1.0456777560015862,-164.02631287450075,12.342442956629045,9.752049739225924,0.0231,-0.9903,0.1075,0.085
2453039.0,1651.40976,1.0,-0.93,-0.23,-10.11,-20.75,-10.25,27.87,5.5,99.87,-2.75,0.35850144038013204,0.1552914265720622,-0.3411212474256402,-165.49550626988113,12.342442956629045,7.189606746883267,0.0219,-0.992,0.1075,0.0627
2453073.0,1651.502489,1.0,-1.59,-0.39,-8.62,-20.75,-10.25,27.87,7.63,89.37,-3.5,-0.9350972153099062,-0.2939573206092761,1.087488211640988,-166.92746455946425,12.296340166976414,3.816604503074617,0.0211,-0.9935,0.1071,0.0333
2453106.0,1651.514742,1.0,-1.32,-0.37,-7.84,-23.75,-10.0,26.69,11.88,176.19,-3.94,-1.5678934110356673,-0.38174824400747787,2.013006530490493,-167.33650576248203,12.273289521851867,-2.3951379752687134,0.019,-0.9939,0.1069,-0.0209
2453143.0,1651.523421,1.0,3.41,-0.28,-11.21,-25.69,-10.0,26.25,-1.25,246.69,-11.19,1.4583984254855582,0.5411760418357185,-1.810182723435604,-164.44410289964102,12.134996086138985,-9.579549083642284,0.0131,-0.9908,0.1057,-0.0835
2453180.0,1651.527517,1.0,3.29,0.01,-10.4,-30.06,-10.69,19.5,2.38,121.81,-5.38,0.37299365243523663,0.5630116834284589,-1.0804108329138185,-160.66576217664587,11.881504040605064,-15.205041610922965,0.0078,-0.9858,0.1035,-0.1323
2453215.0,1651.5754769999999,1.0,2.5,-0.24,-8.82,-30.06,-10.69,19.5,5.5,95.62,-3.94,-0.33975083811097223,0.10624741684700358,0.6429563749153928,-158.5304946671076,11.674144907935558,-17.93799404290059,0.0067,-0.9825,0.1017,-0.1559
2453252.0,1651.595161,1.0,3.57,-0.57,-9.45,-33.5,-10.69,18.0,0.56,102.44,-8.31,-0.21874216024386872,-0.14791110957027756,-0.3078234994461031,-154.9492208405226,11.432274343860266,-22.22079043012782,0.004,-0.9762,0.0996,-0.1927
2453286.0,1651.599266,1.0,3.87,-0.41,-8.48,-34.5,-10.25,15.19,-7.19,72.75,-6.69,0.010587638657820569,-0.014130250413163348,0.4763183747076294,-152.91671705681662,11.224997424028942,-24.596436196111345,0.0003,-0.9722,0.0978,-0.213
2453321.0,1651.6479,1.0,3.98,0.08,-8.44,-34.5,-10.25,15.19,-19.44,147.31,-14.69,-0.7215246515404842,0.2367276561883779,0.5059101265267659,-148.56117141184754,10.937173775974523,-29.357596603435567,-0.009000000000000001,-0.9626,0.0953,-0.2534
2453356.0,1651.6673150000001,1.0,7.12,0.41,-10.17,-34.88,-10.69,14.38,-12.38,73.31,-5.06,0.3493368038483917,0.7507349204006016,-2.587129120057293,-145.41510886588998,10.718474180434589,-32.723384506373804,-0.0165,-0.9548,0.0934,-0.2817
2453393.0,1651.670651,1.0,3.71,-0.51,-7.13,-36.56,-10.25,9.19,5.06,20.62,0.56,-0.6991784437236583,-0.4647103527196883,1.7968875945408147,-145.18454955392758,10.706964767003905,-32.98621503760272,-0.0157,-0.9542,0.0933,-0.2839
2453430.0,1651.714565,1.0,6.37,0.28,-8.52,-37.25,-12.56,8.75,-20.25,111.5,-10.75,-0.05535053006164459,0.3961897523605169,-0.8275246270665697,-141.74788525089278,10.52282880334764,-36.56470362370221,-0.0245,-0.9448,0.0917,-0.3137
