TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2662758.0,72.01163199999998,1.0,-4.98,-0.25,-8.46,-2.69,-12.06,35.56,1.44,-0.94,-3.06,0.10744216550851347,-0.003434059707660975,-0.012868541573451964,-116.37984588511999,54.15560663572669,26.617693729981983,0.1328,-0.8498,0.4552,0.2302
2662791.0,72.049131,1.0,-5.06,-0.12,-8.41,-2.69,-12.06,35.56,1.69,3.25,-2.13,-0.06806345774159805,-0.009950978094970921,-0.008713892579594429,-116.44509519750315,54.10413323309202,26.547046453502677,0.1331,-0.8501,0.4548,0.2296
2662828.0,72.073128,1.0,-4.87,-0.29,-8.7,-2.69,-12.5,35.56,5.06,5.38,-4.44,0.1941719072069461,0.1468192426957361,-0.16489658919196334,-116.61938735433752,54.05267163514365,26.27632678993584,0.1337,-0.8509,0.4544,0.2273
2662862.0,72.076424,1.0,-4.9,-0.27,-8.47,-2.69,-12.06,36.38,3.69,3.0,-3.25,0.06523380945429402,0.035174444319194136,0.01796738646251761,-116.66302751124852,54.07840095968836,26.076325639174165,0.1346,-0.8511,0.4546,0.2256
2662895.0,72.11766899999998,1.0,-4.85,-0.3,-8.48,-2.69,-12.06,36.38,1.94,0.37,-1.37,0.09091643931713657,0.06824087665798717,0.03372938312119267,-116.72853831267862,54.026945257147645,25.970475433904987,0.1356,-0.8514,0.4542,0.2247
2662930.0,72.12514499999997,1.0,-5.15,-0.37,-8.21,-3.38,-12.5,36.0,3.5,1.81,-3.81,-0.09080247945805052,-0.2942169315806662,0.11290504219883425,-116.77224597329428,54.00122182339204,25.86464777060069,0.1365,-0.8516,0.45399999999999996,0.2238
2662967.0,72.14392600000002,1.0,-5.3,-0.62,-7.9,-2.69,-11.75,36.38,1.06,1.88,-2.25,-0.061551439286617875,-0.665406415593404,0.2967685221681702,-116.81598073438593,53.962642188164594,25.747087788934113,0.1375,-0.8518,0.4537,0.2228
2663002.0,72.147185,1.0,-5.24,-0.2,-7.9,-2.69,-11.75,36.38,-3.69,0.69,-1.06,-0.3803312189009988,-0.40324633725168224,0.3409043581911941,-116.88163381383896,53.93692610492359,25.735333308776628,0.1368,-0.8521,0.4535,0.2227
2663036.0,72.18383299999998,1.0,-5.0,-0.14,-8.09,-2.69,-12.06,36.75,-4.88,1.37,-0.69,-0.2494469263216013,-0.1324579616493028,0.29939323901239945,-116.9473481900315,53.87264873756229,25.782352883412447,0.1355,-0.8524,0.45299999999999996,0.2231
2663071.0,72.19019899999998,1.0,-4.84,0.06,-8.04,-1.88,-12.06,36.75,-1.88,5.88,-4.63,-0.35977747095903545,0.04922253001093213,0.4290736972483344,-117.12288767556585,53.78269118475608,25.688318141008548,0.1345,-0.8532,0.4523,0.2223
2663108.0,72.243881,1.0,-4.68,-0.29,-8.4,-1.88,-12.06,36.38,2.25,7.19,-6.88,0.04893903723842785,0.09407963493325178,0.1871253759385283,-117.45321573278471,53.60288337963247,25.34758912480893,0.1341,-0.8547,0.4509,0.2194
2663141.0,72.246613,1.0,-4.72,-0.31,-8.41,-1.88,-12.06,36.38,4.44,11.06,-8.31,-0.002061616960110868,0.03568882916352023,0.15774736512962484,-117.74077335444635,53.461705766242936,25.042301608577386,0.134,-0.856,0.4498,0.2168
2663178.0,72.331525,1.0,-4.68,-0.9,-8.64,-1.88,-11.75,35.56,9.69,12.75,-8.38,0.4490026671693276,-0.1923056479319687,-0.04847126473582542,-118.14091440496072,53.28215172783013,24.40881688456287,0.1354,-0.8578,0.4484,0.2114
2663213.0,72.373297,1.0,-4.9,-1.12,-8.27,-2.69,-12.06,36.38,10.81,17.69,-6.13,0.3372319526063712,-0.6590125474109377,0.15733515010022892,-118.43136127193769,53.24369423684897,23.8463551666527,0.1362,-0.8591,0.4481,0.2066
2663247.0,72.436512,1.0,-4.73,-1.33,-8.75,-2.69,-12.06,36.38,8.5,20.56,-0.63,0.5732365175769185,-0.534367503487553,-0.1978565478579597,-118.74553859011928,53.34626194049607,22.921897728102717,0.136,-0.8605,0.4489,0.1987
2663282.0,72.533722,1.0,-4.76,-0.81,-8.46,-3.38,-11.0,36.38,0.37,6.69,4.19,0.028526668002332167,-0.4342000369337894,0.0754652541872165,-118.63316578204837,53.67992638338189,22.54786734834884,0.1352,-0.86,0.4515,0.1955
2663319.0,72.545843,1.0,-4.78,-0.37,-8.15,-4.19,-11.75,37.19,1.81,10.5,5.13,-0.4357263413579294,-0.3740030154137944,0.36853237518157306,-118.58826863083307,53.89835748467391,22.279183498407725,0.1342,-0.8598,0.4532,0.1932
2663354.0,72.592963,1.0,-4.34,-0.18,-8.72,-4.19,-11.75,37.19,0.06,5.88,4.31,-0.263353677764178,0.24580912212049105,0.07132141202257891,-118.54340107943031,54.065535928953075,22.080670872919914,0.1332,-0.8596,0.4545,0.1915
2663387.0,72.605026,1.0,-4.26,-0.05,-8.83,-4.56,-10.56,35.56,1.5,0.69,-1.44,-0.319032912871219,0.4075287223960497,0.016290540770366846,-118.45375451496908,54.232838913987244,21.975603150496873,0.1332,-0.8592,0.4558,0.1906
2663421.0,72.611725,1.0,-4.09,-0.32,-8.77,-5.69,-11.38,36.75,2.44,3.5,-1.94,-0.0360812563313353,0.3479508122279156,0.13085399268300613,-118.43136127193769,54.31009785710634,21.847212431989455,0.1332,-0.8591,0.4564,0.1895
2663458.0,72.614356,1.0,-4.36,-0.43,-8.6,-4.56,-11.0,37.19,2.56,7.13,-3.56,-0.15388695281886955,-0.001212374393633309,0.15621905957560678,-118.52097838323343,54.32297694444978,21.590514086807822,0.1331,-0.8595,0.4565,0.1873
2663491.0,72.651131,1.0,-4.41,-0.51,-8.65,-4.56,-11.0,37.19,6.38,13.63,-4.19,-0.15905694457709896,-0.09763989436731102,0.08575151583662866,-118.72304914641389,54.29721951219732,21.20567161915569,0.1328,-0.8604,0.4563,0.184
2663528.0,72.65928199999998,1.0,-4.21,-1.16,-8.89,-3.75,-10.56,36.38,11.88,13.69,-7.06,0.4109917620950776,-0.24469148842821875,-0.08642898720012937,-119.01599598775483,54.24571355108697,20.49492914898236,0.1342,-0.8617,0.4559,0.1779
2663563.0,72.671051,1.0,-4.75,-1.1,-8.4,-4.88,-10.56,36.75,3.13,4.81,-1.31,-0.05372738620882755,-0.8103909091242726,0.12817491647677492,-119.06117764081604,54.27146504851861,20.23879269230359,0.135,-0.8619,0.4561,0.1757
2663598.0,72.707458,1.0,-4.1,-1.17,-8.8,-4.88,-10.56,36.75,6.75,60.75,-3.44,0.2266086730245364,-0.43228356293823866,0.04034673671130306,-119.67412364784865,54.451808715885925,18.646004953165537,0.1298,-0.8646,0.4575,0.162
