acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.38,0.84,-6.25,-110.2898024601052,45.21299316503786,47.05635227559625
-7.43,0.73,-6.27,-110.3098558920654,45.21299316503786,47.03135704516996
-7.41,0.85,-6.38,-110.37004645806756,45.225406324165256,46.968879343305815
-7.44,0.77,-6.18,-110.4101987714497,45.225406324165256,46.93139982661226
-7.37,0.62,-6.22,-110.45037134177934,45.225406324165256,46.8939256305629
-7.38,0.73,-6.3,-110.47046523443146,45.23782004339508,46.84396830154976
-7.44,0.69,-6.14,-110.5307773959204,45.23782004339508,46.79402040546467
-7.36,0.76,-6.31,-110.591135376776,45.2750645639147,46.70663424071843
-7.34,1.0,-6.47,-110.61126490677216,45.324731779489326,46.66919183707166
-7.32,0.84,-6.52,-110.65153929836842,45.324731779489326,46.63175471031061
-7.31,0.71,-6.33,-110.67168416900331,45.29989704883653,46.60679955433233
-7.35,0.74,-6.32,-110.69183416222988,45.26264916304815,46.60679955433233
-7.29,0.73,-6.45,-110.71198928258144,45.26264916304815,46.58184673902731
-7.39,0.64,-6.15,-110.7321495345978,45.26264916304815,46.54442190080458
-7.37,0.66,-6.28,-110.7321495345978,45.29989704883653,46.51947492912967
-7.36,0.92,-6.4,-110.7321495345978,45.361988090099786,46.46958798664575
-7.32,0.9,-6.41,-110.77248545181584,45.39924946360132,46.407242416234105
-7.35,0.86,-6.42,-110.79266112612925,45.41167104755996,46.38230826013582
-7.38,0.9,-6.4,-110.77248545181584,45.43651590599992,46.38230826013582
-7.35,0.75,-6.28,-110.79266112612925,45.41167104755996,46.33244691855332
-7.36,0.73,-6.19,-110.81284195033062,45.39924946360132,46.33244691855332
-7.28,0.64,-6.37,-110.87341536801527,45.41167104755996,46.220292814904006
-7.33,0.73,-6.37,-110.87341536801527,45.43651590599992,46.19537604537457
-7.28,0.64,-6.28,-110.91382347990452,45.44893918092666,46.14554943586622
-7.41,0.61,-6.19,-110.93403529967291,45.461363019955,46.09573205363145
-7.15,0.86,-6.66,-111.01493444523936,45.52349068442483,45.95878171202678
-7.26,0.65,-6.4,-111.0351722213916,45.57320299258629,45.87166763185487
