acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.56,2.24,-8.51,-106.08848885002472,65.20397390849297,30.650725683430657
-4.51,2.02,-8.36,-106.08848885002472,65.20397390849297,30.650725683430657
-4.63,2.12,-8.31,-106.03132620370606,65.2311808589057,30.674489682178663
-4.77,2.14,-8.3,-105.99323879892164,65.25839194352429,30.710138215163173
-4.62,2.29,-8.41,-105.99323879892164,65.29921632957101,30.66260751391823
-4.61,2.28,-8.51,-105.974201394434,65.3264377646757,30.650725683430657
-4.72,2.22,-8.45,-105.95516818414836,65.3264377646757,30.686372188368548
-4.57,2.27,-8.63,-105.95516818414836,65.3264377646757,30.686372188368548
-4.65,2.11,-8.23,-105.93613916476912,65.31282652906373,30.710138215163173
-4.65,2.06,-8.28,-105.91711433300468,65.28560716576904,30.78144442214905
-4.67,2.21,-8.27,-105.91711433300468,65.2719990372295,30.852762845389066
-4.63,2.1,-8.21,-105.89809368556764,65.28560716576904,30.86465043933479
-4.71,2.2,-8.16,-105.87907721917452,65.25839194352429,30.888426648702456
-4.7,2.23,-8.42,-105.91711433300468,65.24478588422559,30.8765383737202
-4.65,2.17,-8.37,-105.974201394434,65.24478588422559,30.78144442214905
-4.48,2.11,-8.67,-106.03132620370606,65.24478588422559,30.686372188368548
-4.73,2.21,-8.4,-106.06943042494876,65.20397390849297,30.674489682178663
-4.57,2.15,-8.67,-106.08848885002472,65.19037198254591,30.62696303514804
-4.72,2.27,-8.25,-106.12661834568743,65.17677108886933,30.62696303514804
-4.61,2.11,-8.4,-106.1456894229273,65.13597459719793,30.61508221704001
-4.64,2.23,-8.5,-106.18384425288782,65.08159370090408,30.650725683430657
-4.61,2.1,-8.43,-106.22201600575642,65.04081883324783,30.63884419055943
-4.68,2.12,-8.37,-106.29841038740038,64.94571342127749,30.650725683430657
-4.67,2.05,-8.43,-106.33663306993483,64.89139002267046,30.63884419055943
-4.61,1.96,-8.5,-106.4131295533326,64.85065821603297,30.567562314513644
-4.73,2.03,-8.21,-106.4131295533326,64.83708299106056,30.555683180576786
