TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1378152.0,574.581936,1.0,-5.66,-0.22,-8.01,0.88,-9.75,40.88,3.19,4.38,-1.37,0.5404707388575963,0.22372260956640933,0.013696432541024706,-111.68555504305651,54.41315136848768,33.51241368583526,0.1521,-0.8275,0.4572,0.2883
1378187.0,574.585887,1.0,-5.62,-0.23,-7.98,0.88,-9.38,39.69,-0.94,3.88,-0.56,0.5299253906947943,0.2248328091350773,0.06055697313875185,-111.76723539379441,54.40026707594486,33.368833308546726,0.1525,-0.8279,0.4571,0.2871
1378222.0,574.5944559999998,1.0,-5.86,-0.19,-7.23,-0.19,-9.75,40.06,0.75,-0.81,-0.19,0.13801785438610992,-0.29978858880626696,0.5039795299740835,-111.80810781092319,54.36161866399844,33.3449084936511,0.1526,-0.8281,0.4568,0.2869
1378256.0,574.6168389999998,1.0,-5.81,-0.25,-7.58,-0.19,-9.75,40.06,0.19,1.12,0.88,0.3245482375835115,-0.11959647527201868,0.25911811345550184,-111.78766891146809,54.40026707594486,33.32098517464778,0.1527,-0.828,0.4571,0.2867
1378291.0,574.621096,1.0,-5.86,-0.08,-7.46,0.88,-9.06,40.06,-2.63,0.37,1.69,0.11720238061307453,-0.13144772999247945,0.321578303051238,-111.80810781092319,54.40026707594486,33.285102998046874,0.1524,-0.8281,0.4571,0.2864
1378326.0,574.660554,1.0,-5.98,0.01,-7.15,0.19,-10.88,40.06,-0.69,0.75,1.19,-0.10998026343198987,-0.3281979773562995,0.4919739224697306,-111.80810781092319,54.41315136848768,33.285102998046874,0.1521,-0.8281,0.4572,0.2864
1378363.0,574.686785,1.0,-5.94,0.18,-7.15,0.5,-8.69,40.5,-0.63,4.81,1.44,-0.2422869268201117,-0.2247671498010646,0.5152950517988302,-111.84900177480623,54.438922188166046,33.2133487153414,0.1516,-0.8283,0.4574,0.2858
1378396.0,574.6908,1.0,-5.8,0.29,-7.82,0.5,-8.69,40.5,-0.44,7.69,0.5,-0.07029296652627481,0.2314465789820681,0.06919697675339265,-111.97181334084304,54.490472774077006,33.01011755272957,0.1503,-0.8289,0.4578,0.2841
1378433.0,574.738443,1.0,-5.85,-0.08,-8.1,0.19,-9.75,39.69,0.63,1.06,-1.75,0.29790084594684185,0.1330571983695794,-0.17996358359009434,-112.03329231056664,54.490472774077006,32.902567850463264,0.1503,-0.8292,0.4578,0.2832
1378467.0,574.800255,1.0,-6.11,-0.06,-7.47,0.5,-9.38,40.5,-0.06,-0.06,-1.12,-0.03752454410854855,-0.3496539032168349,0.1623286627282745,-112.05379617607242,54.451808715885925,32.914516343671416,0.1503,-0.8293,0.4575,0.2833
1378504.0,574.808012,1.0,-5.92,-0.04,-7.89,0.5,-9.38,40.5,-2.25,4.38,0.81,0.1554939618593617,-0.014732744947372424,-0.056194649189786006,-112.11534046927383,54.47758400854888,32.818938689500946,0.1498,-0.8296,0.4577,0.2825
1378537.0,574.863255,1.0,-5.62,0.18,-8.45,1.25,-9.38,38.88,-1.19,4.81,2.75,0.2778306442314448,0.5540816927636797,-0.32424846019937625,-112.15639729539848,54.56782105444786,32.69949961813303,0.1485,-0.8298,0.4584,0.2815
1378574.0,574.8961469999998,1.0,-5.8,0.3,-7.64,0.75,-9.38,40.06,-2.69,-0.12,-0.37,-0.1573658941128323,0.0809505791716223,0.2114281172553465,-112.15639729539848,54.56782105444786,32.73532749855365,0.1479,-0.8298,0.4584,0.2818
