TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
839776.0,35.125983000000005,1.0,-4.33,0.13,-8.61,-11.19,-6.25,39.19,-2.94,-3.06,0.0,-0.270599388537497,0.03747406096508521,0.1721665335303033,-98.61153960499006,75.1934679339669,20.075850034388896,0.15,-0.7582,0.6101,0.1743
839811.0,35.142632,1.0,-4.29,-0.02,-8.74,-11.19,-6.25,39.19,1.63,-2.31,-0.44,-0.10503491209635718,0.11611761598360824,0.07178562670238442,-98.59396637382844,75.17900592971374,20.14567756040377,0.1507,-0.7581,0.61,0.1749
839845.0,35.1454,1.0,-4.4,-0.11,-8.57,-10.75,-6.56,38.88,-0.56,-0.31,-1.81,-0.05444056310001033,-0.06901541358408303,0.17289304345510634,-98.61153960499006,75.13562834382228,20.157316215575328,0.1509,-0.7582,0.6097,0.175
839882.0,35.22415200000001,1.0,-4.31,-0.05,-8.76,-10.38,-5.88,38.0,0.31,-0.94,-1.69,-0.07947101730783956,0.10639780853691948,0.044551666970026105,-98.66427811303318,75.07781120147467,20.168955080859906,0.1508,-0.7585,0.6093,0.1751
839917.0,35.230901,1.0,-4.49,-0.39,-8.49,-10.38,-5.88,38.0,1.63,-0.25,-1.69,0.18307175805112308,-0.23519205356235595,0.19918053976515526,-98.71704488690264,75.02001646610674,20.14567756040377,0.1514,-0.7588,0.6089,0.1749
839950.0,35.291396,1.0,-4.48,-0.31,-8.76,-12.25,-5.88,38.75,-1.37,1.19,-0.88,0.12921807977729194,-0.09527155403898456,-0.036028802991067366,-98.75223846738031,74.97668509466439,20.134039115213792,0.1511,-0.759,0.6086,0.1748
839985.0,35.295244,1.0,-4.59,-0.46,-8.51,-11.5,-5.88,38.38,2.38,0.94,-0.31,0.2263146334846439,-0.3274525958636214,0.13497194062824924,-98.75223846738031,74.97668509466439,20.122400879873982,0.1516,-0.759,0.6086,0.1747
840019.0,35.33378300000001,1.0,-4.46,-0.19,-8.82,-11.5,-5.88,38.38,-0.94,2.75,1.31,0.007650110094964856,-0.030650648315685425,-0.07864726480561401,-98.75223846738031,75.02001646610674,20.05257586733213,0.1514,-0.759,0.6089,0.1741
840054.0,35.349153,1.0,-4.31,-0.16,-8.89,-11.19,-5.88,38.38,-0.63,0.44,1.56,0.01512368445084089,0.13009752276699982,-0.07346365869535454,-98.73464010261608,75.04891103546538,20.029302535998788,0.1511,-0.7589,0.6091,0.1739
840089.0,35.383943,1.0,-4.35,-0.02,-8.82,-10.75,-5.5,40.0,-0.31,-0.5,1.56,-0.12341762873993045,0.08834530025724607,-0.026572421812630864,-98.66427811303318,75.12117195535056,20.05257586733213,0.1506,-0.7585,0.6096,0.1741
840126.0,35.406103,1.0,-4.3,-0.13,-8.93,-10.38,-5.5,38.75,-1.56,0.56,0.12,0.006384440453498953,0.15268719135354436,-0.10437647865076903,-98.66427811303318,75.12117195535056,20.05257586733213,0.1503,-0.7585,0.6096,0.1741
840159.0,35.441435999999996,1.0,-4.44,-0.03,-8.6,-10.38,-5.5,38.75,-0.63,-1.0,0.69,-0.13813112132338656,-0.09072373017785873,0.12950222815603496,-98.66427811303318,75.13562834382228,20.09912503821932,0.1502,-0.7585,0.6097,0.1745
840196.0,35.507233,1.0,-4.37,-0.02,-8.77,-11.19,-5.5,38.38,-0.69,1.44,0.06,-0.1194362220450843,0.04320260643376138,0.008993722927357341,-98.66427811303318,75.13562834382228,20.087487431641744,0.15,-0.7585,0.6097,0.1744
840230.0,35.614011,1.0,-4.19,-0.2,-8.99,-10.75,-6.25,38.0,-0.56,1.81,-0.56,0.10936429826186334,0.2487799672166632,-0.1101210459694162,-98.69945281813551,75.13562834382228,20.05257586733213,0.1496,-0.7587,0.6097,0.1741
840265.0,35.638911,1.0,-4.33,-0.2,-8.71,-10.75,-6.25,38.0,1.63,-1.12,-0.63,0.055818818763452516,0.008291462683980066,0.07783632560380305,-98.6818638942124,75.13562834382228,20.05257586733213,0.1499,-0.7586,0.6097,0.1741
840300.0,35.675937,1.0,-4.36,-0.24,-8.87,-11.19,-5.88,38.0,-0.44,1.5,-1.19,0.10049172908827986,0.03829924156101916,-0.0793266629544842,-98.71704488690264,75.12117195535056,20.029302535998788,0.1497,-0.7588,0.6096,0.1739
840335.0,35.690263,1.0,-4.38,-0.22,-8.75,-11.19,-5.88,39.56,-0.56,0.75,0.5,0.06726020275630351,-0.0306327114120295,0.01942170481260419,-98.71704488690264,75.13562834382228,20.01766618340029,0.1496,-0.7588,0.6097,0.1738
840372.0,35.692963,1.0,-4.4,-0.24,-8.7,-11.19,-6.25,38.38,-0.88,2.31,0.63,0.08026768313040866,-0.0858803558950949,0.05504594407585195,-98.73464010261608,75.15008613528076,19.982758376303032,0.1491,-0.7589,0.6098,0.1735
840407.0,35.745585999999996,1.0,-4.47,-0.06,-8.71,-11.19,-6.25,38.38,0.69,-0.56,1.5,-0.10561006327305766,-0.10214564451477083,0.017522726241519848,-98.66427811303318,75.20793134376436,19.994394103683586,0.1492,-0.7585,0.6102,0.1736
840441.0,35.750454,1.0,-4.35,-0.15,-8.8,-12.25,-5.5,38.75,-1.5,2.19,1.12,0.018504236905837246,0.014142873666167288,-0.010908636053109431,-98.64669547249987,75.23686238255408,19.982758376303032,0.1487,-0.7584,0.6104,0.1735
840476.0,35.86819699999999,1.0,-4.36,-0.1,-8.84,-10.75,-5.5,38.5,2.63,0.56,0.19,-0.031130162045918005,0.027566647779012188,-0.05050329052669689,-98.62911597051672,75.28026949834307,19.947852442498814,0.1486,-0.7583,0.6107,0.1732
840511.0,35.926678,1.0,-4.41,0.09,-8.83,-10.75,-5.5,38.5,-0.81,-0.88,1.0,-0.2261348266369981,0.02221428977668538,-0.061149631402717126,-98.59396637382844,75.29474135486807,19.95948754584176,0.1487,-0.7581,0.6108,0.1733
840546.0,35.976468,1.0,-4.36,-0.06,-8.99,-10.38,-5.5,38.0,-1.12,0.37,-0.06,-0.052555981767811184,0.10539054249336988,-0.18431745577391112,-98.59396637382844,75.29474135486807,19.982758376303032,0.1486,-0.7581,0.6108,0.1735
840583.0,35.983226,1.0,-4.27,-0.07,-8.99,-10.38,-5.88,37.69,-0.12,-1.12,-1.0,-0.024722556555169303,0.18055198162060349,-0.14446500170358867,-98.61153960499006,75.28026949834307,19.982758376303032,0.1485,-0.7582,0.6107,0.1735
840617.0,36.031936,1.0,-4.37,-0.08,-8.82,-10.38,-5.88,37.69,-0.37,-1.94,-1.56,-0.04316848416526053,0.02495635802296748,-0.036785053992540284,-98.62911597051672,75.23686238255408,20.040939097265657,0.1486,-0.7583,0.6104,0.174
840650.0,36.046068,1.0,-4.38,-0.17,-8.95,-11.19,-6.25,37.88,-0.63,-1.25,-0.88,0.05449312803320205,0.06462527791345596,-0.15872275130498004,-98.64669547249987,75.17900592971374,20.087487431641744,0.1489,-0.7584,0.61,0.1744
840685.0,36.048339,1.0,-4.33,-0.06,-9.0,-10.75,-5.88,38.25,-0.12,-1.25,-1.19,-0.03851691676662528,0.1575548683133281,-0.17965026138777596,-98.6818638942124,75.15008613528076,20.11076285425295,0.149,-0.7586,0.6098,0.1746
840722.0,36.050589,1.0,-4.24,0.26,-9.35,-11.19,-6.56,38.0,-0.31,-3.63,-2.69,-0.30779030727038204,0.4795402504491937,-0.4472763833396769,-98.73464010261608,75.04891103546538,20.180594156388953,0.1498,-0.7589,0.6091,0.1752
840755.0,36.127401,1.0,-4.3,0.65,-9.62,-11.19,-6.56,38.0,2.69,-5.25,-5.94,-0.6859447742134721,0.6616049296044385,-0.7075622236453025,-98.80505247705544,74.89006002631827,20.262073582983945,0.151,-0.7593,0.608,0.1759
840792.0,36.22620300000001,1.0,-4.62,-0.11,-9.69,-11.19,-5.88,38.75,4.81,-14.31,-9.88,-0.06130943113997276,0.3489618030580908,-0.9230781798589742,-98.96366523953266,74.5296601704127,20.366848065448238,0.1559,-0.7602,0.6055,0.1768
840826.0,36.272669,1.0,-4.83,-0.08,-9.93,-10.0,-6.25,38.88,4.56,-17.31,-10.38,-0.13611825138663602,0.38471981093243657,-1.2284604429777044,-99.06954993305422,74.17012064859728,20.63468349632429,0.1597,-0.7608,0.603,0.1791
840861.0,36.279263,1.0,-4.82,-0.45,-10.39,-10.0,-6.25,38.88,8.56,-22.94,-9.44,0.220737503407866,0.7071944641067829,-1.6318005482397402,-99.10487032365977,73.69682949726199,21.065789103644565,0.1667,-0.7609999999999999,0.5997,0.1828
840896.0,36.294373,1.0,-4.89,-0.52,-9.74,-9.69,-5.5,38.75,3.56,-37.63,-6.69,0.2265480173988668,0.5256750119356108,-1.089332827521302,-98.99894740813559,73.28211333587478,21.753854808314237,0.1734,-0.7604,0.5968,0.1887
840933.0,36.296889,1.0,-5.15,-0.87,-8.01,-9.25,-5.88,39.19,7.63,-29.0,-3.69,0.3631150474465543,-0.3885538907982198,0.2590496032372869,-98.71704488690264,72.85426803573273,22.57123707542117,0.1827,-0.7588,0.5938,0.1957
840968.0,36.299412,1.0,-5.09,-0.52,-7.13,-9.25,-5.88,39.19,5.0,-12.31,-2.38,-0.04467889592305252,-0.6297845177340573,1.053549106174911,-98.59396637382844,72.71191496585868,22.82836708787642,0.1864,-0.7581,0.5928,0.1979
841003.0,36.336888,1.0,-4.62,-0.43,-6.96,-7.75,-5.88,40.38,4.0,-14.94,-0.75,-0.06114237545495727,-0.2548714235883273,1.4458963158300264,-98.4710413426878,72.62656558446132,22.945282804181343,0.1896,-0.7574,0.5922,0.1989
841037.0,36.352619,1.0,-4.86,-0.36,-6.35,-7.38,-5.06,40.38,4.19,-12.25,-2.06,-0.2331108876288893,-0.6949506704741638,1.8358029383837493,-98.34826907979405,72.54126289658385,23.179187018494158,0.1927,-0.7567,0.5916,0.2009
841074.0,36.387946,1.0,-4.95,-0.66,-6.45,-7.06,-5.5,41.19,5.69,3.69,-3.19,0.016730094002265328,-0.7663838079164117,1.6855062404721457,-98.3657986482455,72.47021290272461,23.08561363949995,0.1946,-0.7568,0.5911,0.2001
841107.0,36.442215999999995,1.0,-5.22,-0.67,-6.79,-7.06,-5.5,41.19,3.75,13.13,-4.06,-0.055209575393865166,-0.8685879709740582,1.260077187494158,-98.59396637382844,72.47021290272461,22.606293449751373,0.1935,-0.7581,0.5911,0.196
841144.0,36.511938,1.0,-5.15,-1.12,-7.7,-7.06,-5.06,40.0,1.69,11.13,-1.75,0.4232145737318802,-0.4875538494550639,0.4980474911127253,-98.78744465249004,72.47021290272461,22.244146955349766,0.1925,-0.7592,0.5911,0.1929
841179.0,36.56772,1.0,-5.3,-0.82,-7.44,-6.69,-5.88,41.19,5.5,30.19,0.75,0.050087535822604064,-0.7673662860595253,0.6674684052523361,-98.91076580586659,72.65501018396799,21.7305176882842,0.19,-0.7599,0.5924,0.1885
841213.0,36.602837,1.0,-4.68,-1.06,-9.03,-6.69,-5.88,41.19,1.88,32.88,0.63,0.43125130563710057,0.2632664252914961,-0.4066556891831343,-99.24627980878144,73.05378191708796,20.471639758994087,0.1838,-0.7618,0.5952,0.1777
841248.0,36.697578,1.0,-4.55,-0.46,-8.97,-8.5,-4.0,41.69,-0.31,23.94,-0.06,-0.15633821061553274,0.30910635109412377,-0.25590492544586496,-99.52971641733649,73.26783271865594,19.75008736458169,0.1784,-0.7634,0.5967,0.1715
841285.0,36.703041,1.0,-4.75,-0.44,-8.57,-9.25,-5.06,40.0,2.5,17.81,-0.63,-0.2699150588846756,-0.13150230891099202,0.0030357173112740554,-99.63621890239712,73.39640598031606,19.30823806837105,0.1761,-0.764,0.5976,0.1677
841320.0,36.89116,1.0,-4.3,-0.9,-9.38,-9.25,-5.06,40.0,0.12,19.44,-4.25,0.2789601022612437,0.4256056825901452,-0.5386600999580171,-99.88518184221613,73.42499241497191,18.796984460560502,0.1733,-0.7654,0.5978,0.1633
841353.0,36.922199,1.0,-4.59,-0.46,-8.87,-8.88,-4.38,40.75,1.12,15.0,-1.56,-0.2569336385917572,-0.04649988669404959,-0.18776958624398787,-100.0812477423364,73.48218124573529,18.4137924426918,0.1705,-0.7665,0.5982,0.16
841388.0,36.931819,1.0,-4.43,-1.01,-8.52,-10.0,-5.5,38.38,1.63,18.87,-1.06,0.2678695098815985,-0.2648450953703395,0.1581525521517584,-100.2240929390682,73.53939139013687,17.996001378555594,0.1686,-0.7673,0.5986,0.1564
841424.0,36.939071999999996,1.0,-4.14,-0.58,-8.46,-10.0,-4.38,40.38,4.0,39.25,-2.38,-0.14427172065771288,-0.14259574173805378,0.3723269121967921,-100.54627658006508,73.76844586798647,16.96415115593626,0.1625,-0.7691,0.6002,0.1475
841459.0,36.941553000000006,1.0,-4.11,-0.83,-8.32,-10.0,-4.38,40.38,7.31,44.0,-2.88,0.020314987028449145,-0.4154838357869596,0.4991067965815059,-100.85156520381315,73.96915070870061,15.875832638109523,0.1577,-0.7708,0.6016,0.1381
841494.0,36.993102,1.0,-3.54,-1.04,-9.15,-11.5,-5.06,39.56,3.56,36.94,-3.44,0.27000620437215705,0.11769028993807185,-0.05483800360548408,-101.28424437309431,74.17012064859728,14.442363367873067,0.1508,-0.7732,0.603,0.1257
841529.0,36.997475,1.0,-3.6,-0.72,-9.04,-12.25,-4.38,37.56,-2.5,16.62,1.56,-0.07852146555277717,-0.014849948838877802,0.04992852921551538,-101.42891378684288,74.28508028194621,13.945814879054648,0.1472,-0.774,0.6038,0.1214
841564.0,37.035992,1.0,-3.23,-0.69,-9.46,-12.25,-4.38,37.56,1.5,15.06,0.5,-0.035918025904305595,0.37752751434877696,-0.20618091195116686,-101.48322239715056,74.44329258880299,13.47260676237266,0.1439,-0.7743,0.6049,0.1173
841598.0,37.051235,1.0,-3.24,-0.68,-9.2,-13.38,-4.75,38.75,-2.19,13.25,0.94,-0.06357254257380263,0.18819190110631312,0.031142732334110686,-101.57380680599563,74.55846036977005,13.091899903813276,0.1409,-0.7748,0.6057,0.114
841635.0,37.05384,1.0,-3.26,-0.71,-8.5,-13.75,-3.69,38.75,1.31,21.44,-0.63,-0.05998616891355546,-0.16602053972837305,0.6769983724773265,-101.66447905765742,74.64489405402493,12.699808169946316,0.1381,-0.7753,0.6063,0.1106
841670.0,37.05657100000001,1.0,-3.15,-0.9,-8.27,-13.75,-3.69,38.75,5.13,30.62,0.0,0.1004336393687667,-0.31256438369270323,0.9174646273052679,-101.80973815523876,74.78906078163884,11.950632395319571,0.1345,-0.7761,0.6073,0.1041
841705.0,37.09235,1.0,-2.7,-0.67,-9.2,-14.19,-5.06,37.88,-0.37,18.69,0.31,-0.06177290741534125,0.3036295660668667,0.20025144515544824,-101.91883135691955,74.99112748831256,11.144399719947117,0.1296,-0.7767,0.6087,0.0971
841740.0,37.108306,1.0,-2.75,-0.59,-9.05,-14.88,-5.06,38.69,-2.56,25.37,-0.69,-0.17293754110053905,0.08018330098092474,0.33158993448474483,-102.08271174423224,75.10671696922729,10.48830635783265,0.1243,-0.7776,0.6095,0.0914
841777.0,37.156209999999994,1.0,-2.56,-0.39,-9.53,-15.69,-5.06,37.06,-3.69,18.31,-2.25,-0.3339832883135844,0.35318930816692484,-0.056935173542317585,-102.24688249571881,75.12117195535056,10.120125690641805,0.1208,-0.7785,0.6096,0.0882
841809.0,37.175263,1.0,-2.75,-0.95,-9.14,-15.69,-5.06,37.06,5.75,22.12,-2.06,0.10624212744569406,-0.19773692516175093,0.2173740774507192,-102.42963728896295,75.16454533036487,9.349581983346614,0.1174,-0.7795,0.6099,0.0815
841846.0,37.228517,1.0,-2.27,-1.1,-9.66,-16.75,-4.0,36.25,0.94,33.13,-3.13,0.3149980893326678,0.2116166733715696,-0.17004757922269145,-102.5761026611454,75.25133001282822,8.61393617408195,0.1129,-0.7803,0.6105,0.0751
841881.0,37.231651,1.0,-2.23,-0.92,-9.78,-17.19,-3.25,36.25,-3.88,31.5,-0.31,0.12037832917212833,0.10454278138974188,-0.2652058302194256,-102.77787481244587,75.3816021272852,7.729330710703709,0.1053,-0.7814,0.6114,0.0674
841916.0,37.269233,1.0,-2.13,-0.64,-10.27,-17.19,-3.25,36.25,2.5,24.19,0.25,-0.1722905859762725,0.2483230398375383,-0.6970660863129652,-102.79623979019779,75.54097917727157,7.1207175606295605,0.1013,-0.7815,0.6125,0.0621
841951.0,37.28417,1.0,-2.13,-0.95,-10.48,-18.19,-4.75,33.75,-2.44,22.75,-1.94,0.08693604078452066,0.0723453925505298,-0.9291316794581554,-102.94329258700417,75.56997527074246,6.46639524800481,0.0967,-0.7823,0.6127,0.0564
841986.0,37.336391,1.0,-1.84,-0.81,-10.39,-18.69,-4.38,33.75,-0.81,15.81,0.63,0.01159987911352056,0.26566607231114314,-0.7727208215955539,-103.01690791684817,75.61348008001588,6.099150260471113,0.0936,-0.7827,0.613,0.0532
842022.0,37.375583,1.0,-1.68,-0.69,-10.09,-19.06,-4.38,34.25,-0.88,10.56,2.5,-0.07119249298400415,0.2958466368511985,-0.4409841853330505,-102.9800928228657,75.75858878812349,5.7319679651977244,0.0908,-0.7825,0.614,0.05
842057.0,37.394887,1.0,-1.71,-0.57,-9.25,-19.06,-4.38,34.25,-1.56,15.19,-1.0,-0.16539992229834288,0.05761476701067175,0.3842923648682266,-103.03532104245024,75.78762767861531,5.491036825631306,0.08800000000000001,-0.7828,0.6142,0.0479
842094.0,37.469986999999996,1.0,-1.62,0.03,-9.49,-20.19,-4.0,33.06,2.94,20.37,-1.19,-0.7662804676666226,0.20830217160933512,0.21212945699340927,-103.05373789076752,75.88930894202932,4.89454770282183,0.0842,-0.7829,0.6149,0.0427
842129.0,37.560888,1.0,-1.51,-0.76,-9.77,-19.75,-3.69,33.88,2.56,19.25,-6.56,-0.0305020215874014,0.08960083787410482,-0.10806841841871596,-103.23811172650564,75.78762767861531,4.355527902560735,0.0819,-0.7839,0.6142,0.038
842162.0,37.625363,1.0,-1.22,-0.8,-9.86,-19.75,-3.69,33.88,1.12,19.94,-5.94,0.04325229570310477,0.2450350834376751,-0.15759041494388626,-103.55241005030376,75.61348008001588,3.7707427489739196,0.0778,-0.7856,0.613,0.0329
842199.0,37.640465999999996,1.0,-1.35,-0.48,-9.64,-19.75,-3.25,31.87,1.63,12.94,-3.44,-0.321409179692002,0.08369699429583223,0.06641432767894706,-103.66360039479626,75.5554765131697,3.346549205454908,0.0757,-0.7862,0.6126,0.0292
842235.0,37.687925,1.0,-1.47,-0.57,-9.36,-20.19,-4.38,31.06,0.25,25.75,-4.94,-0.2935993029711561,-0.21711972581548225,0.3218169242966287,-103.88639399112431,75.43953757831886,2.704611892754087,0.07200000000000001,-0.7874,0.6118,0.0236
