acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.15,-0.06,-8.96,-121.6183055994286,51.252642719818056,23.40148673707778
-4.21,0.01,-8.89,-121.59481456130888,51.27806271629933,23.38978453262475
-4.49,0.0,-8.52,-121.59481456130888,51.27806271629933,23.46000147463535
-4.61,0.1,-8.27,-121.5243930799012,51.3034854195264,23.506817731301982
-4.45,0.19,-8.51,-121.54785831198568,51.3034854195264,23.49511329436541
-4.46,-0.13,-8.7,-121.57133213564484,51.31619778683095,23.43659483600268
-4.28,0.23,-8.82,-121.59481456130888,51.328910831615794,23.37808257553645
-4.29,0.08,-8.8,-121.6183055994286,51.328910831615794,23.331277218076693
-4.4,-0.02,-8.84,-121.6418052604753,51.2907737294374,23.34297818708293
-4.35,0.12,-8.72,-121.71235608620218,51.26535237984769,23.34297818708293
-4.22,0.19,-8.8,-121.73589034408552,51.23993373594613,23.28447580744025
-4.35,-0.02,-8.76,-121.78298489723478,51.17639894970855,23.296175790566195
-4.47,-0.07,-8.63,-121.80654521371449,51.1001794642751,23.34297818708293
-4.22,-0.07,-8.72,-121.8301142376418,51.125583264636,23.26107657942957
-4.2,0.06,-8.85,-121.87727845049912,51.11288102782698,23.16748949044666
-4.3,0.01,-8.91,-121.87727845049912,51.125583264636,23.144095168471857
-4.3,-0.05,-8.74,-121.90087366081208,51.125583264636,23.10900551875196
-4.27,0.04,-8.82,-121.87727845049912,51.15098975907829,23.07391806563097
-4.34,0.2,-8.72,-121.92447762133864,51.11288102782698,23.07391806563097
-4.28,-0.03,-8.8,-121.94809034282368,51.1001794642751,23.015443848374385
-4.23,-0.01,-8.73,-122.01898118079964,51.06207881053215,22.92189772810272
-4.35,-0.13,-8.71,-122.04262905399636,51.01128734852718,22.93359014513587
-4.46,-0.11,-8.39,-122.04262905399636,51.01128734852718,22.91020555294516
-4.23,-0.02,-8.71,-122.06628574219845,51.02398420663922,22.84005757373193
-4.27,-0.08,-8.78,-122.11362560713808,51.02398420663922,22.769918267605057
-4.28,-0.03,-8.89,-122.11362560713808,51.03668173616908,22.74654042115177
-4.22,-0.23,-8.75,-122.20841159701892,50.9605066250118,22.62966555670664
-4.3,-0.03,-8.76,-122.25585789752888,50.935120284944745,22.54786734834884
-4.15,-0.08,-9.0,-122.3033398527211,50.90973662321184,22.466080778094224
-4.34,-0.13,-8.7,-122.37462983210789,50.85897732637935,22.41935080242252
-4.18,-0.02,-8.84,-122.3984110822012,50.83360168709925,22.337582426465424
-4.18,-0.06,-8.9,-122.51745226375392,50.782858416372434,22.2091125181558
-4.11,-0.25,-8.82,-122.5651319143896,50.71944432115219,22.162403204703928
-4.32,-0.28,-8.63,-122.63671936413527,50.65604685467434,22.11569761985897
-4.3,-0.26,-8.73,-122.68448977939887,50.61801634307628,22.08067087291992
-4.21,-0.3,-8.71,-122.7322966604894,50.59266598447474,22.01062364188303
-4.23,-0.12,-8.84,-122.7322966604894,50.59266598447474,21.97560315049688
-4.04,-0.1,-8.97,-122.7801400993836,50.541973215859535,21.97560315049688
-3.86,-0.32,-9.0,-122.80407555685306,50.47862213735133,22.01062364188303
-4.25,-0.39,-8.68,-122.80407555685306,50.37729473020999,22.11569761985897
-4.22,-0.4,-8.66,-122.85197400573632,50.326646830888215,22.09234622296079
-4.15,-0.35,-8.82,-122.89990924402274,50.33930781936822,22.01062364188303
-4.15,-0.32,-8.81,-122.92389068833596,50.326646830888215,21.940584737009782
-4.14,-0.35,-8.82,-122.92389068833596,50.35196946524382,21.85888316581779
-4.16,-0.29,-8.73,-122.92389068833596,50.37729473020999,21.83554192755703
-4.24,-0.35,-8.53,-122.97188128580086,50.415287564554994,21.695513718287582
-4.02,-0.3,-8.82,-123.16421485435568,50.49129103156368,21.18235565251096
-4.04,-0.33,-8.66,-123.38130576448056,50.57999179913578,20.623036118505983
-4.09,-0.27,-8.54,-123.502242338284,50.6687250192297,20.25043303206116
