TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1847224.0,1044.388027,1.0,-5.23,-1.59,-7.41,-1.5,-8.56,37.56,-2.13,-1.25,0.69,0.03481757894676085,-0.6009802735571321,0.6182491354865522,-119.83395800048694,48.73653543441946,25.418065988790868,0.1807,-0.8653,0.4126,0.22
1847257.0,1044.426419,1.0,-5.21,-1.2,-7.64,-0.75,-8.19,38.75,-4.31,1.5,2.25,-0.19397737287178665,-0.2338811736248921,0.4867051302361442,-119.74257704437856,48.76169642019097,25.52379962585345,0.1808,-0.8649,0.4128,0.2209
1847291.0,1044.4541279999999,1.0,-5.01,-1.07,-8.09,-1.06,-7.88,37.88,-2.31,5.06,2.88,-0.07613604446028555,0.15472036316385218,0.23255135250548345,-119.78825181236216,48.87495187277357,25.441560447887092,0.1791,-0.8651,0.4137,0.2202
1847328.0,1044.500992,1.0,-5.07,-1.19,-8.28,-1.88,-7.5,38.38,0.5,2.19,-1.5,0.01919340311981244,0.12774554538120142,0.02591829480984309,-119.83395800048694,48.862365423932296,25.35933459116607,0.1788,-0.8653,0.4136,0.2195
1847363.0,1044.54925,1.0,-5.15,-1.61,-8.47,-1.88,-7.5,38.38,2.63,-3.56,-2.31,0.3443995370724823,-0.06265888832593591,-0.2299312318028921,-119.85682289966007,48.78685991006569,25.371080328389592,0.1796,-0.8654,0.413,0.2196
1847398.0,1044.566139,1.0,-5.19,-1.63,-8.55,-1.5,-9.0,37.56,1.25,-4.63,-2.06,0.35958173350494194,-0.04275219045733203,-0.3207570337446555,-119.85682289966007,48.7113769507911,25.441560447887092,0.1802,-0.8654,0.4124,0.2202
1847435.0,1044.569516,1.0,-5.41,-1.75,-7.89,-1.06,-8.19,38.75,1.12,-5.19,-1.69,0.17748130551061758,-0.5339423578118653,0.09757661760513336,-119.81110097439957,48.58562199629408,25.570799441600013,0.1821,-0.8652,0.4114,0.2213
1847468.0,1044.61839,1.0,-5.41,-1.72,-7.86,-1.06,-8.19,38.75,4.31,0.0,1.75,0.1432704081602042,-0.5176679864996626,0.12586524638115648,-119.74257704437856,48.62334193420396,25.570799441600013,0.1829,-0.8649,0.4117,0.2213
1847502.0,1044.6888,1.0,-5.3,-1.47,-7.91,-1.88,-9.0,38.38,0.0,-0.94,2.13,0.01913883940179717,-0.2544152077623921,0.17576703908278546,-119.62852711601612,48.686220967347204,25.60605217391993,0.184,-0.8644,0.4122,0.2216
1847539.0,1044.696952,1.0,-5.21,-1.39,-7.72,-1.5,-7.88,37.88,3.44,-4.13,0.94,-0.03270683764172877,-0.222027007898882,0.3926054775572165,-119.49192425354241,48.72395587995984,25.67656503656709,0.1851,-0.8638,0.4125,0.2222
1847574.0,1044.800948,1.0,-5.19,-1.25,-7.67,-1.5,-7.88,37.88,3.44,-5.88,0.5,-0.13850961140000229,-0.12464037993445665,0.4635894809174204,-119.37830144711693,48.72395587995984,25.770597576108926,0.1863,-0.8633,0.4125,0.223
1847607.0,1044.806227,1.0,-5.25,-1.12,-7.81,-0.75,-8.56,38.38,5.94,-8.63,-3.63,-0.23041207569775235,0.0469334113656541,0.33259556009570623,-119.19690467351394,48.67364391258275,25.99399574998519,0.1889,-0.8625,0.4121,0.2249
1847642.0,1044.902052,1.0,-5.44,-1.1,-7.55,-1.06,-7.88,38.38,11.69,-8.63,-7.56,-0.4201378371685871,-0.12559448646525606,0.4464250976406117,-119.08377982565192,48.53533746105607,26.13514108768563,0.1921,-0.862,0.41100000000000003,0.2261
1847678.0,1044.907457,1.0,-5.53,-2.06,-7.59,-0.37,-8.19,38.75,10.5,-9.75,-8.44,0.2482115054099276,-0.6164924577057459,0.2154598706065638,-119.01599598775483,48.27150646713053,26.13514108768563,0.1981,-0.8617,0.4089,0.2261
1847711.0,1044.918037,1.0,-5.53,-1.62,-7.49,-0.37,-8.19,38.75,6.75,0.69,-8.25,-0.1726308632412562,-0.3672630827138825,0.3652138585471487,-119.10638959402516,48.045582104940436,26.00575632582789,0.2009,-0.8621,0.4071,0.225
1847748.0,1044.9213109999996,1.0,-5.22,-1.7,-7.9,-0.75,-7.06,38.75,7.06,0.06,-5.44,0.11940142334038115,0.015165651109639744,0.18719506205623127,-119.19690467351394,47.93269439397731,25.86464777060069,0.2027,-0.8625,0.4062,0.2238
1847783.0,1044.9613,1.0,-5.45,-1.99,-7.17,0.69,-8.56,38.38,11.38,13.38,-5.81,-0.0057159537740207895,-0.6764701946202709,0.6080710117180121,-119.28754177396172,47.88253794953186,25.52379962585345,0.2045,-0.8629,0.4058,0.2209
1847818.0,1045.013984,1.0,-4.8,-2.31,-7.68,0.69,-8.56,38.38,13.0,40.0,-4.75,0.5388571645770134,-0.3032614657595083,0.4805487009807034,-119.81110097439957,48.09577032776433,24.127512270969643,0.2042,-0.8652,0.4075,0.209
1847853.0,1045.020332,1.0,-4.53,-2.29,-7.63,-0.37,-7.06,37.88,8.75,35.25,-3.56,0.494305523564417,-0.281071903376245,0.6601446217418001,-120.31578829659293,48.359419810815105,22.723163534007305,0.2024,-0.8674,0.4096,0.19699999999999998
1847889.0,1045.124717,1.0,-4.31,-2.72,-7.1,-2.25,-7.06,38.38,10.44,34.63,3.31,0.7642049210214454,-0.7423290520274273,1.132006582705969,-120.50027377126793,48.686220967347204,21.765523710742034,0.2015,-0.8682,0.4122,0.1888
1847924.0,1045.183056,1.0,-4.3,-3.24,-6.82,-2.25,-7.06,38.38,12.69,42.38,6.19,0.9886479804736866,-1.3212928561790591,1.2757203695953798,-120.73161403507065,49.353704706731605,20.20387293870638,0.1987,-0.8692,0.4175,0.1754
1847959.0,1045.18975,1.0,-4.57,-2.75,-6.5,-2.25,-6.0,37.88,4.81,68.25,15.25,0.2848930234226198,-1.5613804754266307,1.5496331672593993,-120.89404187117351,50.13681071668797,18.69245669557365,0.1931,-0.8699,0.4237,0.1624
1847994.0,1045.1932060000001,1.0,-3.0,-2.68,-8.7,-4.5,-6.75,38.75,8.06,83.12,20.19,1.142818618637398,0.21416244927842665,0.2924238070710761,-121.10347629286508,51.54513650446032,16.003112701402525,0.1827,-0.8708,0.4348,0.1392
1848029.0,1045.234021,1.0,-3.09,-1.82,-8.53,-6.38,-6.0,36.75,2.19,43.75,19.0,0.28829465565368584,0.36707499340392136,0.5652463111257244,-120.94052444578816,52.412024132935976,14.858287755594215,0.1767,-0.8701,0.4416,0.1293
1848064.0,1045.2491009999999,1.0,-3.51,-1.84,-8.08,-6.38,-6.0,36.75,1.69,27.0,21.56,-0.036107446891947004,-0.2996156320720213,0.8121501959365727,-120.50027377126793,53.436046525616895,13.818833482803015,0.1717,-0.8682,0.4496,0.1203
1848100.0,1045.360408,1.0,-3.45,-2.12,-8.41,-7.88,-5.56,36.75,7.19,81.25,16.56,0.0786300558637929,-0.5424685523340737,0.4886810590749722,-120.47718468766024,54.348737347604505,11.962154211464537,0.1641,-0.8681,0.4567,0.1042
1848135.0,1045.425007,1.0,-2.75,-1.96,-8.76,-10.06,-4.88,35.56,4.88,76.87,18.56,0.1044919799123688,-0.18172091575922844,0.4206093579129657,-120.31578829659293,55.60173066165572,9.3380846266553,0.153,-0.8674,0.4664,0.0814
1848170.0,1045.4278630000001,1.0,-2.4,-2.04,-9.07,-10.06,-4.88,35.56,5.63,56.5,22.44,0.20644816223852547,-0.08339740221472414,0.2078519487014852,-119.94836140851372,56.5494817192817,7.683390239501281,0.1464,-0.8658,0.4737,0.067
1848205.0,1045.462509,1.0,-2.94,-1.83,-8.48,-11.69,-5.56,34.38,6.44,96.81,18.31,-0.4990898141430611,-1.053122734781576,0.7212363130562487,-119.56019073883043,57.84157774874587,4.66516502390792,0.1329,-0.8641,0.4836,0.0407
1848240.0,1045.468959,1.0,-1.73,-1.73,-8.25,-13.56,-3.69,33.5,5.88,165.06,23.37,-0.2646305260274933,-0.624360242838228,1.2282792355799046,-119.15163191547691,59.089080085565726,0.6990128451499703,0.1151,-0.8623,0.4931,0.0061
1848276.0,1045.4857769999999,1.0,0.67,-1.73,-10.76,-18.19,-4.75,31.06,3.44,95.44,23.31,0.1992769536284078,1.1766550412904508,-1.0466984054257846,-118.0517930817869,60.64942873214444,-3.621696182670093,0.095,-0.8574,0.5049,-0.0316
