acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.23,-1.59,-7.41,-119.83395800048694,48.73653543441946,25.418065988790868
-5.21,-1.2,-7.64,-119.74257704437856,48.76169642019097,25.52379962585345
-5.01,-1.07,-8.09,-119.78825181236216,48.87495187277357,25.44156044788709
-5.07,-1.19,-8.28,-119.83395800048694,48.862365423932296,25.35933459116607
-5.15,-1.61,-8.47,-119.85682289966007,48.78685991006569,25.371080328389592
-5.19,-1.63,-8.55,-119.85682289966007,48.7113769507911,25.44156044788709
-5.41,-1.75,-7.89,-119.81110097439957,48.58562199629408,25.570799441600013
-5.41,-1.72,-7.86,-119.74257704437856,48.62334193420396,25.570799441600013
-5.3,-1.47,-7.91,-119.62852711601612,48.6862209673472,25.60605217391993
-5.21,-1.39,-7.72,-119.4919242535424,48.72395587995984,25.67656503656709
-5.19,-1.25,-7.67,-119.37830144711693,48.72395587995984,25.770597576108926
-5.25,-1.12,-7.81,-119.19690467351394,48.67364391258275,25.99399574998519
-5.44,-1.1,-7.55,-119.08377982565192,48.53533746105607,26.13514108768563
-5.53,-2.06,-7.59,-119.01599598775483,48.27150646713053,26.13514108768563
-5.53,-1.62,-7.49,-119.10638959402516,48.04558210494044,26.00575632582789
-5.22,-1.7,-7.9,-119.19690467351394,47.93269439397731,25.86464777060069
-5.45,-1.99,-7.17,-119.28754177396172,47.88253794953186,25.52379962585345
-4.8,-2.31,-7.68,-119.81110097439957,48.09577032776433,24.127512270969643
-4.53,-2.29,-7.63,-120.31578829659291,48.35941981081511,22.723163534007305
-4.31,-2.72,-7.1,-120.50027377126791,48.6862209673472,21.76552371074204
-4.3,-3.24,-6.82,-120.73161403507063,49.353704706731605,20.20387293870638
-4.57,-2.75,-6.5,-120.89404187117351,50.13681071668797,18.69245669557365
-3.0,-2.68,-8.7,-121.10347629286508,51.54513650446032,16.003112701402525
-3.09,-1.82,-8.53,-120.94052444578816,52.412024132935976,14.858287755594215
-3.51,-1.84,-8.08,-120.50027377126791,53.436046525616895,13.818833482803017
-3.45,-2.12,-8.41,-120.47718468766024,54.348737347604505,11.962154211464537
-2.75,-1.96,-8.76,-120.31578829659291,55.60173066165572,9.3380846266553
-2.4,-2.04,-9.07,-119.94836140851372,56.5494817192817,7.683390239501281
-2.94,-1.83,-8.48,-119.56019073883044,57.84157774874587,4.66516502390792
-1.73,-1.73,-8.25,-119.15163191547693,59.089080085565726,0.6990128451499703
0.67,-1.73,-10.76,-118.0517930817869,60.64942873214444,-3.621696182670093
0.25,-1.46,-9.17,-116.79410996273164,61.92808029086676,-6.271288310584378
-0.45,-2.17,-7.9,-115.472556014324,62.91957249352721,-10.396251161173767
3.32,-1.97,-11.33,-113.77509319472593,63.88933120446288,-14.765843296845908
2.18,-1.92,-10.14,-112.9614299666055,64.45738978708853,-15.968397992715149
2.18,-1.67,-10.29,-111.99230089793316,65.2311808589057,-16.69772182857332
2.25,-1.24,-10.3,-111.58357510903522,65.74890233219018,-16.361918539628213
2.38,-0.98,-10.85,-111.05541520272617,66.26813997300863,-16.454539675361616
2.36,-1.38,-10.95,-110.83302792899204,66.50092772303125,-16.581911426258042
2.12,-1.44,-10.57,-110.63139954579825,66.69286830197329,-16.66297690980209
1.44,-1.3,-9.44,-110.51066825702888,66.73402593846353,-16.998909587512788
2.87,-1.62,-10.6,-110.2096390648013,66.69286830197329,-18.13523798699121
2.13,-1.54,-9.77,-110.37004645806756,66.59687161580996,-17.87999134136898
1.57,-1.79,-9.23,-110.63139954579825,66.48722575330268,-17.3929494210965
1.67,-2.09,-9.42,-110.83302792899204,66.41873200300768,-16.940979741891212
2.17,-2.04,-9.84,-111.0351722213916,66.33657485995305,-16.489275388774946
2.27,-2.4,-9.97,-111.15670835013724,66.32288574654007,-16.072546557241562
1.74,-2.47,-9.82,-111.1972622086614,66.33657485995305,-15.794846506662765
1.73,-2.28,-10.29,-111.27843287427478,66.48722575330268,-14.904513628099544
1.98,-2.78,-11.12,-111.44102705802788,66.67915125155818,-13.103434321670449
0.13,-1.88,-9.27,-111.5428205011455,67.13238693393745,-8.92424161449454
0.44,-2.42,-11.05,-111.40034681062792,67.40765461346972,-5.6516548202737225
-1.25,-1.51,-9.52,-111.01493444523936,67.62818664851126,-1.5126525087430307
-1.99,-1.69,-9.15,-110.51066825702888,67.68336405721995,1.5241126706819226
-2.32,-1.92,-9.4,-110.1495692444103,67.66956803559746,3.1860558160551733
-2.87,-1.82,-8.69,-109.63083923692189,67.72475880644298,5.0436569106979485
-2.71,-1.82,-9.13,-109.253864399006,67.75236088092288,6.133576755953128
-2.41,-1.88,-9.5,-108.76048947633528,67.91806721211006,7.051830951076286
-3.26,-1.47,-8.42,-108.28962313901592,68.00098090210307,8.073924421552888
-3.43,-1.58,-8.54,-107.86033561317936,67.93188335325443,9.372576979838527
-3.52,-2.2,-7.93,-107.53011997485687,67.98715914500032,9.970582425862728
-3.29,-1.66,-7.82,-106.95053068480225,68.31919267545712,10.557352206642197
-2.8,-1.32,-8.74,-106.64302990624311,68.51318055335086,11.029269725697889
-3.22,-1.78,-8.4,-106.26020470831196,68.67963404083082,11.685663847129462
-3.93,-1.25,-7.2,-106.05037621061464,68.79069483955588,12.111948910357556
-3.36,-1.11,-8.23,-105.93613916476912,68.92962456147485,12.192616183384215
-3.51,-1.52,-8.59,-105.91711433300468,68.92962456147485,12.296340166976414
-4.04,-1.77,-7.91,-105.822052873486,68.92962456147485,12.699808169946316
