TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1168218.0,364.175052,1.0,-5.19,0.4,-8.1,-11.25,-14.69,35.25,-0.06,0.12,0.56,-0.0005336450116890656,0.026663649886869967,0.17828623635886487,-105.95516818414836,64.21371982866351,28.54099280947513,0.1388,-0.7984,0.5315,0.2465
1168252.0,364.23789500000004,1.0,-5.22,0.54,-7.99,-11.25,-12.88,33.69,0.06,0.31,-0.63,-0.16616056381274724,0.0065744638382828615,0.24880257270452866,-105.95516818414836,64.22724850843996,28.54099280947513,0.1389,-0.7984,0.5316,0.2465
1168289.0,364.245908,1.0,-5.2,0.31,-8.07,-11.56,-14.0,34.06,-0.25,0.75,-0.06,0.07023291705345902,-0.032812693896214766,0.20170384374896955,-105.95516818414836,64.22724850843996,28.52916895270361,0.1388,-0.7984,0.5316,0.2464
1168324.0,364.307029,1.0,-5.27,0.36,-8.11,-11.56,-14.0,34.06,0.25,1.12,0.06,0.010751076665357906,-0.053704751703208535,0.1282410287901623,-105.97420139443399,64.22724850843996,28.505522169511824,0.1386,-0.7985,0.5316,0.2462
1168359.0,364.315327,1.0,-5.25,0.34,-8.3,-11.25,-13.56,34.0,0.25,0.75,0.94,0.08128996676625888,0.04006632047894665,-0.01983902870534137,-105.97420139443399,64.24077819073915,28.48187662578674,0.1384,-0.7985,0.5317,0.24600000000000002
1168396.0,364.327878,1.0,-5.3,0.28,-8.09,-10.88,-14.0,34.75,0.0,2.0,-0.25,0.06472925877992307,-0.13205959568868408,0.1322058099576413,-105.99323879892164,64.25430887597265,28.434589251931108,0.1382,-0.7986,0.5318,0.2456
1168431.0,364.402335,1.0,-5.25,0.42,-8.23,-10.88,-14.0,34.75,-1.0,0.0,0.63,-0.014141961387860613,0.022926707337866725,0.03571993316302802,-106.01228040091104,64.25430887597265,28.41094741939909,0.1379,-0.7987,0.5318,0.2454
1168465.0,364.502586,1.0,-5.29,0.33,-8.25,-11.25,-13.19,34.5,1.63,-0.44,0.0,0.05682752723158701,-0.030918837514922307,0.0009723254261793102,-105.99323879892164,64.26784056455223,28.399126966206964,0.1382,-0.7986,0.5319,0.2453
1168500.0,364.508634,1.0,-5.29,0.45,-8.09,-12.38,-13.56,34.0,-0.37,2.13,0.63,-0.09466392910201094,-0.06920192859678598,0.13085805134766024,-106.03132620370606,64.28137325688984,28.36366745712689,0.1379,-0.7988,0.532,0.245
1168535.0,364.519504,1.0,-5.35,0.32,-8.09,-12.38,-13.56,34.0,1.56,3.25,0.5,-0.008047563232780884,-0.18252535894824584,0.10409261907888198,-106.06943042494876,64.30844165448818,28.24548909512887,0.1377,-0.799,0.5322,0.244
1168570.0,364.522396,1.0,-5.26,0.27,-8.22,-11.56,-13.56,34.06,1.37,0.75,-0.63,0.09205932758880753,-0.07101042405935831,0.044714607882367474,-106.06943042494876,64.30844165448818,28.21004157144473,0.1378,-0.799,0.5322,0.2437
1168605.0,364.57150099999996,1.0,-5.33,0.45,-8.04,-11.25,-14.0,35.19,0.81,1.88,-0.5,-0.1470186132421133,-0.14637466812392486,0.15211945813044636,-106.08848885002472,64.30844165448818,28.15096848573949,0.1378,-0.7991,0.5322,0.2432
