TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2412320.0,1610.565104,1.0,-3.06,-1.24,-9.22,-13.25,-3.5,31.56,-0.06,4.44,2.13,0.03569875661128796,-0.06973776647312246,0.01361868979253522,-105.61328387022331,70.9995839667978,10.292697102933527,0.1414,-0.7966,0.5807,0.0897
2412357.0,1610.6044,1.0,-2.99,-1.16,-9.23,-13.25,-3.06,33.25,-1.31,3.56,1.37,-0.02091661997920702,-0.003036708147582945,0.035357696859525944,-105.61328387022331,71.06997715893745,10.200656128703407,0.1406,-0.7966,0.5812,0.0889
2412392.0,1610.672391,1.0,-2.99,-1.25,-9.22,-13.25,-3.06,33.25,-0.81,2.81,1.44,0.06553708177442885,-0.04420450977779822,0.03399678543089735,-105.57537971529776,71.11222790088254,10.154638119587414,0.1401,-0.7964,0.5815,0.0885
2412425.0,1610.682372,1.0,-3.09,-1.03,-9.18,-12.5,-3.5,33.25,-1.5,1.56,0.81,-0.1612847127656375,-0.09395220966451724,0.0677301305418272,-105.55643382820686,71.16857955140104,10.177646918437086,0.1394,-0.7963,0.5819,0.0887
2412460.0,1610.730292,1.0,-3.05,-1.21,-9.13,-13.69,-3.06,33.25,-0.06,2.44,0.25,0.021941644880762667,-0.1361033715791964,0.10590289287135947,-105.55643382820686,71.18267056189946,10.13162973120474,0.139,-0.7963,0.5820000000000001,0.0883
2412496.0,1610.737776,1.0,-3.15,-1.0,-8.99,-13.69,-3.06,33.56,-1.81,2.88,0.44,-0.1993468846426001,-0.2271706843911481,0.2331838408841396,-105.57537971529776,71.21085630412055,10.10862175233956,0.1382,-0.7964,0.5822,0.0881
2412529.0,1610.740683,1.0,-2.97,-1.07,-9.28,-13.69,-3.06,33.56,-1.06,5.5,0.12,-0.0894789989232252,-0.012601192967213293,0.004811666366483891,-105.5943297282315,71.22495103692498,10.005090889774307,0.1375,-0.7965,0.5823,0.0872
2412566.0,1610.778079,1.0,-2.97,-1.22,-9.23,-13.25,-2.69,32.38,-0.75,1.25,-0.31,0.04795128338505617,-0.08871585962836959,0.03464763760404388,-105.61328387022331,71.25314422862833,9.91307033213892,0.13699999999999998,-0.7966,0.5825,0.0864
2412601.0,1610.795425,1.0,-2.89,-1.16,-9.28,-14.0,-3.06,32.38,0.75,2.44,0.37,0.009902898314726016,0.006226441531681504,0.01808712468317175,-105.61328387022331,71.25314422862833,9.855560741569812,0.1367,-0.7966,0.5825,0.0859
2412636.0,1610.798515,1.0,-2.91,-1.15,-9.31,-14.0,-3.06,32.38,1.19,2.19,-0.56,-0.013247730534090564,-0.0096568265955006,-0.015082598851176243,-105.61328387022331,71.26724268861088,9.786552516199244,0.1365,-0.7966,0.5826,0.0853
2412670.0,1610.882919,1.0,-2.93,-1.26,-9.39,-14.0,-2.38,32.75,1.63,1.56,-0.12,0.07424548736880887,-0.04070267118820059,-0.10987312558002847,-105.61328387022331,71.2813423920703,9.717547848465047,0.1365,-0.7966,0.5827,0.0847
2412707.0,1610.888178,1.0,-2.93,-1.14,-9.17,-13.69,-3.5,33.25,2.06,2.25,-0.19,-0.045150718163077364,-0.08432326726759387,0.11313407443167912,-105.61328387022331,71.29544333954921,9.637046865121436,0.1365,-0.7966,0.5828,0.084
2412740.0,1610.93486,1.0,-2.91,-1.21,-9.12,-13.69,-3.5,33.25,0.5,2.81,0.0,0.015321049788453613,-0.11209183119169264,0.15813712563363502,-105.61328387022331,71.30954553159043,9.53355259965066,0.1365,-0.7966,0.5829,0.0831
2412775.0,1610.98875,1.0,-3.01,-1.23,-8.99,-14.0,-2.69,33.25,1.69,8.13,0.06,-0.01009275273626653,-0.2894223068188805,0.2510635258657281,-105.65120455426174,71.36596675624855,9.303593121383253,0.1354,-0.7968,0.5833,0.0811
2412810.0,1611.009698,1.0,-2.75,-1.08,-9.22,-14.0,-2.69,32.75,2.06,9.88,-0.69,-0.10067506102383604,0.017735766588001578,0.12538717045800676,-105.67017110275856,71.40829576929687,9.050681021579294,0.1343,-0.7969,0.5836,0.0789
2412845.0,1611.0129650000001,1.0,-2.76,-1.33,-9.16,-14.0,-2.69,32.75,3.56,8.63,-0.94,0.10035092378136512,-0.12920748796063164,0.14925205245992856,-105.72709561294405,71.4506360226007,8.705871826379285,0.1334,-0.7972,0.5839,0.0759
2412877.0,1611.1113779999994,1.0,-2.63,-1.3,-9.52,-14.0,-3.06,32.75,3.0,12.88,-0.88,0.07208732059485545,0.053026393666231963,-0.15474004455623813,-105.76506603938064,71.5071072040017,8.395611151395807,0.1321,-0.7974,0.5843,0.0732
2412912.0,1611.198398,1.0,-2.73,-1.26,-9.24,-14.0,-3.5,32.38,2.38,9.25,-0.5,-0.020571752028728074,-0.16293106247193945,0.09114022068835403,-105.78405748823393,71.56359842931408,8.039461810968866,0.131,-0.7975,0.5847,0.0701
2412949.0,1611.2698300000006,1.0,-2.5,-1.23,-9.52,-14.38,-2.69,32.06,3.5,5.06,-0.19,-0.01240814595404388,0.11082198340436288,-0.1120628462269888,-105.80305309851605,71.57772437161505,7.844187348567063,0.1306,-0.7976,0.5848,0.0684
2412982.0,1611.352218,1.0,-2.81,-1.25,-9.15,-14.38,-2.69,32.06,2.69,2.44,-0.88,-0.0995661770116979,-0.29896217544891845,0.15875861410400385,-105.80305309851605,71.60598002322817,7.660420468145224,0.1309,-0.7976,0.585,0.0668
2413019.0,1611.434559,1.0,-2.73,-1.37,-9.05,-15.19,-2.69,32.0,4.88,19.5,-1.0,0.002456500816868823,-0.34584868564645,0.2613536372755636,-105.822052873486,71.66250640989891,7.247016388579905,0.1298,-0.7977,0.5854,0.0632
2413056.0,1611.444582,1.0,-2.8,-1.33,-8.35,-15.5,-3.75,32.06,6.5,36.69,-1.37,-0.11435832041510036,-0.7789306765508378,0.9346947940896424,-105.97420139443399,71.81805792972114,6.04177399090254,0.1248,-0.7985,0.5865,0.0527
2413088.0,1611.447605,1.0,-2.91,-1.43,-7.27,-15.5,-3.75,32.06,13.06,112.87,-3.94,-0.12178394557629912,-1.5115136555495263,1.992150966812576,-106.18384425288782,72.12962086079537,3.7822081305683333,0.114,-0.7996,0.5887,0.033
2413123.0,1611.484539,1.0,-1.56,-1.93,-8.09,-15.88,-2.69,30.75,16.5,176.44,-7.63,0.3520541203975317,-1.070881984612988,1.4200017021790838,-106.4131295533326,72.68345997623392,-1.7189378496716434,0.0852,-0.8008,0.5926,-0.015
2413160.0,1611.539204,1.0,1.11,-1.83,-10.16,-20.0,-1.56,30.0,-6.44,187.69,-7.94,0.485409753938674,0.8159156178821552,-0.532849943192474,-106.29841038740038,72.98249746822417,-6.168003805570946,0.057,-0.8002,0.5947,-0.0538
2413195.0,1611.54574,1.0,3.16,-1.04,-13.2,-24.5,-2.0,26.87,-14.06,103.81,-0.75,-0.38697160140944376,2.0030801909327445,-3.652366410139168,-105.72709561294405,73.31067854232553,-9.694547078719877,0.0289,-0.7972,0.597,-0.0845
2413230.0,1611.561302,1.0,1.69,-2.11,-11.59,-24.5,-2.0,26.87,24.0,1.56,3.25,0.4034910736433596,0.3392061660598793,-2.0827753069859143,-105.57537971529776,73.38211475609262,-10.177646918437086,0.0298,-0.7964,0.5975,-0.0887
2413266.0,1611.564173,1.0,1.06,-1.47,-11.02,-26.69,-2.69,25.69,16.69,-32.44,8.44,-0.3685614129590666,0.15553736417312047,-1.3542133453341645,-105.32940383389915,73.58231300844331,-9.947577287046574,0.0396,-0.7951,0.5989,-0.0867
2413301.0,1611.6001199999994,1.0,2.23,-2.76,-13.05,-25.56,-2.0,26.87,22.19,-98.56,13.44,0.7689722544143806,1.3261985946507548,-3.6299745374159103,-105.25385814101205,73.69682949726199,-8.751841754333862,0.0547,-0.7947,0.5997,-0.0763
2413336.0,1611.606888,1.0,-0.23,-2.52,-9.94,-25.56,-2.0,26.87,18.0,-126.12,18.75,0.5961877448126189,-0.024416798794389738,-0.43302108811956863,-104.98995994505607,73.88310198436405,-4.96336629149859,0.0872,-0.7933,0.601,-0.0433
2413371.0,1611.624483,1.0,-0.12,-2.74,-11.16,-24.37,-0.06,28.06,4.31,-116.25,24.19,0.8168890008742044,1.0289388384907192,-1.6100735767051921,-104.20296893682892,74.2563321899432,-1.4897322301406863,0.1131,-0.7891,0.6036,-0.013000000000000001
