TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1289617.0,485.779522,1.0,-3.84,-1.18,-8.91,4.38,-8.0,36.38,-0.12,-0.06,-0.5,0.2467672869348541,-0.22275089059633324,0.03855970829827804,-123.30885743015295,50.71944432115219,18.460228812044047,0.1275,-0.8801,0.4283,0.1604
1289654.0,485.85748600000005,1.0,-3.93,-0.85,-8.65,4.38,-8.75,36.38,-1.06,7.5,-0.37,-0.12825216414690402,-0.20505506521594108,0.2708540813248881,-123.38130576448057,50.71944432115219,18.320928845487863,0.1268,-0.8804,0.4283,0.1592
1289687.0,485.89344800000003,1.0,-3.69,-1.14,-9.09,4.38,-8.75,36.38,0.69,5.0,2.13,0.2906462254627201,-0.06909193801697733,-0.06525716506822121,-123.40547411170807,50.782858416372434,18.12363390787068,0.1266,-0.8805,0.4288,0.1575
1289721.0,485.900165,1.0,-3.9,-1.16,-8.8,4.75,-9.06,36.0,-1.56,3.88,2.5,0.13106378962194398,-0.35317441734340993,0.11883857976766166,-123.38130576448057,50.88435563772038,18.042410594385764,0.126,-0.8804,0.4296,0.1568
1289756.0,485.916962,1.0,-3.93,-0.92,-8.71,4.06,-8.38,36.38,-1.94,0.5,4.13,-0.08394569499634386,-0.27047855033142604,0.21106797106073394,-123.28472684734406,50.98589564550729,18.054013364312716,0.1256,-0.88,0.4304,0.1569
1289791.0,485.91980099999995,1.0,-3.8,-0.84,-8.97,4.06,-8.38,36.38,-1.06,4.19,3.5,-0.02763659912506955,-0.06422193648499143,0.02904232934441708,-123.21239151549196,51.125583264636,17.972797887176398,0.1245,-0.8797,0.4315,0.1562
1289826.0,485.95498899999996,1.0,-3.79,-0.66,-9.05,4.38,-8.38,37.5,-3.06,5.94,3.44,-0.15317823802628264,0.03944200827434463,-0.025805479450617952,-123.18829850358513,51.252642719818056,17.856791554733764,0.1229,-0.8796,0.4325,0.1552
1289861.0,485.97368600000004,1.0,-3.68,-0.67,-9.14,4.38,-8.0,36.69,-0.5,2.19,2.81,-0.06365640624871954,0.12475674735261776,-0.06813018063863119,-123.11607559607694,51.37976979085595,17.81039419409229,0.1221,-0.8793,0.4335,0.1548
1289895.0,485.97719000000006,1.0,-3.83,-0.75,-8.83,3.69,-7.56,35.88,0.31,2.81,1.0,-0.13379880517784504,-0.14579670934386668,0.15464807297587413,-123.09201996316364,51.43063961098535,17.81039419409229,0.1218,-0.8792,0.4339,0.1548
1289930.0,486.05928,1.0,-3.83,-0.6,-8.96,3.69,-7.56,35.88,1.69,1.25,0.12,-0.2429100624384604,-0.015516252368452553,0.04697511056445869,-123.09201996316364,51.45607859919252,17.740803669389525,0.1219,-0.8792,0.4341,0.1542
1289965.0,486.102457,1.0,-3.77,-0.59,-9.17,4.06,-8.75,36.0,5.75,0.0,-3.94,-0.20286872156048105,0.12215538007356774,-0.12279219706885235,-123.11607559607694,51.40520334224811,17.6712197397126,0.12300000000000001,-0.8793,0.4337,0.1536
1290000.0,486.178322,1.0,-3.82,-0.45,-8.83,5.06,-8.0,36.38,8.25,0.94,-6.69,-0.4429329832150589,0.0851381986903943,0.1858204172922857,-123.26060567533968,51.2272254279677,17.54366623938741,0.1254,-0.8799,0.4323,0.1525
1290035.0,486.18628600000005,1.0,-3.57,-1.33,-9.42,5.06,-8.0,36.38,15.88,4.38,-12.44,0.4083494863884976,-0.01441140085701931,-0.3463418254912209,-123.50224233828399,50.960506625011796,17.195903895593172,0.1287,-0.8809,0.4302,0.1495
1290070.0,486.25063200000005,1.0,-3.74,-1.26,-8.94,4.75,-6.88,35.56,6.31,-1.37,-7.88,0.12155406476585418,-0.222021234203558,0.037579871226146366,-123.7205290097115,50.681403847895496,17.033669594732867,0.1317,-0.8818,0.428,0.1481
1290104.0,486.253409,1.0,-3.7,-1.35,-8.86,4.38,-8.38,36.38,3.06,-0.69,-3.75,0.18588838279635989,-0.2547220246360836,0.11579543503480848,-123.76914279530571,50.57999179913578,16.998909587512788,0.133,-0.882,0.4272,0.1478
1290139.0,486.255988,1.0,-3.66,-1.39,-8.9,4.38,-8.38,36.38,1.0,2.38,-0.31,0.2287316577184365,-0.2309602194910836,0.08903510714846162,-123.81779521129648,50.541973215859535,16.917809025605248,0.1336,-0.8822,0.4269,0.1471
1290174.0,486.29354400000005,1.0,-3.67,-1.25,-9.06,5.06,-7.25,37.19,-1.12,1.37,0.88,0.12324543461807247,-0.10298717325913652,-0.04673541847368945,-123.84213593724544,50.56731827609278,16.83671699887327,0.1336,-0.8823,0.4271,0.1464
1290207.0,486.309023,1.0,-3.7,-1.25,-8.74,3.69,-8.0,35.5,3.13,4.63,1.37,0.040192777671033575,-0.24433325256509164,0.2369694513968205,-123.79346416819729,50.61801634307628,16.709303811577858,0.1339,-0.8821,0.4275,0.1453
1290244.0,486.35084000000006,1.0,-3.57,-1.48,-9.01,4.06,-7.56,37.19,3.81,10.75,0.19,0.27018880967604264,-0.2273446390911548,0.009164995050905844,-123.86648635871313,50.70676349859697,16.24615724549883,0.1339,-0.8824,0.4282,0.1413
1290276.0,486.411495,1.0,-3.45,-1.5,-9.17,4.06,-7.56,37.19,0.81,3.75,3.94,0.3589119042490613,-0.11285316868191075,-0.09788665788091144,-123.84213593724544,50.820914868829576,16.084119443363345,0.1337,-0.8823,0.4291,0.1399
