acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.6,4.11,-6.98,-111.3190497567916,48.90012665540839,44.33307679780215
-5.61,4.04,-7.01,-111.3190497567916,48.90012665540839,44.30833052387342
-5.61,4.18,-7.1,-111.2987386824523,48.92530395295319,44.30833052387342
-5.64,4.17,-6.98,-111.2987386824523,48.92530395295319,44.30833052387342
-5.63,4.1,-6.88,-111.3190497567916,48.91271498969397,44.30833052387342
-5.57,4.2,-6.95,-111.3190497567916,48.91271498969397,44.295958202894106
-5.64,4.13,-6.94,-111.3190497567916,48.91271498969397,44.295958202894106
-5.56,4.14,-6.93,-111.3190497567916,48.92530395295319,44.28358642561688
-5.64,4.18,-6.81,-111.3190497567916,48.92530395295319,44.295958202894106
-5.56,4.12,-7.02,-111.3190497567916,48.92530395295319,44.271215191825895
-5.61,4.18,-6.97,-111.3393661020306,48.91271498969397,44.271215191825895
-5.67,4.13,-6.76,-111.3393661020306,48.90012665540839,44.295958202894106
-5.58,4.15,-6.95,-111.35968772291412,48.90012665540839,44.258844501305305
-5.66,4.17,-6.99,-111.38001462419376,48.887538949850274,44.24647435383947
-5.6,4.21,-6.98,-111.40034681062792,48.862365423932296,44.24647435383947
-5.71,4.29,-6.76,-111.42068428698192,48.79944259465472,44.295958202894106
-5.65,4.3,-6.98,-111.4817285033188,48.74911561441486,44.295958202894106
-5.73,4.28,-6.71,-111.5428205011455,48.62334193420396,44.345450751183655
-5.72,4.28,-6.7,-111.60396041024364,48.51019892418311,44.38257587959071
-5.72,4.35,-6.57,-111.7672353937944,48.3342986251064,44.38257587959071
-5.59,4.69,-6.92,-111.9308545002648,48.171071061668,44.33307679780215
-5.48,5.28,-6.96,-112.50626800349724,47.70706703894191,44.098074864095786
-5.7,4.19,-6.67,-113.14842081555727,47.15635695640368,43.92504042696694
-5.79,3.96,-6.74,-114.15363047105912,46.33244691855332,43.57928687578811
-5.63,3.36,-7.08,-115.0018244008949,45.62292436209528,43.24627621237414
-5.78,3.59,-6.66,-115.98960027739392,44.69214333160206,42.97521768410124
-5.71,3.0,-7.08,-116.83785829536993,43.97446806674141,42.65520072513622
-5.79,3.37,-6.94,-117.9183271731557,43.03679967235915,42.22495842729175
-5.81,2.84,-6.68,-118.81305169988,42.32324429701836,41.80760523510253
-5.67,3.1,-6.72,-120.36186107562722,41.34183738204944,40.81564381829703
-5.62,3.01,-6.92,-122.08995125628029,40.33917501022326,39.558846745858816
-5.37,2.48,-7.4,-123.52645816564733,39.53449246452549,38.48899785121896
-5.32,2.55,-7.43,-125.22107317255428,38.707543665525726,37.084032798280944
-4.54,1.61,-8.69,-127.87100362286014,37.604152605861614,34.63902408126335
-4.46,1.49,-8.72,-129.80842917390058,36.63712122701613,32.97426433366517
-4.43,1.86,-8.4,-131.14907903681728,35.98590378205003,31.74528777217434
-4.53,1.44,-7.9,-133.32867360141205,35.17957649356332,29.511618949559608
-3.79,0.8,-9.17,-134.9462708023221,34.71105152226627,27.58425258560056
-3.55,1.22,-9.18,-136.25033456727624,34.435022863600715,25.8058643261674
-3.81,0.57,-8.87,-136.99450746728783,34.375043949019776,24.64335146895964
-2.95,1.31,-9.51,-138.23069557304194,34.471014881449136,22.232468575814032
-2.72,0.98,-9.49,-138.7806141249359,34.63902408126335,20.92593832998922
-2.84,1.42,-9.24,-139.04184146178912,35.08341956652468,19.54075377357945
-2.17,1.2,-9.69,-139.14021367291954,35.805224148583044,17.763999776816537
-1.76,1.95,-10.25,-138.7806141249359,36.52850049317351,16.813549410004512
-2.33,1.69,-9.16,-137.97429037596618,37.53152975160733,16.2114321173387
-1.87,1.97,-9.69,-137.339715842895,38.44045190034536,15.332219618835126
-1.77,2.36,-9.78,-136.25033456727624,39.82686703824351,14.142092768246474
-1.35,2.46,-10.09,-135.5180089054747,40.77896631080099,13.2187858542384
-1.03,2.93,-10.3,-134.4108976122917,42.040760042586655,12.00824269100582
-1.28,3.0,-9.65,-133.15540493778332,43.4312345665289,11.4092417341199
-0.85,2.8,-10.14,-132.2130251212284,44.39495201253494,11.248026360967865
-0.73,2.93,-10.19,-130.90026578643878,45.51106402154343,11.766299745968876
-1.35,3.13,-9.38,-129.78141812262746,46.38230826013582,12.665219075015518
-1.38,3.69,-9.62,-128.0277034878583,47.85746338279603,14.08435967436596
-1.58,3.64,-9.3,-126.88855686312144,48.69879864666847,15.25128597113998
-1.57,3.72,-9.45,-125.67114640173416,49.441996043237744,16.767216307875252
-2.21,3.97,-8.69,-124.67557399344672,50.0103350226896,18.06561632088332
-2.37,3.76,-8.63,-124.18392994389636,50.28866780725309,18.773754707559725
-2.46,3.79,-8.38,-123.7205290097115,50.49129103156368,19.43611171140661
-2.34,3.52,-8.71,-123.62341692773376,50.52930167815198,19.598895357607173
-1.85,3.45,-9.64,-123.6476805433651,50.52930167815198,19.4826172689267
-2.3,3.34,-9.15,-123.5991628945627,50.49129103156368,19.69193249784897
-2.18,3.23,-9.25,-123.5506835259097,50.47862213735133,19.889680039418103
-2.18,3.34,-9.11,-123.5506835259097,50.465953903367264,19.936217546906203
-2.12,3.37,-9.1,-123.57491843142247,50.415287564554994,19.95948754584176
-1.97,3.43,-9.32,-123.57491843142247,50.36463176877203,20.05257586733213
-2.5,3.43,-8.64,-123.5506835259097,50.30132682508742,20.308637900960072
-2.33,3.12,-8.91,-123.69623657185858,50.187419272308674,20.262073582983945
-2.16,3.1,-9.02,-123.79346416819727,50.08621261381583,20.14567756040377
-2.17,3.21,-8.98,-123.86648635871312,50.02297965952342,20.11076285425295
-2.18,3.13,-9.11,-123.96398525409832,49.959762980286655,20.040939097265657
-2.19,3.25,-9.03,-123.98838434414272,49.947121594647854,19.994394103683582
-2.24,3.45,-8.88,-123.98838434414272,49.92184077154633,19.971122857066124
-2.27,3.43,-8.94,-124.0372118533993,49.8965625443208,19.889680039418103
-2.16,3.2,-9.35,-124.1105266335135,49.833378319901584,19.76171895398025
-2.22,3.3,-9.01,-124.1105266335135,49.82074341761586,19.796614956633128
-2.12,3.47,-9.19,-124.1105266335135,49.82074341761586,19.76171895398025
-2.25,3.32,-9.15,-124.1105266335135,49.79547555361781,19.76171895398025
-2.12,3.35,-9.11,-124.13498454962264,49.79547555361781,19.75008736458169
-2.07,3.53,-9.14,-124.13498454962264,49.79547555361781,19.703563060929827
-1.99,3.28,-9.23,-124.18392994389636,49.74494758083664,19.69193249784897
-2.26,3.35,-8.85,-124.18392994389636,49.71968746801213,19.76171895398025
-2.28,3.36,-8.81,-124.18392994389636,49.73231720183757,19.75008736458169
-2.21,3.43,-9.05,-124.20841744814189,49.71968746801213,19.66867198617123
-2.19,3.38,-9.1,-124.20841744814189,49.71968746801213,19.66867198617123
-2.15,3.44,-9.1,-124.20841744814189,49.70705837910808,19.66867198617123
-2.09,3.34,-9.21,-124.25742213626366,49.69442993487328,19.622153417094765
-2.03,3.31,-9.38,-124.28193934639008,49.65654846766405,19.6570420373131
-2.2,3.22,-8.92,-124.30646648477428,49.618672793409424,19.703563060929827
-2.27,3.3,-8.89,-124.30646648477428,49.60604885480682,19.703563060929827
-2.13,3.24,-9.13,-124.33100356461244,49.59342555885964,19.68030213963965
-2.1,3.26,-9.21,-124.33100356461244,49.618672793409424,19.66867198617123
-2.11,3.39,-9.08,-124.28193934639008,49.643922599586496,19.66867198617123
