TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1877432.0,1074.670512,1.0,-2.32,1.32,-9.22,-11.56,-22.5,28.0,1.06,-12.31,-8.0,-0.061466278647623,-0.5620675217578185,0.2247137657321953,-120.3388206480064,57.51453883608689,14.199829470388696,-0.0259,-0.8675,0.4811,0.1236
1877469.0,1074.761042,1.0,-2.3,1.55,-9.05,-10.5,-23.25,28.37,2.5,-7.13,-9.0,-0.2763510418840166,-0.3868264620218616,0.3531323800910364,-120.50027377126793,57.31856128888758,14.373061379793725,-0.0241,-0.8682,0.4796,0.1251
1877504.0,1074.772878,1.0,-2.42,1.39,-8.65,-9.69,-22.5,28.37,2.81,-2.13,-8.56,-0.31488683241904425,-0.5668200214426722,0.7407489777043743,-120.82438029207813,56.99233821526014,14.419262116395176,-0.0224,-0.8696,0.4771,0.1255
1877538.0,1074.822647,1.0,-1.67,1.08,-9.85,-9.69,-22.5,28.37,7.06,5.75,-11.19,0.5642558906519599,-0.007343409672523338,-0.22626390196282745,-121.12678863705332,56.74474561080106,14.188281840563285,-0.0212,-0.8709,0.4752,0.1235
1877573.0,1074.868902,1.0,-1.79,0.68,-9.56,-10.06,-22.5,27.25,4.69,0.81,-10.38,0.7233792929821207,-0.3322855551221113,0.08932481719676487,-121.54785831198568,56.35439663135928,14.049721543626418,-0.0197,-0.8727,0.4722,0.1223
1877608.0,1074.919941,1.0,-1.64,1.39,-9.71,-9.25,-23.25,29.25,0.31,8.0,-8.06,0.2316639885213113,0.17515069374464365,-0.13424804951761793,-121.80654521371449,56.133515021345396,13.865006554805133,-0.0203,-0.8738,0.4705,0.1207
1877645.0,1074.927916,1.0,-1.35,0.84,-10.2,-9.25,-23.25,29.25,-0.63,4.56,-2.69,0.9171780540309338,0.12320806426964233,-0.4749697260014898,-122.04262905399635,55.96475865649774,13.657245433015795,-0.0207,-0.8748,0.4692,0.1189
1877680.0,1074.947135,1.0,-2.14,1.12,-9.37,-9.69,-22.87,29.25,-3.44,2.69,-5.38,0.09049429118600076,-0.4521350097828842,0.14133651743817846,-122.18470178965723,55.82206789104122,13.668786527863627,-0.0219,-0.8754,0.4681,0.11900000000000001
1877714.0,1074.950381,1.0,-1.96,1.03,-9.4,-9.69,-22.06,28.37,-2.25,-0.06,-1.31,0.27367265539027924,-0.3614285978308064,0.1600457971542273,-122.25585789752888,55.71835189030318,13.680327762024126,-0.0226,-0.8757,0.4673,0.1191
1877749.0,1074.9935580000001,1.0,-2.17,1.05,-9.88,-9.0,-22.87,29.25,0.75,-1.0,-0.56,0.2562460378364957,-0.4862290319150415,-0.34833494812356314,-122.25585789752888,55.73131367504011,13.691869135619404,-0.0225,-0.8757,0.4674,0.1192
1877786.0,1075.010335,1.0,-2.53,0.73,-9.95,-9.0,-22.87,29.25,4.0,-0.94,0.25,0.3279971535148111,-0.9388088366126344,-0.4377316717059223,-122.25585789752888,55.73131367504011,13.680327762024126,-0.0214,-0.8757,0.4674,0.1191
1877821.0,1075.087315,1.0,-2.7,0.49,-9.84,-10.06,-22.5,27.56,3.44,-0.75,2.0,0.3917054267077428,-1.2070889509746063,-0.3296808511079465,-122.20841159701892,55.80910067345633,13.634163660769715,-0.0203,-0.8755,0.46799999999999997,0.1187
1877858.0,1075.145009,1.0,-3.26,0.93,-9.18,-10.06,-23.25,28.87,-2.56,-5.94,5.06,-0.389671427113951,-1.4571868282835865,0.13764473956251067,-122.04262905399635,55.92583364179144,13.79574779269871,-0.02,-0.8748,0.4689,0.1201
1877895.0,1075.160539,1.0,-3.24,1.16,-8.99,-10.06,-23.25,28.87,-1.56,-3.38,10.69,-0.5835165172350423,-1.3256491472935954,0.2900611777174245,-121.78298489723478,56.15948929286995,13.922726077012074,-0.0201,-0.8737,0.4707,0.1212
