TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1293088.0,71.959197,1.0,4.73,1.65,-8.4,-12.5,-24.19,33.69,1.63,-0.31,0.12,-0.0353179445776516,0.0002994602051018536,0.02635590661433973,-141.81789497427926,-21.71884947041321,-30.710138215163173,-0.0371,-0.945,-0.1884,-0.2648
1293123.0,72.008472,1.0,4.62,1.58,-8.4,-12.5,-24.19,33.69,-0.75,0.5,-0.25,-0.1430667369397064,-0.019889184555593298,0.09171632399792706,-141.81789497427926,-21.71884947041321,-30.69825503264451,-0.0369,-0.945,-0.1884,-0.2647
1293158.0,72.026262,1.0,4.77,1.72,-8.57,-14.0,-23.87,33.25,3.38,-0.63,0.06,-0.07288471533954448,0.06098163634443843,-0.15061714808328475,-141.95828650840244,-21.43888030792546,-30.73390559555541,-0.0375,-0.9454,-0.18600000000000005,-0.265
1293191.0,72.068884,1.0,4.82,1.62,-8.4,-13.19,-23.5,34.25,0.69,0.94,-0.44,0.026625898399230408,-0.04781028796984188,-0.01240317420670145,-141.9934624116977,-21.42721774773248,-30.710138215163173,-0.0371,-0.9455,-0.1859,-0.2648
1293228.0,72.08408,1.0,4.63,1.53,-8.45,-12.88,-23.5,34.75,4.25,-2.5,0.0,-0.16153540313129278,-0.0533997564251405,0.0520944089159574,-142.06390845011202,-21.43888030792546,-30.61508221704001,-0.0366,-0.9457,-0.18600000000000005,-0.264
1293260.0,72.142728,1.0,4.66,1.51,-8.38,-12.88,-23.5,34.75,-2.38,0.56,-1.56,-0.10439646386555987,-0.08499206463673359,0.10087966852804796,-142.06390845011202,-21.462206102543455,-30.59132159210841,-0.0365,-0.9457,-0.1862,-0.2638
1293297.0,72.16068100000003,1.0,5.18,1.52,-8.68,-12.5,-24.19,34.88,3.13,2.63,6.81,0.13745436473712236,-0.2481537688195993,-0.41121308406192014,-142.06390845011202,-21.33392533931821,-30.710138215163173,-0.0364,-0.9457,-0.1851,-0.2648
1293334.0,72.20540799999998,1.0,4.55,1.09,-7.76,-12.06,-24.19,33.69,-0.69,3.06,10.44,-0.0286504129226286,-0.41422645068813857,0.7548106509290236,-142.16981440543415,-21.100756747738608,-30.73390559555541,-0.0354,-0.946,-0.1831,-0.265
1293367.0,72.213899,1.0,4.9,1.84,-6.97,-12.06,-24.19,33.69,-1.5,31.87,48.06,0.7874719995651217,0.2474852753579512,1.1293728413296638,-142.24057734218397,-19.8664125287693,-31.53090365657372,-0.0336,-0.9462,-0.1725,-0.2717
1293402.0,72.269991,1.0,5.77,0.0,-6.78,-13.56,-23.06,34.56,26.19,56.81,77.5,0.8117056644761759,-1.3341295391274135,1.0418036073308734,-141.9231418994875,-17.450913825320047,-33.536349009079444,-0.0169,-0.9453,-0.1517,-0.2885
