TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
761276.0,472.755297,1.0,0.53,0.54,-9.77,9.88,-16.87,37.19,-1.63,1.81,0.69,-0.046831554850787736,-0.08974989115866605,0.007917849231349194,-134.88648767208014,-44.85325420187507,-4.126187708974658,-0.0203,-0.9235,-0.3815,-0.036000000000000004
761311.0,472.776382,1.0,0.44,0.48,-9.72,9.88,-16.87,37.19,2.69,-0.44,1.56,-0.15065855541960207,-0.06302142036414213,0.06623264239903293,-134.88648767208014,-44.82846183777319,-4.149120969117045,-0.0201,-0.9235,-0.3813,-0.0362
761344.0,472.82520300000004,1.0,0.51,0.49,-9.82,9.88,-16.87,37.5,-0.25,2.19,2.25,-0.10291343175981724,-0.09710424872115142,-0.037768702515840864,-134.97619058332577,-44.75409801174842,-4.1720543955147065,-0.0197,-0.9238,-0.3807,-0.0364
761380.0,472.84489299999996,1.0,0.54,0.42,-9.8,10.25,-17.19,37.25,0.5,-0.31,2.0,-0.13118736768445627,-0.16230776817329293,-0.014981537730919925,-135.03608676528202,-44.69214333160206,-4.194987989089829,-0.0195,-0.924,-0.3802,-0.0366
761415.0,472.89173099999994,1.0,0.41,0.63,-9.69,10.25,-17.19,37.25,-4.75,-0.19,2.0,-0.0824371267106248,0.06285095776032508,0.0880928088708437,-135.09605869286386,-44.617815884427785,-4.240855681461491,-0.0206,-0.9242,-0.3796,-0.037000000000000005
761448.0,472.91207199999997,1.0,0.86,0.55,-9.91,11.38,-17.19,37.06,2.63,5.94,4.0,0.1478202638646383,-0.29496809305361665,-0.15032459038996215,-135.1561066706563,-44.51874337646561,-4.355527902560735,-0.0201,-0.9244,-0.3788,-0.038
761483.0,472.95665999999994,1.0,1.08,0.54,-10.04,10.69,-17.56,36.75,1.75,-1.94,2.31,0.2996850777371041,-0.4461188321802078,-0.2914075776609586,-135.30656135192416,-44.40732869091076,-4.309658496908005,-0.0194,-0.9249,-0.3779,-0.0376
761520.0,473.01648600000004,1.0,0.45,0.66,-9.53,9.88,-16.87,37.06,-0.44,-1.94,7.75,-0.01069126345849769,0.06868386310400132,0.24348273053144354,-135.4877437505904,-44.23410474921271,-4.206454848857137,-0.02,-0.9255,-0.3765,-0.0367
761552.0,473.040347,1.0,0.9,-0.11,-9.85,9.88,-16.87,37.06,19.62,5.19,22.19,-0.19039255697215712,-0.6994472846115529,-0.058395573655454676,-136.21958862710648,-43.5175891368055,-4.137654318321577,-0.0144,-0.9279,-0.3707,-0.0361
761589.0,473.086205,1.0,0.98,-0.02,-9.84,9.5,-16.87,37.5,1.06,6.13,26.81,-0.06425541549626451,-0.6393963829918579,-0.061148311021371526,-136.99450746728783,-42.76593619701882,-4.2523227104813985,-0.0123,-0.9304,-0.3646,-0.0371
761626.0,473.107472,1.0,1.16,-0.14,-9.99,9.88,-16.87,38.25,1.94,3.0,33.56,-0.014705366112298003,-0.7822597962693818,-0.22096952625587285,-138.23069557304194,-41.51335250906026,-4.412865642375664,-0.0097,-0.9343,-0.3544,-0.0385
761659.0,473.148375,1.0,1.08,-0.15,-10.57,9.88,-16.87,38.25,-15.06,-15.19,35.5,-0.10687839409706136,-0.7910495636087883,-0.7894161378074447,-139.2717303873644,-40.44906443675953,-4.263789782102698,-0.0125,-0.9375,-0.3457,-0.0372
761694.0,473.163537,1.0,0.3,0.91,-10.56,8.75,-17.56,37.5,-34.44,-32.38,28.94,-0.02609181115448618,0.20504499324626094,-0.7947166934096419,-140.44035437538835,-39.25455153393627,-3.6904861286986015,-0.027000000000000003,-0.941,-0.3359,-0.0322
761731.0,473.215013,1.0,-0.42,1.76,-10.1,9.19,-18.0,37.06,-15.88,-30.87,22.87,0.00112727286035752,1.1164773984554364,-0.39322632023026216,-141.08884000838947,-38.53755098296754,-3.1172748668896637,-0.0367,-0.9429,-0.33,-0.0272
761765.0,473.232095,1.0,-0.43,1.99,-10.1,9.88,-19.06,37.5,-2.69,-32.5,17.56,0.2738500222170983,1.1549192521430949,-0.4279075227442508,-141.88802849828062,-37.737335241131476,-1.9825328715837247,-0.0413,-0.9452,-0.3234,-0.0173
761800.0,473.274971,1.0,-1.26,1.7,-9.68,9.88,-19.06,37.5,15.19,-26.37,1.0,-0.40798732568684426,1.4256107833701768,0.00965146797920724,-142.09917876057762,-37.56783922201158,-1.1803139285143014,-0.0409,-0.9458,-0.322,-0.0103
761837.0,473.333822,1.0,-1.47,1.3,-9.63,9.88,-19.5,37.0,31.69,-4.63,-11.44,-0.6377152541243349,1.3169397667855869,0.08827622115634702,-141.9231418994875,-37.846342205002045,-0.3666936147093117,-0.0345,-0.9453,-0.3243,-0.0032
761872.0,473.38942599999996,1.0,-1.08,1.04,-9.51,11.75,-19.06,35.75,26.75,-18.87,-19.06,-0.3314890192380358,0.9642765985348613,0.2333336638684802,-141.5733981273395,-38.28272700926836,0.29793838914592274,-0.027999999999999997,-0.9443,-0.3279,0.0026
