TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
915648.0,627.386979,1.0,2.84,2.43,-9.03,-3.06,-27.5,32.06,-1.12,0.12,-0.31,-0.28340519479724635,-0.32783920611952233,0.043269286820121884,-142.6678687639012,-27.666855466190324,-21.22898847391229,-0.1065,-0.9474,-0.2391,-0.1842
915683.0,627.426315,1.0,2.87,2.75,-9.09,-2.75,-28.69,33.06,-1.37,-1.25,-0.31,-0.1522368847042664,-0.08715496598139394,-0.11286248513959407,-142.63208125401738,-27.666855466190324,-21.21732993545333,-0.1072,-0.9473,-0.2391,-0.1841
915720.0,627.457325,1.0,3.04,2.89,-9.02,-4.19,-27.87,31.75,-1.44,1.44,-0.06,0.07202467247893624,-0.0435539792959605,-0.140561443286094,-142.63208125401738,-27.65505415801313,-21.21732993545333,-0.1073,-0.9473,-0.239,-0.1841
915755.0,627.494676,1.0,2.64,2.48,-8.87,-4.19,-27.87,31.75,4.75,-2.31,0.75,-0.35254363130441585,-0.17584266041208618,0.2336832526010575,-142.70368938881398,-27.65505415801313,-21.15904057291141,-0.1068,-0.9475,-0.239,-0.1836
915787.0,627.552717,1.0,2.92,2.68,-9.08,-3.75,-27.5,32.5,-5.88,2.38,-0.37,-0.1345912291961748,-0.16226613964268566,-0.09843732424651286,-142.6678687639012,-27.631452438914533,-21.21732993545333,-0.1068,-0.9474,-0.2388,-0.1841
915822.0,627.606432,1.0,2.93,2.72,-9.01,-3.06,-27.5,32.19,2.31,-0.44,0.19,-0.09066624600845136,-0.1346618752499209,-0.04916279302670823,-142.63208125401738,-27.631452438914533,-21.25230621784773,-0.1074,-0.9473,-0.2388,-0.1844
915859.0,627.613323,1.0,2.85,2.57,-8.99,-3.06,-27.87,32.56,-0.12,-0.56,-0.5,-0.19660285185030488,-0.2029360654397816,0.03589443699525141,-142.73954322436268,-27.619652027697363,-21.20567161915569,-0.1063,-0.9476,-0.2387,-0.184
915894.0,627.672058,1.0,2.86,2.72,-9.09,-3.06,-27.87,32.56,-0.88,0.88,-0.44,-0.16909597442850285,-0.09130320124439263,-0.10138564168370576,-142.70368938881398,-27.619652027697363,-21.21732993545333,-0.1064,-0.9475,-0.2387,-0.1841
915931.0,627.679344,1.0,2.98,2.78,-9.08,-3.06,-27.5,33.0,-2.56,0.75,-0.25,-0.04589429892094626,-0.09639455152054288,-0.14542525111037818,-142.70368938881398,-27.619652027697363,-21.24064723466595,-0.1064,-0.9475,-0.2387,-0.1843
915965.0,627.738793,1.0,2.9,2.74,-8.97,-2.69,-28.25,32.06,1.56,0.19,-0.25,-0.08180829461016731,-0.07992321827928127,-0.009939004441047672,-142.70368938881398,-27.631452438914533,-21.22898847391229,-0.1064,-0.9475,-0.2388,-0.1842
916000.0,627.746088,1.0,2.82,2.59,-9.04,-2.69,-28.25,32.06,0.63,0.63,-0.31,-0.22991105747242765,-0.16571129647050187,-0.006697067737592377,-142.73954322436268,-27.631452438914533,-21.20567161915569,-0.1057,-0.9476,-0.2388,-0.184
916033.0,627.812821,1.0,3.09,2.86,-9.17,-3.88,-27.87,32.69,-2.63,1.94,0.0,0.04469251175695782,-0.07862612201025954,-0.28336588265997165,-142.70368938881398,-27.631452438914533,-21.24064723466595,-0.1057,-0.9475,-0.2388,-0.1843
916070.0,627.8316480000002,1.0,2.83,2.58,-8.91,-3.5,-27.5,33.38,3.75,-0.81,0.63,-0.1726096250422837,-0.1512700592638776,0.11125298458525634,-142.73954322436268,-27.631452438914533,-21.21732993545333,-0.105,-0.9476,-0.2388,-0.1841
916105.0,627.8347669999997,1.0,2.92,2.72,-9.08,-3.5,-27.5,33.38,-1.69,0.31,-0.94,-0.10679709931384417,-0.09424701312872297,-0.11055282539862787,-142.73954322436268,-27.64325314897049,-21.20567161915569,-0.105,-0.9476,-0.2389,-0.184
916137.0,627.876701,1.0,2.93,2.69,-9.1,-3.06,-27.5,33.25,0.44,0.75,0.63,-0.11309806527785254,-0.1221864612543544,-0.123268393235497,-142.81135091208287,-27.64325314897049,-21.182355652510953,-0.1047,-0.9478,-0.2389,-0.1838
916172.0,627.93588,1.0,2.76,2.69,-8.9,-3.5,-27.87,34.56,0.0,-0.88,0.0,-0.1685960541615793,-0.015307969876812376,0.10948335006665566,-142.81135091208287,-27.631452438914533,-21.15904057291141,-0.1046,-0.9478,-0.2388,-0.1836
916209.0,627.952218,1.0,3.04,2.77,-9.01,-3.06,-27.5,32.56,0.44,2.06,0.63,0.04544568012478353,-0.09105546011224196,-0.09709896659551552,-142.81135091208287,-27.64325314897049,-21.194013524886014,-0.1044,-0.9478,-0.2389,-0.1839
916242.0,627.995484,1.0,2.74,2.46,-8.92,-3.06,-27.5,32.56,3.5,-2.19,0.63,-0.2799342526792648,-0.19093180605267407,0.16244024182829442,-142.84730495776557,-27.64325314897049,-21.13572637929078,-0.1037,-0.9479,-0.2389,-0.1834
916279.0,628.053903,1.0,3.05,2.81,-8.98,-3.06,-27.5,33.38,-3.31,1.06,-0.69,0.08665485221859423,-0.054922383349363064,-0.08417779490140552,-142.81135091208287,-27.631452438914533,-21.170698001897183,-0.1042,-0.9478,-0.2388,-0.1837
916314.0,628.071278,1.0,2.74,2.58,-8.9,-2.69,-27.19,32.5,2.63,-0.94,0.37,-0.21945408801305485,-0.08964265387097757,0.1465359169334164,-142.84730495776557,-27.64325314897049,-21.112413070583106,-0.1039,-0.9479,-0.2389,-0.1832
916346.0,628.115601,1.0,2.75,2.59,-8.98,-2.69,-27.19,32.5,-0.44,0.69,0.06,-0.234633971908526,-0.08783709716007282,0.06764432469675086,-142.88329260111254,-27.65505415801313,-21.100756747738608,-0.1035,-0.948,-0.239,-0.1831
916383.0,628.137288,1.0,3.17,2.79,-9.12,-2.25,-26.75,34.19,0.44,4.06,-0.25,0.11644321380145925,-0.13396580120897572,-0.2420262382945779,-142.81135091208287,-27.65505415801313,-21.21732993545333,-0.1036,-0.9478,-0.239,-0.1841
916418.0,628.1794110000002,1.0,2.83,2.4,-8.94,-3.75,-27.87,32.06,-1.37,-0.19,-0.25,-0.2484351538754168,-0.2719519891534874,0.13417244303899345,-142.81135091208287,-27.666855466190324,-21.21732993545333,-0.1029,-0.9478,-0.2391,-0.1841
916453.0,628.1876,1.0,2.84,2.82,-8.87,-3.75,-27.87,32.06,-4.31,1.63,-1.06,-0.05575522860309387,0.07996244850393741,0.07600781351956698,-142.73954322436268,-27.666855466190324,-21.298944377524897,-0.1038,-0.9476,-0.2391,-0.1848
916488.0,628.247201,1.0,2.83,2.86,-9.0,-3.5,-27.87,32.88,-1.0,4.31,-1.12,-0.12253864066326613,0.09869270013308552,-0.05051714033422705,-142.59632676400983,-27.725866499273085,-21.42721774773248,-0.1043,-0.9472,-0.2396,-0.1859
916523.0,628.259695,1.0,2.33,2.52,-7.8,-3.75,-27.87,33.0,-5.13,28.69,2.25,-0.2755711694537216,0.21499054090307346,1.2921247872891843,-142.24057734218397,-27.737669605365127,-22.057320868979353,-0.1035,-0.9462,-0.2397,-0.1913
916559.0,628.3348030000002,1.0,2.58,3.07,-7.57,-5.0,-27.19,33.38,-13.19,134.06,-9.0,-0.4060533146078662,0.8424448899232326,1.291275239419102,-138.74807199122864,-28.446410631571002,-27.006438787370872,-0.0964,-0.9359,-0.2457,-0.2335
916594.0,628.3451769999998,1.0,5.14,3.2,-8.57,-5.0,-27.19,33.38,-3.63,162.06,1.5,0.2545928779719495,-0.032186421252478725,-0.6832807195411448,-134.7969534952698,-29.037876869982465,-32.31753913524463,-0.0856,-0.9232,-0.2507,-0.2783
916631.0,628.388068,1.0,5.19,2.74,-7.68,-8.0,-27.87,31.75,0.19,99.25,1.69,-0.022534656130141568,-0.12422928038860492,0.14175686685221398,-131.90276546625157,-29.002366759572602,-36.38372566673132,-0.0762,-0.9132,-0.2504,-0.3122
916666.0,628.4056969999998,1.0,5.8,2.68,-7.55,-12.5,-27.87,29.5,-0.44,102.69,1.44,-0.006259017238071235,-0.27367465127259605,-0.08020809597538303,-129.86249210271768,-28.76570522000204,-39.25455153393627,-0.0709,-0.9058,-0.2484,-0.3359
916699.0,628.452006,1.0,6.55,3.0,-7.58,-12.5,-27.87,29.5,-4.56,53.81,0.88,0.11862043755368185,-0.1763780853961614,-0.6486701750489949,-127.5329807280848,-28.87218733809866,-42.065313242449655,-0.0658,-0.897,-0.2493,-0.3589
916733.0,628.515725,1.0,6.28,2.8,-7.39,-14.75,-28.25,28.25,-1.37,11.81,2.5,-0.11218645154793244,-0.17777244905602396,-0.2852433385388924,-127.22274573469288,-28.446410631571002,-42.74132469735878,-0.0659,-0.8958,-0.2457,-0.3644
916770.0,628.524575,1.0,6.18,2.98,-7.11,-15.88,-27.87,28.87,-0.19,-13.75,-0.12,0.10973791176664924,-0.004041235282319367,-0.0732711160382511,-127.45526250130641,-28.23367294753045,-42.58140028916194,-0.0672,-0.8967,-0.2439,-0.3631
916805.0,628.537754,1.0,6.16,2.96,-7.19,-15.88,-27.87,28.87,-0.25,-22.19,2.63,0.12851748904635293,-0.04218066483444427,-0.11227151630021304,-128.0015563372832,-28.12734139012517,-41.99165970563765,-0.0684,-0.8988,-0.243,-0.3583
916838.0,628.577024,1.0,5.2,2.63,-6.46,-17.06,-27.87,28.06,-9.06,43.25,-4.5,-0.1322496043318104,0.09144561105162484,1.108222110871214,-128.0277034878583,-27.84391108565838,-42.12670509670736,-0.0701,-0.8989,-0.2406,-0.3594
