acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.72,2.13,-9.34,-127.1197096819897,-48.62334193420396,-19.12228331882828
2.67,1.81,-9.39,-127.1197096819897,-48.63591649318546,-19.110662839696182
2.62,1.93,-9.48,-127.1197096819897,-48.64849167574625,-19.029325032716933
2.43,1.9,-9.2,-127.17120439382435,-48.64849167574625,-18.971232525472267
2.59,1.97,-9.39,-127.17120439382435,-48.64849167574625,-18.947996901150287
2.73,1.71,-9.52,-127.22274573469288,-48.64849167574625,-18.88991127772655
2.82,1.85,-9.54,-127.3259688536123,-48.61076799855758,-18.69245669557365
2.28,1.76,-9.03,-127.55891058236664,-48.58562199629408,-18.15844670797989
2.95,1.51,-9.94,-127.97542141388575,-48.37198133089157,-17.636430239406273
2.32,1.12,-9.28,-128.60607229870925,-48.070674990989744,-16.744050792597328
1.69,1.7,-8.94,-129.80842917390058,-47.168860218257045,-15.505674829864253
1.97,1.74,-9.01,-130.3242488651211,-46.66919183707166,-15.366907820940328
2.18,1.48,-9.14,-130.87269286132403,-45.90899880278562,-15.979969398223384
0.65,1.07,-6.75,-131.01070305716067,-45.461363019955,-16.871469682269606
3.08,2.68,-7.1,-126.47990511760632,-45.64778844933024,-26.39401255557817
8.42,2.6,-10.29,-120.36186107562722,-45.34956875764927,-36.52850049317351
6.51,1.66,-7.69,-117.27684633570152,-44.23410474921271,-41.80760523510253
5.86,2.91,-7.09,-115.75216046951115,-44.28358642561688,-43.78915870024722
7.07,2.66,-7.83,-114.76759373176696,-43.98682632143316,-45.33714998751986
6.6,1.74,-6.97,-114.9804996713386,-43.77680902972838,-45.225406324165256
6.47,2.13,-6.77,-114.76759373176696,-43.5175891368055,-45.78458156617274
6.68,2.26,-6.93,-113.98515404910734,-43.57928687578811,-46.70663424071843
7.27,2.45,-6.99,-113.3150238515142,-43.33257535076985,-47.76972155794277
6.82,2.4,-6.54,-113.19003713661378,-43.25860308220909,-48.02049166769566
7.1,2.14,-6.91,-112.89920199482374,-43.29558684746807,-48.3342986251064
6.9,2.66,-6.4,-112.91993898771476,-43.25860308220909,-48.35941981081511
6.85,2.24,-6.5,-112.8163105430652,-43.18464974314042,-48.53533746105607
7.36,2.29,-6.91,-112.65079783642123,-43.135358011103925,-48.81202590600522
7.33,2.7,-6.83,-112.94068164320149,-43.024482231439535,-48.54790766181375
6.6,2.24,-6.64,-113.48199585621887,-42.98753303890184,-47.92015436839679
7.37,2.58,-7.17,-114.42822374638148,-42.69210790112656,-47.0813498800656
7.78,2.27,-8.24,-116.83785829536993,-42.76593619701882,-44.0239043163285
4.43,2.16,-7.04,-122.3270942285192,-42.90133648918904,-36.66126379400549
4.59,2.28,-7.64,-125.02213252137535,-42.790549766583936,-32.8547775548023
4.29,2.17,-8.33,-127.01685959928788,-42.778242722959625,-29.760539648089328
3.73,1.7,-8.31,-127.87100362286014,-42.92596147290185,-28.16278249153404
4.28,2.2,-8.78,-127.89708982203928,-43.17232602381402,-27.70226118700864
4.02,1.97,-8.69,-127.94929869917114,-43.406566594214624,-27.301153346475186
3.71,1.87,-8.71,-127.6627493662712,-43.70272222782621,-27.348324709600163
3.96,1.98,-8.63,-127.22274573469288,-43.96211035016289,-27.737669605365127
4.35,2.52,-9.07,-125.97311846044452,-45.002054941253824,-28.30457443465699
