acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.28,2.2,-9.35,-142.1344807161217,-32.138622347851936,-17.3929494210965
2.3,1.96,-9.3,-142.2760067690691,-32.12669742786024,-17.195903895593172
2.43,2.03,-9.36,-142.34696199162144,-32.07900131942766,-17.126370676427072
2.13,2.1,-9.17,-142.48926046846375,-31.99554685526558,-16.825133117850115
2.29,2.19,-9.28,-142.6678687639012,-31.82869013670581,-16.616652750638245
2.62,2.04,-9.38,-143.02758111671002,-31.423754097001943,-16.59349169701811
3.24,1.27,-9.61,-143.72051272987528,-30.793329976755967,-16.616652750638245
3.36,0.19,-9.62,-145.06982302382067,-29.487919662093987,-16.55875139620892
3.76,0.77,-9.43,-146.59103083752737,-27.65505415801313,-16.63981448789728
3.63,1.31,-9.19,-148.7733502639536,-24.737194611496925,-16.489275388774946
2.52,1.65,-8.94,-150.29995438645182,-22.66472550596455,-16.19985740781584
2.8,2.25,-8.68,-152.52794284369597,-19.261744588057013,-15.956826751094518
2.57,3.49,-8.95,-153.66083809692267,-17.02208275037734,-15.945255673236543
2.66,2.66,-9.1,-155.8639137604186,-13.714952301602876,-15.922114008308863
2.9,2.13,-9.5,-157.6856148741907,-10.68394626499923,-15.945255673236543
2.3,2.81,-9.35,-158.3467074683401,-8.68288738926451,-15.852692930840096
1.78,3.76,-8.96,-158.71585002764485,-7.028869316139518,-15.517239777173634
1.55,3.29,-9.13,-159.21811781644797,-5.318958088351593,-15.343782195666376
1.44,3.33,-9.42,-159.3455716366145,-4.080321683767285,-15.239724647140951
0.86,4.18,-8.99,-159.21811781644797,-3.782208130568333,-14.916070477056891
0.6,3.99,-8.89,-159.15467994543428,-4.217921750764655,-14.708070420797664
1.35,3.5,-9.1,-158.9028148870971,-5.112479412053579,-14.823619947246296
1.64,2.94,-9.13,-158.5921035424659,-6.48935022815341,-15.077882439571027
2.51,2.63,-9.26,-158.16444882979192,-7.809729533725751,-15.332219618835126
2.73,2.57,-9.31,-157.33304425296922,-9.821056182581472,-15.551935573755918
3.19,1.86,-9.44,-156.92843283344138,-11.075320376717384,-15.748572284340511
3.42,1.89,-9.36,-156.13951067883625,-12.58451568698019,-15.922114008308863
3.48,1.98,-9.3,-155.5372354443148,-13.634163660769715,-16.095692494623034
3.26,1.82,-9.41,-154.89643727544532,-14.673408500442047,-16.489275388774946
2.66,2.51,-8.79,-154.27134430279995,-15.52880488350912,-16.466118077182387
2.78,1.78,-8.99,-153.91350924378722,-16.1419863535435,-16.651395613206027
2.85,1.97,-9.12,-153.5103719816942,-16.581911426258042,-16.767216307875252
2.45,2.22,-9.08,-153.06392657993817,-17.02208275037734,-16.825133117850115
2.87,1.82,-9.35,-152.965699486827,-17.045256614539127,-17.056843809922572
2.64,2.16,-9.36,-152.67309729035,-17.02208275037734,-17.230672895970507
2.49,2.83,-9.15,-152.47972490837182,-16.998909587512788,-17.31180678552449
2.44,2.73,-9.09,-152.3835367338065,-16.871469682269606,-17.54366623938741
2.74,2.3,-9.17,-152.3835367338065,-16.651395613206027,-17.856791554733764
2.64,2.43,-9.15,-152.23986727877062,-16.43138337904295,-18.228077382152183
2.61,2.44,-8.74,-152.1444912618588,-16.188282864682783,-18.599556301853195
2.44,2.12,-8.5,-151.8602645048557,-15.575066901599747,-19.72682480222871
3.93,2.57,-9.45,-151.06981274894218,-15.054764601110485,-21.368908312577144
3.13,2.19,-8.14,-150.56941987552764,-14.32686299177392,-22.816676842803343
3.53,2.2,-8.07,-149.11579237958978,-13.553381828311744,-25.230149327633608
4.86,2.6,-8.44,-145.4536804163923,-12.826644816909525,-30.05706136986712
3.55,1.87,-7.22,-143.13615512462272,-12.019765115233204,-33.23726531919248
6.5,2.82,-7.25,-136.21958862710648,-11.248026360967865,-40.90124166576177
8.57,3.48,-7.02,-130.9830718545965,-10.67243717618693,-46.60679955433233
7.81,2.3,-7.22,-127.48115670522915,-9.683046840720888,-50.64336935396991
8.29,2.44,-6.99,-125.84710760989958,-8.832292528579133,-52.47589269472505
7.3,2.5,-6.26,-125.94789456078652,-8.602444609340731,-52.36094189671525
7.39,3.05,-6.33,-125.92268154117136,-8.567970434690707,-52.29710483920904
7.78,2.57,-6.66,-126.12469119973764,-8.41859128124216,-52.19500183844674
7.67,2.6,-6.64,-127.04255474483055,-8.648411389524659,-51.252642719818056
6.54,3.76,-6.28,-128.47409395200597,-9.154139652218912,-49.618672793409424
6.16,4.32,-6.75,-130.2152395796288,-10.776022876638455,-47.49415477267991
5.59,3.14,-6.53,-131.48269259246572,-12.745928771149693,-45.84678304356361
5.29,3.26,-6.38,-132.12822120462246,-15.82955387412607,-44.345450751183655
6.2,2.68,-7.02,-131.3990875860209,-18.855062255560348,-43.99918511445215
6.47,1.78,-6.87,-130.62518646665285,-22.723163534007305,-43.07375512826057
6.23,1.5,-6.8,-129.78141812262746,-25.40631916668005,-42.48302850521899
7.52,0.3,-7.24,-127.97542141388575,-28.70655945606141,-42.4092712076169
7.07,1.19,-7.23,-126.93984342653314,-30.425034873037013,-42.38468953590336
7.66,0.55,-6.75,-125.77163105081792,-32.055155405875595,-42.53221028877852
8.63,0.19,-7.48,-125.09665734949913,-32.48460118565665,-42.99984891491943
7.32,1.32,-7.05,-125.3207938561998,-31.98362621241675,-43.12303638792578
7.01,1.06,-6.73,-125.59589546247182,-31.161951340157948,-43.41890031609472
7.09,0.79,-6.92,-126.20062569892964,-29.21547025317705,-44.11043851170447
7.1,1.9,-6.63,-127.01685959928788,-26.617693729981983,-44.89044689976561
7.43,0.77,-6.9,-127.6108060653337,-24.65508094243751,-45.37440798509372
7.22,1.44,-6.3,-128.8444329155711,-20.984205642908503,-45.90899880278562
7.13,3.46,-6.68,-129.43150224575868,-18.13523798699121,-46.44464801216442
7.26,1.55,-7.04,-130.10645331555745,-14.592535930080526,-47.05635227559625
6.56,3.65,-6.47,-130.70755912152916,-11.766299745968876,-47.168860218257045
5.68,3.61,-6.35,-130.84513444406196,-9.06217605835773,-47.40653562717492
6.51,2.43,-6.87,-130.16081866157813,-7.1207175606295605,-48.45992930219389
7.38,3.77,-7.08,-129.37786968902606,-4.745446786894516,-49.40415306764388
6.51,2.58,-6.65,-129.64656611878056,-3.5414428939599265,-49.20242077437143
6.52,2.04,-6.69,-129.80842917390058,-2.4180613422720283,-49.1016156188802
7.42,3.1,-6.74,-129.5927197609984,-1.306372069959298,-49.2528385760365
6.9,2.54,-6.54,-129.67350949211158,-1.1573944243672372,-49.164614087930325
7.1,1.67,-6.55,-129.78141812262746,-0.8938232239278141,-49.11421404634533
7.37,2.36,-6.28,-129.61963621563214,-0.7448503787209418,-49.24023317275956
7.29,1.0,-6.2,-129.5927197609984,-0.9282017781870658,-49.31587513221956
8.22,1.31,-6.26,-129.37786968902606,-0.4010712754482724,-49.618672793409424
7.73,2.03,-6.29,-129.40467932878911,-0.4239897358038088,-49.53031871016275
7.31,2.09,-6.33,-129.64656611878056,-0.5500415954991054,-49.21502427217554
6.9,2.07,-6.14,-129.78141812262746,-0.5729601824818275,-49.07642066173354
7.1,1.95,-6.32,-129.72743673627951,-0.6302567522155992,-49.13941280029733
7.29,1.74,-6.49,-129.67350949211158,-0.8136069048374162,-49.20242077437143
7.23,1.78,-6.41,-129.7004663573504,-0.8709042326408071,-49.13941280029733
7.23,1.76,-6.24,-129.7004663573504,-1.0084187350403075,-49.13941280029733
7.59,1.94,-6.49,-129.5927197609984,-1.1344749665222489,-49.24023317275956
7.47,1.67,-6.35,-129.56581673326838,-1.3522117780748235,-49.27805128980349
7.55,1.76,-6.36,-129.56581673326838,-1.6501754833924644,-49.2528385760365
7.39,2.15,-6.37,-129.64656611878056,-1.6845565907051554,-49.13941280029733
7.35,1.54,-6.34,-129.78141812262746,-1.9137679978932431,-49.06382413155704
7.3,1.94,-6.26,-129.80842917390058,-2.016915574628728,-49.00085095475104
7.17,1.78,-6.34,-129.80842917390058,-2.0971425933011094,-49.00085095475104
7.32,2.05,-6.42,-129.72743673627951,-2.142987063023817,-49.06382413155704
7.35,1.82,-6.3,-129.7004663573504,-2.142987063023817,-49.1016156188802
7.34,1.8,-6.35,-129.72743673627951,-2.142987063023817,-49.06382413155704
7.22,1.79,-6.43,-129.75442065073912,-2.200293133435064,-49.02603833164671
7.49,2.05,-6.41,-129.7004663573504,-2.2117544130994498,-49.06382413155704
7.41,1.76,-6.39,-129.72743673627951,-2.1773706400327653,-49.03863296676083
7.02,1.8,-6.3,-129.80842917390058,-2.200293133435064,-48.93789354543228
7.23,2.06,-6.18,-129.67350949211158,-2.1086036789736795,-49.03863296676083
7.54,2.06,-6.4,-129.67350949211158,-2.085681528609333,-49.06382413155704
7.14,1.73,-6.47,-129.78141812262746,-2.142987063023817,-48.975666100652674
