TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1540997.0,320.432912,1.0,1.8,3.6,-8.84,-4.75,-29.25,26.5,-1.88,-0.12,-0.94,-0.1843069828941754,-0.028884625388683863,0.09527540036310712,-153.5103719816942,-7.913105112625811,-13.4841456448157,-0.1844,-0.9734,-0.069,-0.1174
1541031.0,320.452421,1.0,2.05,3.72,-8.95,-5.56,-29.56,26.0,2.19,2.69,0.56,0.028698099043247105,-0.000567203957702267,-0.10004349971982407,-153.4604028099656,-7.94756506816392,-13.553381828311744,-0.1844,-0.9733,-0.0693,-0.11800000000000001
1541066.0,320.455865,1.0,2.06,3.56,-8.9,-4.75,-30.0,26.0,1.25,2.13,-0.5,0.03078493062048257,-0.11712028573173305,0.002949926725788643,-153.5103719816942,-7.970538771598189,-13.599542044193303,-0.1836,-0.9734,-0.0695,-0.1184
1541101.0,320.497015,1.0,1.85,3.6,-8.82,-4.06,-29.56,26.0,-0.75,0.44,-1.31,-0.14420874031296388,-0.01857848797009209,0.10336402673289767,-153.4604028099656,-8.016487142063689,-13.588001782657653,-0.1837,-0.9733,-0.0699,-0.1183
1541136.0,320.51523399999996,1.0,1.92,3.75,-8.86,-4.06,-29.56,26.0,-1.25,2.5,-0.75,-0.08377413953256918,0.08749964126920706,-0.003234082206237332,-153.41052586239525,-8.062436803571838,-13.657245433015795,-0.184,-0.9732,-0.0703,-0.1189
1541173.0,320.51815,1.0,2.28,3.58,-9.12,-5.5,-29.56,26.37,2.31,2.56,0.44,0.16547120216930045,-0.20664996474425634,-0.24915007126851485,-153.41052586239525,-8.073924421552888,-13.749578099392743,-0.1832,-0.9732,-0.0704,-0.1197
1541208.0,320.52106499999996,1.0,2.0,3.54,-8.85,-5.06,-30.37,26.0,-0.25,-2.31,-1.06,-0.02677312243920552,-0.09628918985921707,0.06785584508373788,-153.4604028099656,-8.096899901459961,-13.691869135619404,-0.1829,-0.9733,-0.0706,-0.1192
1541242.0,320.5744430000001,1.0,2.11,3.73,-8.76,-5.06,-30.37,26.0,-0.81,0.81,1.19,0.11772627633710235,0.0841668153363253,0.05566766635504905,-153.4604028099656,-8.096899901459961,-13.703410648771609,-0.1832,-0.9733,-0.0706,-0.1193
1541277.0,320.581987,1.0,2.2,3.58,-9.03,-5.88,-29.25,26.5,3.38,0.31,1.75,0.1143598609629734,-0.14473971577611744,-0.15142572962153975,-153.5103719816942,-8.039461810968866,-13.738036026791262,-0.1824,-0.9734,-0.0701,-0.1196
1541312.0,320.625718,1.0,1.85,3.48,-8.81,-5.19,-30.0,26.0,-1.12,-2.06,-0.25,-0.1672917577824638,-0.09812060173176684,0.15722588167595042,-153.5103719816942,-8.027974436112627,-13.691869135619404,-0.1823,-0.9734,-0.07,-0.1192
