acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.28,0.15,-9.79,-137.11973135242658,-42.12670509670736,-7.453706284964303
1.33,0.16,-9.83,-137.11973135242658,-42.12670509670736,-7.430739554030821
1.16,0.2,-9.81,-137.11973135242658,-42.12670509670736,-7.384806987935718
1.22,0.01,-9.83,-137.11973135242658,-42.12670509670736,-7.361841150905901
1.15,0.06,-9.68,-137.11973135242658,-42.12670509670736,-7.361841150905901
1.4,0.46,-9.84,-137.088392741319,-42.151265384526,-7.465189762811247
1.23,0.15,-9.9,-137.088392741319,-42.151265384526,-7.5111244261256385
1.14,0.05,-9.58,-137.0570759218849,-42.151265384526,-7.683390239501281
1.56,0.28,-9.77,-136.99450746728783,-42.163546289132256,-7.959051879828772
1.4,0.05,-9.89,-136.99450746728783,-42.065313242449655,-8.22327089407658
1.16,0.22,-9.57,-136.9320256088512,-42.02848420080716,-8.567970434690707
1.73,0.14,-9.61,-136.8073201749142,-42.02848420080716,-9.050681021579294
1.47,0.08,-9.98,-136.4970459556038,-42.138984987119,-9.786552516199244
1.81,0.06,-9.82,-136.06616582647524,-42.286383276048326,-10.891128461986716
2.17,0.15,-9.9,-135.63926552609755,-42.45844069063149,-11.697182904814724
2.1,-0.06,-9.73,-135.336709981557,-42.59369907468167,-12.134996086138983
2.38,0.12,-9.79,-135.1561066706563,-42.64289936464318,-12.515346343653173
2.3,-0.16,-9.63,-135.09605869286386,-42.63059851955768,-12.7228682118641
2.29,0.05,-9.64,-135.06606324188033,-42.59369907468167,-12.918899554710151
2.3,0.23,-9.68,-135.06606324188033,-42.56910201801789,-13.057297449093689
2.27,0.21,-9.53,-135.00612922505886,-42.56910201801789,-13.2187858542384
2.37,0.08,-9.58,-134.91636984441135,-42.59369907468167,-13.299539926123945
2.29,0.1,-9.56,-134.7969534952698,-42.69210790112656,-13.414914406298776
2.64,0.24,-9.64,-134.7075870499225,-42.76593619701882,-13.553381828311744
2.48,0.13,-9.59,-134.588690989807,-42.8397831220635,-13.599542044193305
2.57,0.11,-9.67,-134.588690989807,-42.8397831220635,-13.645704477358525
2.41,0.14,-9.57,-134.61838734283256,-42.80285732809909,-13.645704477358525
2.45,0.31,-9.59,-134.64810211296725,-42.76593619701882,-13.703410648771609
2.37,0.12,-9.68,-134.64810211296725,-42.76593619701882,-13.714952301602876
2.29,0.07,-9.56,-134.64810211296725,-42.76593619701882,-13.703410648771609
2.28,0.15,-9.31,-134.49971207203987,-42.82747400563139,-13.865006554805133
2.7,0.28,-9.6,-134.29273249552642,-42.86440291129757,-14.32686299177392
2.22,0.31,-9.0,-133.91067619883825,-42.95058853731749,-15.054764601110485
2.62,0.48,-9.11,-133.27085000109963,-42.790549766583936,-16.906223928806188
3.21,0.41,-8.83,-131.87465337051762,-42.97521768410124,-19.43611171140661
4.17,0.16,-9.27,-129.45833846115224,-42.815165407712406,-23.858067126010045
5.84,-0.39,-9.88,-128.0800345447506,-42.55680426104336,-26.241026566581308
4.48,0.52,-8.37,-127.76677999527551,-42.64289936464318,-26.65302123047702
4.63,-0.2,-8.52,-127.01685959928788,-42.86440291129757,-27.242195772473625
4.8,-0.1,-8.6,-126.47990511760632,-42.53221028877852,-28.387306821530828
5.56,-0.16,-8.56,-126.04885559306123,-42.151265384526,-29.45237314889127
5.78,-0.13,-8.81,-125.64605206137207,-42.053036389733045,-30.021467926252928
5.49,-0.15,-8.66,-125.8974793863132,-41.78307317970489,-29.97401461191905
5.2,-0.21,-8.43,-126.47990511760632,-41.43983413767325,-29.55902139879445
5.42,-0.19,-8.6,-126.99117600895984,-41.29285086382844,-29.09706672256259
5.65,-0.08,-9.13,-128.0277034878583,-41.06027242384908,-28.04465615754797
4.42,0.02,-8.51,-129.72743673627951,-40.91347187505044,-25.876405289927124
4.79,0.12,-9.26,-131.23228149999522,-40.43685258518578,-24.20954412674289
3.45,0.39,-8.73,-133.27085000109963,-40.38800996971994,-21.0191686635752
3.27,0.01,-9.68,-134.7075870499225,-40.33917501022326,-18.37896716762953
2.78,-0.22,-9.26,-136.43524351543036,-40.253732215798784,-14.765843296845908
1.86,-0.04,-9.16,-137.27675296577294,-40.253732215798784,-12.67674864442774
2.05,0.0,-9.68,-137.94234469461358,-40.19271594298347,-10.98322086133136
2.12,0.02,-10.15,-138.4239905330992,-40.15611188549902,-9.48755765518811
0.75,-0.55,-9.07,-138.9763854221543,-40.15611188549902,-7.155161830094744
1.47,0.16,-10.3,-139.33764146351638,-40.11951210127083,-5.7319679651977244
1.4,-0.32,-10.57,-139.76858389100772,-39.99754361581977,-3.495584654482353
-0.53,-0.24,-8.59,-140.0359922172176,-39.93657709614047,-1.0657168616283692
-0.27,-0.18,-9.65,-140.17034192327273,-39.81467938235785,0.3552344019497601
