acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.71,3.59,-8.78,-145.76376947074462,-18.855062255560348,-19.796614956633128
2.83,3.84,-8.87,-145.7248595525418,-18.98285063278348,-19.83151281371854
2.59,3.64,-8.6,-145.76376947074462,-19.05256341690962,-19.796614956633128
2.57,3.54,-8.69,-145.76376947074462,-19.145524872704485,-19.81987998842397
2.9,3.95,-8.78,-145.68599243347148,-19.18038869449432,-19.878046180611587
2.84,3.41,-8.88,-145.84171829017612,-19.16876722159467,-19.85477908376032
2.94,3.7,-8.77,-145.84171829017612,-19.145524872704485,-19.84314584545369
2.84,3.66,-8.76,-145.9589661948812,-19.017706136871343,-19.796614956633128
2.96,3.57,-8.95,-146.1159090950019,-18.855062255560348,-19.784982749875187
2.61,3.55,-8.67,-146.2735608004224,-18.62278024163795,-19.72682480222871
2.43,3.74,-8.66,-146.35265556905202,-18.460228812044047,-19.72682480222871
2.34,3.71,-8.67,-146.39227073603638,-18.286108128329392,-19.72682480222871
1.94,4.09,-8.52,-146.23408088100356,-18.320928845487863,-19.784982749875187
1.49,4.25,-8.5,-145.7248595525418,-18.69245669557365,-20.040939097265657
1.67,4.64,-8.65,-145.10802458844395,-19.215254308568724,-20.36684806544824
1.39,5.16,-8.68,-143.9049982588089,-20.506574164810864,-20.751169149926103
1.15,5.77,-8.25,-142.6678687639012,-21.800531789289547,-21.054133663315955
1.42,5.46,-8.23,-140.71214769326966,-24.38536915234885,-21.777192841624235
2.27,5.49,-8.23,-138.81318085103794,-26.78257750270593,-22.54786734834884
2.4,5.12,-7.84,-135.85222545366122,-30.54380438300529,-23.65899809735879
3.19,5.08,-7.78,-133.3576107786115,-33.548317235556404,-24.57298013035922
3.32,4.56,-8.07,-130.16081866157813,-37.49522418973963,-25.570799441600013
4.38,4.03,-7.92,-127.42938014555916,-41.06027242384908,-26.370473139201327
6.26,1.06,-8.95,-126.6838681332996,-42.75363018855425,-26.65302123047702
6.51,0.54,-9.61,-125.84710760989958,-44.258844501305305,-26.888604025029306
4.78,2.94,-8.93,-124.79911472012829,-45.2750645639147,-26.700128578583914
3.57,3.06,-8.28,-124.72495975966048,-45.62292436209528,-25.82937687407415
4.26,2.52,-8.86,-125.22107317255428,-45.23782004339508,-25.688318141008548
4.1,2.74,-9.11,-125.97311846044452,-44.456840863061686,-25.488552629562964
3.74,3.32,-8.75,-127.04255474483055,-43.307915821839245,-25.13621688663897
3.73,3.02,-9.0,-128.92411693093345,-41.42758281113211,-24.596436196111345
3.65,2.8,-9.0,-130.76254599505174,-39.5953816587114,-24.18610517042096
3.91,3.03,-9.31,-133.50255170239728,-36.63712122701613,-23.70583132960312
3.09,3.9,-8.97,-135.42727196097036,-34.44701981345315,-23.13239837427011
