TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1996978.0,777.089517,1.0,2.28,3.81,-8.82,-4.38,-32.19,25.25,9.19,1.25,-0.69,0.3335441065240503,-0.2259936672780951,-0.059685448957390363,-152.4315896826145,-6.776309776380446,-12.918899554710151,-0.2015,-0.9712,-0.0591,-0.1125
1997015.0,777.123959,1.0,1.99,3.74,-8.63,-3.25,-32.56,24.0,-1.06,-3.56,-2.44,0.10445883317717827,-0.16119197297335064,0.19479765510725144,-152.52794284369597,-6.833706733841952,-12.872771138472865,-0.2009,-0.9714,-0.0596,-0.1121
1997051.0,777.190029,1.0,1.79,3.95,-8.43,-4.38,-31.75,24.06,-4.44,-0.31,-0.25,-0.015293770431956066,0.11018413024799867,0.3272446622149623,-152.3835367338065,-6.833706733841952,-12.792051445699695,-0.2023,-0.9711,-0.0596,-0.1114
1997086.0,777.197188,1.0,1.48,3.88,-8.72,-4.38,-31.75,24.06,0.5,-2.25,0.37,-0.3854224959997115,-0.023496262788817997,0.15604911584712156,-152.3835367338065,-6.822227205491183,-12.757459245108164,-0.2028,-0.9711,-0.0595,-0.1111
1997119.0,777.262397,1.0,1.58,4.16,-8.97,-4.38,-33.25,24.87,-3.75,1.19,-0.56,-0.33388501708656737,0.10802490765729234,-0.2003351311316948,-152.28767595523584,-6.822227205491183,-12.780520582262024,-0.2034,-0.9709,-0.0595,-0.1113
1997154.0,777.280992,1.0,1.6,4.21,-8.76,-3.69,-33.69,24.5,1.75,4.06,-1.88,-0.2572982954429825,0.2312173304671834,-0.03723318364525241,-152.28767595523584,-6.9025853499261425,-12.780520582262024,-0.2033,-0.9709,-0.0602,-0.1113
1997191.0,777.329085,1.0,2.18,4.12,-8.83,-4.06,-32.56,24.87,7.88,8.81,-2.06,0.24917322491452826,0.06774408223675278,-0.17478393723104446,-152.33556563307292,-7.074792869515193,-13.022696190101502,-0.2012,-0.971,-0.0617,-0.1134
1997223.0,777.348425,1.0,2.54,3.57,-8.9,-4.06,-32.56,24.87,12.69,4.56,3.13,0.5216500922012584,-0.4542133427721686,-0.08921132787612329,-152.57624392499284,-7.109236280779951,-13.161108413553293,-0.1979,-0.9715,-0.062,-0.1146
1997260.0,777.394197,1.0,2.36,3.54,-8.74,-3.25,-33.0,24.06,2.88,-0.31,0.25,0.3822939595971579,-0.3358369870691853,0.0994431490787786,-152.8678214061549,-7.051830951076286,-13.195714475135588,-0.1951,-0.9721,-0.0615,-0.1149
1997295.0,777.398579,1.0,1.83,3.97,-8.59,-4.06,-31.75,24.06,-4.88,-4.81,2.5,-0.047758291294693535,0.1949237447035093,0.17038392442054828,-152.91671705681662,-6.994427393261249,-13.103434321670447,-0.1954,-0.9722,-0.061,-0.1141
1997330.0,777.460292,1.0,1.91,3.92,-8.9,-4.06,-31.75,24.06,10.44,-0.63,10.31,-0.05661392997645555,0.07895440388864472,-0.10370120795621318,-153.21193002249612,-6.684478178549483,-13.103434321670447,-0.1929,-0.9728,-0.0583,-0.1141
1997365.0,777.524863,1.0,2.13,3.23,-9.27,-4.06,-32.56,25.5,16.75,4.63,16.56,-0.009837252132682215,-0.6072378839693438,-0.2200077372892757,-153.76161968319718,-6.328670789467022,-13.264930228136947,-0.1876,-0.9739,-0.0552,-0.1155
1997402.0,777.5435769999997,1.0,3.15,2.96,-8.76,-4.06,-31.75,26.5,13.81,8.13,43.56,1.0101142471296798,-0.6438334753757258,0.11196858884825288,-154.47803544959174,-5.215716631990905,-13.645704477358525,-0.1802,-0.9753,-0.0455,-0.1188
1997436.0,777.590338,1.0,3.72,2.47,-9.11,-4.06,-31.75,26.5,14.63,2.69,38.38,1.3902263826101393,-1.1649998332823177,-0.17540620068064428,-154.89643727544532,-4.1720543955147065,-13.968904250085993,-0.1761,-0.9761,-0.0364,-0.1216
1997469.0,777.598873,1.0,3.54,1.5,-8.84,-6.25,-30.69,25.37,0.5,-4.88,40.81,1.2443027581400343,-1.8369958003751727,0.4255862503237893,-155.32181611488016,-2.360753104216733,-14.095906005217,-0.1735,-0.9769,-0.0206,-0.1227
1997506.0,777.612938,1.0,2.61,2.2,-7.92,-6.25,-30.25,27.0,-40.06,-13.25,52.94,0.553312887846421,-0.8640272185800522,1.2436013715210112,-154.84376268843482,-0.7333909844413455,-14.049721543626418,-0.1802,-0.976,-0.0064,-0.1223
1997543.0,777.658109,1.0,2.57,4.38,-7.23,-7.75,-31.75,25.5,-80.75,-8.88,41.38,0.4850643779377679,1.1302148922591704,1.057391354459142,-152.81901206638815,1.5699534720315549,-14.026630173419028,-0.2003,-0.972,0.0137,-0.1221
1997576.0,777.715273,1.0,1.09,4.71,-6.74,-7.75,-31.75,25.5,-56.13,-0.63,46.0,-0.9632374867113958,1.4103929468759642,1.6898301005814798,-151.1157235364922,3.014105541619682,-14.130545861300053,-0.2153,-0.9684,0.0263,-0.12300000000000001
1997613.0,777.7765860000003,1.0,1.87,5.06,-7.0,-9.25,-32.19,23.75,-42.63,34.19,51.94,-0.5908881375926907,1.3891922080853332,1.0990960255564757,-148.90133503664836,5.146891353190199,-15.22816347918777,-0.2288,-0.9634,0.0449,-0.1325
1997649.0,777.783152,1.0,2.7,5.43,-7.31,-11.5,-33.0,22.37,-42.13,51.19,38.56,-0.23762065534473706,1.4394436132475223,0.4214201941596301,-146.951724947316,6.48935022815341,-16.720885966499374,-0.2375,-0.9587,0.0566,-0.1454
1997684.0,777.801792,1.0,2.57,5.91,-6.85,-11.5,-33.0,22.37,-42.19,54.81,20.0,-0.6889137455953069,1.7611845890366986,0.5936631502064138,-144.1648201843402,7.189606746883267,-18.773754707559725,-0.2531,-0.9515,0.0627,-0.1631
1997717.0,777.849179,1.0,2.99,5.41,-6.97,-13.25,-33.38,20.75,-25.87,72.31,17.5,-0.6490763247564407,1.057632457644648,0.5735999346544656,-141.6082344949301,7.557060298129735,-21.415555412105128,-0.2632,-0.9444,0.0659,-0.1858
1997754.0,777.8668230000003,1.0,3.85,4.54,-6.6,-14.75,-34.56,18.69,-33.88,106.56,10.13,0.06180170084740064,0.3373095708952341,0.925405559993024,-139.2388131216407,7.453706284964303,-24.11579445991055,-0.2709,-0.9374,0.065,-0.2089
1997791.0,777.9114030000003,1.0,4.91,5.3,-7.37,-17.0,-34.88,16.75,-52.19,123.56,3.44,-0.13934201707815666,0.029369003338668875,-0.5129779615071133,-134.64810211296725,6.879625535030392,-28.399126966206964,-0.2911,-0.9227,0.06,-0.2453
