acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.33,2.1,-8.87,-154.16860854190614,-10.246675787285364,-18.86667840059343
2.98,2.05,-8.63,-154.27134430279995,-9.430066128049686,-19.145524872704485
3.03,2.25,-8.27,-154.0662728728033,-8.671395302011161,-19.505871262305693
3.4,2.02,-8.06,-153.61058909469406,-7.499640647274437,-20.378490735265764
3.88,2.35,-7.97,-153.01476916887475,-6.374577915681861,-21.298944377524897
3.8,2.61,-7.93,-151.71920090048613,-4.883078110442899,-22.851748300506443
4.26,2.1,-7.83,-150.479330837061,-3.2777655386010047,-24.45571546342066
5.27,2.88,-7.91,-147.97436096195162,-0.9282017781870658,-27.20682475697043
5.37,2.66,-8.16,-144.80353687392875,1.1917736982377245,-30.47253865250361
5.26,2.59,-7.72,-141.9231418994875,2.922401528803221,-33.32098517464778
6.26,2.94,-7.48,-137.46590815068691,5.479564528582773,-37.53152975160733
6.81,2.99,-7.38,-134.26323636741046,6.856665996646211,-40.607862210384674
7.0,2.74,-7.05,-129.2975202216285,8.970218312913039,-45.1509357631892
8.69,3.6,-7.24,-125.92268154117136,10.67243717618693,-47.88253794953186
8.19,2.77,-6.73,-123.76914279530573,12.042810329741007,-49.618672793409424
7.66,2.87,-6.28,-121.73589034408552,13.080365619179068,-50.6687250192297
7.57,4.4,-5.82,-120.47718468766024,13.611082444309169,-50.98589564550729
8.09,4.42,-6.16,-120.108859015364,13.865006554805133,-50.9605066250118
7.94,3.12,-6.02,-120.777980646449,13.807290567361374,-50.605340832368576
8.87,3.18,-6.79,-123.38130576448056,14.165187015253306,-48.09577032776433
7.61,2.49,-6.73,-127.7928177632481,14.73117911928188,-43.69037629572606
6.19,2.31,-6.07,-134.1748557862076,15.656031584502133,-36.93902480540506
6.68,2.65,-8.5,-136.9320256088512,16.049401279911372,-33.883581162404816
6.47,2.01,-9.15,-141.33038910827102,16.55875139620892,-29.06155185997118
3.37,2.95,-6.4,-145.10802458844395,16.97573712493423,-24.25642512530879
4.02,2.49,-8.26,-148.6458749656724,17.010496081346126,-20.343563363128432
4.27,1.92,-9.76,-150.97820441576042,16.674558377811383,-18.15844670797989
2.83,1.26,-8.93,-154.3228637180319,16.51243337847321,-14.38461134345722
2.32,1.54,-8.78,-156.0841409493743,16.454539675361616,-11.973676148985312
2.08,1.87,-9.11,-157.50864759230302,16.361918539628213,-9.660046657878476
1.37,1.86,-8.56,-158.840311807755,15.956826751094518,-7.717845476549469
1.63,1.62,-9.14,-159.73268910086296,15.147239662385427,-7.430739554030821
1.71,1.56,-8.96,-160.26052613773837,14.303764676023915,-7.890132207309978
2.13,1.27,-9.11,-160.52975543717122,13.599542044193305,-8.602444609340731
2.35,0.2,-9.37,-159.99488438452408,12.965030073382623,-10.868106466869214
3.12,1.2,-10.15,-158.9028148870971,12.757459245108164,-12.365495103087907
