acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.8,2.63,-9.05,-155.4292933262199,-6.546738821065048,-17.172725448331995
2.64,2.7,-9.08,-155.4292933262199,-6.523783187455053,-17.161136490218524
2.71,2.97,-9.17,-155.4292933262199,-6.523783187455053,-17.184314583414665
2.52,2.85,-8.97,-155.48320588867858,-6.558216736441544,-17.207493384994194
2.89,2.64,-9.2,-155.48320588867858,-6.569694717687418,-17.36976491594495
2.82,2.55,-9.16,-155.48320588867858,-6.569694717687418,-17.439320584956548
2.47,2.84,-8.94,-155.48320588867858,-6.592650878252481,-17.416134643761747
2.71,2.59,-9.27,-155.5372354443148,-6.581172764918962,-17.613238149656624
2.42,2.34,-8.81,-155.4292933262199,-6.569694717687418,-17.856791554733764
2.65,2.27,-7.85,-154.42620867150097,-6.546738821065048,-18.92476206303288
3.33,2.25,-7.76,-152.965699486827,-6.3057176080928565,-20.436707276203283
3.42,2.34,-7.78,-149.94434113378782,-6.168003805570946,-23.43659483600268
3.36,2.58,-6.72,-145.1462667205504,-5.686074397008276,-28.25730554929696
4.77,3.68,-7.06,-141.26122730722247,-5.296015172064578,-31.86443930344973
5.17,4.27,-6.28,-136.99450746728783,-4.3669953627837845,-35.9015751355927
5.73,4.82,-5.73,-133.15540493778332,-4.298191253728037,-39.571024584505096
7.4,4.39,-6.54,-126.20062569892964,-4.871608567013157,-46.88143541316104
7.85,3.91,-5.68,-122.44600053491276,-4.516076369343336,-50.782858416372434
8.74,4.8,-5.86,-118.63316578204837,-4.527544452628878,-54.38738352787694
7.3,4.6,-4.51,-115.94637091735842,-4.6536963885673295,-56.92715416608731
9.3,4.48,-5.14,-109.49174968741804,-5.536926565771378,-63.63292917864976
9.49,4.78,-4.45,-107.1625852400296,-5.709021066543901,-65.92636443455984
9.45,5.61,-4.39,-106.70060178693237,-5.410731896463338,-66.11767701122476
9.32,4.54,-4.56,-108.11373745608395,-4.917487034889402,-64.8778117314165
8.9,4.88,-4.93,-112.44441011743348,-4.160587661476331,-60.56979164506137
7.11,4.48,-4.55,-118.7680354914018,-3.2892294003721183,-54.18134776958782
6.89,4.89,-5.2,-121.71235608620218,-3.254837913384077,-51.16369401723818
6.8,4.43,-5.8,-125.44568125373512,-3.5299782811888885,-47.74465793118145
6.14,3.78,-5.66,-128.55324310023371,-3.77074274897392,-44.927644585005865
5.91,3.92,-5.8,-131.20453254720215,-4.447268815934101,-42.42156281061413
6.21,3.89,-6.32,-132.24132459051677,-5.15836210329675,-41.52560730818473
5.87,3.2,-6.6,-133.32867360141205,-6.133576755953128,-40.77896631080099
6.16,3.54,-6.68,-133.73534909546763,-6.8107477456860686,-40.43685258518578
5.72,3.51,-6.68,-134.26323636741046,-7.648935698119245,-39.92438520696097
5.34,2.94,-6.51,-134.49971207203987,-8.188805090876484,-39.74156329781962
5.88,2.82,-6.72,-134.20429804752106,-8.797813093528106,-40.16831276292925
6.54,2.55,-6.87,-134.2337582296838,-8.774827247055486,-40.4124303196771
6.38,1.81,-6.85,-134.0866361818657,-8.740349140335567,-40.6200807923672
6.94,2.19,-6.9,-133.82293398949477,-8.142851840335263,-40.97463022944533
7.12,2.29,-6.85,-133.58972143720712,-6.982946893042854,-41.26836056402613
7.49,2.32,-7.03,-133.64792062272215,-4.871608567013157,-41.48884440066444
6.95,2.57,-6.76,-133.56064768554154,-2.8994758203914888,-41.58688876109751
6.55,2.33,-6.6,-133.50255170239728,-0.1031324170464276,-41.39083180240233
7.45,2.57,-7.12,-133.04022773049576,2.4639083675369537,-41.47659109099214
7.37,2.75,-6.93,-132.5251927099627,6.11062569758793,-41.0847460230468
6.47,5.42,-6.43,-131.84655671079122,8.68288738926451,-40.27814205807221
4.75,6.43,-6.4,-131.20453254720215,11.063807546045703,-38.67110921893018
4.31,5.48,-6.31,-131.0660093808112,12.411600904099071,-38.12507743338386
5.05,5.14,-6.53,-130.6800872399157,13.922726077012074,-38.23421144458892
5.71,4.97,-6.9,-130.70755912152916,14.211377245158012,-38.270597450084026
5.33,4.68,-6.81,-130.95545525843715,14.188281840563285,-37.94326713356112
5.37,3.39,-6.7,-131.53850453910292,13.8765501759761,-38.0038595239246
7.33,3.23,-7.92,-132.3546807037213,13.322613734970494,-38.22208366616019
7.42,2.91,-8.7,-135.45749811569678,12.826644816909525,-36.118460981567104
6.11,2.35,-8.61,-140.33889297208822,12.711338126294772,-31.602352407672463
4.04,1.77,-7.82,-148.90133503664836,13.057297449093689,-22.64135196781312
2.88,1.84,-7.73,-153.4604028099656,13.103434321670449,-17.49728858817925
2.28,0.59,-7.89,-156.75715530060586,12.711338126294772,-14.188281840563285
2.62,1.26,-8.09,-156.75715530060586,12.67674864442774,-14.142092768246474
