TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
939888.0,651.699646,1.0,1.78,1.75,-9.53,-1.69,-24.69,34.69,2.88,-0.63,0.12,-0.04351004811874057,-0.18052089703313925,-0.0430870056995456,-153.61058909469406,-21.33392533931821,-12.238714488577818,-0.0804,-0.9736,-0.1851,-0.1066
939921.0,651.708343,1.0,1.71,1.8,-9.41,-1.69,-23.87,34.25,-1.44,-0.88,0.5,-0.05324098442646708,-0.0912177523583282,0.07520382179852803,-153.66083809692267,-21.31060447484913,-12.192616183384215,-0.0802,-0.9737,-0.1849,-0.1062
939958.0,651.776659,1.0,1.66,1.83,-9.4,-0.56,-24.25,34.75,1.06,-1.5,0.88,-0.0808029834667584,-0.046073659047806366,0.08781014661190234,-153.71118144535646,-21.28728450329616,-12.158043754647913,-0.0803,-0.9738,-0.1847,-0.1059
939993.0,651.794717,1.0,1.73,1.91,-9.42,-0.56,-23.56,34.69,-1.63,-0.75,0.94,0.006824325674466558,-0.0008063247382477101,0.04051705095514714,-153.71118144535646,-21.24064723466595,-12.146519858742266,-0.0803,-0.9738,-0.1843,-0.1058
940025.0,651.834771,1.0,1.5,1.84,-9.48,-0.56,-23.56,34.69,-0.56,-1.25,-0.19,-0.2318410301108821,0.006886928585245864,0.03668570595205445,-153.76161968319718,-21.24064723466595,-12.088902226339815,-0.0806,-0.9739,-0.1843,-0.1053
940062.0,651.897432,1.0,1.74,1.96,-9.6,-0.25,-23.19,34.25,0.06,2.75,0.69,-0.010033659057090166,0.006322761063095039,-0.14468455112320555,-153.71118144535646,-21.24064723466595,-12.134996086138985,-0.081,-0.9738,-0.1843,-0.1057
940097.0,651.913672,1.0,1.71,1.82,-9.46,-1.0,-23.56,35.5,2.0,-0.88,0.0,-0.04945831578619836,-0.08091390559852574,0.023035799977577653,-153.76161968319718,-21.24064723466595,-12.134996086138985,-0.0803,-0.9739,-0.1843,-0.1057
940132.0,651.916304,1.0,1.72,1.93,-9.5,-1.0,-23.56,35.5,-1.81,0.88,-0.81,-0.015056610305174497,0.005779465440721498,-0.03880783070880689,-153.71118144535646,-21.263965423591053,-12.146519858742266,-0.0806,-0.9738,-0.1845,-0.1058
940165.0,651.957347,1.0,1.87,1.77,-9.62,-0.56,-24.69,34.38,3.19,2.5,1.12,0.031023459121666905,-0.19623788770402395,-0.14999241782407324,-153.71118144535646,-21.25230621784773,-12.204140573704526,-0.0799,-0.9738,-0.1844,-0.1063
940201.0,652.020178,1.0,1.16,1.37,-9.0,-0.56,-24.25,34.69,-0.19,10.31,-1.19,-0.632783289710187,-0.21608767867365605,0.6537602146158791,-153.61058909469406,-21.298944377524897,-12.388547751922633,-0.0797,-0.9736,-0.1848,-0.1079
940236.0,652.0372940000002,1.0,1.46,2.06,-8.58,-0.56,-24.25,34.69,-10.5,67.44,0.94,-0.21355065839769768,0.3886758396269274,0.8738493636940348,-152.91671705681662,-21.34558610673021,-13.645704477358525,-0.0796,-0.9722,-0.1852,-0.1188
940271.0,652.084769,1.0,2.57,2.03,-9.15,-1.25,-23.56,35.06,-6.75,180.25,-8.31,-0.3606284275964404,0.11276513022321533,0.09554650129218524,-148.98694437514695,-21.998949913651906,-19.73845598070809,-0.0756,-0.9636,-0.1908,-0.1714
940306.0,652.104125,1.0,4.01,2.44,-9.09,-4.69,-25.06,34.25,-15.25,130.63,-5.13,0.13636439481759732,0.14679255983116699,-0.4218228428150129,-145.33809060162469,-22.033971792326973,-25.06577882303193,-0.0723,-0.9546,-0.1911,-0.217
940343.0,652.150318,1.0,3.89,2.31,-8.21,-8.06,-24.69,32.25,-9.94,85.44,-8.25,-0.032326079030346185,0.2131443777656208,0.4351066639831736,-143.3178010626215,-22.12737366698645,-27.690458980540107,-0.0711,-0.9492,-0.1919,-0.2393
940376.0,652.170789,1.0,4.72,2.57,-8.76,-8.06,-24.69,32.25,-8.81,95.44,-7.94,-0.14321444239900938,0.22123792100077866,-0.4671732126993309,-140.27139021079807,-22.57123707542117,-31.209539394286914,-0.069,-0.9405,-0.1957,-0.26899999999999996
940412.0,652.21982,1.0,5.12,2.21,-8.56,-11.56,-25.75,32.75,2.0,39.0,0.63,-0.09019079189624922,-0.16336712197447656,-0.4079119976832555,-139.2388131216407,-22.384305799332328,-32.67561619029609,-0.0665,-0.9374,-0.1941,-0.2813
940449.0,652.2783860000002,1.0,5.21,2.39,-8.27,-13.06,-25.75,31.06,-1.12,4.25,-3.38,0.12581293640050634,-0.020298677846381168,-0.2548041229740736,-138.9763854221543,-22.244146955349766,-33.08183396795116,-0.067,-0.9366,-0.1929,-0.2847
940482.0,652.296449,1.0,5.44,2.62,-8.85,-13.06,-25.75,31.06,6.81,-28.06,-0.06,0.15419575353769224,0.07225093848060826,-0.905562818623407,-139.43670037409964,-22.244146955349766,-32.52040941662392,-0.067,-0.938,-0.1929,-0.28
940517.0,652.299372,1.0,4.56,2.21,-8.72,-13.75,-26.19,30.69,19.5,-90.44,5.25,-0.04846259409874879,-0.01878357142976439,-0.2786560714297419,-142.24057734218397,-21.788862201095252,-29.41682953361233,-0.0668,-0.9462,-0.18899999999999997,-0.2539
940554.0,652.339202,1.0,4.46,2.28,-9.21,-12.69,-25.75,33.19,22.94,-125.31,8.5,0.27339853957155513,-0.01642076913823276,-0.6737642855567092,-145.18454955392758,-21.473869337236096,-25.923438140144054,-0.0665,-0.9542,-0.1863,-0.2243
940589.0,652.406919,1.0,3.03,1.53,-8.67,-12.69,-25.75,33.19,35.63,-156.25,12.81,0.023826091223944332,-0.24827733983382985,0.4992072427276213,-149.85607839466778,-20.90263293758787,-20.087487431641744,-0.0647,-0.9656,-0.1814,-0.1744
