acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.39,0.32,-9.79,-147.6025936178383,-32.19825231317595,-2.968253297538604
0.47,0.35,-9.81,-147.6025936178383,-32.19825231317595,-3.0026424356334624
0.37,0.51,-9.91,-147.6025936178383,-32.19825231317595,-3.0026424356334624
0.3,0.46,-9.82,-147.6025936178383,-32.21017938044361,-3.0026424356334624
0.43,0.43,-9.81,-147.56154217602332,-32.23403459047365,-3.025568677774776
0.36,0.36,-9.89,-147.52054122823532,-32.24596273355917,-3.025568677774776
0.29,0.4,-9.85,-147.52054122823532,-32.25789123557385,-3.025568677774776
0.62,0.52,-10.07,-147.56154217602332,-32.222106806155665,-3.048495041051397
0.2,0.29,-9.74,-147.6025936178383,-32.222106806155665,-2.9911793597011727
0.26,0.14,-9.92,-147.6436957459843,-32.162473260424385,-2.968253297538604
0.34,-0.41,-9.83,-148.0992206918234,-31.70954918748255,-2.922401528803221
0.48,0.47,-9.8,-148.39242814751884,-31.340435037267948,-2.8421620551927376
-0.14,1.37,-9.34,-148.6458749656724,-30.99543647635929,-2.2575997541901875
-0.64,0.96,-8.81,-148.7733502639536,-30.805215870860085,-2.4180613422720283
0.41,-0.51,-8.51,-149.07278485727542,-30.318170931025325,-4.71104003397371
2.24,1.75,-9.42,-148.7733502639536,-29.772396589189743,-8.315183354403652
0.99,0.74,-7.79,-147.6436957459843,-29.2983716924918,-12.965030073382623
2.22,0.62,-7.72,-145.6083860120317,-29.0023667595726,-17.92639313237552
4.79,2.9,-8.51,-141.39967008106163,-28.552816976564145,-25.25363512809168
4.83,2.26,-8.75,-137.1824741414482,-28.292756752714663,-31.35233671854589
5.11,1.17,-7.44,-134.52935339042858,-27.65505415801313,-35.31183406453793
5.55,2.36,-6.92,-129.80842917390058,-26.93573444675805,-41.41533197987328
7.09,3.02,-6.56,-124.47843555677235,-26.676574330601248,-47.65695432872225
9.34,3.11,-7.33,-117.60790637777724,-26.32339770363258,-55.42044409850313
8.97,2.64,-6.43,-114.55530415588284,-25.99399574998519,-58.86528222790042
9.22,2.58,-5.93,-112.44441011743348,-25.84113356281753,-61.18117407576951
9.9,2.85,-6.22,-112.21802358107666,-25.61780363221793,-61.52759147164257
8.95,2.92,-5.65,-113.98515404910734,-25.38282633662164,-59.76196847937517
7.8,2.85,-5.44,-115.6229775841169,-25.488552629562964,-57.94633904000565
7.69,2.88,-5.83,-117.18882847106602,-25.570799441600013,-56.2114472624779
7.91,3.2,-6.09,-117.87389590745228,-25.65305965168436,-55.45927852016165
8.89,3.35,-7.15,-119.67412364784865,-25.84113356281753,-53.42321798982236
5.5,3.06,-5.68,-122.75621380444773,-26.59414349441812,-49.58080290531658
5.04,3.36,-5.55,-124.9229107357918,-28.56464145412097,-45.92144367093
6.0,1.92,-6.67,-124.57692406667049,-30.377536447956228,-45.13852596002858
6.52,1.93,-6.91,-123.69623657185858,-31.924028325694472,-45.08889233071614
7.42,1.35,-7.65,-122.42220131273352,-33.488479867763736,-45.39924946360132
6.5,1.32,-6.53,-122.5651319143896,-33.919519970596944,-44.89044689976561
6.78,1.85,-6.73,-122.46980875996977,-34.039340850884635,-44.89044689976561
7.18,1.6,-7.1,-122.27959441275604,-33.84764578735518,-45.287480525770206
7.25,1.66,-7.04,-122.3984110822012,-33.440616741828144,-45.44893918092666
6.79,1.7,-6.75,-123.09201996316364,-32.53234621871178,-45.33714998751986
6.72,2.11,-6.69,-123.4780360314948,-31.53090365657372,-45.635356121986106
7.04,1.48,-7.08,-123.84213593724544,-30.41315976518269,-46.00857379414182
7.15,1.24,-6.54,-124.45383854948406,-28.74204597594341,-46.41971036641082
6.86,1.85,-6.07,-124.898131026557,-27.195035005738163,-46.8939256305629
6.96,1.84,-6.36,-125.02213252137535,-24.842788298368426,-48.09577032776433
8.01,2.25,-6.75,-125.1215196986378,-22.62966555670664,-49.1016156188802
7.31,1.79,-6.55,-125.94789456078652,-19.83151281371854,-49.353704706731605
7.5,2.92,-6.22,-126.45446035214496,-17.439320584956548,-49.58080290531658
8.12,3.31,-7.01,-127.1197096819897,-14.142092768246474,-49.555559524438046
8.15,3.48,-7.08,-128.2635811405088,-12.00824269100582,-48.61076799855758
6.26,3.72,-6.69,-130.54294242265092,-9.418568108565768,-46.18291852714496
6.67,4.59,-7.48,-132.09998463629478,-7.717845476549469,-44.258844501305305
7.38,6.24,-8.07,-136.68295663578678,-5.9614497572311125,-39.05995387185956
3.56,4.74,-6.98,-142.34696199162144,-5.250129975900072,-33.4525819599508
3.66,4.12,-8.09,-148.56117141184754,-5.376316314590642,-27.690458980540107
3.0,3.55,-8.01,-152.81901206638815,-6.168003805570946,-23.63558298502357
1.05,3.25,-7.74,-157.6264722380801,-8.269226458088282,-18.55311073338957
2.0,2.19,-7.93,-160.32749140960402,-11.443790822449785,-14.661854827129083
1.59,0.71,-8.76,-160.59764077497127,-13.991994191085649,-12.815113562902276
0.97,0.38,-8.01,-157.863978815261,-18.019205613951,-12.50381856554563
