TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1858969.0,638.851731,1.0,2.1,2.66,-9.02,-3.69,-29.06,29.5,-3.31,-7.44,3.38,-0.31037768509578123,-0.2494304202283701,0.17921783155241755,-150.70506138327715,-17.92639313237552,-16.69772182857332,-0.136,-0.9675,-0.1558,-0.1452
1859004.0,638.8880059999998,1.0,1.61,2.92,-8.87,-3.69,-29.06,29.5,-9.38,-4.63,1.88,-0.6308216946008846,0.14600383333532352,0.35275414325013443,-150.70506138327715,-17.798795314151782,-16.581911426258042,-0.1382,-0.9675,-0.1547,-0.1442
1859039.0,638.8961,1.0,1.8,3.44,-9.17,-3.69,-28.75,29.87,-1.5,0.88,1.44,-0.4265840679028728,0.4566316143131193,-0.1317610199679944,-150.70506138327715,-17.694413651857158,-16.570331326030242,-0.14,-0.9675,-0.1538,-0.1441
1859074.0,638.966176,1.0,2.24,3.38,-9.18,-2.88,-29.5,29.87,4.06,4.5,-1.37,-0.06165633052266156,0.27733510424933794,-0.22498415086781687,-150.61456567249238,-17.77559810564146,-16.709303811577858,-0.1387,-0.9673,-0.1545,-0.1453
1859110.0,638.9854320000002,1.0,2.85,3.16,-9.14,-3.25,-28.75,29.5,6.88,8.31,-1.56,0.4260915911601204,-0.0884421152878514,-0.266002279721862,-150.56941987552764,-17.90319186690899,-16.894639006068054,-0.13699999999999998,-0.9672,-0.1556,-0.1469
1859145.0,639.033562,1.0,2.85,2.44,-9.29,-3.25,-28.75,29.5,10.13,2.25,3.0,0.18901143616689955,-0.7090576561356638,-0.18543246149287806,-150.7504119288671,-17.90319186690899,-16.96415115593626,-0.1335,-0.9676,-0.1556,-0.1475
1859182.0,639.052285,1.0,2.75,2.68,-9.35,-2.88,-29.87,29.5,-5.44,-5.88,1.37,0.1477787844139721,-0.484796686945981,-0.28842472004062714,-150.79583135983617,-17.833592505981915,-16.906223928806188,-0.1344,-0.9677,-0.155,-0.147
1859217.0,639.101102,1.0,2.3,2.93,-9.15,-3.69,-28.75,29.5,-8.0,-7.94,3.38,-0.10015593659411197,-0.10733154904643838,-0.07139883197811693,-150.88687816852098,-17.613238149656624,-16.651395613206027,-0.1368,-0.9679,-0.1531,-0.1448
1859252.0,639.119628,1.0,1.59,2.9,-8.94,-3.69,-28.75,29.5,-3.81,-6.31,4.38,-0.6589959032724557,0.12499754842713885,0.2981380232311146,-151.06981274894218,-17.439320584956548,-16.43138337904295,-0.138,-0.9683,-0.1516,-0.1429
1859284.0,639.1634190000002,1.0,1.76,3.37,-9.05,-2.88,-29.06,30.69,-5.63,-1.25,1.44,-0.42628895700638,0.4451196685985879,0.00985735108876895,-151.0239731545222,-17.32339805412093,-16.419805484293857,-0.1396,-0.9682,-0.1506,-0.1428
