TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1401632.0,180.738426,1.0,3.96,1.75,-9.12,-13.69,-24.25,31.19,-0.69,2.31,-0.88,0.05525120531353642,0.03936742770071289,-0.28859132995084197,-154.79119639620873,-3.0599582684028324,-23.16748949044666,-0.0813,-0.9759,-0.0267,-0.2008
1401667.0,180.800616,1.0,3.81,1.58,-8.89,-14.06,-24.25,31.87,2.81,-0.06,-0.44,0.0040114598902493605,-0.0725731046731315,0.006684844313594951,-154.79119639620873,-3.082884815106741,-23.179187018494158,-0.0808,-0.9759,-0.0269,-0.2009
1401700.0,180.859617,1.0,3.81,1.59,-9.01,-14.06,-24.25,31.87,-0.81,0.31,-0.19,-0.043118955587913343,-0.07686349023244787,-0.10377545804862542,-154.79119639620873,-3.094348134689141,-23.179187018494158,-0.0806,-0.9759,-0.027000000000000003,-0.2009
1401735.0,180.866376,1.0,3.79,1.7,-9.02,-13.69,-23.87,31.06,1.25,0.06,-0.56,-0.06320556904788975,0.03178389470420273,-0.12358135883946984,-154.79119639620873,-3.094348134689141,-23.179187018494158,-0.0806,-0.9759,-0.027000000000000003,-0.2009
1401772.0,180.883447,1.0,3.76,1.82,-8.92,-13.69,-23.19,31.5,0.69,-0.75,-2.5,-0.04519302192792663,0.1650349271946675,-0.04155395115652105,-154.84376268843482,-3.163128706652845,-23.16748949044666,-0.0806,-0.976,-0.0276,-0.2008
1401806.0,180.88628799999998,1.0,3.58,1.89,-8.72,-13.69,-23.19,31.5,2.5,-0.31,-4.44,-0.11784497299026706,0.27829233417488664,0.1975102914162825,-154.84376268843482,-3.2892294003721183,-23.10900551875196,-0.0804,-0.976,-0.0287,-0.2003
1401839.0,180.924598,1.0,3.72,1.91,-9.05,-14.5,-24.69,31.06,10.31,3.81,-9.81,-0.12653801061980216,0.24329156951349795,-0.1589808051257844,-154.73873772257048,-3.6560909909367436,-23.190884791431426,-0.0795,-0.9758,-0.0319,-0.201
1401874.0,180.989026,1.0,3.84,1.96,-8.8,-13.69,-23.56,31.87,6.19,6.19,-20.19,0.07703225519121201,0.3135038247902369,0.01262215730412386,-154.63414056108863,-4.183521171347446,-23.296175790566195,-0.0787,-0.9756,-0.0365,-0.2019
1401911.0,180.99623300000002,1.0,3.73,1.89,-8.81,-13.38,-23.56,30.69,10.13,6.38,-31.87,-0.03428985648400479,0.22045374609883706,0.057223127020574076,-154.27134430279997,-5.410731896463338,-23.436594836002673,-0.0783,-0.9749,-0.0472,-0.2031
1401944.0,181.014181,1.0,3.85,1.7,-8.93,-13.38,-23.56,30.69,9.94,12.0,-42.13,-0.0036443804109804953,-0.041460801953955295,-0.06531372159018822,-153.76161968319718,-6.615607303690656,-23.62387580431868,-0.0784,-0.9739,-0.0577,-0.2047
1401980.0,181.068346,1.0,3.78,1.24,-8.9,-13.38,-24.69,32.88,9.13,6.0,-31.5,-0.12213527274862646,-0.5054218710876904,0.07188591927483756,-153.21193002249612,-8.1313637329408,-23.834643460050298,-0.0772,-0.9728,-0.0709,-0.2065
1402015.0,181.076579,1.0,3.91,1.34,-9.07,-13.0,-23.19,32.0,6.19,9.13,-21.81,-0.08991616231458997,-0.4622133958587805,-0.1495979810641188,-152.8678214061549,-8.786320126014099,-23.998630403703213,-0.0767,-0.9721,-0.0766,-0.2079
1402050.0,181.120596,1.0,3.92,1.96,-8.92,-13.0,-23.19,32.0,-5.56,8.31,-27.69,0.023414216368712285,0.09247202280805566,-0.13142328909731835,-152.28767595523584,-9.683046840720888,-24.221263990434842,-0.0785,-0.9709,-0.0844,-0.2098
1402085.0,181.140907,1.0,3.76,1.63,-8.81,-13.0,-24.69,31.87,0.06,8.19,-27.87,-0.1443626718800037,-0.2445460392132084,0.094288976352205,-151.86026450485573,-10.327214181692757,-24.38536915234885,-0.0806,-0.97,-0.09,-0.2112
1402122.0,181.184674,1.0,3.69,1.62,-8.72,-12.19,-24.25,31.5,-2.44,10.56,-11.06,-0.2190066157967817,-0.2575723171258941,0.2064108048711777,-151.34635737161238,-10.902639624835572,-24.690270937756786,-0.0813,-0.9689,-0.095,-0.2138
1402157.0,181.243238,1.0,3.78,1.42,-8.81,-12.19,-24.25,31.5,-2.5,13.44,-7.06,-0.2495485035383317,-0.49186496646387895,0.13107795493996122,-150.97820441576042,-11.132886214620822,-24.93666734562011,-0.0816,-0.9681,-0.09699999999999999,-0.2159
1402189.0,181.25026100000002,1.0,3.82,1.66,-8.45,-13.0,-25.06,32.38,-9.38,12.63,6.06,-0.0878864990445109,-0.2261948220541737,0.3890275895525743,-150.79583135983617,-10.799043117568633,-25.32409900412527,-0.0825,-0.9677,-0.0941,-0.2192
1402226.0,181.268108,1.0,4.13,1.11,-8.81,-12.56,-25.37,30.69,0.31,12.0,14.06,-0.11892618885189588,-0.8520035518458371,0.05139262209103812,-150.56941987552764,-10.258180960550504,-25.72357910404833,-0.0829,-0.9672,-0.0894,-0.2226
1402263.0,181.350426,1.0,4.5,1.4,-8.99,-12.0,-25.06,31.06,-23.06,0.12,29.75,0.09867876881996768,-0.6739648310419716,-0.3208439598650372,-150.52434170035053,-9.21161989509871,-26.0880881691222,-0.0856,-0.9671,-0.0803,-0.2257
1402296.0,181.362875,1.0,4.75,0.88,-9.17,-12.0,-25.06,31.06,-20.44,-7.31,41.75,0.1952937571337174,-1.2681678766936209,-0.4782617927645347,-150.88687816852098,-7.47667331573405,-26.041039726290627,-0.0903,-0.9679,-0.0652,-0.2253
1402333.0,181.475468,1.0,4.81,2.17,-9.15,-13.75,-24.69,30.25,-50.06,-28.31,53.94,0.4252608456569997,-0.10798586697462452,-0.7467850931668156,-151.43912137388486,-5.410731896463338,-25.488552629562964,-0.0995,-0.9691,-0.0472,-0.2206
1402370.0,181.56170600000002,1.0,4.25,1.57,-8.75,-13.5,-25.75,29.56,-29.19,-60.06,61.69,0.3306291223911665,-0.5954720182852367,-0.023202362007586075,-152.965699486827,-2.6129139620146145,-23.81122080455561,-0.1077,-0.9723,-0.0228,-0.2063
1402404.0,181.56688400000002,1.0,3.96,1.97,-8.93,-13.5,-25.75,29.56,-45.0,-64.19,61.31,0.2309568627367846,-0.29065514815132504,-0.15174236585945874,-154.01525359440276,-0.4239897358038088,-22.22079043012782,-0.1158,-0.9744,-0.0037,-0.1927
1402439.0,181.584591,1.0,3.57,3.44,-8.36,-14.19,-25.75,29.5,-57.63,-82.75,49.63,0.3665306916698462,1.1142194631080928,0.15821643593919174,-155.2682499537731,2.383676327772471,-19.401234664747328,-0.1307,-0.9768,0.0208,-0.1685
1402474.0,181.587074,1.0,3.66,3.29,-9.48,-13.06,-26.87,30.69,-6.69,-75.75,42.44,0.4220134851926488,0.6470203383597362,-0.8466766776188024,-156.25063177900063,3.977125506843028,-17.32339805412093,-0.1355,-0.9786,0.0347,-0.1506
1402511.0,181.589788,1.0,2.59,2.95,-8.96,-12.69,-26.56,30.25,-6.31,-101.06,32.63,0.08865841558782142,0.5930834495683164,0.04280896753774144,-158.5304946671076,6.030298919379606,-13.93427040697098,-0.1312,-0.9825,0.0526,-0.1213
1402546.0,181.592322,1.0,2.29,2.78,-9.52,-12.69,-26.56,30.25,-2.25,-84.62,18.25,0.09754800151859484,0.31575345763189344,-0.3665345624363425,-159.79792218460952,7.005907963772472,-11.478340954533572,-0.1306,-0.9845,0.0611,-0.1
1402583.0,181.629872,1.0,1.26,2.86,-9.39,-10.5,-26.5,29.87,11.63,-98.25,13.88,-0.34744118552892145,0.4450043670390487,-0.07366152018570737,-161.4314273445042,8.039461810968866,-8.062436803571838,-0.127,-0.9869,0.0701,-0.0703
1402619.0,181.731483,1.0,0.87,2.09,-9.32,-9.0,-26.06,31.5,29.69,-95.87,11.06,-0.1805130139749534,-0.12882666169265322,0.21820806488755728,-162.91040944456057,8.671395302011161,-5.3992599817249625,-0.1188,-0.9889,0.0756,-0.0471
1402652.0,181.741653,1.0,0.55,2.27,-9.77,-9.0,-26.06,31.5,5.38,-87.0,7.56,0.008645911684277738,0.09314897596399874,-0.2382267297806102,-164.02631287450075,9.384074619875275,-1.9825328715837247,-0.1111,-0.9903,0.0818,-0.0173
1402687.0,181.778151,1.0,-0.2,2.33,-9.22,-6.25,-25.69,34.0,7.56,-90.62,6.19,-0.20076498667359755,0.2830767383944932,0.3010274017529042,-164.1089976777972,9.982085146289721,1.3865917007687605,-0.1064,-0.9904,0.087,0.0121
1402724.0,181.837118,1.0,-0.17,1.9,-9.56,-3.0,-26.06,34.06,6.0,-67.75,6.19,0.2488656649196692,-0.0850468521446548,0.061736818561985984,-164.1089976777972,10.14313387414705,3.4153340784378665,-0.1022,-0.9904,0.0884,0.0298
1402759.0,181.88556,1.0,-1.1,2.1,-9.03,-3.0,-26.06,34.06,1.44,-73.12,5.25,-0.4039507326129951,0.09805038454113092,0.4799083434667413,-163.37954086931006,10.52282880334764,5.5598717686300585,-0.1004,-0.9895,0.0917,0.0485
1402793.0,181.905216,1.0,-1.46,1.9,-9.29,-1.19,-25.0,34.06,3.44,-54.44,0.88,-0.3486677785089188,-0.1319827767156685,0.21985119503490927,-162.60463181843892,10.787532942523713,7.683390239501281,-0.0974,-0.9885,0.094,0.067
1402828.0,181.922258,1.0,-1.61,1.6,-8.92,0.25,-24.5,34.06,5.31,-34.06,1.12,-0.2684510797683784,-0.32048168388010445,0.6118837980746576,-162.0085427715158,10.971708923508501,9.165635515674056,-0.0948,-0.9877,0.0956,0.0799
1402865.0,181.925035,1.0,-1.91,1.84,-8.69,2.06,-25.19,33.19,-4.5,-14.19,1.63,-0.5471477422142217,-0.11667387486314384,0.7381982823629567,-161.64573705685663,10.925662281710133,9.752049739225924,-0.0956,-0.9872,0.0952,0.085
1402898.0,181.968042,1.0,-1.77,2.05,-8.78,2.06,-25.19,33.19,-8.5,13.0,-1.25,-0.4698596623634746,0.043978802594900834,0.6305343859394394,-161.64573705685663,10.8450849117299,9.464560757916416,-0.0985,-0.9872,0.0945,0.0825
1402935.0,182.022125,1.0,-1.23,1.86,-9.17,2.5,-24.06,32.88,-2.25,57.44,-2.25,-0.02020395077142209,-0.1573896516527179,0.3707493912649831,-162.15571301144445,10.6148933492606,8.338162304521468,-0.1009,-0.9879,0.0925,0.0727
1402972.0,182.029162,1.0,-0.76,1.86,-8.96,1.06,-24.87,33.69,-5.69,91.0,-2.69,-0.10611082648870424,-0.14298586565671512,0.6258496245030791,-163.37954086931006,10.22366575133618,5.0551272004985615,-0.105,-0.9895,0.0891,0.0441
1403004.0,182.084651,1.0,-0.15,2.44,-9.32,1.06,-24.87,33.69,-18.19,94.31,-7.25,0.009618095392148834,0.2876804827784658,0.17567666226983114,-163.69974033883318,9.694547078719877,2.349291527927613,-0.1118,-0.9899,0.0845,0.0205
1403039.0,182.109015,1.0,0.69,1.92,-9.73,-0.75,-24.19,32.0,-0.88,105.19,-5.94,0.2981225688850038,-0.3132461405704136,-0.1255400802058304,-163.78077108801162,9.027691221695424,-1.5241126706819226,-0.1164,-0.99,0.0787,-0.0133
1403074.0,182.155594,1.0,1.18,2.36,-9.49,-3.25,-26.5,32.75,-14.25,94.0,-8.5,0.2589320310427645,0.10025220033365724,-0.03941539180135578,-163.06535294380294,8.487533709607298,-4.3211257832659316,-0.1211,-0.9891,0.07400000000000001,-0.0377
1403111.0,182.162729,1.0,1.39,2.55,-8.81,-7.06,-27.19,31.25,-12.25,123.25,-12.13,-0.2224758217235715,0.2861985677864061,0.5373838538293416,-161.14943788464137,7.5915129998336095,-8.901253805563371,-0.1278,-0.9865,0.0662,-0.0776
1403146.0,182.22134,1.0,3.11,2.2,-10.05,-7.06,-27.19,31.25,3.94,106.56,-8.69,0.6549711220167058,-0.3220426871961297,-0.9163114070436578,-159.15467994543428,6.764830589593756,-12.734398426775371,-0.1301,-0.9835,0.059000000000000004,-0.1109
1403183.0,182.23888300000002,1.0,3.15,2.32,-9.33,-9.69,-26.5,31.69,-5.75,50.56,-6.69,0.3985811850687476,-0.09246195181272188,-0.3020781013179974,-157.50864759230302,6.328670789467022,-15.22816347918777,-0.1318,-0.9808,0.0552,-0.1325
1403217.0,182.275598,1.0,3.0,2.36,-8.73,-12.69,-26.5,30.5,-2.75,47.0,-5.44,0.20271811327696088,0.035400121608132995,0.2808874479551697,-156.5307030363511,6.225383461526625,-16.43138337904295,-0.1342,-0.9791,0.0543,-0.1429
1403252.0,182.33836399999998,1.0,3.03,2.31,-8.48,-12.69,-26.5,30.5,-8.88,94.06,-7.75,-0.1295564338034598,-0.054988794328424406,0.5110816277616212,-154.3228637180319,5.605762844556931,-19.23849904872923,-0.1377,-0.975,0.0489,-0.1671
1403287.0,182.3431,1.0,4.52,2.66,-9.6,-14.56,-26.06,30.37,-4.38,63.0,-4.19,0.3777388314850092,-0.09460448516604124,-1.125612499893368,-152.04943428155016,5.387788121139308,-21.893896745024186,-0.1414,-0.9704,0.047,-0.1899
1403324.0,182.44058,1.0,3.91,2.32,-8.36,-15.25,-27.19,28.56,0.44,26.62,-3.88,0.17731467673634635,-0.09414340492151864,0.2924607794345562,-151.43912137388486,5.318958088351593,-22.676412633281863,-0.1415,-0.9691,0.0464,-0.1966
1403359.0,182.493124,1.0,3.26,2.41,-7.35,-15.25,-27.19,28.56,-13.63,80.94,-6.69,-0.2796250294891295,0.1893074138102302,1.4195067112538418,-149.98856759602742,4.96336629149859,-24.25642512530879,-0.1445,-0.9659,0.0433,-0.2101
1403394.0,182.53821100000002,1.0,5.96,2.89,-8.96,-17.56,-27.19,28.37,-6.0,115.25,-1.94,0.6085379842602076,-0.04239622641415064,-1.3191391442224614,-145.7248595525418,4.447268815934101,-28.848522447292037,-0.1522,-0.9556,0.0388,-0.2491
1403428.0,182.606763,1.0,5.68,2.59,-8.26,-19.5,-27.19,26.0,4.63,32.44,-0.12,0.4115185688617541,-0.1490064573323313,-0.537747012061903,-144.1275913572786,4.561948975165956,-30.63884419055943,-0.1531,-0.9514,0.0398,-0.2642
1403465.0,182.614739,1.0,4.26,2.55,-6.64,-21.0,-27.56,25.25,-15.13,66.25,-11.0,-0.14298587899523812,0.24981171740327146,1.5207071360734083,-143.06373822672285,4.4587366294239885,-31.626171458397582,-0.1569,-0.9485,0.0389,-0.2725
1403500.0,182.627153,1.0,6.02,3.35,-7.14,-21.0,-27.56,25.25,-29.56,222.69,-15.88,-0.16889278670045788,0.4410462471323,-0.10392281061448294,-136.34269592729157,3.014105541619682,-38.67110921893018,-0.1674,-0.9283,0.0263,-0.3311
1403537.0,182.630152,1.0,7.25,2.92,-7.19,-21.0,-27.56,23.19,14.06,93.31,2.94,0.1075153736177155,-0.1757368549526046,-0.8113798079374064,-132.66772802198363,2.269061145645111,-42.72901972322527,-0.1674,-0.9159,0.0198,-0.3643
1403574.0,182.66490100000001,1.0,6.46,3.0,-6.19,-25.06,-29.06,20.37,-6.25,51.0,-13.44,-0.11692574196997366,0.204406610731134,0.3730798217295153,-130.84513444406196,1.856464464018338,-44.605429900527255,-0.1693,-0.9094,0.0162,-0.3795
1403607.0,182.671289,1.0,7.02,2.81,-5.71,-25.06,-29.06,20.37,6.56,55.81,1.12,0.4093733360112673,0.07338168047060645,0.3405193965942797,-129.48518799624307,1.4782721132478738,-46.09573205363145,-0.1694,-0.9044,0.0129,-0.3915
1403641.0,182.733716,1.0,6.83,2.87,-5.45,-26.56,-28.0,17.87,-8.94,138.19,-4.44,-0.22612506176539265,0.08910307235069402,0.6126721830298489,-125.24598763170715,1.0084187350403075,-50.44061941505198,-0.1726,-0.888,0.0088,-0.4261
1403676.0,182.786904,1.0,8.21,2.99,-5.54,-27.25,-28.25,17.5,1.37,70.06,1.25,0.06309105086923084,-0.10899226852587507,-0.5383942340621157,-122.46980875996977,0.7448503787209418,-53.28215172783013,-0.1744,-0.8766,0.0065,-0.4484
1403713.0,182.849551,1.0,7.94,3.03,-5.29,-28.5,-28.25,15.06,2.81,15.06,-3.0,-0.10165475863458816,0.004944517654997149,-0.20325718547340804,-121.3603761475579,0.5615008861828721,-54.42603640579737,-0.1749,-0.8719,0.0049,-0.4573
1403748.0,182.856741,1.0,7.48,3.0,-4.69,-28.5,-28.25,15.06,-5.56,28.87,-1.25,0.02558454409649439,0.20618989037685,0.4844543809298987,-120.80117633509359,0.43544897228424,-54.993719820860264,-0.1754,-0.8695,0.0038,-0.4617
