acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.04,2.05,-9.11,-155.8639137604186,-9.384074619875276,-19.401234664747328
3.21,2.04,-9.24,-155.8639137604186,-9.372576979838527,-19.37798430858409
3.03,2.07,-9.28,-155.91878451766874,-9.395572354596672,-19.33148601143644
3.12,2.05,-9.13,-155.91878451766874,-9.418568108565768,-19.319861939553064
3.07,2.16,-9.04,-155.91878451766874,-9.45306245260688,-19.284990927591146
3.08,1.96,-9.22,-155.91878451766874,-9.499056247386587,-19.273367657733324
3.04,2.14,-9.21,-155.91878451766874,-9.568049817899787,-19.215254308568724
3.17,2.06,-9.22,-155.8639137604186,-9.62554711472919,-19.23849904872923
3.13,1.9,-9.34,-155.91878451766874,-9.683046840720888,-19.226876578818004
2.97,2.19,-9.25,-155.8639137604186,-9.729048380447908,-19.18038869449432
2.99,2.24,-9.19,-155.80916562137492,-9.821056182581472,-19.18038869449432
2.93,2.11,-9.22,-155.75453926974473,-9.91307033213892,-19.192010366536685
2.82,2.14,-9.39,-155.6456486519571,-10.097117916179354,-19.157145947707967
2.64,2.66,-9.14,-155.48320588867858,-10.327214181692757,-19.16876722159467
2.35,2.53,-9.18,-155.16145880106285,-10.868106466869214,-19.23849904872923
2.05,3.03,-9.25,-154.68638599830706,-11.501374957383891,-19.226876578818004
2.34,3.6,-9.11,-154.16860854190614,-12.665219075015518,-18.76214012304259
2.37,3.97,-8.53,-153.76161968319718,-13.738036026791262,-18.1816561801528
2.59,2.97,-8.76,-152.67309729035,-15.748572284340511,-18.48344814300676
2.59,2.58,-8.42,-150.84131999821054,-17.798795314151782,-19.703563060929827
3.2,1.84,-7.81,-148.85861645005238,-19.55238168351347,-21.38056975127936
3.57,2.0,-7.17,-144.87941908090357,-21.85888316581779,-25.32409900412527
4.71,0.95,-6.25,-140.57602612666605,-23.31957649574687,-30.318170931025325
7.57,0.31,-7.44,-132.61066542040177,-24.596436196111345,-39.40057712393039
9.07,1.16,-7.91,-128.81789729217328,-24.2915885788112,-44.011544446012536
7.96,1.03,-6.71,-125.57083317422124,-23.858067126010045,-47.8700003617391
8.4,2.26,-7.05,-123.57491843142247,-22.69978760508081,-50.57999179913578
8.76,2.39,-6.93,-122.3984110822012,-20.70457229377833,-52.68039020015169
8.51,2.72,-7.24,-122.35085755126808,-19.36635943259494,-53.16679865181976
8.03,3.18,-7.29,-123.86648635871312,-17.080018727926856,-52.16948305371096
7.21,3.49,-6.85,-126.5308282926202,-14.858287755594215,-49.80810916227225
6.84,4.25,-7.78,-129.40467932878911,-13.611082444309169,-47.01886031964005
5.4,3.74,-7.17,-134.9462708023221,-12.699808169946316,-41.34183738204944
5.09,3.22,-7.46,-138.87838831455554,-12.261764386292771,-37.33794513405029
4.49,2.46,-7.48,-142.70368938881398,-12.07737906844118,-33.428651899003285
4.81,2.64,-8.48,-144.690009668053,-12.158043754647911,-31.28093182906108
4.11,2.03,-8.04,-147.84997349806363,-12.330917071488786,-27.89113735405041
4.18,1.65,-8.07,-149.0298356031949,-12.400074265032766,-26.52349964582953
4.67,1.94,-9.47,-150.479330837061,-12.296340166976414,-24.90146071352715
3.38,1.87,-8.49,-153.21193002249612,-12.181091916848366,-21.683846183764324
2.57,1.89,-8.15,-154.42620867150097,-12.134996086138983,-20.09912503821932
3.52,1.82,-9.26,-155.16145880106285,-11.985198208002224,-19.33148601143644
2.93,2.1,-9.16,-156.02889725740351,-11.881504040605064,-18.193261198253683
2.34,1.75,-8.64,-157.10097394877238,-11.743260322870698,-16.917809025605248
2.94,1.64,-9.06,-156.5307030363511,-11.800859775906506,-17.648026557290144
3.3,1.95,-9.27,-155.16145880106285,-11.581997645669874,-19.4826172689267
3.32,1.7,-8.64,-154.0662728728033,-11.501374957383891,-20.856024774540764
3.21,1.59,-7.88,-151.48561418277666,-11.248026360967865,-24.01034566150753
4.08,2.03,-7.96,-148.0575479662478,-11.086833319532731,-27.90294467602473
5.04,1.98,-7.58,-143.46374555627918,-10.8450849117299,-33.09378799906577
6.05,2.07,-6.77,-138.91102916961097,-10.62640189942489,-38.10083031138289
6.95,2.49,-6.6,-131.73432389141507,-10.384744735841709,-45.66022134435174
8.65,2.85,-6.72,-127.24853393391231,-9.98208514628972,-50.3899583498149
7.09,2.32,-5.06,-123.79346416819727,-9.016196458354324,-54.06553592895308
8.03,2.81,-4.81,-117.65216707446253,-8.602444609340731,-60.31782031136974
9.64,2.7,-4.46,-113.88004967231204,-7.94756506816392,-64.21371982866351
8.69,2.68,-3.39,-110.00958136957878,-7.683390239501281,-68.04245292301711
8.81,3.25,-3.49,-106.06943042494876,-7.6259663887868285,-71.80391056917499
9.65,2.78,-2.57,-102.28340450662311,-7.269980754447582,-75.5844754506404
9.0,3.19,-2.26,-100.00990479193828,-7.247016388579905,-77.76127164487418
9.74,2.89,-1.7,-96.4901268036236,-7.338875609975954,-81.18879937131794
9.88,3.16,-1.59,-95.65040635419015,-7.143680335170353,-81.86963350668476
9.45,2.98,-1.01,-94.76663946259286,-7.23553431499132,-82.59974558341173
9.44,3.1,-1.24,-93.62199370524858,-7.832701331508732,-83.57963882568777
9.61,3.37,-1.06,-92.68841627236291,-8.096899901459961,-84.45870287953169
9.66,3.09,-0.58,-92.20807957779184,-8.23475966058657,-84.93936655655263
9.16,3.03,-0.5,-92.25767235358332,-8.177316654862214,-84.93936655655263
9.0,2.98,-0.62,-91.91098977027544,-8.338162304521468,-85.31276410779735
9.19,2.98,-0.14,-91.35198041570484,-8.430081473298436,-85.89062667972252
9.2,3.03,-0.25,-91.07352101138804,-8.41859128124216,-86.20411602380804
8.96,2.96,-0.4,-90.94271968197992,-8.464552559408572,-86.32973658874529
9.31,3.16,-0.14,-90.6163781125308,-8.453062112264227,-86.61285643063455
9.2,2.98,-0.26,-90.43729021823673,-8.430081473298436,-86.81774250688417
