acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.53,2.2,-8.96,-143.20870960086745,-26.335166138238048,-23.858067126010045
3.42,2.23,-8.88,-143.20870960086745,-26.335166138238048,-23.82293200606416
3.6,2.42,-8.96,-143.20870960086745,-26.32339770363258,-23.79950985538602
3.47,2.09,-8.97,-143.24503868567004,-26.32339770363258,-23.776088713509264
3.59,2.25,-8.95,-143.24503868567004,-26.32339770363258,-23.79950985538602
3.49,2.28,-8.83,-143.2814024718206,-26.32339770363258,-23.729249451725817
3.5,2.21,-9.02,-143.3178010626215,-26.29986168212807,-23.71754026504909
3.55,2.28,-8.95,-143.3178010626215,-26.288094094940124,-23.729249451725817
3.71,2.33,-8.89,-143.3907030739344,-26.22926038886817,-23.64729041599085
3.8,2.51,-9.22,-143.53692935464713,-26.22926038886817,-23.46000147463535
3.08,2.92,-9.05,-144.23939029133862,-26.170433719349266,-22.50113074326324
1.69,3.01,-7.93,-145.22287322309495,-25.79410846671756,-21.70718148045912
3.27,1.01,-8.9,-146.71084020226166,-24.350199497398,-21.95225731085252
5.08,-1.51,-10.02,-147.6436957459843,-23.05052764872173,-22.22079043012782
6.23,1.43,-10.38,-150.12163073433226,-20.331921330362565,-21.22898847391229
3.35,0.31,-9.0,-152.62462859250311,-18.37896716762953,-19.505871262305693
2.72,0.09,-9.25,-155.75453926974473,-15.39003407585724,-17.54366623938741
2.77,1.73,-9.06,-158.71585002764485,-11.34014667578332,-15.86426270309298
2.05,2.55,-9.11,-159.8633643903993,-9.3380846266553,-14.73117911928188
1.71,1.73,-9.12,-160.59764077497127,-7.614481849246593,-14.661854827129083
2.7,3.09,-9.6,-160.59764077497127,-6.48935022815341,-14.858287755594215
2.04,1.72,-9.1,-161.21954183361512,-5.617235753841245,-14.742733694368155
2.45,1.56,-9.45,-161.4314273445042,-4.871608567013157,-14.800508833176536
2.71,2.19,-9.42,-161.50259041794217,-3.724881599063971,-14.83517573160634
1.96,2.39,-9.02,-161.64573705685663,-3.197519418538972,-14.68496232374226
