acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.16,1.64,-9.37,-0.0858314470034461,-0.0223932543539309,0.2241539000861188,-148.4345315385202,-28.824858813433643,-9.694547078719877
1.16,1.64,-9.37,-0.0858314470034461,-0.0223932543539309,0.2241539000861188,-148.4345315385202,-28.824858813433643,-9.694547078719877
1.11,1.73,-9.43,-0.0998509880516669,0.0709432022573893,0.1560076979436964,-148.4345315385202,-28.81302746748213,-9.694547078719877
1.11,1.73,-9.43,-0.0998509880516669,0.0709432022573893,0.1560076979436964,-148.4345315385202,-28.81302746748213,-9.694547078719877
1.1,1.79,-9.41,-0.083738248504728,0.1175312780441721,0.1660393189062627,-148.39242814751884,-28.81302746748213,-9.717547848465047
1.1,1.79,-9.41,-0.083738248504728,0.1175312780441721,0.1660393189062627,-148.39242814751884,-28.81302746748213,-9.717547848465047
1.29,1.87,-9.57,0.0760738016047116,0.0727595060228296,-0.028736053988565,-148.39242814751884,-28.81302746748213,-9.76355056625781
1.29,1.87,-9.57,0.0760738016047116,0.0727595060228296,-0.028736053988565,-148.39242814751884,-28.81302746748213,-9.76355056625781
1.19,1.76,-9.43,-0.0340061193003969,0.037802086005495,0.1404193703210339,-148.35037934063973,-28.824858813433643,-9.76355056625781
1.19,1.76,-9.43,-0.0340061193003969,0.037802086005495,0.1404193703210339,-148.35037934063973,-28.824858813433643,-9.76355056625781
1.18,1.82,-9.53,-0.0369356479843841,0.0834096558067652,0.033350731726971,-148.30838490049834,-28.83669047331989,-9.775051491876123
1.18,1.82,-9.53,-0.0369356479843841,0.0834096558067652,0.033350731726971,-148.30838490049834,-28.83669047331989,-9.775051491876123
1.19,1.81,-9.46,-0.0235583166396156,0.073610705608078,0.1021239183339286,-148.30838490049834,-28.84852244729204,-9.798053639345571
1.19,1.81,-9.46,-0.0235583166396156,0.073610705608078,0.1021239183339286,-148.30838490049834,-28.84852244729204,-9.798053639345571
1.36,1.77,-9.63,0.0651985144933112,-0.0578849289755627,-0.0782778443853775,-148.30838490049834,-28.87218733809866,-9.832557602907888
1.36,1.77,-9.63,0.0651985144933112,-0.0578849289755627,-0.0782778443853775,-148.30838490049834,-28.87218733809866,-9.832557602907888
1.06,1.84,-9.33,-0.0958029027768906,0.1739726308510367,0.2401116852523764,-148.30838490049834,-28.86035473550121,-9.798053639345571
1.06,1.84,-9.33,-0.0958029027768906,0.1739726308510367,0.2401116852523764,-148.30838490049834,-28.86035473550121,-9.798053639345571
1.2,1.72,-9.59,-0.0883899178079081,-0.0205120256310882,-0.0095746550919173,-148.30838490049834,-28.87218733809866,-9.832557602907888
1.2,1.72,-9.59,-0.0883899178079081,-0.0205120256310882,-0.0095746550919173,-148.30838490049834,-28.87218733809866,-9.832557602907888
1.3,1.75,-9.46,0.0320571148223551,-0.029983758709281,0.0988091836493829,-148.26644461114088,-28.87218733809866,-9.867062460142211
1.3,1.75,-9.46,0.0320571148223551,-0.029983758709281,0.0988091836493829,-148.26644461114088,-28.87218733809866,-9.867062460142211
1.2,1.82,-9.41,-0.0140829145659552,0.0813356572012496,0.1477843221688299,-148.26644461114088,-28.87218733809866,-9.878564278366849
1.2,1.82,-9.41,-0.0140829145659552,0.0813356572012496,0.1477843221688299,-148.26644461114088,-28.87218733809866,-9.878564278366849
1.31,1.82,-9.7,0.0218527392264369,-0.0002656478017871,-0.149153452620963,-148.26644461114088,-28.84852244729204,-9.878564278366849
1.31,1.82,-9.7,0.0218527392264369,-0.0002656478017871,-0.149153452620963,-148.26644461114088,-28.84852244729204,-9.878564278366849
1.18,1.72,-9.49,-0.0939422100723779,-0.0008596082919286,0.0905770215667747,-148.26644461114088,-28.84852244729204,-9.878564278366849
