acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.65,5.48,-7.42,-0.0077747922815347,0.0391367614989279,-0.1134159204717164,-122.82802018843608,-37.446822845384496,-33.40472333858408
3.65,5.48,-7.42,-0.0077747922815347,0.0391367614989279,-0.1134159204717164,-122.82802018843608,-37.446822845384496,-33.40472333858408
3.43,5.21,-7.31,-0.1788388764319419,0.0231683464261447,0.1987064175261484,-122.89990924402274,-37.45892253150342,-33.32098517464778
3.43,5.21,-7.31,-0.1788388764319419,0.0231683464261447,0.1987064175261484,-122.89990924402274,-37.45892253150342,-33.32098517464778
3.42,5.24,-7.12,-0.0456351145675315,0.0846340578593025,0.3282981120097315,-122.92389068833596,-37.446822845384496,-33.285102998046874
3.42,5.24,-7.12,-0.0456351145675315,0.0846340578593025,0.3282981120097315,-122.92389068833596,-37.446822845384496,-33.285102998046874
3.36,5.34,-7.02,0.0328028578355497,0.2089232762436444,0.3705027439870108,-122.97188128580086,-37.446822845384496,-33.22530683110648
3.36,5.34,-7.02,0.0328028578355497,0.2089232762436444,0.3705027439870108,-122.97188128580086,-37.446822845384496,-33.22530683110648
3.52,5.21,-7.37,-0.1493016131442347,-0.0634920538749184,0.1203154101044372,-122.97188128580086,-37.41052638436744,-33.2133487153414
3.52,5.21,-7.37,-0.1493016131442347,-0.0634920538749184,0.1203154101044372,-122.97188128580086,-37.41052638436744,-33.2133487153414
3.58,5.66,-7.24,0.1595615159270684,0.2278551111410918,-0.0519615742005985,-122.92389068833596,-37.38633090632623,-33.24922417976444
3.58,5.66,-7.24,0.1595615159270684,0.2278551111410918,-0.0519615742005985,-122.92389068833596,-37.38633090632623,-33.24922417976444
3.58,5.42,-7.3,0.013104099662868,0.0432558192934258,0.0352244531993033,-122.89990924402274,-37.38633090632623,-33.24922417976444
3.58,5.42,-7.3,0.013104099662868,0.0432558192934258,0.0352244531993033,-122.89990924402274,-37.38633090632623,-33.24922417976444
3.57,5.54,-7.34,0.0265608298524373,0.1170347196743839,-0.0573095192147992,-122.85197400573632,-37.39842842920397,-33.2731430190265
3.57,5.54,-7.34,0.0265608298524373,0.1170347196743839,-0.0573095192147992,-122.85197400573632,-37.39842842920397,-33.2731430190265
3.66,5.16,-7.53,-0.2003119232047621,-0.2474051261052259,-0.022936249532524,-122.85197400573632,-37.43472359227642,-33.24922417976444
3.66,5.16,-7.53,-0.2003119232047621,-0.2474051261052259,-0.022936249532524,-122.85197400573632,-37.43472359227642,-33.24922417976444
3.63,5.16,-7.31,-0.082683628290002,-0.1952036361569522,0.1529637114341717,-122.82802018843608,-37.43472359227642,-33.24922417976444
3.63,5.16,-7.31,-0.082683628290002,-0.1952036361569522,0.1529637114341717,-122.82802018843608,-37.43472359227642,-33.24922417976444
3.96,4.62,-7.89,-0.4813058514342776,-0.9037768867391064,-0.1044363186822874,-122.85197400573632,-37.43472359227642,-33.24922417976444
3.96,4.62,-7.89,-0.4813058514342776,-0.9037768867391064,-0.1044363186822874,-122.85197400573632,-37.43472359227642,-33.24922417976444
4.3,4.23,-7.99,-0.5034210697777894,-1.4492213660452655,-0.0862426335375605,-122.94788136502078,-37.20491981438743,-33.18943360011411
4.3,4.23,-7.99,-0.5034210697777894,-1.4492213660452655,-0.0862426335375605,-122.94788136502078,-37.20491981438743,-33.18943360011411
4.71,4.08,-7.93,-0.2620858588556292,-1.8430644378754992,-0.105454947004274,-123.18829850358512,-36.80615463747225,-33.08183396795116
4.71,4.08,-7.93,-0.2620858588556292,-1.8430644378754992,-0.105454947004274,-123.18829850358512,-36.80615463747225,-33.08183396795116
4.57,4.12,-7.64,-0.115910132760047,-1.6678848800537198,0.1405429827974806,-123.7205290097115,-36.1305141127441,-32.84283089936096
4.57,4.12,-7.64,-0.115910132760047,-1.6678848800537198,0.1405429827974806,-123.7205290097115,-36.1305141127441,-32.84283089936096
4.08,4.79,-6.93,0.3325359647566527,-0.7321028281198867,0.4809411646780326,-124.62622879876837,-34.90319398604888,-32.401061315113324
4.08,4.79,-6.93,0.3325359647566527,-0.7321028281198867,0.4809411646780326,-124.62622879876837,-34.90319398604888,-32.401061315113324
4.09,5.32,-7.01,0.4992352488377397,-0.357910423928605,0.1219577336055142,-125.49571017669872,-33.51241368583526,-32.150547625319554
4.09,5.32,-7.01,0.4992352488377397,-0.357910423928605,0.1219577336055142,-125.49571017669872,-33.51241368583526,-32.150547625319554
3.64,5.59,-7.01,0.2851315647065413,0.1492166310770701,0.1353401410502837,-126.17530318519164,-32.49653690025889,-31.99554685526558
3.64,5.59,-7.01,0.2851315647065413,0.1492166310770701,0.1353401410502837,-126.17530318519164,-32.49653690025889,-31.99554685526558
3.29,6.39,-6.86,0.3736855625298544,1.0121682113475372,-0.0701751281620985,-126.88855686312144,-31.173847836723343,-31.888273849894752
3.29,6.39,-6.86,0.3736855625298544,1.0121682113475372,-0.0701751281620985,-126.88855686312144,-31.173847836723343,-31.888273849894752
3.25,6.84,-7.52,0.0516113955876653,1.2213028929659189,-0.7954373184236037,-127.30014547607834,-30.377536447956228,-31.888273849894752
3.25,6.84,-7.52,0.0516113955876653,1.2213028929659189,-0.7954373184236037,-127.30014547607834,-30.377536447956228,-31.888273849894752
3.03,6.25,-7.45,-0.2790240653950117,0.959015169124056,-0.3298353611259355,-127.81886761171008,-29.630134776789287,-31.78102952643836
3.03,6.25,-7.45,-0.2790240653950117,0.959015169124056,-0.3298353611259355,-127.81886761171008,-29.630134776789287,-31.78102952643836
3.43,5.59,-8.75,-1.0026895875046151,-0.1121538658458143,-1.081762882577774,-128.1586232989387,-29.19178700040293,-31.721461697138416
3.43,5.59,-8.75,-1.0026895875046151,-0.1121538658458143,-1.081762882577774,-128.1586232989387,-29.19178700040293,-31.721461697138416
4.06,4.98,-10.05,-1.4096242553831222,-1.2753817914441297,-1.9692941551277887,-129.0571819857357,-28.552816976564145,-31.10247401988412
4.06,4.98,-10.05,-1.4096242553831222,-1.2753817914441297,-1.9692941551277887,-129.0571819857357,-28.552816976564145,-31.10247401988412
3.69,4.91,-10.33,-1.6113850154070002,-1.2032981417338091,-2.0419200366846724,-130.3242488651211,-27.961985822582488,-29.8198276164604
3.69,4.91,-10.33,-1.6113850154070002,-1.2032981417338091,-2.0419200366846724,-130.3242488651211,-27.961985822582488,-29.8198276164604
2.51,5.17,-9.13,-1.2867549357079748,-0.0491345963732476,-0.9044539359568572,-132.75344370342964,-26.82969751246112,-27.20682475697043
2.51,5.17,-9.13,-1.2867549357079748,-0.0491345963732476,-0.9044539359568572,-132.75344370342964,-26.82969751246112,-27.20682475697043
2.82,3.44,-11.05,-2.082661083271343,-2.073983694018207,-1.7367296805430268,-135.4877437505904,-25.74708778893412,-24.748926188008948
2.82,3.44,-11.05,-2.082661083271343,-2.073983694018207,-1.7367296805430268,-135.4877437505904,-25.74708778893412,-24.748926188008948
3.27,3.7,-11.96,-1.8035655460905355,-2.2702319435528464,-2.803571974391545,-137.1510918031107,-24.76065802803315,-23.62387580431868
3.27,3.7,-11.96,-1.8035655460905355,-2.2702319435528464,-2.803571974391545,-137.1510918031107,-24.76065802803315,-23.62387580431868
2.82,5.03,-10.67,-1.046756896947994,-0.4838857677043156,-2.266972263534049,-138.68306126823978,-23.155792207151627,-22.98036223475966
2.82,5.03,-10.67,-1.046756896947994,-0.4838857677043156,-2.266972263534049,-138.68306126823978,-23.155792207151627,-22.98036223475966
1.06,3.9,-8.66,-1.7191451969731129,0.0972434882034403,0.4064221572439344,-140.54206620040912,-22.11569761985897,-21.590514086807826
1.06,3.9,-8.66,-1.7191451969731129,0.0972434882034403,0.4064221572439344,-140.54206620040912,-22.11569761985897,-21.590514086807826
0.48,1.72,-8.23,-2.338847793928709,-1.2000147034022948,1.8059340502581824,-143.46374555627918,-20.786119068432164,-19.6570420373131
