,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2023602.0,1995.041907,1.0,7.1,3.3,6.43,-16.37,-6.56,-42.38,8.69,-1.19,-33.69,-0.3003230373184809,-0.993556590205234,-0.2714228006556656,-36.914862771096224,24.79585513058625,-60.861952842422134,-0.7728,-0.3166,0.2147,-0.5065
1,2023602.0,1995.041907,1.0,7.1,3.3,6.43,-16.37,-6.56,-42.38,8.69,-1.19,-33.69,-0.3003230373184809,-0.993556590205234,-0.2714228006556656,-36.914862771096224,24.79585513058625,-60.861952842422134,-0.7728,-0.3166,0.2147,-0.5065
2,2023639.0,1995.103214,1.0,6.4,3.02,6.8,-16.75,-8.06,-41.19,27.62,0.75,-38.06,-0.07204874426286167,-0.11934732497173585,-0.0066555182477721075,-38.0038595239246,23.98691540045918,-59.90739833750701,-0.7756,-0.3256,0.2078,-0.4993
3,2023639.0,1995.103214,1.0,6.4,3.02,6.8,-16.75,-8.06,-41.19,27.62,0.75,-38.06,-0.07204874426286167,-0.11934732497173585,-0.0066555182477721075,-38.0038595239246,23.98691540045918,-59.90739833750701,-0.7756,-0.3256,0.2078,-0.4993
4,2023671.0,1995.121275,1.0,5.63,2.26,7.13,-16.75,-8.06,-41.19,25.44,0.88,-36.25,0.5084993850538706,0.8707281400544887,0.499412983488762,-38.84117149116385,23.16748949044666,-59.128599522356026,-0.7783,-0.3325,0.2008,-0.4934
5,2023671.0,1995.121275,1.0,5.63,2.26,7.13,-16.75,-8.06,-41.19,25.44,0.88,-36.25,0.5084993850538706,0.8707281400544887,0.499412983488762,-38.84117149116385,23.16748949044666,-59.128599522356026,-0.7783,-0.3325,0.2008,-0.4934
6,2023706.0,1995.124362,1.0,5.3,2.87,7.61,-16.06,-8.06,-41.19,16.56,-2.25,-27.12,0.009255910785414769,1.329126871783462,0.19039625507320498,-39.77811923036006,22.629665556706637,-58.22159029859478,-0.7805,-0.3402,0.1962,-0.4865
7,2023706.0,1995.124362,1.0,5.3,2.87,7.61,-16.06,-8.06,-41.19,16.56,-2.25,-27.12,0.009255910785414769,1.329126871783462,0.19039625507320498,-39.77811923036006,22.629665556706637,-58.22159029859478,-0.7805,-0.3402,0.1962,-0.4865
8,2023741.0,1995.161979,1.0,5.93,2.6,6.5,-17.06,-10.69,-40.38,25.62,6.88,-24.69,0.6710385794298708,0.2388352598800825,0.6596524082459307,-40.497916639737895,21.823871652385925,-57.97253764637914,-0.7808,-0.3461,0.1893,-0.4846
9,2023741.0,1995.161979,1.0,5.93,2.6,6.5,-17.06,-10.69,-40.38,25.62,6.88,-24.69,0.6710385794298708,0.2388352598800825,0.6596524082459307,-40.497916639737895,21.823871652385925,-57.97253764637914,-0.7808,-0.3461,0.1893,-0.4846
10,2023778.0,1995.224698,1.0,5.84,3.01,6.54,-16.75,-11.0,-39.88,2.38,-5.63,-25.81,0.4176714286819931,0.2399238401395893,0.5489349942010318,-41.072508978695026,21.31060447484913,-57.214114833301345,-0.7833,-0.3508,0.1849,-0.4788
11,2023778.0,1995.224698,1.0,5.84,3.01,6.54,-16.75,-11.0,-39.88,2.38,-5.63,-25.81,0.4176714286819931,0.2399238401395893,0.5489349942010318,-41.072508978695026,21.31060447484913,-57.214114833301345,-0.7833,-0.3508,0.1849,-0.4788
12,2023813.0,1995.2324230000002,1.0,5.98,4.31,7.13,-16.75,-11.0,-39.88,4.56,1.37,-28.31,-0.5237842931650469,0.2014669575097212,-0.4333920447996871,-41.32959001216843,21.019168663575197,-56.51045043124189,-0.7862,-0.3529,0.1824,-0.4734
13,2023813.0,1995.2324230000002,1.0,5.98,4.31,7.13,-16.75,-11.0,-39.88,4.56,1.37,-28.31,-0.5237842931650469,0.2014669575097212,-0.4333920447996871,-41.32959001216843,21.019168663575197,-56.51045043124189,-0.7862,-0.3529,0.1824,-0.4734
14,2023849.0,1995.2905210000001,1.0,6.86,4.67,6.65,-16.25,-12.19,-39.88,8.25,10.94,-37.5,-0.19573834125326628,-0.8343138230627689,-0.7931899490940371,-41.74627885444266,20.040939097265657,-55.744276234982536,-0.7901,-0.3563,0.174,-0.4675
15,2023849.0,1995.2905210000001,1.0,6.86,4.67,6.65,-16.25,-12.19,-39.88,8.25,10.94,-37.5,-0.19573834125326628,-0.8343138230627689,-0.7931899490940371,-41.74627885444266,20.040939097265657,-55.744276234982536,-0.7901,-0.3563,0.174,-0.4675
16,2023884.0,1995.308643,1.0,7.19,4.3,4.74,-15.19,-12.5,-40.0,15.63,0.94,-39.31,0.376626622965162,-2.319380156860737,0.4721801128111967,-42.20039204818604,19.192010366536685,-55.032478664205094,-0.7932,-0.36,0.1667,-0.462
17,2023884.0,1995.308643,1.0,7.19,4.3,4.74,-15.19,-12.5,-40.0,15.63,0.94,-39.31,0.376626622965162,-2.319380156860737,0.4721801128111967,-42.20039204818604,19.192010366536685,-55.032478664205094,-0.7932,-0.36,0.1667,-0.462
18,2023919.0,1995.3532920000002,1.0,5.01,4.65,7.12,-15.19,-12.5,-40.0,16.12,-17.69,-40.44,-0.7091368705520719,0.7681981119110826,-0.007828924511473545,-43.29558684746807,19.145524872704485,-53.30779365233324,-0.7969,-0.3689,0.1663,-0.4486
19,2023919.0,1995.3532920000002,1.0,5.01,4.65,7.12,-15.19,-12.5,-40.0,16.12,-17.69,-40.44,-0.7091368705520719,0.7681981119110826,-0.007828924511473545,-43.29558684746807,19.145524872704485,-53.30779365233324,-0.7969,-0.3689,0.1663,-0.4486
20,2023954.0,1995.4174489999998,1.0,5.29,4.56,6.78,-15.25,-14.0,-39.06,20.37,-16.06,-28.19,-0.3114131855740514,0.5256074543982794,0.09208059977789952,-44.531125521078216,18.738911537329376,-52.348173087212714,-0.7971,-0.3789,0.1628,-0.4411
21,2023954.0,1995.4174489999998,1.0,5.29,4.56,6.78,-15.25,-14.0,-39.06,20.37,-16.06,-28.19,-0.3114131855740514,0.5256074543982794,0.09208059977789952,-44.531125521078216,18.738911537329376,-52.348173087212714,-0.7971,-0.3789,0.1628,-0.4411
22,2023991.0,1995.430784,1.0,6.01,4.43,5.96,-16.37,-15.5,-39.56,37.19,-16.94,-15.94,0.26511449731352754,-0.31227105986833426,0.2620808065537634,-45.73483064826311,18.4137924426918,-52.08018919976154,-0.7942,-0.3886,0.16,-0.439
23,2023991.0,1995.430784,1.0,6.01,4.43,5.96,-16.37,-15.5,-39.56,37.19,-16.94,-15.94,0.26511449731352754,-0.31227105986833426,0.2620808065537634,-45.73483064826311,18.4137924426918,-52.08018919976154,-0.7942,-0.3886,0.16,-0.439
24,2024026.0,1995.4855699999998,1.0,6.19,6.18,6.36,-16.37,-15.5,-39.56,5.81,-24.62,-35.5,-0.8545535829706328,-0.5054495598992133,-0.9623963327181267,-46.79402040546467,18.390575402245243,-50.782858416372434,-0.7955,-0.3971,0.1598,-0.4288
25,2024026.0,1995.4855699999998,1.0,6.19,6.18,6.36,-16.37,-15.5,-39.56,5.81,-24.62,-35.5,-0.8545535829706328,-0.5054495598992133,-0.9623963327181267,-46.79402040546467,18.390575402245243,-50.782858416372434,-0.7955,-0.3971,0.1598,-0.4288
26,2024060.0,1995.549414,1.0,8.17,8.57,6.31,-16.37,-16.25,-39.56,28.12,-30.87,-57.44,-1.3167581294542838,-2.2464707635958856,-3.3550146795466205,-47.8700003617391,18.170051350104252,-49.164614087930325,-0.7984,-0.4057,0.1579,-0.41600000000000004
27,2024060.0,1995.549414,1.0,8.17,8.57,6.31,-16.37,-16.25,-39.56,28.12,-30.87,-57.44,-1.3167581294542838,-2.2464707635958856,-3.3550146795466205,-47.8700003617391,18.170051350104252,-49.164614087930325,-0.7984,-0.4057,0.1579,-0.41600000000000004
28,2024097.0,1995.5674980000001,1.0,8.07,9.3,6.14,-16.75,-17.37,-38.25,82.37,-62.81,-54.75,-1.4040893554393554,-1.9338794885314128,-3.7433737345098175,-51.163694017238186,17.90319186690899,-46.831480443770964,-0.7946,-0.4318,0.1556,-0.3974
29,2024097.0,1995.5674980000001,1.0,8.07,9.3,6.14,-16.75,-17.37,-38.25,82.37,-62.81,-54.75,-1.4040893554393554,-1.9338794885314128,-3.7433737345098175,-51.163694017238186,17.90319186690899,-46.831480443770964,-0.7946,-0.4318,0.1556,-0.3974
30,2024132.0,1995.5706239999997,1.0,7.3,9.08,6.11,-17.19,-18.5,-37.06,86.37,-68.0,-71.25,-1.2140807697636091,-0.8464502166212222,-3.2653823559602677,-54.64519627292022,17.59004678708234,-44.7293144859979,-0.7881,-0.45899999999999996,0.1529,-0.3805
31,2024132.0,1995.5706239999997,1.0,7.3,9.08,6.11,-17.19,-18.5,-37.06,86.37,-68.0,-71.25,-1.2140807697636091,-0.8464502166212222,-3.2653823559602677,-54.64519627292022,17.59004678708234,-44.7293144859979,-0.7881,-0.45899999999999996,0.1529,-0.3805
32,2024167.0,1995.611659,1.0,7.48,8.96,4.88,-17.19,-18.5,-37.06,91.31,-63.06,-101.19,-0.2814409373454574,-1.1378951600214011,-2.789872758427657,-59.2735703520065,16.628233533749974,-41.072508978695026,-0.782,-0.4945,0.1446,-0.3508
33,2024167.0,1995.611659,1.0,7.48,8.96,4.88,-17.19,-18.5,-37.06,91.31,-63.06,-101.19,-0.2814409373454574,-1.1378951600214011,-2.789872758427657,-59.2735703520065,16.628233533749974,-41.072508978695026,-0.782,-0.4945,0.1446,-0.3508
34,2024202.0,1995.6695969999998,1.0,6.08,9.14,4.73,-19.37,-23.0,-32.88,68.56,-62.56,-111.56,-0.7429415541535033,-0.25489746534117863,-2.120712035642025,-62.570617174057595,15.679165793853409,-37.79789028318413,-0.779,-0.5193,0.1364,-0.3239
35,2024202.0,1995.6695969999998,1.0,6.08,9.14,4.73,-19.37,-23.0,-32.88,68.56,-62.56,-111.56,-0.7429415541535033,-0.25489746534117863,-2.120712035642025,-62.570617174057595,15.679165793853409,-37.79789028318413,-0.779,-0.5193,0.1364,-0.3239
36,2024239.0,1995.6860649999999,1.0,5.39,10.01,4.36,-18.25,-26.75,-31.25,95.37,-54.13,-91.75,-0.997750167162102,0.07185042894230964,-2.328469781847593,-66.72030564497379,14.280666944469896,-33.78776111254545,-0.7731,-0.5499,0.1243,-0.2906
37,2024239.0,1995.6860649999999,1.0,5.39,10.01,4.36,-18.25,-26.75,-31.25,95.37,-54.13,-91.75,-0.997750167162102,0.07185042894230964,-2.328469781847593,-66.72030564497379,14.280666944469896,-33.78776111254545,-0.7731,-0.5499,0.1243,-0.2906
38,2024275.0,1995.727325,1.0,4.93,9.4,4.0,-18.25,-26.75,-31.25,114.56,-43.0,-78.87,-0.4875077221561384,0.6343317193958358,-1.5081570902957306,-70.56383173343356,13.091899903813275,-31.495183998739208,-0.7614,-0.5776,0.114,-0.2714
39,2024275.0,1995.727325,1.0,4.93,9.4,4.0,-18.25,-26.75,-31.25,114.56,-43.0,-78.87,-0.4875077221561384,0.6343317193958358,-1.5081570902957306,-70.56383173343356,13.091899903813275,-31.495183998739208,-0.7614,-0.5776,0.114,-0.2714
40,2024310.0,1995.7350609999999,1.0,4.85,10.47,3.36,-19.06,-29.75,-26.69,103.44,-32.06,-81.5,-0.4239064103407408,0.6263052397615265,-2.1875588151707337,-75.25133001282822,11.19045487105573,-28.671075748006672,-0.746,-0.6105,0.0975,-0.2476
41,2024310.0,1995.7350609999999,1.0,4.85,10.47,3.36,-19.06,-29.75,-26.69,103.44,-32.06,-81.5,-0.4239064103407408,0.6263052397615265,-2.1875588151707337,-75.25133001282822,11.19045487105573,-28.671075748006672,-0.746,-0.6105,0.0975,-0.2476
42,2024345.0,1995.791461,1.0,4.11,10.79,3.42,-16.37,-33.19,-23.87,108.56,-23.75,-74.06,-0.4161645479066965,1.5874037487114991,-2.1231260418057456,-79.85234457633116,9.050681021579294,-26.19396354392425,-0.7283,-0.6418,0.0789,-0.2266
