acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.52,-0.65,-9.62,-0.0714131289533981,0.1383879113069042,0.0468831507859661,-141.9934624116977,-36.38372566673132,-7.959051879828772
1.52,-0.65,-9.62,-0.0714131289533981,0.1383879113069042,0.0468831507859661,-141.9934624116977,-36.38372566673132,-7.959051879828772
1.48,-0.6,-9.68,-0.0792178459117751,0.1907439101116656,-0.0020268370481293,-142.0286696964437,-36.37166381418113,-7.9245916846795215
1.48,-0.6,-9.68,-0.0792178459117751,0.1907439101116656,-0.0020268370481293,-142.0286696964437,-36.37166381418113,-7.9245916846795215
1.37,-0.44,-9.55,-0.0681295899837727,0.3463644441253592,0.1553086408512936,-142.0286696964437,-36.39578793652754,-7.94756506816392
1.37,-0.44,-9.55,-0.0681295899837727,0.3463644441253592,0.1553086408512936,-142.0286696964437,-36.39578793652754,-7.94756506816392
1.6,-0.64,-9.74,-0.0308109953488773,0.0787154795181547,-0.0842576709799409,-141.95828650840244,-36.43197725116238,-7.982025743589274
1.6,-0.64,-9.74,-0.0308109953488773,0.0787154795181547,-0.0842576709799409,-141.95828650840244,-36.43197725116238,-7.982025743589274
1.72,-0.7,-10.07,-0.015407269734415,0.0139466072486788,-0.4331189479883069,-141.9231418994875,-36.48023552286196,-8.050949266749551
1.72,-0.7,-10.07,-0.015407269734415,0.0139466072486788,-0.4331189479883069,-141.9231418994875,-36.48023552286196,-8.050949266749551
1.69,-0.99,-9.65,-0.1763338955467748,-0.2651400229656513,-0.034961002549485,-141.85294621850556,-36.55263549385707,-8.062436803571838
1.69,-0.99,-9.65,-0.1763338955467748,-0.2651400229656513,-0.034961002549485,-141.85294621850556,-36.55263549385707,-8.062436803571838
1.73,-0.74,-9.86,-0.0227218605896432,-0.0624191074228492,-0.2310632640895846,-141.85294621850556,-36.56470362370221,-8.096899901459961
1.73,-0.74,-9.86,-0.0227218605896432,-0.0624191074228492,-0.2310632640895846,-141.85294621850556,-36.56470362370221,-8.096899901459961
1.77,-0.62,-9.97,0.066852402059679,0.0155611654153137,-0.3379785593150135,-141.85294621850556,-36.55263549385707,-8.096899901459961
1.77,-0.62,-9.97,0.066852402059679,0.0155611654153137,-0.3379785593150135,-141.85294621850556,-36.55263549385707,-8.096899901459961
1.72,-0.65,-9.91,0.02067481481857,0.0080035434998741,-0.2724624854980977,-141.9231418994875,-36.51643362197993,-8.062436803571838
1.72,-0.65,-9.91,0.02067481481857,0.0080035434998741,-0.2724624854980977,-141.9231418994875,-36.51643362197993,-8.062436803571838
1.64,-0.48,-9.67,0.0822263321949134,0.1456002379888526,-0.01174800583534,-141.95828650840244,-36.46817032738551,-8.050949266749551
1.64,-0.48,-9.67,0.0822263321949134,0.1456002379888526,-0.01174800583534,-141.95828650840244,-36.46817032738551,-8.050949266749551
1.46,-0.45,-9.61,-0.0356119276758041,0.250519917704582,0.0792571549751581,-141.9934624116977,-36.46817032738551,-8.016487142063689
1.46,-0.45,-9.61,-0.0356119276758041,0.250519917704582,0.0792571549751581,-141.9934624116977,-36.46817032738551,-8.016487142063689
1.59,-0.73,-9.7,-0.1054614235038668,-0.030021277277488,-0.0492607448811224,-141.95828650840244,-36.48023552286196,-8.004999928704901
1.59,-0.73,-9.7,-0.1054614235038668,-0.030021277277488,-0.0492607448811224,-141.95828650840244,-36.48023552286196,-8.004999928704901
1.71,-0.74,-9.48,-0.0041650666076834,-0.1386044591693637,0.1462736379673845,-141.95828650840244,-36.48023552286196,-8.062436803571838
1.71,-0.74,-9.48,-0.0041650666076834,-0.1386044591693637,0.1462736379673845,-141.95828650840244,-36.48023552286196,-8.062436803571838
1.62,-0.7,-9.14,-0.0339272349724923,-0.1108893552359506,0.4985592992374386,-141.95828650840244,-36.48023552286196,-8.142851840335263
1.62,-0.7,-9.14,-0.0339272349724923,-0.1108893552359506,0.4985592992374386,-141.95828650840244,-36.48023552286196,-8.142851840335263
1.67,-0.8,-8.65,-0.052018830064609,-0.2994009290155057,0.9658891093852446,-141.9231418994875,-36.46817032738551,-8.41859128124216
1.67,-0.8,-8.65,-0.052018830064609,-0.2994009290155057,0.9658891093852446,-141.9231418994875,-36.46817032738551,-8.41859128124216
2.08,-1.22,-7.26,0.0862992051157304,-1.0780160675879311,2.2334846244639115,-141.85294621850556,-36.43197725116238,-9.016196458354324
2.08,-1.22,-7.26,0.0862992051157304,-1.0780160675879311,2.2334846244639115,-141.85294621850556,-36.43197725116238,-9.016196458354324
2.49,-1.25,-6.11,0.2996091892245262,-1.481407103180706,3.263686808266612,-141.5038163967487,-36.23901092380315,-11.052294827398208
2.49,-1.25,-6.11,0.2996091892245262,-1.481407103180706,3.263686808266612,-141.5038163967487,-36.23901092380315,-11.052294827398208
