acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.5,7.38,-2.69,-0.1906394326553165,0.2952247345883778,0.2240094994488028,-106.87355122081516,-1.6616358358374437,-44.85325420187507
5.5,7.38,-2.69,-0.1906394326553165,0.2952247345883778,0.2240094994488028,-106.87355122081516,-1.6616358358374437,-44.85325420187507
5.52,7.46,-2.88,-0.3239182846139436,0.1878886124950654,0.0970581025932162,-106.81586235047912,-1.6043342375287626,-44.81606648541226
5.52,7.46,-2.88,-0.3239182846139436,0.1878886124950654,0.0970581025932162,-106.81586235047912,-1.6043342375287626,-44.81606648541226
5.58,7.48,-2.8,-0.2234063796454596,0.2275051804929329,0.0688303784223549,-106.83508762590432,-1.6616358358374437,-44.74170597311218
5.58,7.48,-2.8,-0.2234063796454596,0.2275051804929329,0.0688303784223549,-106.83508762590432,-1.6616358358374437,-44.74170597311218
5.68,7.58,-2.69,-0.0920595796231963,0.3188342087225178,-0.0343240260376607,-106.89278954728871,-1.741858774764144,-44.617815884427785
5.68,7.58,-2.69,-0.0920595796231963,0.3188342087225178,-0.0343240260376607,-106.89278954728871,-1.741858774764144,-44.617815884427785
5.86,7.3,-3.03,-0.0727549817440261,-0.155248949964271,-0.0310887887749107,-106.95053068480225,-1.856464464018338,-44.605429900527255
5.86,7.3,-3.03,-0.0727549817440261,-0.155248949964271,-0.0310887887749107,-106.95053068480225,-1.856464464018338,-44.605429900527255
5.68,7.25,-2.9,-0.07256833992121,-0.0165745188416952,0.1511148454181334,-107.0854130457935,-1.94815034703792,-44.456840863061686
5.68,7.25,-2.9,-0.07256833992121,-0.0165745188416952,0.1511148454181334,-107.0854130457935,-1.94815034703792,-44.456840863061686
5.74,7.44,-2.89,-0.0646070612971796,0.0725689551603312,-0.0241108898994948,-107.14328559013715,-2.0283765158457068,-44.37020029186166
5.74,7.44,-2.89,-0.0646070612971796,0.0725689551603312,-0.0241108898994948,-107.14328559013715,-2.0283765158457068,-44.37020029186166
5.76,7.49,-3.13,-0.1622186037588863,-0.0638907090710834,-0.1454454126198427,-107.39452579488425,-2.154448233767236,-44.11043851170447
5.76,7.49,-3.13,-0.1622186037588863,-0.0638907090710834,-0.1454454126198427,-107.39452579488425,-2.154448233767236,-44.11043851170447
5.72,8.27,-3.68,-0.7248256787025881,0.0148050459755584,-0.8764257998858671,-107.627107150319,-2.2346770389286066,-43.85091508076586
5.72,8.27,-3.68,-0.7248256787025881,0.0148050459755584,-0.8764257998858671,-107.627107150319,-2.2346770389286066,-43.85091508076586
5.68,9.22,-3.68,-0.9000846400872256,0.5870506310685624,-1.5801150892271032,-108.11373745608395,-2.486832027635776,-43.14768015800515
5.68,9.22,-3.68,-0.9000846400872256,0.5870506310685624,-1.5801150892271032,-108.11373745608395,-2.486832027635776,-43.14768015800515
6.92,11.95,-4.6,-1.1065701179938936,0.8892446256916129,-4.6789858703938725,-108.28962313901592,-3.2777655386010047,-42.21267498362913
6.92,11.95,-4.6,-1.1065701179938936,0.8892446256916129,-4.6789858703938725,-108.28962313901592,-3.2777655386010047,-42.21267498362913
5.71,13.31,-4.49,-1.5621946852428454,1.9821021009112885,-5.1449759659932015,-109.15495063272716,-5.594289991509483,-40.14391148287503
5.71,13.31,-4.49,-1.5621946852428454,1.9821021009112885,-5.1449759659932015,-109.15495063272716,-5.594289991509483,-40.14391148287503
4.79,12.23,-4.15,-0.8219803035452168,2.141520762531459,-3.775608177645955,-111.35968772291412,-9.372576979838527,-38.24633966792924
4.79,12.23,-4.15,-0.8219803035452168,2.141520762531459,-3.775608177645955,-111.35968772291412,-9.372576979838527,-38.24633966792924
5.71,12.61,-5.62,-0.2381949703032081,0.9590454378474308,-5.10053266488562,-112.42380191368638,-13.495684664619231,-37.14447095017847
5.71,12.61,-5.62,-0.2381949703032081,0.9590454378474308,-5.10053266488562,-112.42380191368638,-13.495684664619231,-37.14447095017847
4.4,11.25,-4.67,0.8093326083766503,1.4816095863272185,-3.033957998172112,-114.6401464115957,-19.447737797457524,-34.36304933185503
