acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.7,1.79,5.7,0.0034695973637426,-0.0123434590498203,0.0606797763171425,-41.84440708007335,32.75921457984873,-67.47654041370244
7.7,1.79,5.7,0.0034695973637426,-0.0123434590498203,0.0606797763171425,-41.84440708007335,32.75921457984873,-67.47654041370244
7.7,1.8,5.57,-0.0068122871893867,-0.1189732172836932,0.1350059326083315,-41.84440708007335,32.75921457984873,-67.47654041370244
7.7,1.8,5.57,-0.0068122871893867,-0.1189732172836932,0.1350059326083315,-41.84440708007335,32.75921457984873,-67.47654041370244
7.69,1.77,5.76,0.020969182159499,0.0445564090078856,0.0370965291490446,-41.84440708007335,32.75921457984873,-67.47654041370244
7.69,1.77,5.76,0.020969182159499,0.0445564090078856,0.0370965291490446,-41.84440708007335,32.75921457984873,-67.47654041370244
7.72,1.79,5.69,0.0084613612275743,-0.0325782286694316,0.0507560345869411,-41.84440708007335,32.75921457984873,-67.47654041370244
7.72,1.79,5.69,0.0084613612275743,-0.0325782286694316,0.0507560345869411,-41.84440708007335,32.75921457984873,-67.47654041370244
7.71,1.82,5.61,-0.0233415467684128,-0.095530370821095,0.1000064441437711,-41.84440708007335,32.75921457984873,-67.47654041370244
7.71,1.82,5.61,-0.0233415467684128,-0.095530370821095,0.1000064441437711,-41.84440708007335,32.75921457984873,-67.47654041370244
7.7,1.83,5.7,-0.0349619297184735,-0.0181623339946694,0.0533250390908115,-41.84440708007335,32.75921457984873,-67.47654041370244
7.7,1.83,5.7,-0.0349619297184735,-0.0181623339946694,0.0533250390908115,-41.84440708007335,32.75921457984873,-67.47654041370244
7.7,1.84,5.73,-0.0445856022022796,0.0048671922345171,0.0339078856026286,-41.84440708007335,32.75921457984873,-67.47654041370244
7.7,1.84,5.73,-0.0445856022022796,0.0048671922345171,0.0339078856026286,-41.84440708007335,32.75921457984873,-67.47654041370244
7.73,1.82,5.63,-0.0187788857882351,-0.0907591641846881,0.0725033950034923,-41.84440708007335,32.75921457984873,-67.47654041370244
7.73,1.82,5.63,-0.0187788857882351,-0.0907591641846881,0.0725033950034923,-41.84440708007335,32.75921457984873,-67.47654041370244
7.71,1.73,5.63,0.0644506456845901,-0.0677962063769255,0.1048383244070461,-41.84440708007335,32.75921457984873,-67.47654041370244
