acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.43,5.31,-5.66,-0.4360788445326528,-0.3895279640570672,-0.2548957662611979,-105.87907721917452,-41.89348323735908,-54.825843565521545
6.43,5.31,-5.66,-0.4360788445326528,-0.3895279640570672,-0.2548957662611979,-105.87907721917452,-41.89348323735908,-54.825843565521545
6.08,5.5,-5.24,-0.1015199147965597,-0.0522242984553829,0.0772632603565153,-106.03132620370606,-41.77080790377483,-54.72259849297357
6.08,5.5,-5.24,-0.1015199147965597,-0.0522242984553829,0.0772632603565153,-106.03132620370606,-41.77080790377483,-54.72259849297357
5.99,5.48,-5.18,-0.0737177893746364,-0.0021525163863107,0.1766208695039299,-106.24110823664704,-41.55011839728967,-54.60650529245762
5.99,5.48,-5.18,-0.0737177893746364,-0.0021525163863107,0.1766208695039299,-106.24110823664704,-41.55011839728967,-54.60650529245762
6.33,5.74,-5.48,-0.0973743495111462,-0.0261171318313913,-0.3440512630400203,-106.39399903423676,-41.37858245579029,-54.56782105444786
6.33,5.74,-5.48,-0.0973743495111462,-0.0261171318313913,-0.3440512630400203,-106.39399903423676,-41.37858245579029,-54.56782105444786
6.05,5.79,-5.11,0.1914759285877656,0.2198819233368252,0.0008512610618414,-106.85431724818577,-41.04803635831072,-54.348737347604505
6.05,5.79,-5.11,0.1914759285877656,0.2198819233368252,0.0008512610618414,-106.85431724818577,-41.04803635831072,-54.348737347604505
7.12,5.69,-6.37,-0.4649375993375991,-0.4284243576243583,-1.2950474196974202,-107.375173026576,-40.80341749737214,-54.104133233092014
7.12,5.69,-6.37,-0.4649375993375991,-0.4284243576243583,-1.2950474196974202,-107.375173026576,-40.80341749737214,-54.104133233092014
8.31,5.36,-7.8,-1.2647820032565162,-1.3620447838291665,-2.6501096304609706,-107.95770664544784,-40.68118093937297,-53.60288337963247
8.31,5.36,-7.8,-1.2647820032565162,-1.3620447838291665,-2.6501096304609706,-107.95770664544784,-40.68118093937297,-53.60288337963247
10.45,5.92,-10.72,-2.4375632034192645,-2.33861880492896,-5.933631055768004,-108.76048947633528,-40.70562437914749,-52.59090035589804
10.45,5.92,-10.72,-2.4375632034192645,-2.33861880492896,-5.933631055768004,-108.76048947633528,-40.70562437914749,-52.59090035589804
10.6,7.43,-12.39,-2.4227485914329847,-1.5194037704398773,-7.882292914857372,-110.7321495345978,-40.59564411041757,-50.22538255847991
10.6,7.43,-12.39,-2.4227485914329847,-1.5194037704398773,-7.882292914857372,-110.7321495345978,-40.59564411041757,-50.22538255847991
9.75,5.35,-13.16,-3.3986381607168434,-2.4918499926639663,-6.89995175698756,-113.2733386110762,-40.607862210384674,-47.26890777482772
9.75,5.35,-13.16,-3.3986381607168434,-2.4918499926639663,-6.89995175698756,-113.2733386110762,-40.607862210384674,-47.26890777482772
8.36,3.92,-12.93,-2.9737484124828053,-2.633041687745568,-5.577264061442556,-118.00727569803878,-40.33917501022326,-42.053036389733045
8.36,3.92,-12.93,-2.9737484124828053,-2.633041687745568,-5.577264061442556,-118.00727569803878,-40.33917501022326,-42.053036389733045
6.31,3.3,-12.05,-2.5613004926137943,-1.7598670011764048,-3.840738318821547,-122.06628574219845,-39.72937892373464,-37.616257937648726
6.31,3.3,-12.05,-2.5613004926137943,-1.7598670011764048,-3.840738318821547,-122.06628574219845,-39.72937892373464,-37.616257937648726
5.64,3.24,-11.3,-0.9438813795431156,-1.3825992207799658,-3.123729241772084,-128.0277034878583,-38.306987464775865,-31.257132968636736
5.64,3.24,-11.3,-0.9438813795431156,-1.3825992207799658,-3.123729241772084,-128.0277034878583,-38.306987464775865,-31.257132968636736
3.23,1.88,-10.44,-1.4052736210667391,-1.029358997294718,-1.1444470274499157,-133.93995871664828,-36.57677217345314,-24.467440757791284
3.23,1.88,-10.44,-1.4052736210667391,-1.029358997294718,-1.1444470274499157,-133.93995871664828,-36.57677217345314,-24.467440757791284
1.19,2.05,-8.28,-1.1436392415103454,0.2236300768038126,1.2732404308988912,-138.03825139668672,-34.77108519878443,-19.57563811342796
1.19,2.05,-8.28,-1.1436392415103454,0.2236300768038126,1.2732404308988912,-138.03825139668672,-34.77108519878443,-19.57563811342796
0.3,2.42,-6.73,-0.4724259502244167,1.0210598323052706,2.737452694760365,-143.09992952909138,-31.888273849894752,-13.968904250085991
0.3,2.42,-6.73,-0.4724259502244167,1.0210598323052706,2.737452694760365,-143.09992952909138,-31.888273849894752,-13.968904250085991
-1.16,-0.55,-7.52,-3.0169839955579167,-0.7331262770471165,2.8382331473389586,-145.6471679681556,-30.57944178497209,-11.37469368630907
-1.16,-0.55,-7.52,-3.0169839955579167,-0.7331262770471165,2.8382331473389586,-145.6471679681556,-30.57944178497209,-11.37469368630907
-0.2,0.06,-9.46,-1.98226175973605,-0.7957616388543829,0.5885915422760544,-149.4184972482763,-27.737669605365127,-9.476059158737444
-0.2,0.06,-9.46,-1.98226175973605,-0.7957616388543829,0.5885915422760544,-149.4184972482763,-27.737669605365127,-9.476059158737444
0.88,-0.51,-8.99,-0.9002264620293485,-1.591381300497345,0.9459673020647248,-152.57624392499284,-25.206664604393566,-8.165828301178744
0.88,-0.51,-8.99,-0.9002264620293485,-1.591381300497345,0.9459673020647248,-152.57624392499284,-25.206664604393566,-8.165828301178744
2.09,-0.11,-9.24,0.4604083933242339,-1.4539097221809725,0.4561435628542423,-156.30638493987288,-21.63717831946885,-8.027974436112627
2.09,-0.11,-9.24,0.4604083933242339,-1.4539097221809725,0.4561435628542423,-156.30638493987288,-21.63717831946885,-8.027974436112627
4.14,2.29,-9.01,3.114601044699344,0.3082875492146303,0.12326117586632,-158.5304946671076,-18.971232525472264,-8.809306149715164
4.14,2.29,-9.01,3.114601044699344,0.3082875492146303,0.12326117586632,-158.5304946671076,-18.971232525472264,-8.809306149715164
3.3,2.14,-8.64,2.1886794032768067,0.7473463738454516,0.5995681676726718,-161.7899992062843,-14.927627478593791,-9.464560757916416
3.3,2.14,-8.64,2.1886794032768067,0.7473463738454516,0.5995681676726718,-161.7899992062843,-14.927627478593791,-9.464560757916416
1.33,0.32,-6.34,0.271120292671316,-0.2787404748308069,3.332416645031018,-164.44410289964102,-11.662626087112969,-9.430066128049686
1.33,0.32,-6.34,0.271120292671316,-0.2787404748308069,3.332416645031018,-164.44410289964102,-11.662626087112969,-9.430066128049686
2.15,0.44,-6.62,1.0739016565383044,-0.3360858867901568,2.9237522447820155,-167.23302195249303,-7.453706284964303,-9.142643881088318
2.15,0.44,-6.62,1.0739016565383044,-0.3360858867901568,2.9237522447820155,-167.23302195249303,-7.453706284964303,-9.142643881088318
2.26,2.04,-5.37,1.5268392332762009,1.2105753636575116,3.9492299839320015,-168.08593042045837,-4.137654318321577,-8.648411389524659
2.26,2.04,-5.37,1.5268392332762009,1.2105753636575116,3.9492299839320015,-168.08593042045837,-4.137654318321577,-8.648411389524659
2.11,3.97,-5.07,1.3647217943398349,2.869750119841622,3.8216714140965498,-166.24074892993926,-0.5500415954991054,-8.016487142063689
2.11,3.97,-5.07,1.3647217943398349,2.869750119841622,3.8216714140965498,-166.24074892993926,-0.5500415954991054,-8.016487142063689
2.63,3.63,-5.06,1.8050382248790595,2.323333157619862,3.720488644479629,-164.1089976777972,1.3522117780748235,-7.683390239501281
2.63,3.63,-5.06,1.8050382248790595,2.323333157619862,3.720488644479629,-164.1089976777972,1.3522117780748235,-7.683390239501281
1.76,4.07,-5.86,0.6880868217738866,2.146965151611691,2.8124254423048343,-160.4621037024181,3.2892294003721183,-7.832701331508732
1.76,4.07,-5.86,0.6880868217738866,2.146965151611691,2.8124254423048343,-160.4621037024181,3.2892294003721183,-7.832701331508732
3.09,3.55,-7.14,1.8380105211007656,1.0661753513327723,1.523221516302362,-158.28578665640208,4.642227799866185,-7.752301412421159
3.09,3.55,-7.14,1.8380105211007656,1.0661753513327723,1.523221516302362,-158.28578665640208,4.642227799866185,-7.752301412421159
2.32,2.41,-6.91,1.2885392902497774,-0.1998002238177354,2.2410471576585502,-155.97377873337675,6.604129057804274,-6.982946893042854
2.32,2.41,-6.91,1.2885392902497774,-0.1998002238177354,2.2410471576585502,-155.97377873337675,6.604129057804274,-6.982946893042854
3.2,5.81,-7.64,1.3373207068625417,2.439178638247728,0.0789739724118785,-153.06392657993817,8.935735653853007,-7.717845476549469
3.2,5.81,-7.64,1.3373207068625417,2.439178638247728,0.0789739724118785,-153.06392657993817,8.935735653853007,-7.717845476549469
3.64,4.78,-8.08,1.7779493650213196,1.162628261432989,-0.0356866931403843,-151.1157235364922,10.074110549810433,-8.200293609338797
3.64,4.78,-8.08,1.7779493650213196,1.162628261432989,-0.0356866931403843,-151.1157235364922,10.074110549810433,-8.200293609338797
