,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1619703.0,816.447444,1.0,5.57,1.49,-8.11,-7.88,-8.88,12.0,-0.56,0.81,-0.12,-0.02867195247452625,-0.12492388315288515,-0.14325813739299242,-93.0375673318354,75.81667229763626,-20.56480245757989,-0.2534,-0.7256,0.6144,-0.1785
1,1619703.0,816.447444,1.0,5.57,1.49,-8.11,-7.88,-8.88,12.0,-0.56,0.81,-0.12,-0.02867195247452625,-0.12492388315288515,-0.14325813739299242,-93.0375673318354,75.81667229763626,-20.56480245757989,-0.2534,-0.7256,0.6144,-0.1785
2,1619740.0,816.474354,1.0,5.52,1.53,-8.06,-7.88,-8.88,12.0,-0.75,0.31,0.5,-0.0773128790816422,-0.13169850757618795,-0.08028978042904455,-93.0209156832062,75.81667229763626,-20.55315637010219,-0.2535,-0.7255,0.6144,-0.1784
3,1619740.0,816.474354,1.0,5.52,1.53,-8.06,-7.88,-8.88,12.0,-0.75,0.31,0.5,-0.0773128790816422,-0.13169850757618795,-0.08028978042904455,-93.0209156832062,75.81667229763626,-20.55315637010219,-0.2535,-0.7255,0.6144,-0.1784
4,1619775.0,816.513848,1.0,5.58,1.51,-8.14,-6.38,-9.25,9.19,-0.19,1.25,-0.88,-0.0398564243695565,-0.1388530792708902,-0.17609668053905206,-93.0209156832062,75.80214927173115,-20.56480245757989,-0.2538,-0.7255,0.6143,-0.1785
5,1619775.0,816.513848,1.0,5.58,1.51,-8.14,-6.38,-9.25,9.19,-0.19,1.25,-0.88,-0.0398564243695565,-0.1388530792708902,-0.17609668053905206,-93.0209156832062,75.80214927173115,-20.56480245757989,-0.2538,-0.7255,0.6143,-0.1785
6,1619812.0,816.645941,1.0,5.5,1.5,-8.02,-7.5,-10.06,10.0,0.37,0.12,0.5,-0.052332208103871736,-0.1347746674155268,-0.03202354519998174,-93.0209156832062,75.80214927173115,-20.57644875978384,-0.2538,-0.7255,0.6143,-0.1786
7,1619812.0,816.645941,1.0,5.5,1.5,-8.02,-7.5,-10.06,10.0,0.37,0.12,0.5,-0.052332208103871736,-0.1347746674155268,-0.03202354519998174,-93.0209156832062,75.80214927173115,-20.57644875978384,-0.2538,-0.7255,0.6143,-0.1786
8,1619847.0,816.654592,1.0,5.44,1.34,-7.97,-7.5,-10.06,10.0,-0.12,0.63,-0.44,0.09126132196772184,-0.17206566853775596,0.06641567135967996,-93.0209156832062,75.80214927173115,-20.57644875978384,-0.2538,-0.7255,0.6143,-0.1786
9,1619847.0,816.654592,1.0,5.44,1.34,-7.97,-7.5,-10.06,10.0,-0.12,0.63,-0.44,0.09126132196772184,-0.17206566853775596,0.06641567135967996,-93.0209156832062,75.80214927173115,-20.57644875978384,-0.2538,-0.7255,0.6143,-0.1786
