acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.51,3.13,3.13,0.1097538185336008,-0.2477711574212729,0.2180910074887965,-45.70995860569551,49.11421404634533,-37.28956626386321
8.51,3.13,3.13,0.1097538185336008,-0.2477711574212729,0.2180910074887965,-45.70995860569551,49.11421404634533,-37.28956626386321
8.75,3.26,2.96,0.1402248021579906,-0.548369641061802,0.0275228537961265,-45.49863792387894,49.07642066173354,-37.70100746591034
8.75,3.26,2.96,0.1402248021579906,-0.548369641061802,0.0275228537961265,-45.49863792387894,49.07642066173354,-37.70100746591034
8.77,3.37,3.02,-0.0037367218611641,-0.5933476871229248,-0.0441430928984409,-45.29989704883653,49.11421404634533,-38.015979325491685
8.77,3.37,3.02,-0.0037367218611641,-0.5933476871229248,-0.0441430928984409,-45.29989704883653,49.11421404634533,-38.015979325491685
8.57,3.13,3.53,-0.1116509357240436,-0.0044116955792976,0.0245124725730807,-45.2750645639147,49.21502427217554,-38.08870741479733
8.57,3.13,3.53,-0.1116509357240436,-0.0044116955792976,0.0245124725730807,-45.2750645639147,49.21502427217554,-38.08870741479733
8.52,3.08,3.77,-0.2120142105983908,0.2153140848212192,-0.0014277841217165,-45.1509357631892,49.290658600791176,-38.24633966792924
8.52,3.08,3.77,-0.2120142105983908,0.2153140848212192,-0.0014277841217165,-45.1509357631892,49.290658600791176,-38.24633966792924
8.73,3.49,3.57,-0.3941450929740524,-0.2236537912809156,-0.2398682340614986,-44.989651826175965,49.290658600791176,-38.37977954174036
8.73,3.49,3.57,-0.3941450929740524,-0.2236537912809156,-0.2398682340614986,-44.989651826175965,49.290658600791176,-38.37977954174036
8.44,3.18,3.72,-0.3167730005819678,0.0947990802689151,0.0560055084557369,-44.977249267006,49.189817911228005,-38.464723978916496
8.44,3.18,3.72,-0.3167730005819678,0.0947990802689151,0.0560055084557369,-44.977249267006,49.189817911228005,-38.464723978916496
8.29,2.77,3.54,0.0357664162072393,0.1555472467749827,0.3778045872523492,-45.002054941253824,49.02603833164671,-38.57397055139104
8.29,2.77,3.54,0.0357664162072393,0.1555472467749827,0.3778045872523492,-45.002054941253824,49.02603833164671,-38.57397055139104
8.26,2.56,3.18,0.3538497499367345,-0.0800682030453954,0.6000230695041839,-44.927644585005865,48.76169642019097,-38.707543665525726
8.26,2.56,3.18,0.3538497499367345,-0.0800682030453954,0.6000230695041839,-44.927644585005865,48.76169642019097,-38.707543665525726
8.55,2.55,3.18,0.4966388641684942,-0.1808460575793491,0.3494810503589143,-44.70453316546126,48.59819468600229,-38.85332219688672
8.55,2.55,3.18,0.4966388641684942,-0.1808460575793491,0.3494810503589143,-44.70453316546126,48.59819468600229,-38.85332219688672
8.94,2.97,3.37,0.251064531636739,-0.3435886942330981,-0.1893648764469748,-44.49398072982355,48.522767881927,-38.97485427752672
8.94,2.97,3.37,0.251064531636739,-0.3435886942330981,-0.1893648764469748,-44.49398072982355,48.522767881927,-38.97485427752672
8.97,3.02,3.21,0.2775366922885696,-0.53797986209114,-0.169268556825628,-44.345450751183655,48.49763058758104,-39.04779541564693
8.97,3.02,3.21,0.2775366922885696,-0.53797986209114,-0.169268556825628,-44.345450751183655,48.49763058758104,-39.04779541564693
8.71,3.12,3.2,0.0733376244298911,-0.5207792915891563,0.0310727524767155,-44.37020029186166,48.66106748213056,-38.91408254537286
8.71,3.12,3.2,0.0733376244298911,-0.5207792915891563,0.0310727524767155,-44.37020029186166,48.66106748213056,-38.91408254537286
8.6,3.27,3.32,-0.1547443269620605,-0.4507874227622382,0.0368933554999717,-44.43208368482341,48.78685991006569,-38.86547335701747
8.6,3.27,3.32,-0.1547443269620605,-0.4507874227622382,0.0368933554999717,-44.43208368482341,48.78685991006569,-38.86547335701747
8.63,3.39,3.26,-0.2228318085263754,-0.5155454780428095,-0.0056463084681883,-44.6673653156106,48.91271498969397,-38.75612925877516
8.63,3.39,3.26,-0.2228318085263754,-0.5155454780428095,-0.0056463084681883,-44.6673653156106,48.91271498969397,-38.75612925877516
8.36,3.23,3.42,-0.2548194859829076,-0.2014840599977949,0.2195038551282007,-44.927644585005865,48.95048376737758,-38.57397055139104
