acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.75,-0.55,-8.77,-0.1563969658179509,-0.4235828337689507,0.9990386568480324,-126.17530318519164,53.692769431450216,0.5844194845105756
-0.75,-0.55,-8.77,-0.1563969658179509,-0.4235828337689507,0.9990386568480324,-126.17530318519164,53.692769431450216,0.5844194845105756
-0.46,-1.29,-10.46,0.5742899358192848,-0.465473939881081,-0.7166966673348867,-126.78612125881504,53.06431134668802,0.7677691897415189
-0.46,-1.29,-10.46,0.5742899358192848,-0.465473939881081,-0.7166966673348867,-126.78612125881504,53.06431134668802,0.7677691897415189
-0.25,-0.22,-12.29,-0.1693789205012184,0.4646957623549036,-2.4779081373421508,-128.0015563372832,51.82525084646464,0.8365258107465946
-0.25,-0.22,-12.29,-0.1693789205012184,0.4646957623549036,-2.4779081373421508,-128.0015563372832,51.82525084646464,0.8365258107465946
-0.13,-1.77,-13.86,1.0511941174929404,-0.2060828739812202,-4.125396539414083,-128.63250588646886,51.163694017238186,0.8709042326408071
-0.13,-1.77,-13.86,1.0511941174929404,-0.2060828739812202,-4.125396539414083,-128.63250588646886,51.163694017238186,0.8709042326408071
0.09,-1.94,-13.59,1.41822542361347,-0.1001432566956412,-3.847595053314176,-129.27076347961943,50.51663080170575,1.3865917007687605
0.09,-1.94,-13.59,1.41822542361347,-0.1001432566956412,-3.847595053314176,-129.27076347961943,50.51663080170575,1.3865917007687605
0.5,1.21,-13.48,-0.4468643266314961,2.199615934331689,-3.5494909851430645,-130.0792914251156,49.69442993487328,2.452446574526375
0.5,1.21,-13.48,-0.4468643266314961,2.199615934331689,-3.5494909851430645,-130.0792914251156,49.69442993487328,2.452446574526375
0.25,0.81,-12.54,-0.1029789475573632,2.3047290364672977,-2.548422618354957,-130.18802216268048,49.17721568249704,4.49314033842009
0.25,0.81,-12.54,-0.1029789475573632,2.3047290364672977,-2.548422618354957,-130.18802216268048,49.17721568249704,4.49314033842009
-2.62,-1.22,-9.23,-0.4336877615947785,-1.0253238536940783,0.1990318810025116,-129.72743673627951,48.93789354543228,6.386054856968827
-2.62,-1.22,-9.23,-0.4336877615947785,-1.0253238536940783,0.1990318810025116,-129.72743673627951,48.93789354543228,6.386054856968827
-2.22,-1.03,-9.4,-0.1400955438624058,-0.0883953548849953,0.0947058331596295,-129.86249210271768,47.94523502960248,8.579461739762628
-2.22,-1.03,-9.4,-0.1400955438624058,-0.0883953548849953,0.0947058331596295,-129.86249210271768,47.94523502960248,8.579461739762628
-2.15,0.08,-8.56,-0.8518503956518589,0.8622037246795675,1.064027073178984,-129.21728949054742,47.70706703894191,10.304202691653051
-2.15,0.08,-8.56,-0.8518503956518589,0.8622037246795675,1.064027073178984,-129.21728949054742,47.70706703894191,10.304202691653051
