acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-6.29,0.75,-7.23,-0.0449686048763877,-0.0551682172684425,0.1944476356935283,-123.09201996316364,37.89480115121914,39.68064610609173
-6.29,0.75,-7.23,-0.0449686048763877,-0.0551682172684425,0.1944476356935283,-123.09201996316364,37.89480115121914,39.68064610609173
-6.29,0.74,-7.35,0.026815413879496,-0.020236052927116,0.1044300769236095,-123.09201996316364,37.9069169867096,39.68064610609173
-6.29,0.74,-7.35,0.026815413879496,-0.020236052927116,0.1044300769236095,-123.09201996316364,37.9069169867096,39.68064610609173
-6.19,0.73,-7.45,0.1423343472909936,0.057455381668005,0.0943928054700542,-123.09201996316364,37.9069169867096,39.6684640703974
-6.19,0.73,-7.45,0.1423343472909936,0.057455381668005,0.0943928054700542,-123.09201996316364,37.9069169867096,39.6684640703974
-6.32,0.67,-7.27,0.0107597952498254,-0.1130965065206733,0.1510146813366546,-123.06797364519969,37.9069169867096,39.69282860908111
-6.32,0.67,-7.27,0.0107597952498254,-0.1130965065206733,0.1510146813366546,-123.06797364519969,37.9069169867096,39.69282860908111
-6.41,0.64,-7.18,-0.0546402218328151,-0.1960465521091485,0.1625492023328494,-122.97188128580086,37.89480115121914,39.814679382357845
-6.41,0.64,-7.18,-0.0546402218328151,-0.1960465521091485,0.1625492023328494,-122.97188128580086,37.89480115121914,39.814679382357845
-6.33,0.74,-7.34,0.0265658576413861,-0.0083567927811487,0.0859851863557086,-122.89990924402274,37.88268575548643,39.9000028418168
-6.33,0.74,-7.34,0.0265658576413861,-0.0083567927811487,0.0859851863557086,-122.89990924402274,37.88268575548643,39.9000028418168
-6.34,0.61,-7.2,0.0284583969998948,-0.1583948018405406,0.1951047961116004,-122.85197400573632,37.9069169867096,39.92438520696097
-6.34,0.61,-7.2,0.0284583969998948,-0.1583948018405406,0.1951047961116004,-122.85197400573632,37.9069169867096,39.92438520696097
-6.4,0.75,-7.26,-0.0328840238244412,-0.0339520795085424,0.0995461117502109,-122.68448977939887,37.9069169867096,40.11951210127083
-6.4,0.75,-7.26,-0.0328840238244412,-0.0339520795085424,0.0995461117502109,-122.68448977939887,37.9069169867096,40.11951210127083
-6.51,0.64,-7.16,-0.0642690215243211,-0.1921676171490414,0.1105558843371596,-122.5651319143896,37.94326713356112,40.24152800929623
-6.51,0.64,-7.16,-0.0642690215243211,-0.1921676171490414,0.1105558843371596,-122.5651319143896,37.94326713356112,40.24152800929623
-6.19,0.62,-7.43,0.2612398577359388,0.0523255792070674,0.119833403692894,-122.541287565057,38.04022025359053,40.15611188549902
-6.19,0.62,-7.43,0.2612398577359388,0.0523255792070674,0.119833403692894,-122.541287565057,38.04022025359053,40.15611188549902
-6.29,0.86,-7.28,-0.0376098461085571,0.1238392016115274,0.14821589546629,-122.58898532309728,38.06446294953504,40.08291658507028
-6.29,0.86,-7.28,-0.0376098461085571,0.1238392016115274,0.14821589546629,-122.58898532309728,38.06446294953504,40.08291658507028
-6.36,0.81,-7.27,-0.070329492506849,0.037160923560808,0.1137519386231122,-122.63671936413527,38.11295365085032,39.948769456648414
-6.36,0.81,-7.27,-0.070329492506849,0.037160923560808,0.1137519386231122,-122.63671936413527,38.11295365085032,39.948769456648414
-6.41,0.71,-7.09,-0.1583874507403462,-0.1378506891504054,0.2245724276282974,-122.70838865597604,38.17357699786608,39.79030547860814
-6.41,0.71,-7.09,-0.1583874507403462,-0.1378506891504054,0.2245724276282974,-122.70838865597604,38.17357699786608,39.79030547860814
-6.39,0.74,-7.08,-0.2081888659531071,-0.118192141779193,0.2437640332159781,-122.82802018843608,38.24633966792924,39.558846745858816
-6.39,0.74,-7.08,-0.2081888659531071,-0.118192141779193,0.2437640332159781,-122.82802018843608,38.24633966792924,39.558846745858816
-6.35,0.63,-7.19,-0.0873521335637562,-0.1458893814212913,0.1948558962361044,-122.92389068833596,38.294857014103954,39.37623490539532
-6.35,0.63,-7.19,-0.0873521335637562,-0.1458893814212913,0.1948558962361044,-122.92389068833596,38.294857014103954,39.37623490539532
-6.15,0.71,-7.51,0.1061451298327026,0.1300743197294106,0.0753338566019383,-122.9958904624243,38.391913118452734,39.13291422544671
-6.15,0.71,-7.51,0.1061451298327026,0.1300743197294106,0.0753338566019383,-122.9958904624243,38.391913118452734,39.13291422544671
-6.3,0.75,-7.38,-0.0883905573650602,0.036253840426774,0.0748581419492389,-123.0439366303148,38.42831653324454,39.04779541564693
-6.3,0.75,-7.38,-0.0883905573650602,0.036253840426774,0.0748581419492389,-123.0439366303148,38.42831653324454,39.04779541564693
-6.12,0.44,-7.74,0.3637743347098947,0.0566143654414227,-0.0635102341113018,-123.01990890666336,38.52541202617238,38.88977704125324
-6.12,0.44,-7.74,0.3637743347098947,0.0566143654414227,-0.0635102341113018,-123.01990890666336,38.52541202617238,38.88977704125324
-6.73,-1.05,-7.33,0.7422461786749209,-1.5192210435842266,-0.0556691000379512,-122.92389068833596,38.62253627833281,38.82902123966127
-6.73,-1.05,-7.33,0.7422461786749209,-1.5192210435842266,-0.0556691000379512,-122.92389068833596,38.62253627833281,38.82902123966127
-5.97,0.17,-7.95,0.7040542049608924,-0.0021368678437287,-0.1118480269329449,-122.61284780254854,39.278884517127096,38.63467883673552
-5.97,0.17,-7.95,0.7040542049608924,-0.0021368678437287,-0.1118480269329449,-122.61284780254854,39.278884517127096,38.63467883673552
-5.28,1.01,-8.55,0.8544243242675141,1.1710591832760429,-0.1883277119994062,-122.23213029596668,39.93657709614047,38.51327351873995
-5.28,1.01,-8.55,0.8544243242675141,1.1710591832760429,-0.1883277119994062,-122.23213029596668,39.93657709614047,38.51327351873995
-5.78,1.21,-7.96,0.1854533738771057,0.7814174470963055,-0.0720692398352476,-121.5243930799012,40.77896631080099,38.62253627833281
-5.78,1.21,-7.96,0.1854533738771057,0.7814174470963055,-0.0720692398352476,-121.5243930799012,40.77896631080099,38.62253627833281
-5.98,1.66,-7.71,-0.3355904909512347,0.8813075380074532,-0.0458002559431545,-121.08017234591216,41.32959001216843,38.64682184617822
-5.98,1.66,-7.71,-0.3355904909512347,0.8813075380074532,-0.0458002559431545,-121.08017234591216,41.32959001216843,38.64682184617822
-6.49,1.91,-7.29,-1.0325398039881049,0.6252648871009034,-0.0652903044254156,-120.5695899160874,42.065313242449655,38.44045190034536
-6.49,1.91,-7.29,-1.0325398039881049,0.6252648871009034,-0.0652903044254156,-120.5695899160874,42.065313242449655,38.44045190034536
