acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.11,2.23,3.72,1.7482621323473828,-1.0534480408406144,-0.0745051319594818,-61.06140467738283,22.58292229556564,-69.44467449288967
9.11,2.23,3.72,1.7482621323473828,-1.0534480408406144,-0.0745051319594818,-61.06140467738283,22.58292229556564,-69.44467449288967
9.96,2.15,2.71,1.9709942927769304,-2.291329874445416,-0.2944979003286949,-60.99489802105828,23.22597958095469,-67.06363860553823
9.96,2.15,2.71,1.9709942927769304,-2.291329874445416,-0.2944979003286949,-60.99489802105828,23.22597958095469,-67.06363860553823
9.25,2.09,2.97,2.264401244817403,-1.5481209681866015,0.255351215524124,-60.92841409128425,24.608164621444825,-62.74501384121864
9.25,2.09,2.97,2.264401244817403,-1.5481209681866015,0.255351215524124,-60.92841409128425,24.608164621444825,-62.74501384121864
7.92,3.11,4.05,1.242301028621988,0.2416906087985744,0.4685948596667977,-60.92841409128425,26.158669228245632,-59.577029137074135
7.92,3.11,4.05,1.242301028621988,0.2416906087985744,0.4685948596667977,-60.92841409128425,26.158669228245632,-59.577029137074135
7.39,4.42,4.68,-0.0289648168795653,1.1781120705910435,0.0772043329277583,-60.66270472654279,28.31639242391693,-56.17247760648797
7.39,4.42,4.68,-0.0289648168795653,1.1781120705910435,0.0772043329277583,-60.66270472654279,28.31639242391693,-56.17247760648797
7.94,4.03,4.11,0.512372235785423,0.5569629500034039,0.0289270051345926,-60.503452089085286,29.57087281914313,-53.962642188164594
7.94,4.03,4.11,0.512372235785423,0.5569629500034039,0.0289270051345926,-60.503452089085286,29.57087281914313,-53.962642188164594
8.68,5.49,3.09,-0.3604640842578561,-0.8355033922856934,-0.8799116418677588,-59.65626789743028,30.86465043933479,-50.795543233726846
8.68,5.49,3.09,-0.3604640842578561,-0.8355033922856934,-0.8799116418677588,-59.65626789743028,30.86465043933479,-50.795543233726846
8.6,6.64,3.27,-1.172542809850818,-0.8128097334208206,-1.449769665964995,-59.14177438587889,32.401061315113324,-47.1938685290374
8.6,6.64,3.27,-1.172542809850818,-0.8128097334208206,-1.449769665964995,-59.14177438587889,32.401061315113324,-47.1938685290374
8.99,6.45,2.64,-0.4918883446410898,-1.4349204396491382,-1.4668254706915196,-59.0363995158976,33.2133487153414,-44.060987161952966
8.99,6.45,2.64,-0.4918883446410898,-1.4349204396491382,-1.4668254706915196,-59.0363995158976,33.2133487153414,-44.060987161952966
