acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.69,4.57,4.04,0.112334565244824,-0.1939865891743224,-0.0062165612384532,-39.53449246452549,48.64849167574625,-15.135679738336451
7.69,4.57,4.04,0.112334565244824,-0.1939865891743224,-0.0062165612384532,-39.53449246452549,48.64849167574625,-15.135679738336451
7.63,4.45,4.05,0.1252119853283735,-0.0948716236691473,0.090826754708198,-39.571024584505096,48.67364391258275,-15.124119969217904
7.63,4.45,4.05,0.1252119853283735,-0.0948716236691473,0.090826754708198,-39.571024584505096,48.67364391258275,-15.124119969217904
7.52,4.58,4.07,-0.0242505637336918,-0.1808016883181324,0.108277834545639,-39.58320288872564,48.69879864666847,-15.124119969217904
7.52,4.58,4.07,-0.0242505637336918,-0.1808016883181324,0.108277834545639,-39.58320288872564,48.69879864666847,-15.124119969217904
7.61,4.46,4.12,0.0636747482731608,-0.0505886853081598,0.071585217917077,-39.5953816587114,48.6862209673472,-15.112560354905924
7.61,4.46,4.12,0.0636747482731608,-0.0505886853081598,0.071585217917077,-39.5953816587114,48.6862209673472,-15.112560354905924
7.57,4.47,4.13,0.0288350971707104,-0.0495376759549954,0.0938020882991192,-39.61974059674283,48.6862209673472,-15.10100089527667
7.57,4.47,4.13,0.0288350971707104,-0.0495376759549954,0.0938020882991192,-39.61974059674283,48.6862209673472,-15.10100089527667
7.52,4.51,4.08,0.0059715765828932,-0.1154359037220294,0.1358931065399531,-39.61974059674283,48.69879864666847,-15.10100089527667
7.52,4.51,4.08,0.0059715765828932,-0.1154359037220294,0.1358931065399531,-39.61974059674283,48.69879864666847,-15.10100089527667
7.56,4.42,4.21,-0.0010994947674551,0.0398189740888983,0.090039827701549,-39.61974059674283,48.6862209673472,-15.112560354905924
7.56,4.42,4.21,-0.0010994947674551,0.0398189740888983,0.090039827701549,-39.61974059674283,48.6862209673472,-15.112560354905924
7.61,4.55,4.09,0.0358770958122902,-0.1354207194579295,0.0432963721353569,-39.61974059674283,48.6862209673472,-15.135679738336451
7.61,4.55,4.09,0.0358770958122902,-0.1354207194579295,0.0432963721353569,-39.61974059674283,48.6862209673472,-15.135679738336451
7.6,4.53,4.04,0.0730536721761862,-0.150438260323896,0.0817062217145778,-39.64410140012821,48.67364391258275,-15.112560354905924
7.6,4.53,4.04,0.0730536721761862,-0.150438260323896,0.0817062217145778,-39.64410140012821,48.67364391258275,-15.112560354905924
7.58,4.57,4.04,0.0365379193991543,-0.179875671806049,0.0788953915028098,-39.64410140012821,48.69879864666847,-15.112560354905924
7.58,4.57,4.04,0.0365379193991543,-0.179875671806049,0.0788953915028098,-39.64410140012821,48.69879864666847,-15.112560354905924
7.53,4.6,4.22,-0.1176419763214826,-0.0834471441775455,0.0266450439922678,-39.64410140012821,48.69879864666847,-15.112560354905924
7.53,4.6,4.22,-0.1176419763214826,-0.0834471441775455,0.0266450439922678,-39.64410140012821,48.69879864666847,-15.112560354905924
7.59,4.46,4.09,0.0698530747916251,-0.0616595334519072,0.0999966812769752,-39.6684640703974,48.6862209673472,-15.112560354905924
7.59,4.46,4.09,0.0698530747916251,-0.0616595334519072,0.0999966812769752,-39.6684640703974,48.6862209673472,-15.112560354905924
7.58,4.51,4.04,0.0680368854324263,-0.1305079129309434,0.1063181156321739,-39.68064610609173,48.6862209673472,-15.112560354905924
7.58,4.51,4.04,0.0680368854324263,-0.1305079129309434,0.1063181156321739,-39.68064610609173,48.6862209673472,-15.112560354905924
7.5,4.47,4.2,-0.0571203880288152,0.0014818504595961,0.1181188902088639,-39.68064610609173,48.6862209673472,-15.112560354905924
7.5,4.47,4.2,-0.0571203880288152,0.0014818504595961,0.1181188902088639,-39.68064610609173,48.6862209673472,-15.112560354905924
7.64,4.49,4.08,0.0949663990119172,-0.0871891162213174,0.0516779630810173,-39.68064610609173,48.66106748213056,-15.124119969217904
7.64,4.49,4.08,0.0949663990119172,-0.0871891162213174,0.0516779630810173,-39.68064610609173,48.66106748213056,-15.124119969217904
7.58,4.51,4.08,0.046746496280718,-0.1062861166599047,0.0891699755033776,-39.68064610609173,48.66106748213056,-15.135679738336451
7.58,4.51,4.08,0.046746496280718,-0.1062861166599047,0.0891699755033776,-39.68064610609173,48.66106748213056,-15.135679738336451
7.55,4.45,4.03,0.0862921737774027,-0.097495805851425,0.1614984600507103,-39.68064610609173,48.67364391258275,-15.135679738336451
7.55,4.45,4.03,0.0862921737774027,-0.097495805851425,0.1614984600507103,-39.68064610609173,48.67364391258275,-15.135679738336451
7.63,4.54,4.1,0.0526957357149658,-0.1121023352802637,0.0279406666645325,-39.68064610609173,48.64849167574625,-15.135679738336451
7.63,4.54,4.1,0.0526957357149658,-0.1121023352802637,0.0279406666645325,-39.68064610609173,48.64849167574625,-15.135679738336451
7.63,4.54,4.12,0.039341705023532,-0.0966991109258854,0.0193111629007169,-39.69282860908111,48.66106748213056,-15.135679738336451
7.63,4.54,4.12,0.039341705023532,-0.0966991109258854,0.0193111629007169,-39.69282860908111,48.66106748213056,-15.135679738336451
7.54,4.47,4.08,0.0413985768399732,-0.0753962580245302,0.1385839285402337,-39.70501157955701,48.66106748213056,-15.135679738336451
7.54,4.47,4.08,0.0413985768399732,-0.0753962580245302,0.1385839285402337,-39.70501157955701,48.66106748213056,-15.135679738336451
7.62,4.5,4.07,0.0824563025301937,-0.0994065206099077,0.0669056860134524,-39.70501157955701,48.66106748213056,-15.135679738336451
7.62,4.5,4.07,0.0824563025301937,-0.0994065206099077,0.0669056860134524,-39.70501157955701,48.66106748213056,-15.135679738336451
7.64,4.46,4.03,0.1383614372403951,-0.0935871593564723,0.0868661774919932,-39.71719501771099,48.66106748213056,-15.135679738336451
7.64,4.46,4.03,0.1383614372403951,-0.0935871593564723,0.0868661774919932,-39.71719501771099,48.66106748213056,-15.135679738336451
7.58,4.57,4.02,0.0501977876301777,-0.1844780570091146,0.0873317096774126,-39.71719501771099,48.67364391258275,-15.135679738336451
7.58,4.57,4.02,0.0501977876301777,-0.1844780570091146,0.0873317096774126,-39.71719501771099,48.67364391258275,-15.135679738336451
8.16,4.85,3.68,0.4532053312527576,-0.5662303510266513,-0.3483728024017925,-39.76593345094053,48.83719440997261,-15.089441590206311
8.16,4.85,3.68,0.4532053312527576,-0.5662303510266513,-0.3483728024017925,-39.76593345094053,48.83719440997261,-15.089441590206311
12.61,7.62,-0.51,4.0583341209021055,-4.890658317127718,-3.4955297231969205,-40.33917501022326,50.42795316020507,-14.858287755594214
12.61,7.62,-0.51,4.0583341209021055,-4.890658317127718,-3.4955297231969205,-40.33917501022326,50.42795316020507,-14.858287755594214
13.28,5.93,-1.03,4.8068679700330845,-2.8152445400149286,-3.667496299435301,-42.82747400563139,55.316919407310365,-13.045763563399612
13.28,5.93,-1.03,4.8068679700330845,-2.8152445400149286,-3.667496299435301,-42.82747400563139,55.316919407310365,-13.045763563399612
12.76,7.9,-0.17,1.8080130623807869,-2.110931568270841,-4.94230103661064,-44.77888374446125,62.43657558225824,-9.004701785923347
12.76,7.9,-0.17,1.8080130623807869,-2.110931568270841,-4.94230103661064,-44.77888374446125,62.43657558225824,-9.004701785923347
14.92,8.19,-2.26,2.830933888888952,-1.139403912113504,-7.089434518071058,-46.29505700445262,69.57019927388535,-4.3669953627837845
14.92,8.19,-2.26,2.830933888888952,-1.139403912113504,-7.089434518071058,-46.29505700445262,69.57019927388535,-4.3669953627837845
13.38,6.15,-1.71,0.8338193743743685,2.434448568437116,-4.7929803178728605,-47.66948159847917,79.83740266974313,3.082884815106741
13.38,6.15,-1.71,0.8338193743743685,2.434448568437116,-4.7929803178728605,-47.66948159847917,79.83740266974313,3.082884815106741
11.42,7.99,-1.55,-1.9550215074172457,1.7847732467264876,-3.9647506318640415,-47.56928036162765,87.67255085031937,10.304202691653051
11.42,7.99,-1.55,-1.9550215074172457,1.7847732467264876,-3.9647506318640415,-47.56928036162765,87.67255085031937,10.304202691653051
8.78,8.75,-1.17,-4.054455382833857,1.1304699669893594,-1.9109960606362664,-47.2313854664036,95.88962981558169,19.61052428537218
8.78,8.75,-1.17,-4.054455382833857,1.1304699669893594,-1.9109960606362664,-47.2313854664036,95.88962981558169,19.61052428537218
8.83,9.76,-4.25,-2.7082544306888097,1.457998747162402,-3.67773347096104,-47.64442766376834,99.58295302275091,25.45330808515709
8.83,9.76,-4.25,-2.7082544306888097,1.457998747162402,-3.67773347096104,-47.64442766376834,99.58295302275091,25.45330808515709
6.56,7.71,-3.56,-2.8764848261220566,2.3239328805304047,-0.2669030480500911,-49.41676675386262,102.0644885076778,32.86672457746944
6.56,7.71,-3.56,-2.8764848261220566,2.3239328805304047,-0.2669030480500911,-49.41676675386262,102.0644885076778,32.86672457746944
4.79,7.7,-4.3,-2.3139869033126232,2.297312113470756,0.3149735587911984,-51.35433895468569,101.73708031608216,39.64410140012821
4.79,7.7,-4.3,-2.3139869033126232,2.297312113470756,0.3149735587911984,-51.35433895468569,101.73708031608216,39.64410140012821
4.16,9.8,-5.55,-2.561404450917072,2.4648624129854326,-1.6612077129241474,-52.96186978619433,100.27771483475884,44.30833052387342
4.16,9.8,-5.55,-2.561404450917072,2.4648624129854326,-1.6612077129241474,-52.96186978619433,100.27771483475884,44.30833052387342
2.46,7.81,-4.51,-2.2033117738987147,2.4510238202968053,1.0587531407922413,-56.15948929286995,97.33679783559198,49.11421404634533
2.46,7.81,-4.51,-2.2033117738987147,2.4510238202968053,1.0587531407922413,-56.15948929286995,97.33679783559198,49.11421404634533
1.57,8.82,-4.99,-2.4481066600047523,2.5567148614371225,0.1823379259581923,-58.444682614751024,94.80049313653744,52.05468291613776
1.57,8.82,-4.99,-2.4481066600047523,2.5567148614371225,0.1823379259581923,-58.444682614751024,94.80049313653744,52.05468291613776
0.13,10.05,-4.02,-3.8948895313782472,1.87011810817574,-0.1186859540034372,-61.92808029086676,91.13897874666814,55.01955829122679
0.13,10.05,-4.02,-3.8948895313782472,1.87011810817574,-0.1186859540034372,-61.92808029086676,91.13897874666814,55.01955829122679
-0.28,6.19,-4.47,-1.7835769126475114,2.7040719882053605,2.886950000775041,-66.65172039063913,87.46620685664602,55.71835189030318
-0.28,6.19,-4.47,-1.7835769126475114,2.7040719882053605,2.886950000775041,-66.65172039063913,87.46620685664602,55.71835189030318
-2.53,3.48,-3.13,-0.1704009629456569,0.3834898841723888,4.502679881252663,-70.19926439078702,84.27313057499694,55.83503588596936
-2.53,3.48,-3.13,-0.1704009629456569,0.3834898841723888,4.502679881252663,-70.19926439078702,84.27313057499694,55.83503588596936
-2.67,3.48,-4.87,0.2276427359538749,1.913373036395928,3.5421961205017656,-74.2850802819462,79.97193860180572,55.8609742090792
-2.67,3.48,-4.87,0.2276427359538749,1.913373036395928,3.5421961205017656,-74.2850802819462,79.97193860180572,55.8609742090792
-3.94,2.11,-4.75,1.2528076416791745,1.0288367676858563,3.489200521103632,-76.91003135987752,76.82225926226535,55.80910067345633
-3.94,2.11,-4.75,1.2528076416791745,1.0288367676858563,3.489200521103632,-76.91003135987752,76.82225926226535,55.80910067345633
-4.38,1.86,-5.28,1.3132700288488293,1.5018003306709968,2.9844569802941,-79.85234457633116,72.86851051764684,55.66651249731456
-4.38,1.86,-5.28,1.3132700288488293,1.5018003306709968,2.9844569802941,-79.85234457633116,72.86851051764684,55.66651249731456
-5.99,-0.4,-4.1,2.68171014107156,-0.6683828421455396,3.082678324301224,-81.5968810686458,70.08725387641728,55.65355458403448
-5.99,-0.4,-4.1,2.68171014107156,-0.6683828421455396,3.082678324301224,-81.5968810686458,70.08725387641728,55.65355458403448
-6.61,-0.41,-4.23,2.454073274572195,-0.5701145270691392,2.36315661389054,-83.19598327143912,66.92622385627061,55.96475865649774
