,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1497653.0,694.267111,1.0,-4.15,-0.06,-8.96,-4.75,-9.88,35.38,0.44,1.75,0.94,0.2050791026083975,0.09962703467744527,-0.06531621831915935,-121.6183055994286,51.252642719818056,23.40148673707778,0.098,-0.873,0.4325,0.2028
1,1497653.0,694.267111,1.0,-4.15,-0.06,-8.96,-4.75,-9.88,35.38,0.44,1.75,0.94,0.2050791026083975,0.09962703467744527,-0.06531621831915935,-121.6183055994286,51.252642719818056,23.40148673707778,0.098,-0.873,0.4325,0.2028
2,1497686.0,694.315373,1.0,-4.21,0.01,-8.89,-4.75,-9.88,35.38,0.12,0.06,0.75,0.09784994550212013,0.07177292436486349,-0.029079461280103306,-121.59481456130888,51.278062716299324,23.38978453262475,0.0979,-0.8729,0.4327,0.2027
3,1497686.0,694.315373,1.0,-4.21,0.01,-8.89,-4.75,-9.88,35.38,0.12,0.06,0.75,0.09784994550212013,0.07177292436486349,-0.029079461280103306,-121.59481456130888,51.278062716299324,23.38978453262475,0.0979,-0.8729,0.4327,0.2027
4,1497722.0,694.333485,1.0,-4.49,0.0,-8.52,-5.19,-10.69,35.25,-0.94,-2.38,0.37,-0.13751468906997066,-0.2545167477854562,0.18028978778132654,-121.59481456130888,51.278062716299324,23.46000147463535,0.0981,-0.8729,0.4327,0.2033
5,1497722.0,694.333485,1.0,-4.49,0.0,-8.52,-5.19,-10.69,35.25,-0.94,-2.38,0.37,-0.13751468906997066,-0.2545167477854562,0.18028978778132654,-121.59481456130888,51.278062716299324,23.46000147463535,0.0981,-0.8729,0.4327,0.2033
6,1497757.0,694.383793,1.0,-4.61,0.1,-8.27,-4.38,-10.25,35.75,0.25,-1.44,1.06,-0.3421668521888799,-0.3620065209949779,0.3511292251288314,-121.5243930799012,51.303485419526396,23.506817731301986,0.0982,-0.8726,0.4329,0.2037
7,1497757.0,694.383793,1.0,-4.61,0.1,-8.27,-4.38,-10.25,35.75,0.25,-1.44,1.06,-0.3421668521888799,-0.3620065209949779,0.3511292251288314,-121.5243930799012,51.303485419526396,23.506817731301986,0.0982,-0.8726,0.4329,0.2037
8,1497792.0,694.399781,1.0,-4.45,0.19,-8.51,-4.38,-10.25,35.75,-0.75,2.56,0.12,-0.2616914104681311,-0.11553018695447426,0.2057713744996512,-121.54785831198568,51.303485419526396,23.49511329436541,0.0979,-0.8727,0.4329,0.2036
9,1497792.0,694.399781,1.0,-4.45,0.19,-8.51,-4.38,-10.25,35.75,-0.75,2.56,0.12,-0.2616914104681311,-0.11553018695447426,0.2057713744996512,-121.54785831198568,51.303485419526396,23.49511329436541,0.0979,-0.8727,0.4329,0.2036
10,1497827.0,694.40248,1.0,-4.46,-0.13,-8.7,-5.88,-11.0,35.0,0.94,2.56,-0.69,0.03097667055310943,-0.2571864146435242,0.03263365082172598,-121.57133213564484,51.31619778683095,23.436594836002673,0.0978,-0.8728,0.433,0.2031
