acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.39,0.46,-9.83,-0.0677397581065267,-0.0492946273751652,-0.0414757792984978,-129.48518799624307,50.415287564554994,2.7160742546883188
-0.39,0.46,-9.83,-0.0677397581065267,-0.0492946273751652,-0.0414757792984978,-129.48518799624307,50.415287564554994,2.7160742546883188
-0.44,0.39,-9.96,-0.045818385536992,-0.1363175108408736,-0.169652832802587,-129.48518799624307,50.4026226278441,2.670224968889185
-0.44,0.39,-9.96,-0.045818385536992,-0.1363175108408736,-0.169652832802587,-129.48518799624307,50.4026226278441,2.670224968889185
-0.54,0.41,-9.77,-0.1422232891395353,-0.2074992552896486,0.0163835789529933,-129.48518799624307,50.4026226278441,2.6129139620146145
-0.54,0.41,-9.77,-0.1422232891395353,-0.2074992552896486,0.0163835789529933,-129.48518799624307,50.4026226278441,2.6129139620146145
-0.22,0.57,-10.1,-0.0564804517932405,0.1223634914089281,-0.3109157711988909,-129.48518799624307,50.415287564554994,2.509755787270372
-0.22,0.57,-10.1,-0.0564804517932405,0.1223634914089281,-0.3109157711988909,-129.48518799624307,50.415287564554994,2.509755787270372
-0.28,0.41,-10.16,0.0279015091334711,-0.0278757410695639,-0.3653972103135601,-129.51205087236005,50.4026226278441,2.486832027635776
-0.28,0.41,-10.16,0.0279015091334711,-0.0278757410695639,-0.3653972103135601,-129.51205087236005,50.4026226278441,2.486832027635776
-0.41,0.35,-9.98,-0.0096602932795792,-0.1589723499983723,-0.1866294652541232,-129.48518799624307,50.4026226278441,2.544141615361497
-0.41,0.35,-9.98,-0.0096602932795792,-0.1589723499983723,-0.1866294652541232,-129.48518799624307,50.4026226278441,2.544141615361497
-0.33,0.48,-9.98,-0.0596504832759733,-0.012689468335225,-0.1901485273905709,-129.48518799624307,50.4026226278441,2.544141615361497
-0.33,0.48,-9.98,-0.0596504832759733,-0.012689468335225,-0.1901485273905709,-129.48518799624307,50.4026226278441,2.544141615361497
-0.32,0.48,-9.99,-0.0518254029744109,-0.0022968930450613,-0.199858324679937,-129.51205087236005,50.3899583498149,2.555603608821701
-0.32,0.48,-9.99,-0.0518254029744109,-0.0022968930450613,-0.199858324679937,-129.51205087236005,50.3899583498149,2.555603608821701
-0.45,0.45,-9.77,-0.1209804051154942,-0.1105341753095879,0.0173167266015159,-129.51205087236005,50.36463176877203,2.589989743099661
-0.45,0.45,-9.77,-0.1209804051154942,-0.1105341753095879,0.0173167266015159,-129.51205087236005,50.36463176877203,2.589989743099661
-0.41,0.41,-9.79,-0.0634873387223406,-0.0917984440191065,0.0001295975586916,-129.5927197609984,50.30132682508742,2.6243761106355543
