TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1028098.0,802.495868,1.0,-3.87,0.98,-8.9,25.56,34.25,4.19,-1.12,0.94,0.06,0.02757270248732195,-0.1895764654645561,0.0541836191392342,-47.093849573149654,-126.12469119973764,5.238658808769412,-0.2087,-0.3995,-0.8915,0.0457
1028130.0,802.500993,1.0,-3.9,0.83,-9.01,25.56,32.75,4.19,1.56,0.06,-0.44,-0.0953487174371588,-0.0983005507966182,-0.04526583519653293,-47.093849573149654,-126.12469119973764,5.273072468222583,-0.2085,-0.3995,-0.8915,0.046
1028167.0,802.5103740000003,1.0,-3.96,0.75,-8.76,27.06,33.06,3.75,0.31,-0.5,-0.12,-0.036105822873865295,0.05840189775894289,0.1641925545199978,-47.0813498800656,-126.12469119973764,5.273072468222583,-0.2086,-0.3994,-0.8915,0.046
1028202.0,802.554403,1.0,-3.96,0.86,-8.72,27.06,33.06,3.75,-1.5,-0.19,0.94,0.056721036696640414,-0.008157983563677751,0.19122925146797165,-47.093849573149654,-126.12469119973764,5.284543793645802,-0.2087,-0.3995,-0.8915,0.0461
1028237.0,802.571183,1.0,-3.84,0.87,-8.93,25.56,33.5,3.75,0.69,1.31,0.63,-0.07901558934051317,-0.14261200993084874,0.048534487706415774,-47.093849573149654,-126.12469119973764,5.238658808769412,-0.2086,-0.3995,-0.8915,0.0457
1028272.0,802.614286,1.0,-3.93,0.76,-8.78,26.0,33.5,4.56,1.0,-0.5,0.12,-0.05571609238811431,0.0314330679983536,0.15746310786835238,-47.093849573149654,-126.12469119973764,5.238658808769412,-0.2086,-0.3995,-0.8915,0.0457
1028306.0,802.631264,1.0,-3.85,0.78,-8.83,26.0,32.38,3.38,1.94,0.25,0.37,-0.10286271542103556,-0.05092428154785972,0.14297440634904926,-47.093849573149654,-126.12469119973764,5.250129975900072,-0.2085,-0.3995,-0.8915,0.0458
1028341.0,802.718569,1.0,-4.0,0.88,-8.86,26.0,32.38,3.38,-1.19,-0.81,0.06,0.043299105633257666,-0.02264589080060031,0.045932180542189734,-47.093849573149654,-126.12469119973764,5.238658808769412,-0.2088,-0.3995,-0.8915,0.0457
1028378.0,802.730518,1.0,-3.91,0.71,-8.98,26.0,32.75,4.25,2.63,1.37,0.12,-0.16400160668360633,-0.004696115080158214,-0.011989489232121286,-47.11885074218369,-126.12469119973764,5.296015172064578,-0.2084,-0.3997,-0.8915,0.0462
1028413.0,802.7336849999997,1.0,-3.96,0.74,-8.69,26.0,33.06,4.25,0.5,-1.37,-0.25,-0.01344411022001693,0.07666320188254838,0.2285895486676157,-47.11885074218369,-126.09940169684566,5.330429626451235,-0.2084,-0.3997,-0.8914,0.0465
1028448.0,802.7788879999997,1.0,-3.96,0.7,-8.73,26.0,33.06,4.25,-1.31,-0.19,1.44,-0.05759116829702315,0.09652172685216416,0.1956216047875685,-47.15635695640368,-126.07412316645296,5.318958088351593,-0.2084,-0.4,-0.8913,0.0464
1028481.0,802.796713,1.0,-4.04,0.55,-8.79,26.37,33.5,4.25,-0.94,1.56,2.88,-0.1469853654493864,0.2515213849741729,0.1214379581681655,-47.25639974151138,-125.99835325546628,5.250129975900072,-0.2084,-0.4008,-0.8909999999999999,0.0458
1028517.0,802.7995940000003,1.0,-3.83,0.7,-8.9,25.56,33.06,5.75,-4.13,3.75,6.75,-0.2037981591333216,0.010994531706285282,0.0944285532553657,-47.40653562717492,-125.89747938631321,5.0780679322633615,-0.2079,-0.402,-0.8906,0.0443
1028550.0,802.83641,1.0,-3.87,0.51,-8.84,25.56,33.06,5.75,-0.12,2.13,11.94,-0.29910513291565344,0.2061827958618223,0.15001369256074248,-47.694537953351535,-125.696251455902,4.997776256010228,-0.2072,-0.4043,-0.8898,0.0436
1028585.0,802.94147,1.0,-3.91,0.62,-8.76,26.0,33.06,3.38,-6.63,5.56,17.37,-0.18047787450952013,0.2283360366630261,0.1980397783720278,-48.20872972254528,-125.29584795913513,4.802792327898413,-0.2065,-0.4084,-0.8882,0.0419
1028620.0,802.944339,1.0,-4.34,1.01,-7.54,26.37,32.38,3.75,-9.13,47.88,16.06,0.8562868861570784,0.815046827755962,1.1285297290449847,-48.74911561441486,-125.47069041747116,3.6904861286986015,-0.1959,-0.4127,-0.8889,0.0322
1028657.0,802.980685,1.0,-2.6,1.41,-9.4,25.25,32.0,5.75,-16.19,152.06,1.94,-0.06678627429182904,-0.5403908565037396,-0.032639472099774025,-48.862365423932296,-127.04255474483057,1.6043342375287626,-0.166,-0.4136,-0.8951,0.013999999999999999
1028691.0,803.036907,1.0,-2.1,1.28,-9.58,25.25,32.0,5.75,-5.5,117.25,8.63,-0.025606211408243682,-0.18184810703627075,-0.08228703023255868,-49.11421404634533,-128.39505791682004,-0.7448503787209418,-0.1295,-0.4156,-0.9003,-0.0065
1028728.0,803.05516,1.0,-1.44,1.19,-9.78,22.25,32.0,9.38,-12.31,83.75,11.69,-0.28477677865234186,-0.26307748479602466,-0.1426108983448504,-49.39154002007115,-128.76486449761614,-2.051298459271143,-0.1096,-0.4178,-0.9017,-0.0179
1028763.0,803.0978240000003,1.0,-1.24,1.33,-9.55,18.87,30.87,11.88,-14.5,77.75,12.19,0.005214331021954621,-0.02634996044355153,0.08511316211594888,-49.694429934873284,-128.97730409708814,-3.8853982832056495,-0.0874,-0.4202,-0.9025,-0.0339
1028798.0,803.113957,1.0,-0.67,1.28,-9.71,18.87,30.87,11.88,-10.88,81.94,11.31,-0.20992695044707385,-0.07262837295989323,-0.007730051481461332,-49.87128691094202,-129.0838339340417,-5.261601195679236,-0.0699,-0.4216,-0.9029,-0.0459
1028833.0,803.1490259999997,1.0,-0.2,1.44,-9.92,17.37,30.06,14.38,-19.69,69.81,15.69,-0.1902506695346443,-0.08429964802610157,-0.21715657495366256,-50.250694690935106,-128.81789729217328,-7.005907963772472,-0.0501,-0.4246,-0.9019,-0.0611
1028870.0,803.164442,1.0,0.28,1.68,-10.14,14.19,29.06,17.37,-23.19,32.88,18.69,-0.2777704352285629,-0.3258893246097082,-0.4664721998678889,-50.605340832368576,-128.39505791682004,-8.188805090876484,-0.0419,-0.4274,-0.9003,-0.0714
1028907.0,803.2136519999997,1.0,0.11,2.14,-9.29,12.25,28.69,17.5,-20.5,48.25,10.69,0.33624179564736323,-0.29237067095518465,0.28313904838005577,-51.03668173616908,-127.76677999527551,-9.522053719499675,-0.0344,-0.4308,-0.8979,-0.083
1028941.0,803.339436,1.0,0.69,2.13,-9.9,12.25,28.69,17.5,-15.94,61.94,7.56,0.052851008331020105,-0.2705441437632057,-0.3396307292718763,-51.0874785737173,-127.50706277493772,-11.121372822035768,-0.0184,-0.4312,-0.8969,-0.0969
1028978.0,803.3509700000003,1.0,0.99,2.18,-9.81,11.19,27.56,18.87,-14.5,47.25,4.44,0.013482197846826943,-0.3040782314277014,-0.2867119106575711,-51.04937993737921,-127.30014547607834,-12.123472436717575,-0.0086,-0.4309,-0.8961,-0.1056
1029013.0,803.353973,1.0,1.1,2.48,-9.47,10.75,27.56,19.87,-17.19,50.94,0.63,0.3274886215207605,-0.3077698692667961,-0.034047582506330436,-50.858977326379346,-127.1197096819897,-13.541842119876778,0.0042,-0.4294,-0.8954,-0.1179
1029048.0,803.414812,1.0,1.4,2.16,-9.53,10.75,27.56,19.87,-9.31,58.25,0.44,0.025216787400613644,-0.07898537308853859,-0.06450117017621082,-50.630692516856975,-127.01685959928787,-14.511670666824136,0.0164,-0.4276,-0.895,-0.1263
1029081.0,803.418101,1.0,1.76,2.24,-9.47,7.75,26.56,20.75,-10.56,56.13,-0.56,0.03318452315748038,-0.08188393811022078,-0.08214637812925929,-50.33930781936822,-126.76054091134182,-15.817984589415364,0.0318,-0.4253,-0.894,-0.1376
1029117.0,803.4574709999997,1.0,1.87,2.18,-8.87,5.5,25.87,22.56,-15.19,70.19,-2.5,0.08675336693118213,-0.017056130795695346,0.4836471070621045,-50.0103350226896,-126.50536109240299,-16.97573712493423,0.045,-0.4227,-0.893,-0.1476
1029154.0,803.473647,1.0,2.56,2.43,-9.21,5.5,25.87,22.56,-19.94,92.81,-6.75,0.06247101090746333,-0.042738203568880806,-0.05625377215310223,-49.2528385760365,-126.02359896120804,-19.12228331882828,0.0685,-0.4167,-0.8911,-0.1661
1029187.0,803.4766099999997,1.0,3.11,2.52,-9.33,4.0,26.0,23.69,-11.88,58.25,0.44,-0.07343906148333645,-0.12312972000431532,-0.3447462476252543,-48.862365423932296,-125.57083317422124,-20.39013361769746,0.0825,-0.4136,-0.8893,-0.177
1029224.0,803.6447,1.0,3.14,2.52,-8.98,0.69,24.87,24.19,-15.94,42.38,2.06,0.017429503763699228,0.013617981753033305,-0.034585225466949865,-48.64849167574625,-124.9229107357918,-21.63717831946884,0.0939,-0.4119,-0.8867,-0.1877
1029259.0,803.6998179999997,1.0,3.26,2.71,-8.65,-1.88,25.0,23.5,-13.06,36.56,3.0,0.15817601181792273,-0.10169492786882373,0.1755109972168345,-48.51019892418311,-124.38010760157816,-22.59460775363036,0.1022,-0.4108,-0.8845,-0.1959
1029294.0,803.718524,1.0,3.35,2.92,-8.36,-1.88,25.0,23.5,-16.62,43.75,3.56,0.3534967835888817,-0.1435616236241477,0.3465796998270303,-48.34685890896744,-123.6476805433651,-23.79950985538602,0.1128,-0.4095,-0.8815,-0.2062
1029328.0,803.774059,1.0,3.86,2.94,-8.46,-3.5,23.87,24.06,-11.25,33.56,3.38,0.11296739136021472,-0.27021469941547793,0.05836695195973717,-48.20872972254528,-123.16421485435568,-24.596436196111345,0.1199,-0.4084,-0.8795,-0.213
1029365.0,803.8275309999997,1.0,4.25,2.84,-8.54,-5.38,23.25,26.25,-8.94,31.06,2.44,-0.10597225206428028,-0.21568154051752275,-0.14332242985488894,-48.070674990989744,-122.51745226375392,-25.46505599443148,0.1292,-0.4073,-0.8768,-0.2204
1029400.0,803.860849,1.0,3.94,2.89,-8.5,-5.38,23.25,26.25,-13.75,24.31,1.63,0.16222241837188034,0.079417537814638,0.003942377018221421,-47.982860599138895,-122.11362560713808,-26.111614068361767,0.1337,-0.4066,-0.8751,-0.2259
1029435.0,803.867288,1.0,4.47,3.12,-8.82,-6.88,22.5,26.37,-11.94,26.31,3.06,0.08127744404316695,-0.03736372873725125,-0.5615561094899489,-47.88253794953186,-121.5243930799012,-26.94751777725,0.1402,-0.4058,-0.8726,-0.233
1029470.0,803.883616,1.0,4.75,3.38,-8.64,-8.0,21.87,24.56,-12.75,19.0,1.44,0.11927795862485804,-0.32581798059932177,-0.6104568638132175,-47.85746338279603,-121.08017234591215,-27.548855827733,0.1436,-0.4056,-0.8707,-0.2381
1029507.0,803.8863980000001,1.0,4.8,3.33,-8.78,-9.19,21.06,25.87,-10.38,16.31,0.94,0.08758427006404634,-0.11103006661636904,-0.7383631019332757,-47.79478761247317,-120.63897960324066,-28.18641141984425,0.1476,-0.4051,-0.8688,-0.2435
1029541.0,803.911904,1.0,4.98,3.5,-8.9,-9.19,21.06,25.87,-8.13,13.5,-0.12,0.12217596298621047,-0.15511360788259146,-0.9739535453827024,-47.71959673028522,-120.36186107562722,-28.63559484770936,0.1498,-0.4045,-0.8676,-0.2473
1029578.0,803.9282099999997,1.0,4.92,3.58,-8.92,-10.25,21.19,26.75,-5.94,6.5,-1.25,0.22027165534556006,-0.0596053365282998,-0.98858633839059,-47.631901603380186,-120.13181910251943,-29.073389830335397,0.1514,-0.4038,-0.8666,-0.251
1029611.0,804.021129,1.0,4.84,3.42,-8.68,-10.25,20.87,26.19,-1.63,1.75,-1.06,0.12720877433965372,-0.03328992520228802,-0.7027319850936493,-47.58180340274293,-120.108859015364,-29.19178700040293,0.1517,-0.4034,-0.8665,-0.252
1029646.0,804.029449,1.0,4.87,3.54,-8.66,-10.25,20.87,26.19,-2.13,-1.69,-2.69,0.17857824919667342,-0.11651746518113025,-0.7384262675867692,-47.519194226240366,-120.13181910251943,-29.2983716924918,0.1511,-0.4029,-0.8666,-0.2529
1029681.0,804.035399,1.0,4.8,3.69,-8.5,-9.5,21.25,27.06,0.37,-7.44,-4.13,0.287496950140429,-0.2492985490472761,-0.6222183823846805,-47.4440830843744,-120.22373946495337,-29.369442547321682,0.1493,-0.4023,-0.867,-0.2535
1029718.0,804.038137,1.0,4.48,3.4,-8.22,-10.25,21.69,27.06,6.44,-5.56,-2.5,0.2185171713092968,-0.09545930561770176,-0.15035445750698706,-47.38150698980535,-120.45410373713348,-29.19178700040293,0.1471,-0.4018,-0.868,-0.252
