acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.61,2.85,-9.14,-73.82576315428821,-101.64633756490149,-22.50113074326324
2.56,2.79,-9.16,-73.82576315428821,-101.64633756490149,-22.50113074326324
2.64,2.51,-9.16,-73.79710182057964,-101.70077262436088,-22.431032941974188
2.57,2.82,-8.99,-73.85442987393886,-101.61006514803414,-22.524498571325392
2.51,2.89,-9.03,-73.89744006262889,-101.55568290678625,-22.58292229556564
2.6,2.64,-9.27,-73.88310198436405,-101.57380680599564,-22.57123707542117
2.52,2.83,-8.96,-73.89744006262889,-101.53756251878842,-22.59460775363036
2.64,2.97,-9.07,-73.89744006262889,-101.53756251878842,-22.606293449751373
2.52,2.73,-9.19,-73.82576315428821,-101.66447905765742,-22.45439792967429
2.62,2.62,-9.07,-73.78277317194505,-101.73708031608216,-22.372624603038307
2.56,2.68,-9.06,-73.78277317194505,-101.73708031608216,-22.372624603038307
2.57,2.68,-9.18,-73.78277317194505,-101.73708031608216,-22.384305799332328
2.56,2.67,-9.09,-73.78277317194505,-101.75523946512084,-22.337582426465424
2.48,2.73,-8.98,-73.81143181449299,-101.70077262436088,-22.39598723123728
2.57,2.73,-9.08,-73.88310198436405,-101.61006514803414,-22.431032941974188
2.32,2.42,-8.89,-73.94046239689769,-101.57380680599564,-22.407668898888765
2.61,2.73,-9.0,-74.06960243697172,-101.35655120840237,-22.617979384064764
2.81,2.83,-9.24,-74.19885237818175,-101.15784107033816,-22.79329707445838
2.67,2.6,-9.02,-74.37135736152693,-100.90554181397611,-22.96866884885643
2.76,2.71,-9.06,-74.5296601704127,-100.61802099879914,-23.272776070440536
2.59,2.5,-8.72,-74.73137747245855,-100.31347946564678,-23.53022735154268
2.43,2.9,-8.27,-74.60167100356149,-99.84957636364356,-24.80758802606676
3.6,2.48,-8.99,-73.68251024872158,-99.52971641733647,-27.006438787370872
3.88,3.25,-8.37,-73.38211475609262,-99.05189452300688,-28.35184823709937
4.52,2.99,-8.72,-72.68345997623392,-98.61153960499006,-30.09265778200395
4.77,3.09,-8.46,-72.20051661196997,-98.27818181792992,-31.233335490801053
4.85,3.03,-8.17,-71.5071072040017,-97.91103310726488,-32.67561619029609
5.09,3.16,-8.08,-70.94329161439869,-97.597406347569,-33.775785318620265
5.19,3.05,-7.94,-70.36742462258441,-97.33679783559198,-34.831128724414064
5.38,3.04,-7.71,-69.58415236536644,-96.97307368097871,-36.10640826375515
5.61,3.08,-7.52,-69.13823625091533,-96.62787827738678,-36.999437339480345
5.67,3.01,-7.52,-68.65188033330544,-96.16370776619527,-38.028099568652365
6.08,3.42,-7.32,-68.2776528480455,-95.68454734856134,-38.97485427752672
6.22,3.24,-7.15,-67.64197933171232,-95.1226475867278,-40.24152800929623
6.18,3.26,-6.8,-67.173649069206,-94.7158793222747,-41.14593859433644
6.19,3.09,-6.49,-66.11767701122476,-94.02458435289964,-42.790549766583936
7.07,3.44,-6.76,-65.42174546134221,-93.38784380135635,-44.07334918943469
6.93,3.45,-6.32,-64.95929683143846,-92.754835123964,-45.10129990098643
7.0,3.54,-6.08,-64.60646007520779,-92.3072874649493,-45.84678304356361
7.32,3.49,-6.08,-64.0109096555285,-91.74628360102052,-46.85645674888645
7.33,3.59,-5.8,-63.74084444335865,-91.40119221425032,-47.40653562717492
7.4,3.54,-5.87,-63.376882602273,-91.02445270227788,-48.0581282417445
7.45,3.57,-5.76,-63.25572065292907,-90.8283929063304,-48.34685890896744
7.57,3.7,-5.71,-63.28263870636261,-90.71418173754832,-48.47249577682955
7.47,3.71,-5.74,-63.34995089580225,-90.74680173049413,-48.42223359833176
7.41,3.5,-5.64,-63.48464854041524,-90.89370830665364,-48.171071061668
7.28,3.51,-5.73,-63.74084444335865,-91.02445270227788,-47.895076146413096
7.24,3.59,-5.86,-64.11904710633912,-91.2208545945492,-47.4440830843744
7.26,3.45,-6.06,-64.38967098038597,-91.40119221425032,-47.05635227559625
7.14,3.54,-5.93,-64.90496933686148,-91.5982564564804,-46.50700231874489
6.98,3.34,-6.14,-65.3264377646757,-91.77920529298514,-45.99612491286469
6.9,3.38,-6.37,-66.07666398061995,-91.92747384583168,-45.2750645639147
6.92,3.35,-6.52,-66.8575573210871,-92.0924497403109,-44.48160022735979
6.47,3.42,-6.36,-68.05627918144376,-92.27420824035876,-43.32024532286975
6.43,3.37,-6.79,-68.74903841235427,-92.3569249514092,-42.64289936464318
6.22,3.32,-6.79,-69.70978337535752,-92.42314314089434,-41.74627885444266
6.35,3.36,-7.14,-70.45156998938438,-92.42314314089434,-41.06027242384908
6.13,3.29,-7.24,-71.71905293720884,-92.42314314089434,-39.9000028418168
5.87,3.09,-7.74,-72.96824451527324,-92.37347575931804,-38.719689385129655
5.3,3.38,-7.51,-74.91892947359995,-92.10896087538232,-36.999437339480345
