TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1657704.0,1433.173386,1.0,1.15,3.89,-8.64,20.19,5.69,17.06,-19.06,-14.56,15.69,0.4111555339407592,0.037764049722514466,0.2707323722381876,-80.25639506580565,-95.13963050405614,-21.403893300909647,-0.0732,-0.6445,-0.7381,-0.1857
1657739.0,1433.227684,1.0,1.15,3.86,-8.7,20.19,5.69,17.06,-11.88,-8.63,14.81,0.2918690519580216,0.04278133082547142,0.2241095114739036,-80.8421541496524,-94.42869817988995,-21.56718332965744,-0.0775,-0.6484,-0.7339,-0.1871
1657776.0,1433.282655,1.0,1.11,3.97,-8.7,19.37,4.19,15.88,-14.31,-3.88,12.38,0.3509932751259428,0.09099643910663736,0.18627976965614398,-81.20389126609984,-93.94058643018808,-21.788862201095252,-0.0795,-0.6508,-0.731,-0.18899999999999997
1657810.0,1433.288986,1.0,1.25,4.18,-8.6,20.25,4.19,16.69,-10.81,0.31,9.56,0.4976863776398059,-0.05236842882355175,0.17625718261325396,-81.53634553252334,-93.45469190215636,-22.11569761985897,-0.0818,-0.653,-0.7281,-0.1918
1657845.0,1433.304675,1.0,1.44,4.04,-8.8,20.25,4.19,16.69,-2.63,4.19,6.0,0.25689155258404617,-0.1648760656113013,0.021864738523918348,-81.68773616772422,-93.25427154355759,-22.279183498407725,-0.0816,-0.654,-0.7269,-0.1932
1657878.0,1433.344296,1.0,1.31,4.09,-8.76,19.87,4.06,17.87,-4.25,0.63,1.0,0.2975966574338213,-0.023079176765638643,0.05510122141697593,-81.71803504011511,-93.12086388400516,-22.524498571325392,-0.0823,-0.6542,-0.7261,-0.1953
1657915.0,1433.3482529999999,1.0,1.44,3.76,-8.88,19.5,3.69,15.88,1.25,3.44,-0.56,-0.07172726995707984,-0.09266122990625636,0.05719518984693118,-81.67258932855316,-93.12086388400516,-22.606293449751373,-0.0819,-0.6539,-0.7261,-0.196
1657950.0,1433.4070279999999,1.0,1.26,3.74,-8.76,19.5,3.69,15.88,-0.37,1.37,-0.56,-0.018576724526321087,0.07352776323298338,0.19899427275103496,-81.64230083997052,-93.15420041095278,-22.64135196781312,-0.0814,-0.6537,-0.7263,-0.1963
1657985.0,1433.4235529999999,1.0,1.44,3.98,-8.96,18.37,3.69,15.88,-5.88,4.19,-0.31,0.08899755827703038,-0.0613468992454469,-0.1021297428630792,-81.5968810686458,-93.1375308669422,-22.79329707445838,-0.0811,-0.6534,-0.7262,-0.1976
1658019.0,1433.459799,1.0,1.44,3.45,-8.84,19.87,3.69,15.56,4.75,-0.56,-0.63,-0.3456373922830114,-0.045023659810170535,0.21497612819258194,-81.55147683065383,-93.20422442477208,-22.781607550913506,-0.0807,-0.6531,-0.7266,-0.1975
1658054.0,1433.51692,1.0,1.33,3.92,-8.6,18.75,4.06,16.37,-4.06,-0.75,-0.37,0.16843751721301992,-0.01598063981532194,0.263763988842463,-81.55147683065383,-93.15420041095278,-22.851748300506443,-0.0817,-0.6531,-0.7263,-0.1981
1658089.0,1433.5728119999999,1.0,1.48,4.09,-8.8,18.75,4.06,16.37,-2.56,0.69,-1.0,0.2184893409576235,-0.1323022794717641,-0.006262845569072084,-81.50608810294752,-93.17087251757091,-22.921897728102717,-0.0818,-0.6528,-0.7264,-0.1987
1658126.0,1433.5871359999999,1.0,1.3,3.79,-8.85,19.06,3.56,15.5,3.19,-2.44,-1.69,-0.03828210489403528,0.0607080007912193,0.09215315152221493,-81.47583755660962,-93.2375866008448,-22.816676842803346,-0.0817,-0.6526,-0.7268,-0.1978
1658161.0,1433.625119,1.0,1.3,3.73,-8.7,19.19,3.19,16.69,1.12,-2.0,-1.25,-0.03052370929907133,0.02691006109600469,0.2520048390438685,-81.4607148625289,-93.28764914604751,-22.74654042115177,-0.0818,-0.6525,-0.7271,-0.1972
1658193.0,1433.684561,1.0,1.32,3.67,-8.77,19.19,3.19,16.69,4.06,0.5,-1.88,-0.1034795459205614,0.011964509612835794,0.20908005578569264,-81.41535708644898,-93.37113824061916,-22.65303861752037,-0.0817,-0.6522,-0.7276,-0.1964
1658228.0,1433.7063859999994,1.0,1.26,3.88,-8.76,19.56,2.88,16.25,-0.37,1.06,-2.19,0.0971241918928062,0.05160942518841827,0.14396386422073348,-81.33979509600317,-93.43797599516577,-22.66472550596455,-0.0818,-0.6517,-0.728,-0.1965
1658263.0,1433.709316,1.0,1.4,3.94,-8.75,19.56,3.19,15.88,6.13,1.37,-5.94,0.1571678028218262,-0.09946479402118946,0.11069697636655997,-81.17370917960935,-93.67223499425869,-22.57123707542117,-0.0809,-0.6506,-0.7294,-0.1957
1658298.0,1433.760338,1.0,1.33,3.63,-8.74,19.56,3.19,15.88,7.94,0.44,-6.0,-0.08289769097302269,-0.02117861253909404,0.25018206256609155,-81.00782923439904,-93.90700572648474,-22.407668898888765,-0.0798,-0.6495,-0.7308,-0.1943
1658331.0,1433.798648,1.0,1.15,3.86,-8.73,20.69,3.19,16.25,3.63,1.12,-6.0,0.18340813310038773,0.12304583081015585,0.19487486841099333,-80.79700544480976,-94.17594734269699,-22.279183498407725,-0.0788,-0.6481,-0.7324,-0.1932
1658365.0,1433.888074,1.0,1.41,3.95,-8.8,19.19,3.56,16.37,10.75,5.06,-8.44,0.2387956715813244,-0.12392930226695766,0.06199925432041376,-80.58651122616075,-94.46244378855972,-22.174080183171977,-0.0768,-0.6467,-0.7341,-0.1923
