acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.54,2.71,-9.62,-83.15002129330095,-94.64823708998428,-9.050681021579294
-0.58,2.55,-9.48,-83.13470426786654,-94.66514358648428,-9.039186076064473
-0.6,2.61,-9.55,-83.15002129330095,-94.64823708998428,-9.027691221695424
-0.56,2.73,-9.59,-83.15002129330095,-94.64823708998428,-9.027691221695424
-0.57,2.52,-9.61,-83.10407566239712,-94.7158793222747,-9.016196458354324
-0.65,2.54,-9.37,-83.0887640805251,-94.7327966552025,-9.004701785923347
-0.64,2.52,-9.33,-83.0887640805251,-94.7158793222747,-9.06217605835773
-0.43,2.75,-9.92,-83.10407566239712,-94.69896470096,-9.21161989509871
-0.49,2.82,-9.63,-83.10407566239712,-94.7158793222747,-9.246109154854068
-0.57,2.62,-9.54,-83.01223334311237,-94.83435769046784,-9.154139652218912
-0.62,2.9,-9.71,-82.76763818442198,-95.1226475867278,-8.901253805563371
-0.62,2.37,-9.68,-82.0669719838208,-96.06084314103792,-7.982025743589274
-0.54,1.95,-9.35,-81.50608810294752,-96.80032957443228,-7.212570385921347
-0.67,2.11,-9.72,-81.00782923439904,-97.44096021432264,-6.684478178549483
-0.66,1.49,-9.75,-80.69171728011639,-97.89358356014311,-6.259812004164343
-0.72,1.35,-9.33,-80.69171728011639,-97.92848570683064,-6.076199569788739
-0.64,1.68,-9.39,-81.06812545338191,-97.52784465140512,-6.46639524800481
-0.43,1.82,-9.69,-81.88480291681634,-96.57619970569807,-7.534092210574165
-0.38,2.23,-8.98,-82.85930736243537,-95.36065966207356,-8.947229783297066
-0.1,2.66,-8.36,-84.35041927831398,-93.38784380135635,-12.054333120262198
0.66,2.84,-10.29,-85.32834664281017,-91.97694079477051,-14.754288420181696
1.08,3.69,-10.13,-86.67586147437744,-90.03131672872559,-17.416134643761747
1.52,2.56,-9.83,-87.6407824219454,-88.87005513080322,-18.37896716762953
1.55,3.31,-9.22,-89.49762416816229,-86.72313671594557,-19.52912606682039
1.62,3.58,-8.73,-90.84471821404394,-85.11036842223878,-20.518219394705007
2.15,2.65,-9.19,-92.02642985732344,-83.27262296307823,-22.723163534007305
2.41,2.93,-8.77,-92.98762003555102,-81.64230083997052,-24.64335146895964
3.12,4.26,-9.25,-94.34438108902891,-79.31545721761533,-26.923951406436
3.71,3.67,-9.35,-95.24158590053024,-77.82016535805077,-28.24548909512887
3.82,3.74,-9.0,-95.82122385087229,-76.8953989710222,-28.96685949501061
3.9,3.98,-9.12,-96.40412626430498,-75.81667229763626,-29.9147053648035
3.7,3.35,-8.79,-96.645110284176,-75.39608386757837,-30.258813745298948
3.7,3.58,-8.52,-96.86939197442554,-74.87562739127625,-30.793329976755967
3.82,3.55,-8.58,-96.92121959185582,-74.57286253577672,-31.28093182906108
3.93,3.66,-8.56,-96.86939197442554,-74.29945637663062,-31.86443930344973
4.04,3.69,-8.45,-96.66234520218386,-74.2563321899432,-32.36526393220739
4.26,3.43,-8.66,-96.38693481966624,-74.2563321899432,-32.86672457746944
4.36,3.47,-8.78,-96.23234135298,-74.3282126664446,-33.0340215452869
4.27,3.61,-8.57,-96.16370776619527,-74.40012733902506,-33.02206936424729
4.21,3.39,-8.59,-96.11226260939416,-74.64489405402493,-32.68755772174567
4.07,3.66,-8.77,-96.21517866036496,-74.84676629523163,-32.12669742786024
3.86,3.65,-8.75,-96.45571791729996,-75.28026949834307,-30.852762845389066
3.7,3.13,-8.12,-96.43851781128038,-75.84572265044491,-29.8198276164604
3.58,3.17,-8.69,-96.11226260939416,-76.50088290484744,-29.19178700040293
3.67,3.22,-9.0,-95.78703781823206,-77.0271439519232,-28.777535311725245
3.46,2.66,-8.71,-95.34364080956615,-77.86435168062559,-28.04465615754797
3.48,2.95,-8.74,-95.207589729786,-78.05598509412033,-27.90294467602473
3.48,3.44,-9.09,-94.95296950362922,-78.32175344327142,-27.855717200127582
3.59,3.13,-9.16,-94.7327966552025,-78.72135037210387,-27.51346175010752
3.46,3.03,-9.14,-94.46244378855972,-79.30057349706065,-26.86504055226497
3.21,3.06,-9.12,-94.31067299052192,-79.80752374562414,-26.076325639174165
3.09,2.69,-9.16,-93.89021932509144,-80.8120533305175,-24.737194611496925
3.0,2.39,-8.79,-93.58851254585272,-81.47583755660962,-23.858067126010045
2.79,3.33,-9.21,-93.28764914604751,-81.93032160430613,-23.506817731301982
3.02,1.96,-9.26,-92.67181786365629,-82.87459184999501,-22.66472550596455
2.79,2.96,-9.31,-92.605449400739,-82.96633660527758,-22.65303861752037
2.79,2.69,-9.23,-92.32383080569312,-83.36465078667902,-22.337582426465424
2.77,2.51,-9.16,-92.05943487025183,-83.71803594764448,-22.11569761985897
2.79,2.73,-9.39,-91.66402199436024,-84.13412960499036,-22.033971792326973
2.74,2.32,-9.45,-91.38478587581724,-84.45870287953169,-21.928912393640328
2.76,2.7,-9.54,-91.12261073839296,-84.79962950157953,-21.7305176882842
2.73,2.31,-9.45,-90.87737591284896,-85.17260901453768,-21.38056975127936
2.7,2.1,-9.4,-90.71418173754832,-85.46867747110112,-21.007514103633174
2.58,2.38,-9.29,-90.71418173754832,-85.5310977047494,-20.83272200177108
2.42,2.26,-9.35,-90.69787526655077,-85.62478707023612,-20.623036118505983
2.66,2.16,-9.45,-90.84471821404394,-85.49988365909948,-20.55315637010219
2.58,2.07,-9.49,-91.15534914020608,-85.18817401740314,-20.54151049721856
2.36,2.57,-9.4,-91.89450814603757,-84.42775523713395,-20.63468349632429
2.66,2.57,-10.34,-92.52254534707764,-83.90279877211277,-20.285355318851703
2.3,2.68,-9.97,-93.08753759522337,-83.67188694987544,-19.215254308568724
1.78,2.41,-8.95,-93.8566544152289,-83.36465078667902,-17.427727524479447
1.56,2.94,-10.22,-94.37809988831016,-83.01223334311237,-16.55875139620892
1.11,2.16,-8.93,-95.03777424913532,-82.67603357506403,-14.823619947246296
1.06,2.83,-9.68,-95.63334006696527,-82.11255362771533,-14.107452479907948
0.8,2.83,-9.49,-96.38693481966624,-81.33979509600317,-13.195714475135588
0.47,3.15,-9.45,-96.74856352587948,-80.93249704821434,-12.596044357776794
0.26,2.44,-9.13,-97.1114810592852,-80.55646739590921,-11.639588800101585
0.09,2.96,-9.64,-97.40622744619556,-80.16650253253808,-11.2825706212041
-0.15,3.11,-9.15,-97.73667466579631,-79.71792602911492,-10.741493332748478
-0.26,3.14,-8.63,-97.82381585601728,-79.55381523993225,-10.557352206642197
-0.13,3.03,-9.42,-97.7540968309242,-79.6283867646292,-10.6148933492606
0.03,2.59,-9.36,-97.63220528770944,-79.80752374562414,-10.822063795614437
0.07,3.27,-9.76,-97.597406347569,-79.76271757028876,-11.31711591010567
0.15,2.64,-9.6,-97.52784465140512,-79.85234457633116,-11.443790822449785
0.08,3.04,-9.51,-97.52784465140512,-79.8224623931032,-11.616551985135152
0.14,2.9,-9.7,-97.44096021432264,-79.92707858608141,-11.766299745968876
0.11,3.03,-9.26,-97.45833109591425,-79.91212851792643,-11.697182904814724
0.15,3.11,-9.51,-97.45833109591425,-79.85234457633116,-11.881504040605064
0.14,2.8,-9.47,-97.40622744619556,-79.92707858608141,-11.939110700430104
0.21,3.17,-9.21,-97.37150665847632,-79.92707858608141,-12.296340166976414
0.2,3.06,-8.96,-97.1461124881882,-80.04673804640113,-13.195714475135588
0.37,2.99,-8.17,-96.645110284176,-80.36134487578603,-15.089441590206311
1.43,3.29,-9.89,-95.80412942355947,-80.78195924057705,-17.717608294742977
2.1,3.3,-10.37,-94.5806381366887,-81.52121595690518,-20.25043303206116
2.12,3.36,-9.23,-93.705742238603,-82.21897227441269,-21.12406961438943
2.36,2.77,-8.95,-92.02642985732344,-83.53353964844825,-22.51281453874211
2.81,3.05,-8.82,-90.56750793260044,-84.47417954583062,-23.998630403703213
3.49,2.85,-8.9,-88.054434419446,-85.98458949996679,-26.170433719349266
4.19,2.42,-9.11,-86.01592640293836,-86.97558325748739,-27.99741414521811
4.54,3.04,-8.72,-83.7488111988913,-87.7043277374761,-30.41315976518269
4.95,2.56,-8.36,-82.12775101851454,-88.35763336506643,-31.59044340777591
5.24,2.77,-8.42,-79.92707858608141,-89.030647823847,-33.380796277367786
5.59,2.95,-8.08,-78.27742390598648,-89.57832790416415,-34.49501150829637
