acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.27,2.94,-9.36,-85.7654543452423,-91.72982641130142,-11.731740790019304
-0.2,2.83,-9.49,-85.74981673368876,-91.74628360102052,-11.708702081111404
-0.27,2.89,-9.43,-85.74981673368876,-91.72982641130142,-11.731740790019304
-0.3,2.86,-9.19,-85.7654543452423,-91.72982641130142,-11.685663847129462
-0.23,2.79,-9.47,-85.74981673368876,-91.74628360102052,-11.731740790019304
-0.22,2.85,-9.57,-85.74981673368876,-91.72982641130142,-11.766299745968876
-0.24,2.89,-9.31,-85.74981673368876,-91.72982641130142,-11.777819636455906
-0.24,2.84,-9.46,-85.74981673368876,-91.72982641130142,-11.777819636455906
-0.25,2.82,-9.56,-85.74981673368876,-91.72982641130142,-11.777819636455906
-0.22,2.96,-9.54,-85.7654543452423,-91.69691933728232,-11.789339646395064
-0.25,2.86,-9.29,-85.7654543452423,-91.69691933728232,-11.766299745968876
-0.25,2.92,-9.45,-85.7654543452423,-91.69691933728232,-11.766299745968876
-0.22,2.84,-9.35,-85.74981673368876,-91.72982641130142,-11.789339646395064
-0.29,2.77,-9.34,-85.7654543452423,-91.69691933728232,-11.789339646395064
-0.22,2.95,-9.47,-85.82802462250922,-91.6475769685171,-11.858462221253813
-0.2,2.93,-9.55,-85.84367215482173,-91.61469420099051,-11.916067673936476
-0.31,2.88,-9.31,-85.82802462250922,-91.61469420099051,-11.916067673936476
-0.26,2.84,-9.29,-85.84367215482173,-91.61469420099051,-11.835420883076134
-0.24,3.05,-9.56,-85.79673551557339,-91.68046945014316,-11.789339646395064
-0.32,3.12,-9.5,-85.60916725031366,-91.91098977027544,-11.570479767497384
-0.31,3.01,-9.71,-85.06370833977694,-92.6220377436676,-10.787532942523711
-0.51,2.49,-9.06,-84.67554928720209,-93.17087251757091,-9.959079806154524
-0.58,3.26,-9.29,-83.9336186033691,-94.07501482571972,-9.292096140833058
-0.55,2.55,-9.68,-82.79818739316053,-95.53100117217964,-8.200293609338797
-0.51,1.79,-9.27,-81.05304885614035,-97.70183943099724,-6.46639524800481
-0.53,1.67,-9.67,-79.95698362722979,-98.9989474081356,-5.881128455236522
-0.61,1.68,-9.2,-78.4400339000036,-100.79761933768772,-5.318958088351593
-0.5,1.49,-9.46,-77.17366878994224,-102.2651416958551,-4.825730880475589
-0.27,0.68,-10.04,-75.49749569312627,-104.16566658300285,-4.091788128472596
-0.14,0.77,-9.63,-74.27070555325552,-105.49962088989868,-3.908329853329541
-0.05,1.2,-9.47,-73.02526419838799,-106.81586235047912,-3.6904861286986015
0.23,0.01,-9.25,-70.95736285453455,-108.93776167014931,-3.2892294003721183
0.76,-0.05,-10.32,-69.82153596259464,-109.96962968750276,-3.919795697049856
0.9,0.4,-10.02,-68.62413121482328,-111.01493444523936,-4.63075925768904
1.34,-0.57,-9.87,-67.66956803559746,-111.74680725300392,-4.974836229757033
1.58,-0.38,-9.78,-67.07738608365682,-111.95133120994127,-6.351624225020216
1.87,0.52,-9.2,-66.92622385627061,-111.6243510494048,-8.073924421552888
2.4,0.6,-9.22,-66.22709184452836,-111.1972622086614,-10.868106466869214
3.45,0.13,-9.38,-65.3264377646757,-110.79266112612925,-13.264930228136947
4.26,1.02,-9.26,-64.26784056455223,-109.61095464877064,-16.987323268750952
4.93,1.08,-8.98,-62.838986778788296,-108.46588317577202,-20.29699650405997
5.64,0.65,-8.74,-61.67434029817293,-107.7825204980392,-22.11569761985897
5.88,0.79,-8.6,-60.9683017245208,-106.75821257049073,-24.05720924110893
5.86,0.25,-7.9,-61.48758848560482,-105.5943297282315,-25.52379962585345
5.71,2.19,-7.93,-62.89270673851754,-103.38588087785588,-28.292756752714663
6.21,1.77,-8.31,-63.24226308655378,-102.41134549904314,-29.464221664430085
6.05,1.74,-7.74,-63.60596021671415,-101.6281995958626,-30.306298828005648
6.08,1.77,-7.68,-63.781328955958536,-101.10372013014188,-30.94787313807167
6.16,1.76,-7.61,-63.88933120446288,-100.45667199365036,-31.79294414962257
6.24,1.8,-7.58,-64.0109096555285,-99.99207732629806,-32.38912849332685
6.4,1.69,-7.4,-64.18666547503379,-99.33476502563386,-33.15356371555689
6.71,1.9,-7.81,-64.60646007520779,-98.71704488690264,-33.69196539056284
6.86,2.03,-8.42,-65.63978314161311,-98.0856967948129,-33.871602322817786
6.41,2.13,-8.33,-67.14613988325526,-98.15564818979227,-32.73532749855365
5.42,2.16,-7.56,-69.66789572403633,-98.69945281813553,-29.80796936990455
4.81,1.79,-8.37,-71.1404012489265,-99.03424230026712,-27.74947301162786
4.28,2.41,-8.65,-72.7688405556102,-99.22859240723112,-25.61780363221793
