acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.05,1.37,-9.07,-46.61927683962218,-128.10621848828742,-2.532679647359437
-3.03,1.92,-9.09,-46.59432285421078,-128.10621848828742,-2.6473004867786654
-3.03,1.68,-9.0,-46.60679955433233,-128.10621848828742,-2.6243761106355543
-2.98,1.93,-9.22,-46.60679955433233,-128.05386288415187,-2.750461504037132
-3.09,1.85,-9.07,-46.60679955433233,-128.05386288415187,-2.738999060214957
-3.18,1.78,-8.81,-46.56937120855181,-128.10621848828742,-2.6473004867786654
-3.06,1.64,-8.97,-46.53194812307301,-128.18484420355122,-2.532679647359437
-3.11,1.75,-9.01,-46.46958798664575,-128.23732310544656,-2.521217704700676
-3.08,1.71,-9.08,-46.43217889831124,-128.31613447366578,-2.509755787270372
-3.06,1.73,-9.05,-46.39477504755206,-128.39505791682004,-2.4982938949536853
-3.02,1.76,-9.12,-46.35737642818546,-128.4213907260083,-2.509755787270372
-3.07,1.63,-9.03,-46.33244691855332,-128.44773606463812,-2.47537018520181
-3.04,1.62,-9.08,-46.3449113831939,-128.44773606463812,-2.532679647359437
-3.06,1.73,-9.07,-46.38230826013582,-128.39505791682004,-2.589989743099661
-3.02,1.98,-9.22,-46.407242416234105,-128.3424298098244,-2.7160742546883188
-3.07,1.84,-9.03,-46.43217889831124,-128.31613447366578,-2.704611892754087
-3.12,1.83,-8.94,-46.44464801216442,-128.31613447366578,-2.7275366438036484
-3.0,1.82,-9.13,-46.44464801216442,-128.31613447366578,-2.7619239753850606
-3.07,1.82,-9.03,-46.45711770819951,-128.2898515902458,-2.7733864743736323
-2.9,1.75,-9.18,-46.46958798664575,-128.31613447366578,-2.7619239753850606
-3.08,1.85,-8.96,-46.44464801216442,-128.2898515902458,-2.807774138332147
-3.04,1.81,-9.0,-46.45711770819951,-128.2635811405088,-2.8192367490322434
-3.06,1.8,-8.98,-46.48205884773244,-128.23732310544656,-2.8421620551927376
-3.08,1.9,-9.09,-46.494530291689,-128.2110774660985,-2.910938660030132
-2.98,1.81,-9.18,-46.50700231874489,-128.2110774660985,-2.910938660030132
-3.02,1.85,-9.0,-46.53194812307301,-128.18484420355122,-2.956790311078442
-3.1,1.73,-8.93,-46.54442190080458,-128.1586232989387,-2.9338644268256844
