acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.08,-0.14,-8.81,-47.619376147320615,-126.02359896120804,11.34014667578332
-3.89,-0.41,-9.01,-47.36899357064292,-126.2513038466384,11.524409426521869
-4.0,-0.17,-8.9,-46.95638557950453,-126.60729740721462,11.558962006616271
-4.06,-0.05,-8.73,-46.60679955433233,-126.93984342653314,11.547444362906596
-3.98,-0.28,-8.91,-45.93388911170107,-127.6627493662712,11.478340954533572
-3.8,-0.45,-9.16,-45.43651590599992,-128.2110774660985,11.478340954533572
-3.73,-0.07,-8.93,-44.5682752426895,-129.21728949054742,11.155913338134187
-3.6,-0.18,-9.07,-43.61631189309636,-130.46082634681812,10.64941932234672
-3.31,-0.96,-9.26,-42.24952684009253,-132.4398647310081,10.177646918437086
-3.11,-0.57,-9.33,-41.02356569436402,-134.1748557862076,9.464560757916416
-3.04,-0.47,-9.03,-40.15611188549902,-135.42727196097036,8.970218312913039
-3.0,0.08,-9.15,-39.266717795122325,-137.11973135242658,8.1313637329408
-2.72,-0.31,-8.63,-38.13720165916782,-139.2388131216407,7.23553431499132
-1.54,-0.85,-9.22,-36.28724251436374,-142.84730495776557,5.192774664418371
0.1,-0.65,-10.32,-35.20361971980137,-144.57683474921032,3.5299782811888885
0.82,-0.59,-10.33,-34.015373611081245,-145.6471679681556,1.7074774129745531
1.55,-0.39,-10.22,-33.428651899003285,-145.76376947074462,0.687553479519944
1.73,-0.29,-9.89,-32.723384506373804,-145.7248595525418,-0.3896120513439707
2.34,-0.31,-10.07,-32.28174931703743,-145.4536804163923,-1.0657168616283692
2.44,-0.28,-9.82,-31.757201337874307,-145.03166189361892,-1.8106219718874
2.69,-0.2,-9.65,-31.43565821002521,-144.690009668053,-2.314906939637541
3.0,-0.31,-9.58,-31.03111257231891,-144.1648201843402,-2.7160742546883188
3.19,-0.3,-9.73,-30.710138215163173,-143.83109490597238,-2.8192367490322434
3.22,-0.14,-9.37,-30.555683180576786,-143.57357451370328,-3.048495041051397
3.53,-0.18,-9.43,-30.38941055279805,-143.1724151146164,-3.4267983429423063
3.67,-0.21,-9.61,-30.22320342475908,-142.6678687639012,-3.851001219583861
3.7,-0.28,-9.57,-30.21133398212997,-142.5249164652642,-3.965659465674837
3.63,-0.27,-9.53,-30.425034873037013,-142.59632676400983,-4.045922594423996
3.58,-0.2,-9.77,-30.817102104618424,-143.06373822672285,-3.977125506843028
3.2,-0.13,-9.93,-31.233335490801053,-143.57357451370328,-3.793673550039814
2.59,0.0,-9.68,-31.935947193238352,-144.3141111196786,-3.254837913384077
2.29,-0.23,-9.85,-32.580097056893266,-144.7656551188059,-2.578527672575933
1.8,-0.02,-10.12,-33.548317235556404,-145.06982302382067,-1.79916139442209
1.65,-0.15,-10.94,-34.41103013134001,-144.99354106549774,-0.8365258107465946
0.26,-0.19,-9.89,-36.07025258875129,-143.86802831777294,1.79916139442209
