acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.09,2.37,-9.6,-69.98930763271481,-107.58829882460172,-15.887402736014533
1.09,2.42,-9.26,-70.0032963629689,-107.58829882460172,-15.887402736014533
1.1,2.39,-9.5,-70.0032963629689,-107.58829882460172,-15.910543420989349
1.04,2.5,-9.38,-70.0032963629689,-107.58829882460172,-15.887402736014533
1.09,2.41,-9.46,-69.97532009784457,-107.627107150319,-15.887402736014533
0.99,2.38,-9.27,-69.94734861219692,-107.66593345101973,-15.841123321226055
1.12,2.4,-9.42,-69.93336466039091,-107.68535335119316,-15.841123321226055
1.09,2.47,-9.54,-69.93336466039091,-107.68535335119316,-15.852692930840096
1.13,2.37,-9.42,-69.93336466039091,-107.68535335119316,-15.841123321226055
1.04,2.42,-9.33,-69.93336466039091,-107.68535335119316,-15.852692930840096
1.03,2.34,-9.4,-69.93336466039091,-107.68535335119316,-15.817984589415364
1.11,2.52,-9.39,-69.94734861219692,-107.66593345101973,-15.86426270309298
1.11,2.45,-9.41,-69.93336466039091,-107.68535335119316,-15.841123321226055
1.05,2.4,-9.44,-69.8914199628782,-107.74364009530142,-15.748572284340511
1.04,2.34,-9.28,-69.8914199628782,-107.7630780368658,-15.73700413286234
1.11,2.39,-9.39,-69.8914199628782,-107.7630780368658,-15.725436142775802
1.07,2.47,-9.46,-69.8914199628782,-107.74364009530142,-15.713868313956253
1.06,2.29,-9.5,-69.8914199628782,-107.7825204980392,-15.690733139619653
1.06,2.33,-9.33,-69.90540033624497,-107.74364009530142,-15.713868313956253
1.06,2.37,-9.39,-69.93336466039091,-107.72420666963671,-15.748572284340511
1.16,2.38,-9.56,-69.96133375784342,-107.68535335119316,-15.760140597334962
1.07,2.43,-9.38,-69.98930763271481,-107.64651805195676,-15.771709071970363
1.04,2.34,-9.26,-70.0172862891219,-107.627107150319,-15.806415466969176
1.1,2.37,-9.43,-70.07325796303394,-107.54950844448108,-15.887402736014533
1.07,2.32,-9.15,-70.12924881260771,-107.47198140386222,-15.991540967744186
1.09,2.19,-8.95,-70.22727904040842,-107.3364808253328,-16.15356023236983
1.08,1.85,-8.33,-70.52172446832354,-106.83508762590432,-16.929394296591493
1.39,2.09,-8.75,-70.95736285453455,-106.08848885002472,-18.05401336431272
1.86,2.52,-8.57,-71.59185156940322,-104.78316565832016,-20.029302535998788
2.48,2.53,-8.99,-71.88881371666841,-103.79349620326416,-21.70718148045912
2.75,2.61,-8.57,-72.15797532584308,-102.52115080428872,-23.83464346005029
3.49,2.64,-8.32,-72.10127150439342,-101.50133226645922,-25.8176204619052
4.34,2.72,-8.5,-71.60598002322817,-99.93861474574966,-28.96685949501061
5.15,2.48,-8.47,-70.9995839667978,-98.41840599370693,-31.68572522309548
5.54,3.15,-8.21,-70.98550903019819,-97.1461124881882,-33.285102998046874
6.04,2.92,-7.99,-70.52172446832354,-95.71869958125956,-35.25171097529378
6.54,2.81,-7.61,-69.90540033624497,-94.8512940516321,-36.63712122701613
6.9,2.8,-7.82,-69.0964930055083,-93.6554852891658,-38.54969038931157
6.96,2.93,-7.13,-68.59638668148234,-92.98762003555102,-39.58320288872564
6.95,2.8,-6.89,-67.94570061664109,-92.39002905922057,-40.65673943236753
7.16,2.65,-6.96,-67.38010802744758,-92.02642985732344,-41.37858245579029
7.24,2.77,-6.72,-66.93996042635567,-91.79566979807733,-41.93029563540066
7.29,2.69,-6.69,-66.65172039063913,-91.84507796689996,-42.01620886419129
7.56,2.92,-7.51,-67.10488432031785,-92.27420824035876,-41.182660023882
6.67,2.47,-6.7,-67.98715914500032,-93.30434180891346,-39.266717795122325
6.37,2.86,-7.03,-68.66575661319368,-94.22644947426409,-37.56783922201158
6.18,2.8,-7.51,-68.73515523864087,-95.83832110194956,-35.42008094609324
5.79,1.29,-7.47,-68.44387353354183,-98.20814407664992,-32.26982009667936
5.5,2.85,-7.98,-68.59638668148234,-99.0872085325556,-30.98354512892485
5.4,1.92,-8.32,-67.97333851203919,-101.19393897809708,-28.399126966206964
5.02,1.22,-8.2,-67.40765461346972,-102.90650718749764,-26.25279302590076
4.84,1.37,-8.38,-67.173649069206,-104.29629314706916,-24.31503217113493
4.57,1.45,-8.61,-67.18740530675933,-105.00878353257924,-23.155792207151627
4.35,1.55,-8.94,-67.2562029587362,-105.822052873486,-21.7305176882842
4.03,1.27,-8.68,-67.173649069206,-106.5663277531852,-20.55315637010219
3.89,1.04,-8.75,-66.92622385627061,-107.41388301314085,-19.30823806837105
3.81,1.06,-9.12,-66.8163704357792,-107.8408750363796,-18.704070115126303
3.68,1.08,-9.14,-66.78891793624743,-108.27006185000631,-17.92639313237552
3.62,0.93,-9.08,-66.69286830197329,-108.54434186923864,-17.508882729880764
3.6,1.05,-9.63,-66.77519331232165,-108.7211476270906,-17.033669594732867
3.26,1.23,-9.17,-66.92622385627061,-108.99693778149953,-16.315612011260463
3.14,1.02,-9.19,-66.87128845427674,-109.5116049915234,-15.30909493616346
2.93,0.7,-9.29,-66.74774731388283,-109.90973941260324,-14.650301303680088
2.83,0.69,-9.17,-66.73402593846353,-110.22967237255024,-13.991994191085649
2.81,0.7,-9.61,-66.88502067393459,-110.22967237255024,-13.761120312162008
2.79,0.69,-9.67,-67.2424412315755,-110.04955295767436,-13.507223821905177
2.59,0.93,-9.5,-67.71095944217275,-109.79009253076951,-13.207250097467805
2.43,1.08,-9.51,-68.33304155520281,-109.39254607388746,-12.941964550756788
2.45,0.68,-9.88,-68.69351261670525,-109.19450172299597,-12.665219075015518
2.18,0.67,-9.62,-69.59810663742078,-108.54434186923864,-12.365495103087907
1.94,0.44,-9.16,-70.59190932634084,-107.68535335119316,-12.238714488577818
1.89,0.97,-9.34,-72.27144436256579,-105.99323879892164,-12.941964550756788
1.84,0.92,-8.72,-73.58231300844331,-104.59559036293444,-13.645704477358525
1.87,2.04,-9.64,-75.17900592971374,-102.63108741620243,-15.262847451308849
2.15,1.78,-9.53,-76.20933800398176,-101.42891378684288,-15.922114008308863
2.09,1.63,-9.19,-77.18832949283414,-100.27771483475884,-16.616652750638245
2.25,2.51,-9.56,-78.24787863308072,-98.94602892121196,-17.601642377536205
2.31,2.16,-9.3,-79.22617890812475,-97.7540968309242,-18.37896716762953
2.32,2.25,-9.13,-80.01681335104666,-96.76581595045091,-19.04094412601985
2.41,2.35,-9.31,-80.58651122616075,-96.0094493123457,-19.598895357607173
2.56,2.18,-9.23,-81.29447844633472,-95.10566742161478,-20.227152563579647
2.59,2.49,-9.33,-81.85446583795874,-94.32752570299763,-20.82107094211026
2.64,2.38,-9.21,-82.50825884494826,-93.45469190215636,-21.42721774773248
2.72,2.58,-8.89,-82.96633660527758,-92.83791553872564,-21.893896745024183
2.86,2.62,-9.4,-83.45674446527082,-92.0924497403109,-22.50113074326324
2.9,2.7,-8.84,-83.7488111988913,-91.69691933728232,-22.816676842803343
2.94,2.73,-8.91,-83.97986233388389,-91.28639832349864,-23.2493773342699
2.99,2.63,-8.87,-84.04154678419287,-91.05716253041412,-23.63558298502357
3.03,2.99,-8.97,-83.9336186033691,-90.89370830665364,-24.26814601866472
3.19,2.72,-8.83,-83.56427059214394,-91.13897874666814,-24.50261820231894
3.26,2.2,-8.63,-82.98163371130366,-91.48326004604112,-24.9131959920262
3.51,2.93,-9.05,-82.55399419971695,-91.53252970720744,-25.664812206839983
3.66,2.51,-8.93,-81.76349634670957,-91.99343468996643,-26.19396354392425
3.72,2.65,-8.72,-81.29447844633472,-92.20807957779184,-26.58236880563043
3.86,2.55,-8.9,-80.6165617364412,-92.5059720581388,-27.183245547895737
3.94,2.8,-8.93,-80.06170285521922,-92.88779417994404,-27.407295558849807
3.95,2.44,-8.57,-79.07750949309555,-93.90700572648474,-27.041794884833607
4.06,2.54,-8.67,-78.45482596144389,-94.39496330484008,-27.13609064749141
4.09,2.64,-8.53,-77.54063712636635,-95.03777424913532,-27.36011828826252
4.17,2.55,-8.51,-76.6176646234629,-95.80412942355947,-27.28936124283988
4.54,1.63,-8.76,-75.35264288775507,-96.90394078060578,-27.0182238619502
4.45,2.36,-8.96,-75.15008613528076,-97.05955612806842,-27.11251495381608
4.21,2.9,-8.45,-74.68812953802521,-97.597406347569,-26.82969751246112
4.38,1.04,-8.57,-73.72547201814446,-98.73464010261608,-26.01751718039721
4.38,1.65,-8.9,-73.28211333587478,-99.10487032365975,-25.98223545272544
