TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1189742.0,964.375901,1.0,-1.87,2.27,-9.38,30.0,7.56,4.5,1.81,-0.25,-0.69,0.0024314830527637768,-0.024670089728735082,-0.023588322368535586,-77.73183393976127,-99.58295302275093,-3.2204467196467967,-0.1492,-0.6275,-0.7637,-0.0281
1189777.0,964.401334,1.0,-1.91,2.1,-9.42,30.75,7.25,5.0,1.56,-0.5,0.0,-0.1436951986968777,0.03940863218895463,-0.030641225209327768,-77.73183393976127,-99.60070506032106,-3.1287382797377283,-0.1486,-0.6275,-0.7638,-0.0273
1189812.0,964.4465119999999,1.0,-1.84,2.25,-9.41,31.06,7.25,5.25,2.0,1.69,1.5,-0.0058779390092504324,-0.05382438385123134,-0.04186604992021081,-77.77599278422385,-99.58295302275093,-3.1287382797377283,-0.1483,-0.6278,-0.7637,-0.0273
1189849.0,964.4536410000001,1.0,-1.84,2.14,-9.49,30.37,6.88,5.25,2.06,0.31,2.31,-0.1140223139506902,-0.03775922756505956,-0.09339409852072757,-77.8790835134503,-99.49424158104073,-3.0714215263829594,-0.1475,-0.6285,-0.7632,-0.0268
1189881.0,964.5137779999999,1.0,-1.82,2.34,-9.5,30.37,6.88,5.25,2.0,-0.31,2.44,0.07386377494359464,-0.09749492631883848,-0.14438205110370286,-77.95276564974543,-99.42333079065405,-3.0599582684028324,-0.1473,-0.629,-0.7628,-0.0267
1189918.0,964.517824,1.0,-1.99,1.97,-9.3,30.75,7.56,5.75,0.75,0.56,5.38,-0.16978018790358926,0.1685133220199433,0.09718153112400252,-78.11500148015571,-99.299361288376,-2.910938660030132,-0.1463,-0.6301,-0.7621,-0.0254
1189953.0,964.573291,1.0,-1.84,2.05,-9.23,29.56,8.0,5.69,4.75,0.75,5.5,-0.09573945666393044,0.028191089911157707,0.17487761798809132,-78.29219886729086,-99.15787486810976,-2.922401528803221,-0.1458,-0.6313,-0.7613,-0.0255
1189986.0,964.6378619999999,1.0,-2.06,2.23,-9.07,29.56,8.0,5.69,1.19,-6.25,7.38,0.14777636896629653,0.2012247522593693,0.24531794092720105,-78.55841408450421,-98.85789490415894,-2.7619239753850606,-0.1469,-0.6331,-0.7596,-0.0241
1190021.0,964.6545279999999,1.0,-1.81,2.22,-9.56,30.37,6.88,4.5,3.06,1.81,5.94,-0.014746421342296478,-0.10101483047588712,-0.17271263230681375,-78.73617218118244,-98.69945281813551,-2.7504615040371316,-0.1462,-0.6343,-0.7587,-0.024
1190057.0,964.7053380000001,1.0,-1.72,2.35,-9.11,30.37,6.88,4.88,2.5,-3.38,3.06,0.20962365812423825,-0.1588208887644904,0.2461147719258605,-78.94384302757037,-98.48859269167416,-2.658762714530565,-0.1467,-0.6357,-0.7575,-0.0232
1190092.0,964.721365,1.0,-1.85,2.06,-9.44,30.37,6.88,4.88,4.38,1.37,-0.12,-0.11066390727026346,-0.0242483554370534,-0.030365071498382083,-78.98838423592355,-98.4710413426878,-2.589989743099661,-0.1458,-0.636,-0.7574,-0.0226
1190125.0,964.7240619999999,1.0,-1.95,1.97,-9.42,29.56,7.25,5.69,1.12,2.0,2.38,-0.15103390483153356,0.09630244394056152,-0.011074512272811532,-79.07750949309555,-98.43594799577524,-2.4982938949536853,-0.1447,-0.6366,-0.7572,-0.0218
1190162.0,964.763549,1.0,-1.83,2.02,-9.41,30.75,8.0,5.69,3.44,3.63,2.06,-0.1079175838455916,-0.009700266054060158,0.01044360671002309,-79.15182427198795,-98.38333132200674,-2.532679647359437,-0.1437,-0.6371,-0.7569,-0.0221
1190197.0,964.8326460000001,1.0,-1.89,2.09,-9.36,29.56,7.56,4.5,4.56,1.88,1.69,0.010834990988014034,0.053303046860480034,0.0318435370481307,-79.25593194400129,-98.34826907979405,-2.452446574526375,-0.1422,-0.6378,-0.7567,-0.0214
1190232.0,964.836074,1.0,-1.94,1.91,-9.3,29.56,7.56,4.5,2.56,2.06,4.13,-0.11600497259170515,0.15211761753604458,0.11824956046566193,-79.36011799864445,-98.27818181792992,-2.383676327772471,-0.141,-0.6385,-0.7563,-0.0208
1190268.0,964.890664,1.0,-1.97,1.93,-9.14,30.0,8.0,5.69,0.88,3.38,8.44,-0.04728858443322925,0.2230673790848835,0.2623635031386158,-79.6283867646292,-98.0332655181114,-2.4180613422720283,-0.14,-0.6403,-0.7549,-0.0211
1190301.0,964.9002199999999,1.0,-1.93,1.87,-9.07,30.0,7.56,6.06,-2.06,9.94,11.75,-0.09760369303899924,0.24493217043274684,0.3505841293013265,-79.91212851792643,-97.78895026657291,-2.578527672575933,-0.1388,-0.6422,-0.7535,-0.0225
1190336.0,965.0025099999999,1.0,-1.82,2.01,-9.08,30.0,7.56,6.06,-3.75,23.44,15.56,0.0008785562256037187,0.2557739080720133,0.33387432778604703,-80.40634821732152,-97.40622744619556,-3.254837913384077,-0.1347,-0.6455,-0.7513,-0.0284
1190371.0,965.0069960000001,1.0,-1.75,1.96,-9.0,29.56,7.25,5.75,-3.06,39.69,18.5,-0.04389224032596645,0.3876328446467523,0.4390508279073853,-80.8120533305175,-97.1114810592852,-4.080321683767285,-0.1287,-0.6482,-0.7496,-0.0356
1190408.0,965.0102380000001,1.0,-1.53,2.02,-8.64,29.25,6.88,7.25,-11.63,75.25,23.56,0.06701307626950664,0.5781677736122584,0.8215439197600372,-81.47583755660962,-96.67958303327644,-5.8467059276897535,-0.1154,-0.6526,-0.7471,-0.051
1190443.0,965.0714009999999,1.0,-0.44,2.19,-9.42,29.25,6.88,7.25,-9.69,93.06,22.87,-0.08416800966408006,-0.11965144137520613,0.12653123633154806,-81.88480291681634,-96.40412626430498,-7.867159619602527,-0.0997,-0.6553,-0.7455,-0.0686
