acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.04,1.44,-9.68,-72.41339614454618,-106.47054675108936,-11.00624507066077
1.13,1.67,-9.7,-72.3991951776014,-106.47054675108936,-11.09834637461124
1.12,1.48,-9.68,-72.3991951776014,-106.47054675108936,-11.09834637461124
1.2,1.53,-9.84,-72.37079710684984,-106.48969437516544,-11.19045487105573
1.19,1.55,-9.79,-72.35660000190678,-106.48969437516544,-11.236511835589647
1.15,1.47,-9.77,-72.35660000190678,-106.48969437516544,-11.224997424028942
1.17,1.53,-9.76,-72.32820965004784,-106.5088462839978,-11.236511835589647
1.18,1.63,-9.89,-72.34240418316186,-106.5088462839978,-11.224997424028942
1.15,1.6,-9.67,-72.32820965004784,-106.54716296958811,-11.144399719947115
1.04,1.49,-9.67,-72.31401640199769,-106.5663277531852,-11.086833319532731
1.1,1.55,-9.83,-72.31401640199769,-106.5663277531852,-11.09834637461124
1.03,1.55,-9.65,-72.31401640199769,-106.5663277531852,-11.09834637461124
1.1,1.64,-9.74,-72.31401640199769,-106.5663277531852,-11.121372822035768
1.19,1.44,-9.94,-72.2856337588228,-106.58549683521667,-11.09834637461124
1.09,1.61,-9.68,-72.29982443844477,-106.5663277531852,-11.121372822035768
1.04,1.45,-9.6,-72.29982443844477,-106.58549683521667,-11.063807546045703
1.09,1.55,-9.76,-72.2856337588228,-106.604670219113,-11.052294827398208
0.99,1.51,-9.73,-72.2856337588228,-106.604670219113,-11.04078222065542
1.11,1.61,-9.8,-72.2856337588228,-106.604670219113,-11.086833319532731
1.08,1.6,-9.78,-72.2856337588228,-106.58549683521667,-11.063807546045703
1.07,1.57,-9.85,-72.31401640199769,-106.5663277531852,-11.04078222065542
1.07,1.57,-9.7,-72.31401640199769,-106.5663277531852,-11.029269725697889
1.15,1.58,-9.82,-72.32820965004784,-106.5663277531852,-11.052294827398208
0.99,1.42,-9.68,-72.32820965004784,-106.5663277531852,-10.98322086133136
1.04,1.49,-9.68,-72.32820965004784,-106.5663277531852,-10.9717089235085
1.08,1.52,-9.69,-72.34240418316186,-106.5663277531852,-10.960197096754332
1.16,1.65,-9.86,-72.37079710684984,-106.54716296958811,-10.9717089235085
1.06,1.49,-9.89,-72.38499549855874,-106.54716296958811,-10.868106466869214
1.0,1.54,-9.69,-72.3991951776014,-106.5280024809996,-10.856595634361932
0.95,1.46,-9.67,-72.3991951776014,-106.5280024809996,-10.822063795614437
1.08,1.51,-9.92,-72.42759839996175,-106.48969437516544,-10.8450849117299
0.94,1.56,-9.59,-72.45600677848147,-106.48969437516544,-10.787532942523711
1.05,1.5,-9.69,-72.47021290272461,-106.47054675108936,-10.810553401892458
0.97,1.49,-9.77,-72.48442031771656,-106.45140340836085,-10.810553401892458
1.1,1.58,-9.94,-72.48442031771656,-106.4131295533326,-10.879617409371033
1.0,1.56,-9.64,-72.4986290240276,-106.4131295533326,-10.868106466869214
1.01,1.46,-9.69,-72.48442031771656,-106.4131295533326,-10.879617409371033
1.04,1.53,-9.84,-72.51283902222842,-106.4131295533326,-10.925662281710132
1.08,1.51,-9.79,-72.51283902222842,-106.39399903423676,-10.937173775974523
