acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.35,-2.77,-8.66,-44.30833052387342,-128.0277034878583,22.945282804181343
-3.27,-2.84,-8.79,-44.39495201253494,-127.94929869917114,23.07391806563097
-3.27,-2.75,-8.79,-44.444462000793465,-127.94929869917114,23.097309457161245
-3.2,-3.0,-8.91,-44.531125521078216,-127.87100362286014,23.237678334824075
-3.26,-2.71,-8.74,-44.580659579875785,-127.81886761171008,23.28447580744025
-3.16,-2.99,-8.84,-44.605429900527255,-127.76677999527551,23.42489188862897
-3.17,-2.99,-8.84,-44.64258950046725,-127.71474062830828,23.5419325351228
-3.17,-2.73,-8.67,-44.70453316546126,-127.6627493662712,23.612168873737943
-3.08,-2.99,-8.8,-44.74170597311218,-127.58485235552216,23.76437852052494
-3.08,-3.25,-8.82,-44.77888374446125,-127.50706277493772,23.95177191669858
-3.11,-3.05,-8.9,-44.7912774389752,-127.50706277493772,23.96348615709585
-3.17,-3.1,-8.72,-44.81606648541226,-127.4552625013064,24.05720924110893
-3.14,-2.93,-8.86,-44.84085774318776,-127.42938014555916,24.0923596055089
-3.06,-3.12,-8.82,-44.86565121405429,-127.37765090836372,24.162667241251803
-3.12,-3.11,-8.74,-44.878048779944685,-127.37765090836372,24.22126399043484
-3.1,-3.2,-8.8,-44.89044689976561,-127.3259688536123,24.31503217113493
-3.03,-3.19,-8.82,-44.940044922743645,-127.30014547607834,24.350199497398
-3.07,-3.18,-8.68,-44.989651826175965,-127.24853393391231,24.37364567505576
-3.02,-3.03,-8.75,-45.08889233071614,-127.22274573469288,24.33847679675364
-3.06,-3.0,-8.66,-45.12611671542185,-127.22274573469288,24.25642512530879
-3.0,-3.22,-8.49,-45.225406324165256,-127.30014547607834,24.162667241251803
-2.76,-3.21,-8.63,-45.2750645639147,-127.4552625013064,23.92834419777812
-2.68,-3.05,-8.64,-45.43651590599992,-127.87100362286014,23.237678334824075
-2.35,-3.01,-8.69,-45.56077406660365,-128.3424298098244,22.39598723123728
-1.89,-2.81,-9.04,-45.7223943424676,-129.19057220176188,20.83272200177108
-1.49,-2.86,-9.09,-45.70995860569551,-129.78141812262746,19.633782752905432
-1.04,-2.92,-9.03,-45.598062543777615,-130.62518646665285,17.717608294742977
0.1,-2.9,-9.65,-45.41167104755996,-131.09368455172458,16.014684599323402
0.72,-2.79,-9.96,-45.11370802914807,-131.3990875860209,14.026630173419028
0.97,-2.55,-9.38,-44.77888374446125,-131.51059102084358,12.480763390340035
1.81,-2.54,-9.6,-44.295958202894106,-131.2600452849924,10.430771068314456
2.2,-2.42,-9.14,-43.90032983148112,-130.92785324394194,8.95872400294449
2.98,-2.38,-9.48,-43.344905905749854,-130.16081866157813,6.948505812979428
3.73,-2.34,-9.43,-42.91364872106161,-129.45833846115224,5.605762844556931
4.28,-2.32,-9.37,-42.49532318150223,-128.63250588646886,4.389930414609093
