TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
749000.0,522.8169740000002,1.0,-1.28,-0.25,-9.74,17.0,36.38,10.25,2.25,0.44,0.0,0.03379323696463611,0.2354195022312853,-0.01739884327763619,-50.08621261381583,-129.45833846115224,3.335085177891311,-0.0471,-0.4233,-0.9043,0.0291
749035.0,522.8365809999998,1.0,-1.14,-0.22,-9.87,17.25,36.0,9.88,-1.0,2.31,0.37,-0.02806639522023377,0.10357529568819736,-0.13082374515185258,-50.13681071668797,-129.43150224575868,3.335085177891311,-0.0464,-0.4237,-0.9042,0.0291
749070.0,522.895211,1.0,-1.09,-0.17,-9.81,17.0,36.75,9.5,1.19,-0.25,0.56,-0.016890398892183082,0.04148750035612517,-0.06508204162975062,-50.12416021166318,-129.43150224575868,3.32362118371626,-0.0463,-0.4236,-0.9042,0.028999999999999998
749105.0,522.898053,1.0,-1.18,-0.3,-9.79,17.25,36.75,9.88,-1.25,-0.06,1.69,-0.0577845439533997,0.19346569916061984,-0.05670297805611391,-50.14946187500939,-129.40467932878911,3.335085177891311,-0.0463,-0.4238,-0.9041,0.0291
749139.0,522.9768230000002,1.0,-1.15,-0.2,-9.85,17.25,36.75,9.88,0.88,-0.75,-1.25,-0.005137769847008007,0.10026244399180052,-0.11176323224868234,-50.13681071668797,-129.43150224575868,3.335085177891311,-0.0464,-0.4237,-0.9042,0.0291
749176.0,522.987592,1.0,-1.15,-0.19,-9.79,17.0,36.38,9.88,1.06,0.12,-1.63,0.01196064907401538,0.0912507575092005,-0.05206341718217011,-50.13681071668797,-129.40467932878911,3.3924056518954067,-0.0463,-0.4237,-0.9041,0.0296
749211.0,523.029365,1.0,-1.14,-0.29,-9.77,17.0,37.19,10.25,1.19,1.25,1.25,-0.0658215665824725,0.14935562819812234,-0.03255527368436262,-50.14946187500939,-129.40467932878911,3.40386984812725,-0.0461,-0.4238,-0.9041,0.0297
749246.0,523.0965940000002,1.0,-1.12,-0.25,-9.9,17.0,37.19,10.25,-2.88,-1.63,1.19,-0.057662236675059965,0.09581652263928947,-0.15901075383117735,-50.200073046372225,-129.3510733053071,3.40386984812725,-0.0462,-0.4242,-0.9039,0.0297
749281.0,523.156237,1.0,-1.1,-0.16,-9.99,16.56,37.19,10.25,1.0,2.06,-0.06,-0.007166474708942661,0.02111896775465236,-0.2449768648831796,-50.21272747501065,-129.3510733053071,3.369477361207863,-0.0461,-0.4243,-0.9039,0.0294
749318.0,523.1595269999998,1.0,-1.13,-0.12,-9.87,17.25,35.69,11.06,-0.31,0.44,-1.06,0.054180267965408174,0.034016793008186136,-0.12834407933173608,-50.22538255847991,-129.3510733053071,3.35801326652208,-0.0458,-0.4244,-0.9039,0.0293
