acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.15,1.0,-9.24,-45.77214298203665,-129.56581673326838,2.452446574526375
-3.16,0.88,-9.11,-45.77214298203665,-129.56581673326838,2.47537018520181
-3.22,0.82,-9.13,-45.77214298203665,-129.56581673326838,2.486832027635776
-3.24,0.99,-9.16,-45.77214298203665,-129.56581673326838,2.486832027635776
-3.18,1.0,-9.22,-45.73483064826311,-129.61963621563214,2.6014518395409367
-3.16,0.71,-9.15,-45.685088838323495,-129.7004663573504,2.8192367490322434
-3.2,0.8,-9.2,-45.64778844933024,-129.72743673627951,2.9338644268256844
-3.17,0.87,-9.3,-45.61049316943376,-129.78141812262746,3.025568677774776
-3.23,0.7,-9.04,-45.49863792387894,-129.88954402446632,3.4497269749928665
-3.23,0.34,-9.1,-45.461363019955,-129.9436888935972,3.7478120989556993
-3.24,0.61,-9.22,-45.44893918092666,-129.9436888935972,3.724881599063971
-3.27,0.73,-9.04,-45.43651590599992,-129.9436888935972,3.6904861286986015
-3.17,0.67,-9.19,-45.43651590599992,-129.9436888935972,3.6675560000932936
-3.29,0.56,-9.15,-45.47378742330781,-129.88954402446632,3.5529075421905287
-3.16,0.72,-9.26,-45.53591791274641,-129.83545382657294,3.32362118371626
-3.28,0.78,-9.08,-45.598062543777615,-129.75442065073912,3.174592245464794
-3.27,0.99,-9.22,-45.66022134435174,-129.7004663573504,3.0026424356334624
-3.33,0.95,-9.32,-45.70995860569551,-129.67350949211158,2.9453273542124467
-3.5,1.15,-9.33,-45.73483064826311,-129.64656611878056,2.888013009772368
-3.16,1.18,-9.89,-45.77214298203665,-129.7004663573504,3.0714215263829594
-3.43,0.65,-9.8,-45.67265480727474,-129.80842917390058,3.495584654482353
-3.65,-0.09,-9.47,-45.61049316943376,-129.9166096140095,4.298191253728037
-3.12,0.13,-9.93,-45.7223943424676,-129.86249210271768,4.6536963885673295
-2.89,0.01,-9.88,-45.971228872033386,-129.51205087236005,5.284543793645802
-3.15,0.62,-8.72,-46.170461586302,-129.16386802241826,5.6516548202737225
-3.07,0.82,-8.55,-46.38230826013582,-128.8444329155711,6.04177399090254
-3.38,0.37,-7.94,-46.494530291689,-128.6854111372357,6.443440527613203
-3.28,0.13,-7.94,-46.66919183707166,-128.63250588646886,6.730393436549607
-3.18,0.05,-8.18,-46.84396830154976,-128.65895215941413,6.6500424405205285
-2.98,-0.21,-8.62,-47.2313854664036,-128.76486449761614,6.271288310584378
-2.76,-0.08,-9.13,-47.619376147320615,-128.8444329155711,5.617235753841245
-2.7,0.22,-8.93,-48.14596836117922,-129.1371769317901,4.321125783265932
-2.01,0.69,-9.49,-48.47249577682955,-129.45833846115224,3.0714215263829594
-1.65,0.51,-9.73,-48.64849167574625,-130.052143359472,1.3522117780748235
-1.35,0.66,-9.73,-48.79944259465472,-130.26971625278716,0.1145915781247664
-1.22,0.72,-9.55,-49.164614087930325,-130.16081866157813,-1.2032334798806037
-0.91,0.74,-9.59,-49.5176992648741,-129.88954402446632,-2.0398374773549266
-0.6,1.09,-9.86,-50.0103350226896,-129.45833846115224,-3.369477361207863
-0.42,1.34,-9.62,-50.25069469093511,-129.21728949054742,-4.424333322525307
-0.15,1.59,-9.57,-50.4026226278441,-129.00391708769308,-6.030298919379606
0.15,1.42,-9.93,-50.28866780725309,-129.00391708769308,-7.694875241065197
0.53,1.62,-9.71,-50.20007304637223,-128.92411693093345,-8.809306149715164
0.87,1.84,-9.76,-49.947121594647854,-128.81789729217328,-10.361732200036483
1.21,1.67,-9.75,-49.58080290531658,-128.81789729217328,-11.593515641253695
1.73,1.67,-9.87,-49.03863296676083,-128.63250588646886,-13.264930228136947
