TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1883217.0,1659.081046,1.0,1.85,2.71,-9.27,26.25,22.87,22.5,-0.19,-0.12,0.0,-0.04772547070971031,-0.017947251703161804,-0.02680820022650288,-91.79566979807731,-84.84619121478758,-19.157145947707967,-0.0389,-0.7181,-0.6746,-0.1664
1883252.0,1659.084044,1.0,1.73,2.67,-8.93,25.87,22.87,22.5,0.12,-2.19,-0.56,0.010534010399483429,0.0325049362628147,0.3269067300720945,-91.79566979807731,-84.84619121478758,-19.12228331882828,-0.0391,-0.7181,-0.6746,-0.1661
1883287.0,1659.231699,1.0,1.84,2.7,-9.26,25.19,22.56,22.06,-0.06,1.31,0.0,-0.04908400073261246,-0.013565973639434905,-0.012749509401343673,-91.79566979807731,-84.86171562810705,-19.12228331882828,-0.0388,-0.7181,-0.6747,-0.1661
1883324.0,1659.23676,1.0,1.87,2.65,-9.16,25.87,23.25,22.5,1.5,-0.25,-0.06,-0.0598958841342607,-0.06564479459921202,0.08980363690431936,-91.79566979807731,-84.87724196421594,-19.08742247639564,-0.0386,-0.7181,-0.6748,-0.1658
1883359.0,1659.248239,1.0,1.87,2.78,-9.38,25.87,23.25,22.5,-0.5,0.37,-0.12,-0.002612260319524552,-0.014780648548641029,-0.15374530884816373,-91.77920529298514,-84.87724196421594,-19.110662839696182,-0.0386,-0.718,-0.6748,-0.166
1883394.0,1659.2516130000001,1.0,1.78,2.59,-9.24,25.87,22.56,22.5,-0.63,-2.25,0.12,-0.14193470666078858,0.0239477464456368,0.04789080405273617,-91.79566979807731,-84.89277022411406,-19.05256341690962,-0.0388,-0.7181,-0.6749,-0.1655
1883430.0,1659.289333,1.0,1.85,2.67,-9.28,26.69,22.87,23.69,0.37,0.56,0.06,-0.07462444687073724,-0.031207019453793224,-0.025097419145085453,-91.79566979807731,-84.89277022411406,-19.05256341690962,-0.0388,-0.7181,-0.6749,-0.1655
1883465.0,1659.306677,1.0,1.73,2.7,-9.04,26.69,22.87,23.69,0.31,-1.12,-0.12,0.02102217719266031,0.04502063950484825,0.2148810698138366,-91.79566979807731,-84.89277022411406,-19.029325032716933,-0.0389,-0.7181,-0.6749,-0.1653
1883500.0,1659.365308,1.0,1.84,2.92,-9.42,26.69,22.56,21.19,-0.06,0.88,0.31,0.12640640232226935,0.02089430369180212,-0.2248994740107424,-91.79566979807731,-84.89277022411406,-19.029325032716933,-0.0388,-0.7181,-0.6749,-0.1653
1883535.0,1659.419317,1.0,1.81,2.59,-9.12,25.87,22.56,22.06,1.25,-1.5,-1.0,-0.09016644054418793,-0.03184876838623252,0.15525343427171026,-91.76274322777418,-84.95490252162044,-18.959614614971002,-0.0384,-0.7179,-0.6753,-0.1647
1883572.0,1659.478386,1.0,1.92,2.71,-9.21,26.25,22.87,23.25,-1.25,1.06,0.56,0.0023344617555578484,-0.11190903045402044,0.01675363082472714,-91.76274322777418,-84.95490252162044,-18.971232525472267,-0.0383,-0.7179,-0.6753,-0.1648
1883604.0,1659.481311,1.0,1.82,2.54,-9.5,26.25,22.87,23.25,0.94,1.0,-1.0,-0.2436058011115297,0.02723976136645878,-0.19104544490456554,-91.74628360102051,-84.9704404154877,-18.982850632783478,-0.0379,-0.7178,-0.6754,-0.1649
1883641.0,1659.516557,1.0,1.79,2.63,-9.33,25.87,23.25,22.87,-0.19,-1.56,-0.19,-0.11060803127478684,0.026048049023460473,-0.0501744055861959,-91.74628360102051,-84.9704404154877,-18.947996901150287,-0.0383,-0.7178,-0.6754,-0.1646
1883676.0,1659.574448,1.0,1.64,2.7,-8.85,26.25,22.56,22.87,0.25,-2.63,0.0,0.09187459058485327,0.08742232513387528,0.4105861221481124,-91.77920529298514,-84.9704404154877,-18.88991127772655,-0.0387,-0.718,-0.6754,-0.1641
