acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.48,-0.07,-9.1,-64.70138684078718,-111.4817285033188,10.879617409371033
-3.26,0.04,-9.4,-64.70138684078718,-111.4817285033188,10.868106466869214
-3.35,-0.03,-9.18,-64.7285179210035,-111.4817285033188,10.914150898036931
-3.24,0.13,-9.31,-64.7285179210035,-111.4817285033188,10.937173775974523
-3.28,-0.04,-9.27,-64.7285179210035,-111.52245118481588,10.960197096754332
-3.37,-0.13,-9.22,-64.74208498773758,-111.52245118481588,10.98322086133136
-3.3,0.0,-9.24,-64.71495187215974,-111.5428205011455,11.017757342406153
-3.36,-0.15,-9.2,-64.71495187215974,-111.56319514094508,11.052294827398208
-3.13,0.01,-9.34,-64.71495187215974,-111.58357510903522,11.00624507066077
-3.28,-0.09,-9.13,-64.68782282646684,-111.60396041024364,11.029269725697889
-3.31,-0.03,-9.3,-64.67425982878002,-111.60396041024364,11.029269725697889
-3.27,-0.05,-9.41,-64.67425982878002,-111.60396041024364,11.04078222065542
-3.29,-0.05,-9.2,-64.67425982878002,-111.60396041024364,11.04078222065542
-3.28,-0.15,-9.2,-64.67425982878002,-111.60396041024364,11.029269725697889
-3.35,0.0,-9.32,-64.70138684078718,-111.58357510903522,10.937173775974523
-3.19,0.11,-9.44,-64.7285179210035,-111.60396041024364,10.810553401892458
-3.31,-0.19,-9.14,-64.7285179210035,-111.60396041024364,10.787532942523711
-3.18,0.05,-9.45,-64.7285179210035,-111.60396041024364,10.718474180434589
-3.37,0.07,-9.08,-64.74208498773758,-111.58357510903522,10.741493332748478
-3.32,0.09,-9.23,-64.74208498773758,-111.58357510903522,10.776022876638455
-3.36,-0.07,-9.33,-64.71495187215974,-111.60396041024364,10.879617409371033
-3.4,0.02,-9.36,-64.68782282646684,-111.50208718714256,11.178940913568928
-3.5,0.09,-9.09,-64.67425982878002,-111.3190497567916,11.501374957383891
-3.61,0.05,-9.11,-64.60646007520779,-111.15670835013724,12.00824269100582
-3.81,0.05,-9.0,-64.49803318236535,-111.0756633938936,12.365495103087907
-3.59,0.17,-9.08,-64.25430887597265,-111.3190497567916,12.492290914481536
-3.5,0.29,-9.16,-63.95686484639014,-111.68555504305652,12.492290914481536
-3.43,0.3,-9.37,-63.376882602273,-112.38260211278735,12.607573156584117
-3.36,-0.63,-9.08,-62.89270673851754,-112.91993898771476,13.045763563399612
-3.35,-0.43,-9.07,-62.182157850572864,-113.69123402259356,13.288003224878931
-3.33,-0.58,-9.02,-61.62096412364078,-114.34362489902875,13.495684664619231
-3.34,-0.51,-8.85,-60.80880014298898,-115.27961518989136,13.657245433015795
-3.24,-0.58,-8.98,-60.17208928443668,-116.0328557464382,13.772662665221276
-2.95,-0.74,-9.25,-59.286754689259176,-117.07896160834984,14.176734355559056
-2.69,-1.54,-9.5,-58.62858825496232,-117.80730258048688,14.58098330322708
-2.71,-1.71,-9.23,-57.80230590894848,-118.72304914641389,14.823619947246296
-2.69,-1.26,-9.28,-57.21411483330135,-119.37830144711693,14.788953503219902
-2.72,-1.03,-9.14,-56.36739676228097,-120.36186107562722,14.7196246947995
-2.51,-1.37,-9.09,-55.67947118427708,-121.12678863705332,14.754288420181696
-2.41,-1.26,-9.09,-54.64519627292022,-122.3270942285192,14.627194705880914
-2.36,-1.2,-9.06,-53.82124003233572,-123.30885743015295,14.419262116395176
-1.63,-1.98,-9.46,-52.769914659011285,-124.57692406667049,14.292215737283833
-1.41,-2.26,-9.42,-52.00367866289412,-125.57083317422124,13.991994191085649
-1.41,-1.85,-9.04,-51.138286174965344,-126.73497195223707,13.288003224878931
